freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,59,72,382,7,8,57,-7.002922
2412,-95,97,74,379,3,8,58,-10.146866
2412,-95,89,74,379,5,7,60,-11.738052
2412,-95,42,63,390,2,6,47,-13.826317
2412,-95,34,69,385,0,6,48,-18.061798
2412,-95,32,69,385,2,6,51,-18.881363
2412,-95,38,69,385,1,5,49,-14.668953
2412,-95,40,69,385,3,4,50,-inf
2412,-95,38,69,385,1,4,49,-12.286346
2412,-95,36,69,385,1,6,50,-12.497635
2412,-95,46,69,385,3,7,50,-8.863914
2412,-95,45,69,385,3,4,51,-11.363617
2412,-95,41,69,385,3,5,49,-21.785660
2412,-95,31,69,385,1,4,50,-12.509750
2412,-95,44,69,385,4,6,51,-13.122757
2412,-95,38,69,385,1,5,49,-13.913612
2412,-95,39,69,385,3,5,49,-8.885773
2412,-95,38,69,385,0,6,51,-26.946053
2412,-95,36,69,385,1,5,49,-17.309097
2412,-95,39,69,385,1,6,49,-11.642273
2412,-95,43,69,385,2,5,50,-24.570557
2412,-95,37,69,385,2,6,50,-24.201363
2412,-95,45,69,385,5,5,50,-11.521385
2412,-95,36,69,385,2,5,48,-22.065399
2412,-95,41,69,385,1,5,49,-17.450981
2412,-95,52,69,385,4,6,51,-7.852585
2412,-95,45,69,385,3,7,50,-11.242691
2412,-95,48,69,385,1,3,50,-12.077637
2412,-95,40,69,385,3,6,50,-16.554474
2412,-95,40,69,385,2,7,48,-16.497269
2412,-95,44,69,385,2,3,49,-12.640587
2412,-95,46,69,385,2,5,50,-inf
2412,-95,40,69,385,2,6,51,-18.482475
2412,-95,48,69,385,3,3,49,-11.539978
2412,-95,44,69,385,2,6,51,-14.720978
2412,-95,46,69,385,4,5,50,-14.721565
2412,-95,44,69,385,1,5,48,-22.483047
2412,-95,40,69,385,2,6,49,-23.932861
2412,-95,50,69,385,1,6,49,-inf
2412,-95,47,69,385,2,4,50,-17.590416
2412,-95,40,69,385,4,6,48,-8.507248
2412,-95,39,69,385,4,6,52,-14.430252
2412,-95,48,69,385,0,6,51,-8.279114
2412,-95,43,69,385,0,6,50,-10.700378
2412,-95,42,69,385,3,6,50,-10.299065
2412,-95,35,69,385,4,6,51,-22.404816
2412,-95,48,69,385,2,8,50,-8.457573
2412,-95,41,69,385,3,3,49,-15.112396
2412,-95,39,69,385,4,6,50,-4.256775
2412,-95,52,69,385,4,6,52,-5.302170
2412,-95,40,69,385,3,6,51,-8.435349
2412,-95,43,69,385,2,7,50,-9.655411
2412,-95,50,69,385,0,6,49,-13.090981
2412,-95,47,69,385,5,4,49,-9.690033
2412,-95,49,69,385,3,4,50,-5.612534
2412,-95,45,69,385,1,8,50,-12.023849
2412,-95,42,69,385,1,6,51,-19.374268
2412,-95,49,69,385,1,7,50,-14.959854
2412,-95,40,69,385,5,6,50,-11.445480
2412,-95,43,69,385,1,1,49,-17.588379
2412,-95,41,69,385,1,7,49,-14.495483
2412,-95,38,69,385,0,7,50,-20.064659
2412,-95,38,69,385,0,3,49,-16.390434
2412,-95,39,69,385,3,6,51,-17.836815
2412,-95,30,69,385,3,7,51,-14.008957
2412,-95,36,69,385,1,5,52,-21.115211
2412,-95,46,69,385,1,6,50,-7.884430
2412,-95,44,69,385,3,6,51,-6.422607
2412,-95,41,69,385,3,5,51,-6.630165
2412,-95,46,69,385,2,6,49,-13.549599
2412,-95,49,69,385,0,5,50,-16.489014
2412,-95,38,69,385,2,4,47,-20.810333
2412,-95,39,69,385,0,7,51,-9.330528
2412,-95,42,69,385,1,5,51,-18.978233
2412,-95,42,69,385,4,4,50,-12.638054
2412,-95,51,69,385,2,8,49,-23.105453
2412,-95,50,69,385,4,5,50,-6.402946
2412,-95,39,69,385,2,5,50,-23.327545
2412,-95,42,69,385,3,6,50,-8.271049
2412,-95,33,69,385,1,8,51,-9.340797
2412,-95,46,69,385,3,7,51,-23.702461
2412,-95,38,69,385,1,6,49,-17.907005
2412,-95,40,69,385,3,4,50,-23.570557
2412,-95,48,69,385,3,7,50,-inf
2412,-95,38,69,385,0,4,49,-19.268570
2412,-95,38,69,385,3,6,52,-19.135178
2412,-95,29,69,385,4,7,50,-16.540382
2412,-95,47,69,385,2,6,50,-23.854607
2412,-95,39,69,385,1,3,51,-11.676407
2412,-95,42,69,385,1,6,49,-14.563019
2412,-95,44,69,385,2,7,50,-13.642715
2412,-95,31,69,385,2,3,48,-11.901497
2412,-95,34,69,385,3,8,50,-17.232529
2412,-95,49,69,385,3,5,50,-16.057961
2412,-95,36,69,385,2,5,51,-11.579346
2412,-95,43,69,385,3,8,50,-7.188850
2412,-95,41,69,385,5,6,49,-3.485313
2412,-95,36,69,385,2,4,50,-17.867722
2412,-95,43,69,385,3,9,50,-17.354294
2412,-95,52,69,385,0,5,50,-11.205734
2412,-95,36,69,385,1,7,51,-19.791809
2412,-95,57,69,385,3,6,50,-11.990753
2412,-95,43,69,385,4,7,50,-22.211761
2412,-95,48,69,385,2,4,51,-17.890045
2412,-95,48,69,385,3,4,48,-inf
2412,-95,43,69,385,4,7,50,-5.591385
2412,-95,39,69,385,4,3,49,-13.799576
2412,-95,38,69,385,2,6,51,-18.872490
2412,-95,40,69,385,3,6,51,-17.728012
2412,-95,35,69,385,2,6,51,-13.547920
2412,-95,40,69,385,5,7,49,-14.934364
2412,-95,40,69,385,3,6,50,-8.522881
2412,-95,40,69,385,2,5,49,-13.589752
2412,-95,42,69,385,255,5,49,239.410248
2412,-95,53,69,385,3,7,52,-18.875214
2412,-95,33,69,385,3,5,51,-9.833008
2412,-95,45,69,385,2,6,50,-9.702621
2412,-95,32,69,385,2,6,50,-18.413925
2412,-95,32,69,385,3,3,48,-15.435440
2412,-95,51,69,385,2,7,50,-23.670265
2412,-95,39,69,385,3,8,51,-9.878014
2412,-95,40,69,385,3,6,50,-7.851715
2412,-95,31,69,385,3,5,51,-14.797562
2412,-95,32,69,385,4,5,51,-10.965836
2412,-95,34,69,385,2,6,50,-14.585411
2412,-95,44,69,385,3,7,51,-14.178551
2412,-95,42,69,385,4,4,50,-12.127838
2412,-95,40,69,385,4,5,50,-15.742813
2412,-95,39,69,385,2,6,51,-18.635208
2412,-95,40,69,385,3,4,50,-11.725739
2412,-95,45,69,385,2,8,52,-15.900505
2412,-95,47,69,385,4,6,50,-15.138138
2412,-95,46,69,385,4,4,51,-8.842049
2412,-95,42,69,385,3,5,50,-10.593613
2412,-95,43,69,385,2,6,51,-12.303574
2412,-95,42,69,385,4,3,50,-7.092781
2412,-95,45,69,385,3,7,50,-10.362091
2412,-95,32,69,385,1,5,51,-16.113380
2412,-95,47,69,385,2,5,51,-12.762161
2412,-95,39,69,385,3,6,49,-9.399246
2412,-95,36,69,385,3,5,51,-9.904800
2412,-95,43,69,385,2,5,50,-17.177681
2412,-95,46,69,385,1,6,50,-5.924873
2412,-95,47,69,385,1,5,50,-12.946701
2412,-95,53,69,385,2,5,50,-16.706963
2412,-95,48,69,385,1,5,50,-12.299065
2412,-95,31,69,385,3,4,50,-16.306946
2412,-95,51,69,385,1,4,51,-18.800034
2412,-95,31,69,385,1,7,50,-25.020599
2412,-95,44,69,385,4,5,50,-10.222206
2412,-95,41,69,385,2,5,51,-16.008698
2412,-95,46,69,385,1,7,50,-18.203842
2412,-95,48,69,385,2,5,49,-17.003670
2412,-95,54,69,385,2,7,51,-10.105858
2412,-95,45,69,385,4,7,51,-22.334686
2412,-95,32,69,385,2,6,49,-16.962509
2412,-95,31,69,385,1,5,51,-11.261703
2412,-95,52,69,385,0,8,51,-8.190559
2412,-95,43,69,385,3,4,50,-17.096634
2412,-95,34,69,385,2,7,49,-23.132179
2412,-95,48,69,385,3,5,51,-11.716583
2412,-95,46,69,385,4,6,52,-8.678230
2412,-95,58,69,385,2,6,51,-17.890045
2412,-95,50,69,385,1,4,50,-10.522881
2412,-95,48,69,385,2,5,51,-9.017090
2412,-95,49,69,385,3,6,49,-16.003670
2412,-95,47,69,385,2,6,51,-18.746338
2412,-95,43,69,385,0,2,49,-19.151360
2412,-95,61,69,385,2,5,51,-9.267441
2412,-95,46,69,385,1,5,51,-11.695129
2412,-95,46,69,385,2,4,50,-14.390434
2412,-95,47,69,385,4,6,50,-12.092384
2412,-95,46,69,385,2,8,50,-7.661415
2412,-95,43,69,385,2,4,50,-8.380898
2412,-95,49,69,385,2,6,51,-23.954964
2412,-95,39,69,385,2,6,50,-14.300888
2412,-95,39,69,385,2,4,50,-23.774918
2412,-95,52,69,385,1,6,52,-20.945145
2412,-95,48,69,385,2,5,50,-17.017303
2412,-95,38,69,385,2,6,51,-9.546600
2412,-95,55,69,385,0,7,51,-16.044662
2412,-95,46,69,385,2,5,50,-14.323448
2412,-95,58,69,385,0,5,51,-14.939804
2412,-95,33,69,385,3,8,51,-6.744461
2412,-95,37,69,385,0,6,51,-7.067177
2412,-95,47,69,385,2,4,48,-15.323936
2412,-95,51,69,385,1,5,51,-11.869049
2412,-95,38,69,385,2,8,51,-13.008881
2412,-95,58,69,385,1,6,52,-14.868683
2412,-95,42,69,385,3,5,50,-inf
2412,-95,33,69,385,4,5,51,-inf
2412,-95,49,69,385,2,6,52,-15.429871
2412,-95,49,69,385,2,6,51,-11.556427
2412,-95,41,69,385,2,5,49,-7.902405
2412,-95,48,69,385,2,6,51,-8.761551
2412,-95,41,69,385,5,5,51,-8.070679
2412,-95,45,69,385,3,4,50,-16.800034
2412,-95,38,69,385,0,5,50,-9.865227
2412,-95,43,69,385,3,4,49,-inf
2412,-95,43,69,385,2,5,51,-24.483597
2412,-95,42,69,385,2,7,51,-10.704460
2412,-95,53,69,385,0,6,51,-inf
