freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,40,74,387,15,14,59,-1.019516
2412,-95,63,44,409,39,12,57,22.784088
2412,-95,47,44,409,37,12,57,24.793106
2412,-95,39,43,411,41,10,55,30.086746
2412,-95,41,43,411,42,12,55,28.575775
2412,-95,42,43,410,38,12,55,25.159889
2412,-95,50,43,411,38,11,55,31.970722
2412,-95,54,43,410,40,13,56,11.597366
2412,-95,39,43,411,41,10,55,27.651993
2412,-95,56,43,411,40,11,54,24.430283
2412,-95,38,44,410,40,9,55,16.347198
2412,-95,45,44,409,39,10,57,20.392349
2412,-95,48,43,411,40,14,56,28.660706
2412,-95,48,44,410,39,8,55,25.020599
2412,-95,39,42,412,42,12,55,28.308762
2412,-95,42,43,410,40,11,55,26.426369
2412,-95,42,43,410,38,13,56,24.171051
2412,-95,35,45,409,36,10,56,19.826065
2412,-95,60,44,409,36,11,57,26.350632
2412,-95,39,44,409,38,11,57,25.514816
2412,-95,30,41,412,41,10,54,26.955933
2412,-95,51,43,410,39,7,56,15.698120
2412,-95,31,42,411,40,12,54,25.621506
2412,-95,34,42,412,42,12,55,30.902527
2412,-95,103,48,405,36,15,63,27.991852
2412,-95,36,44,410,41,12,56,27.817291
2412,-95,65,45,408,37,9,58,18.692909
2412,-95,32,42,411,41,11,55,8.210175
2412,-95,54,46,407,35,9,59,15.710602
2412,-95,69,46,408,35,11,58,20.052467
2412,-95,52,43,410,40,12,56,22.468857
2412,-95,54,44,409,40,10,57,22.451981
2412,-95,50,44,409,38,13,57,25.117874
2412,-95,53,44,410,39,13,57,22.650375
2412,-95,56,44,409,38,12,58,24.781479
2412,-95,43,44,410,39,14,57,22.461922
2412,-95,46,44,410,40,11,56,21.934052
2412,-95,41,44,409,39,11,57,25.432838
2412,-95,41,41,412,42,11,55,22.878845
2412,-95,34,43,411,40,11,55,28.005188
2412,-95,53,45,409,38,13,57,30.315941
2412,-95,66,46,407,37,11,59,15.850372
2412,-95,43,44,410,37,8,55,21.393829
2412,-95,59,43,410,40,13,57,30.307800
2412,-95,43,44,410,38,10,56,25.276428
2412,-95,40,42,412,41,9,53,34.882767
2412,-95,68,45,409,37,12,58,26.376732
2412,-95,58,45,408,37,9,58,22.228790
2412,-95,41,43,410,37,14,56,19.898308
2412,-95,40,44,409,38,11,56,25.537003
2412,-95,68,45,408,36,14,60,26.107979
2412,-95,84,46,408,37,12,60,12.797806
2412,-95,73,47,407,34,14,61,25.471680
2412,-95,50,43,411,40,10,55,15.689941
2412,-95,38,44,410,39,11,57,20.759140
2412,-95,42,45,409,37,10,56,20.612053
2412,-95,57,45,409,38,12,57,11.762917
2412,-95,37,44,410,39,12,56,28.737846
2412,-95,78,45,408,38,15,60,22.778168
2412,-95,48,44,409,38,9,57,21.014374
2412,-95,76,45,408,37,11,58,24.153946
2412,-95,35,43,410,39,12,56,20.174438
2412,-95,47,43,411,40,9,54,30.759041
2412,-95,48,45,408,37,10,59,21.447876
2412,-95,32,42,411,41,11,54,28.293213
2412,-95,46,44,409,38,11,58,23.839844
