freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,63,74,379,255,10,51,240.210724
2412,-95,77,74,379,254,8,51,227.861588
2412,-95,75,74,379,255,12,52,234.374176
2412,-95,66,74,379,0,12,52,-21.295288
2412,-95,75,74,379,0,9,51,-20.453232
2412,-95,67,74,379,254,11,51,233.655716
2412,-95,67,74,379,0,9,51,-14.001060
2412,-95,66,74,379,0,10,50,-19.420082
2412,-95,65,74,379,1,11,51,-16.187782
2412,-95,76,74,379,255,10,52,241.234222
2412,-95,65,74,379,255,8,51,-inf
2412,-95,65,74,379,0,12,51,-16.564178
2412,-95,72,74,379,1,8,51,-inf
2412,-95,66,74,379,255,10,52,242.781509
2412,-95,79,74,379,1,11,51,-9.997955
2412,-95,60,74,379,0,8,51,-20.423782
2412,-95,68,74,379,1,11,51,-16.251854
2412,-95,69,74,379,255,10,51,234.172150
2412,-95,60,74,379,255,8,52,237.258881
2412,-95,63,69,385,0,12,47,-inf
2412,-95,68,69,384,254,11,47,-inf
2412,-95,64,69,384,255,9,48,238.590225
2412,-95,61,69,384,254,12,47,-inf
2412,-95,57,69,384,255,11,47,-inf
2412,-95,64,69,384,0,6,46,-inf
2412,-95,58,69,384,0,12,47,-15.282738
2412,-95,66,69,384,255,13,47,233.477112
2412,-95,65,69,384,255,7,47,233.569855
2412,-95,65,69,384,253,10,47,231.794266
2412,-95,69,69,384,254,13,48,231.825165
2412,-95,66,69,384,253,8,47,-inf
2412,-95,60,69,384,0,10,46,-inf
2412,-95,62,69,384,255,10,47,233.326828
2412,-95,65,69,384,255,9,47,244.050232
2412,-95,66,69,384,254,11,47,232.728958
2412,-95,63,69,384,1,10,47,-20.303337
2412,-95,60,69,384,0,10,47,-15.185143
2412,-95,62,69,384,255,10,47,233.386322
2412,-95,69,69,384,254,12,47,237.872162
2412,-95,67,69,384,1,11,47,-14.622925
2412,-95,55,69,384,1,11,47,-10.728622
2412,-95,64,69,384,254,9,47,-inf
2412,-95,61,69,384,254,11,47,232.927902
2412,-95,59,69,384,255,10,46,241.020599
2412,-95,66,69,384,0,10,48,-16.744019
2412,-95,62,69,384,255,11,48,232.447281
2412,-95,69,69,384,255,10,47,233.477112
2412,-95,65,69,384,1,10,48,-15.720978
2412,-95,59,69,384,255,11,47,-inf
2412,-95,58,69,384,254,10,47,238.948502
2412,-95,65,69,384,255,6,48,239.317978
2412,-95,66,69,384,0,10,47,-inf
2412,-95,65,69,384,0,12,48,-12.471542
2412,-95,61,69,384,255,7,47,239.685211
2412,-95,66,69,384,0,11,48,-21.846916
2412,-95,63,69,384,1,10,47,-20.038040
2412,-95,64,69,384,254,8,47,242.112274
2412,-95,65,69,384,255,9,47,-inf
2412,-95,57,69,384,254,9,47,233.172150
2412,-95,65,69,384,0,8,47,-16.127838
2412,-95,61,69,384,255,11,47,233.013428
2412,-95,58,69,384,1,10,46,-19.453232
2412,-95,63,69,384,0,6,46,-inf
2412,-95,59,69,384,1,10,47,-21.329964
2412,-95,64,69,384,255,10,48,232.904846
2412,-95,60,69,384,255,7,47,243.019531
2412,-95,59,69,384,254,10,47,238.145386
2412,-95,59,69,384,1,11,47,-inf
2412,-95,62,69,384,0,8,47,-inf
2412,-95,62,74,380,1,10,51,-10.203911
2412,-95,62,69,385,1,9,46,-inf
2412,-95,57,69,385,0,10,46,-inf
2412,-95,67,69,385,255,12,47,233.268143
2412,-95,63,74,379,255,10,51,238.361938
2412,-95,67,69,384,255,10,47,234.393021
2412,-95,57,69,384,255,9,46,245.673996
2412,-95,60,69,384,0,9,47,-20.791809
2412,-95,57,69,384,0,11,46,-21.238518
2412,-95,58,69,384,0,12,46,-inf
2412,-95,60,69,384,255,10,47,242.869247
2412,-95,53,69,384,0,12,47,-11.949768
2412,-95,64,69,385,0,10,47,-inf
2412,-95,62,69,384,0,8,47,-21.367203
2412,-95,67,69,384,0,8,47,-14.065399
2412,-95,58,69,384,255,9,46,243.750610
2412,-95,63,69,384,255,8,47,239.814865
2412,-95,60,69,384,1,10,47,-inf
2412,-95,62,69,384,255,10,46,234.746948
2412,-95,58,69,384,0,8,47,-20.492180
2412,-95,54,69,384,0,12,47,-15.593079
2412,-95,57,69,384,254,11,47,238.230835
2412,-95,66,69,384,0,7,47,-14.698219
2412,-95,66,69,384,255,11,47,234.625732
2412,-95,64,69,384,0,10,47,-20.644577
2412,-95,60,74,379,255,8,51,240.798370
2412,-95,63,69,385,1,11,48,-15.359863
2412,-95,56,69,385,1,10,47,-10.176392
2412,-95,62,69,385,0,8,47,-11.563469
2412,-95,52,69,385,255,12,47,233.961960
2412,-95,59,69,385,0,9,47,-15.017441
2412,-95,62,69,385,1,11,47,-15.206566
2412,-95,67,69,385,0,12,47,-inf
2412,-95,60,69,384,0,10,47,-20.863602
2412,-95,55,69,384,255,11,47,234.244537
2412,-95,58,69,384,255,14,47,233.181564
2412,-95,59,69,384,255,8,46,235.087738
2412,-95,58,69,384,255,8,46,-inf
2412,-95,54,69,384,254,11,47,239.686371
2412,-95,62,69,384,253,9,46,-inf
2412,-95,57,69,384,254,11,47,-inf
2412,-95,61,69,384,255,11,46,244.630157
2412,-95,61,69,384,254,10,47,233.625732
2412,-95,64,69,384,0,10,47,-21.643524
2412,-95,55,69,384,254,9,46,233.208191
2412,-95,57,69,384,0,10,47,-21.931244
2412,-95,63,69,384,255,13,47,239.347427
2412,-95,55,69,384,0,10,47,-11.856361
2412,-95,68,69,384,0,8,47,-21.238518
2412,-95,64,69,384,255,10,47,239.061600
2412,-95,68,69,384,253,11,47,232.318146
2412,-95,72,69,384,0,9,47,-11.663315
2412,-95,65,69,384,0,10,47,-21.303337
2412,-95,61,69,384,255,12,47,240.567368
2412,-95,57,69,384,255,8,47,234.430954
2412,-95,65,69,384,0,10,47,-20.293839
2412,-95,59,69,384,255,10,46,234.871628
2412,-95,62,69,384,255,7,46,234.546768
2412,-95,66,69,384,0,10,46,-10.751411
2412,-95,62,69,384,0,9,46,-14.191292
2412,-95,55,69,384,254,9,47,232.569855
2412,-95,55,69,384,255,11,47,-inf
2412,-95,66,69,384,254,9,47,-inf
2412,-95,61,69,384,0,8,46,-20.791809
2412,-95,56,69,384,2,10,47,-13.051498
2412,-95,63,69,384,0,11,47,-15.682014
2412,-95,62,69,385,255,10,47,239.653397
2412,-95,60,69,385,255,9,46,234.469208
2412,-95,51,69,385,0,10,47,-12.218483
2412,-95,56,69,385,0,9,46,-20.644577
2412,-95,62,69,385,254,10,47,239.338745
2412,-95,58,69,385,255,9,46,235.132278
2412,-95,59,69,385,255,10,47,239.982559
2412,-95,59,69,385,254,9,46,239.121552
2412,-95,50,69,385,0,10,46,-15.185143
2412,-95,63,69,385,0,7,46,-19.822708
2412,-95,68,69,385,254,9,46,234.506104
2412,-95,64,69,385,255,8,47,239.881165
2412,-95,69,69,385,255,10,47,235.132278
2412,-95,52,69,385,0,8,45,-inf
2412,-95,62,69,385,255,7,47,243.973373
2412,-95,62,69,385,254,11,47,232.239090
