freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,43,71,390,16,12,55,0.625664
2412,-95,63,74,380,0,12,52,-17.884827
2412,-95,62,74,380,255,10,51,240.923965
2412,-95,69,74,380,0,9,51,-13.287872
2412,-95,62,74,380,1,11,52,-12.845322
2412,-95,63,74,380,1,12,52,-10.638565
2412,-95,56,74,380,0,8,51,-13.079239
2412,-95,59,74,380,255,11,51,240.798370
2412,-95,65,74,380,255,12,52,239.187897
2412,-95,53,74,380,0,7,50,-11.643524
2412,-95,59,74,380,0,12,52,-21.695274
2412,-95,60,74,380,0,12,52,-inf
2412,-95,59,74,380,0,6,50,-11.473671
2412,-95,59,74,380,255,11,51,245.752991
2412,-95,55,74,380,255,10,51,228.062729
2412,-95,53,74,380,255,8,51,238.197647
2412,-95,61,74,380,0,11,51,-15.393898
2412,-95,53,74,380,255,10,50,236.904404
2412,-95,61,74,380,255,8,52,239.598267
2412,-95,57,74,380,0,12,51,-20.800850
2412,-95,56,74,380,0,9,51,-12.904800
2412,-95,58,74,380,255,9,52,237.021942
2412,-95,71,74,380,0,13,52,-21.295288
2412,-95,65,74,380,255,11,51,234.459625
2412,-95,68,74,380,0,9,51,-20.283676
2412,-95,47,74,380,1,6,51,-16.716690
2412,-95,54,74,380,0,11,51,-20.453232
2412,-95,52,74,380,1,11,51,-13.689011
2412,-95,57,74,380,255,7,51,242.086304
2412,-95,57,74,380,1,10,51,-16.037689
2412,-95,68,74,380,0,10,51,-inf
2412,-95,68,74,380,255,5,51,235.032700
2412,-95,62,74,380,1,11,51,-19.211891
2412,-95,60,74,380,2,11,51,-24.893089
2412,-95,54,74,380,1,7,51,-11.657608
2412,-95,67,74,380,1,12,52,-20.695274
2412,-95,47,74,380,0,10,51,-21.398788
2412,-95,55,74,380,0,8,50,-13.858299
2412,-95,64,74,380,0,10,51,-14.403183
2412,-95,64,74,380,0,10,51,-14.065399
2412,-95,58,74,380,255,10,51,239.629684
