freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,34,75,385,13,14,59,-1.251762
2412,-95,58,81,373,255,13,57,237.121063
2412,-95,46,81,373,254,7,56,232.810745
2412,-95,39,81,373,1,11,56,-13.517387
2412,-95,42,81,373,253,10,56,232.537003
2412,-95,52,81,373,254,9,56,240.055054
2412,-95,49,81,373,254,11,56,244.037842
2412,-95,58,81,373,0,9,56,-32.902573
2412,-95,47,81,373,0,11,57,-21.484482
2412,-95,45,81,373,0,12,56,-14.963676
2412,-95,59,81,373,255,10,57,238.165497
2412,-95,52,81,373,0,9,56,-16.404205
2412,-95,60,81,373,0,13,57,-12.607666
2412,-95,66,81,373,0,8,57,-16.484596
2412,-95,55,81,373,255,9,57,221.485901
2412,-95,31,80,373,1,13,55,-12.982117
2412,-95,65,81,373,0,9,57,-13.031784
2412,-95,39,81,373,255,12,57,246.317841
2412,-95,41,81,373,255,11,57,244.698044
2412,-95,39,81,373,255,9,57,233.228241
2412,-95,46,81,373,255,11,57,231.193863
2412,-95,45,81,373,255,13,57,240.335541
2412,-95,42,81,373,255,8,57,234.893616
2412,-95,61,81,373,255,9,55,232.192184
2412,-95,48,81,373,0,13,57,-14.347260
2412,-95,64,81,373,254,13,58,235.174438
2412,-95,56,81,373,255,11,56,242.124222
2412,-95,55,81,373,255,8,57,234.013565
2412,-95,66,81,373,255,11,57,242.843689
2412,-95,48,81,373,255,10,56,234.046127
2412,-95,61,81,373,254,11,57,237.380127
2412,-95,60,81,373,0,12,57,-14.655319
2412,-95,46,81,373,0,9,55,-19.623100
2412,-95,45,81,373,0,9,57,-24.175636
2412,-95,51,81,373,255,11,56,228.992996
2412,-95,35,81,373,0,10,57,-16.299500
2412,-95,42,81,373,0,9,55,-26.291550
2412,-95,33,81,373,255,12,55,231.870697
2412,-95,46,81,373,0,9,57,-21.341370
2412,-95,52,81,373,255,10,56,239.066681
2412,-95,53,81,373,0,13,56,-10.102913
2412,-95,46,80,373,255,8,56,240.299469
2412,-95,48,81,373,254,11,57,232.985535
2412,-95,39,81,373,0,11,56,-23.710678
2412,-95,52,80,373,0,6,54,-31.815575
2412,-95,66,81,373,255,11,57,233.974808
2412,-95,50,81,373,255,10,55,242.218109
2412,-95,39,81,373,255,8,57,240.494095
2412,-95,59,81,373,0,9,56,-20.283676
2412,-95,47,81,373,0,14,57,-17.937515
2412,-95,56,81,373,0,6,57,-16.301575
2412,-95,60,81,373,255,12,57,233.363922
2412,-95,41,81,373,0,11,57,-16.671669
2412,-95,52,81,373,255,10,58,226.849213
2412,-95,54,81,373,255,12,57,238.652969
2412,-95,57,81,373,0,13,57,-33.935760
2412,-95,51,81,373,255,8,56,240.029846
2412,-95,62,81,373,255,13,57,239.022018
2412,-95,54,81,373,0,12,58,-13.996597
2412,-95,28,81,373,0,7,57,-19.495850
2412,-95,55,81,373,1,11,57,-16.304199
2412,-95,47,81,373,254,13,57,231.889801
2412,-95,40,81,373,0,8,56,-10.889221
2412,-95,50,81,373,255,11,55,242.043655
2412,-95,44,80,373,1,9,56,-14.468445
2412,-95,50,81,373,255,9,57,244.579056
2412,-95,43,81,373,255,11,56,235.675262
2412,-95,56,81,373,255,10,56,221.804779
2412,-95,52,81,373,1,11,57,-13.127960
2412,-95,41,81,373,255,12,58,238.756210
2412,-95,43,81,373,255,10,56,236.175903
2412,-95,55,81,373,255,9,56,231.584549
2412,-95,46,81,373,0,10,56,-14.959122
2412,-95,52,81,373,0,9,57,-16.071198
2412,-95,44,81,373,254,11,57,234.478851
2412,-95,55,81,373,254,13,57,239.156998
2412,-95,47,81,373,0,8,55,-15.177078
2412,-95,51,81,373,255,10,57,233.735031
2412,-95,39,81,373,255,11,57,230.824356
2412,-95,43,81,373,0,6,54,-31.556396
2412,-95,33,81,373,0,10,56,-13.617279
2412,-95,56,81,373,0,12,57,-18.860390
2412,-95,49,80,373,1,7,56,-21.744141
2412,-95,55,81,373,255,9,56,237.936127
2412,-95,49,81,373,1,13,57,-10.911087
2412,-95,36,81,373,254,8,57,239.107193
2412,-95,49,81,373,254,11,56,241.684967
2412,-95,50,81,373,252,12,57,232.189972
2412,-95,46,81,373,255,8,57,230.636597
2412,-95,48,81,373,255,10,56,234.274292
2412,-95,61,81,373,255,13,58,238.190414
2412,-95,39,81,373,0,7,57,-12.886398
2412,-95,29,81,373,255,12,56,244.201767
2412,-95,30,81,373,255,12,57,239.261505
2412,-95,44,81,373,0,8,56,-18.699356
2412,-95,46,81,373,255,11,57,241.470459
2412,-95,43,81,373,0,10,57,-17.797562
2412,-95,50,81,373,0,9,57,-19.163483
2412,-95,60,81,373,255,11,56,235.281677
2412,-95,31,81,373,255,11,55,240.716629
2412,-95,30,81,373,255,9,57,238.158142
2412,-95,34,81,373,0,13,57,-21.480629
2412,-95,45,81,373,255,11,57,230.855835
2412,-95,41,81,373,255,10,57,238.215378
2412,-95,46,81,373,0,12,56,-10.481148
2412,-95,49,81,373,255,9,56,236.359634
2412,-95,45,81,373,254,10,57,240.613434
2412,-95,61,81,373,254,13,56,240.496094
2412,-95,42,81,373,0,10,57,-19.486084
2412,-95,61,81,373,255,10,57,242.477280
2412,-95,76,81,373,0,12,57,-21.199570
2412,-95,43,81,373,255,8,56,245.541321
2412,-95,50,81,373,255,10,56,238.364716
2412,-95,34,81,373,255,13,57,240.495972
2412,-95,38,81,373,255,10,57,237.750549
2412,-95,44,81,373,0,10,56,-18.840019
2412,-95,52,81,373,255,11,56,231.234222
2412,-95,58,81,373,0,9,57,-21.224213
2412,-95,32,81,373,0,12,57,-21.926025
