freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,36,80,373,255,2,57,245.806320
2412,-95,50,81,373,255,0,57,239.232590
2412,-95,38,81,373,255,3,57,230.729462
2412,-95,36,80,373,1,3,57,-16.696236
2412,-95,52,81,373,255,2,58,242.455658
2412,-95,47,80,374,0,3,57,-18.741333
2412,-95,53,80,374,1,3,57,-13.772995
2412,-95,49,81,373,1,1,58,-17.679260
2412,-95,52,81,373,255,2,58,239.234436
2412,-95,63,81,373,0,2,57,-15.835175
2412,-95,36,80,373,2,2,57,-10.411377
2412,-95,60,81,373,255,3,59,242.528046
2412,-95,34,79,375,0,1,55,-31.625641
2412,-95,60,81,373,0,1,57,-18.056137
2412,-95,56,81,373,255,4,59,245.764709
2412,-95,36,80,374,255,2,57,244.636719
2412,-95,38,80,374,0,2,57,-21.191322
2412,-95,67,81,373,0,2,57,-20.067230
2412,-95,25,80,374,0,2,56,-15.496552
2412,-95,42,80,373,0,1,57,-27.176704
2412,-95,39,79,375,0,1,55,-20.010849
2412,-95,30,78,375,1,0,54,-13.975433
2412,-95,53,81,373,0,4,58,-17.870697
2412,-95,51,80,373,255,1,57,236.497223
2412,-95,57,81,373,0,3,58,-17.277733
2412,-95,39,80,374,1,3,57,-12.904053
2412,-95,51,80,373,255,3,57,238.252701
2412,-95,61,81,373,0,3,58,-15.855301
2412,-95,30,79,374,0,2,56,-12.516380
2412,-95,44,81,373,255,1,57,243.031189
2412,-95,68,81,373,255,2,58,234.389999
2412,-95,35,79,375,0,1,56,-14.759888
2412,-95,39,79,375,1,3,56,-15.807381
2412,-95,42,80,373,255,2,55,239.459198
2412,-95,46,80,373,255,1,57,240.203842
2412,-95,60,81,373,255,3,58,240.182571
2412,-95,44,80,373,255,2,56,239.708740
2412,-95,34,79,374,1,63,55,-11.649918
2412,-95,60,81,373,255,3,59,248.510971
2412,-95,55,80,374,255,2,56,241.753052
2412,-95,61,81,373,255,1,57,238.970917
2412,-95,49,81,373,255,3,58,240.585190
2412,-95,64,81,373,0,3,58,-13.407883
2412,-95,42,79,374,1,1,56,-14.890144
2412,-95,48,80,373,1,1,55,-14.174377
2412,-95,40,81,373,254,2,59,236.506012
2412,-95,61,81,373,0,1,58,-12.312042
2412,-95,47,80,373,0,1,56,-16.992111
2412,-95,31,79,374,0,3,56,-18.216446
2412,-95,67,80,373,255,0,56,236.041351
2412,-95,58,81,373,0,3,58,-16.772644
2412,-95,48,81,373,255,3,58,232.238251
2412,-95,41,80,374,1,1,57,-8.466370
2412,-95,42,80,374,0,2,57,-12.961578
2412,-95,26,81,373,254,3,58,237.402023
2412,-95,52,80,373,0,2,57,-15.222000
2412,-95,44,80,373,2,2,56,-30.615005
2412,-95,36,80,374,0,3,57,-19.176102
2412,-95,31,80,374,255,2,57,237.513809
2412,-95,42,81,373,255,2,57,238.940552
2412,-95,60,80,374,0,3,57,-13.926971
2412,-95,36,80,373,0,2,57,-13.694016
2412,-95,56,81,373,255,4,59,231.799835
2412,-95,38,81,373,255,2,58,229.845673
2412,-95,46,81,373,0,2,57,-13.418304
2412,-95,35,81,373,0,1,57,-18.231842
2412,-95,36,80,373,0,2,57,-10.493896
2412,-95,38,80,373,0,2,56,-16.181549
2412,-95,47,80,374,0,3,56,-20.554741
2412,-95,31,79,375,0,0,55,-12.265999
2412,-95,43,81,373,253,2,57,238.271973
2412,-95,46,81,373,0,1,57,-28.671730
2412,-95,34,79,375,1,63,54,-14.566376
2412,-95,30,80,374,2,2,56,-12.372803
2412,-95,35,81,373,0,2,57,-10.719109
2412,-95,53,80,374,1,0,56,-6.325951
2412,-95,48,80,374,0,3,57,-13.306168
2412,-95,57,81,373,255,3,57,235.482742
2412,-95,44,79,375,1,0,55,-17.250366
2412,-95,46,80,373,1,3,57,-20.333389
2412,-95,34,81,373,255,2,58,242.541077
2412,-95,43,81,373,0,0,57,-12.261703
2412,-95,44,81,373,255,3,58,238.891830
2412,-95,27,79,374,0,2,55,-10.242371
2412,-95,35,80,374,255,0,56,237.059296
2412,-95,37,81,373,0,2,58,-9.567673
2412,-95,38,81,373,254,3,58,243.657593
2412,-95,47,81,373,0,1,57,-13.068710
2412,-95,41,80,373,0,2,56,-10.988358
2412,-95,64,80,374,0,2,57,-11.722542
2412,-95,40,81,373,0,2,58,-22.371033
2412,-95,47,81,373,254,3,57,235.964661
2412,-95,59,81,373,255,2,58,240.019455
2412,-95,30,81,373,0,3,58,-13.925957
2412,-95,35,80,374,0,2,57,-10.227493
2412,-95,37,80,374,0,3,56,-17.573532
2412,-95,37,80,373,1,1,56,-10.651886
2412,-95,46,80,373,0,0,56,-15.862656
2412,-95,32,79,374,0,0,56,-27.086334
2412,-95,30,80,373,255,0,55,238.330658
2412,-95,43,81,373,254,3,58,236.359619
2412,-95,27,80,374,0,2,57,-21.031616
2412,-95,48,81,373,255,4,59,240.578705
2412,-95,45,80,374,1,2,57,-13.000793
2412,-95,39,80,373,255,1,56,231.486755
2412,-95,52,81,373,255,2,58,235.810669
2412,-95,50,81,373,254,3,58,239.642715
2412,-95,48,80,374,255,1,57,235.369690
2412,-95,34,81,373,255,2,57,230.627777
2412,-95,34,79,374,0,0,55,-16.867355
2412,-95,45,81,373,254,1,58,229.446472
2412,-95,49,79,374,0,3,56,-18.205956
2412,-95,36,81,373,0,3,57,-28.061798
2412,-95,46,79,374,1,0,55,-7.089813
2412,-95,37,81,373,255,3,57,235.168243
2412,-95,52,81,373,255,2,57,240.415024
2412,-95,41,80,373,255,1,56,245.583801
2412,-95,59,81,373,255,2,58,234.553040
2412,-95,38,79,374,0,2,55,-7.863388
2412,-95,33,79,374,0,1,56,-13.563324
2412,-95,29,79,374,255,2,57,233.130081
2412,-95,53,81,373,255,3,58,238.322617
2412,-95,54,81,373,255,3,58,235.245682
2412,-95,48,79,375,0,1,55,-12.626556
2412,-95,49,81,373,0,2,57,-14.801483
2412,-95,28,80,374,0,2,56,-13.457657
2412,-95,39,81,373,255,3,58,238.348877
2412,-95,40,80,373,255,1,56,237.789215
2412,-95,48,80,373,0,1,56,-23.015121
2412,-95,42,80,373,0,2,56,-16.830841
2412,-95,38,81,373,255,2,57,220.220108
2412,-95,42,79,374,1,3,56,-25.424644
2412,-95,42,81,373,255,3,58,229.602264
2412,-95,38,79,374,0,1,54,-18.864906
2412,-95,39,81,373,1,3,58,-15.692009
2412,-95,35,81,373,255,3,57,240.204254
2412,-95,34,79,375,255,1,55,241.532806
2412,-95,31,80,373,255,1,56,243.645569
2412,-95,46,81,373,255,3,58,234.559311
2412,-95,38,79,375,0,0,55,-17.447624
2412,-95,73,81,373,1,2,57,-17.076851
2412,-95,36,81,373,255,2,57,239.399445
2412,-95,34,80,374,0,2,57,-19.517258
2412,-95,42,81,373,0,2,58,-12.005722
2412,-95,42,80,374,255,3,57,239.969757
2412,-95,41,79,375,255,2,56,240.513901
2412,-95,36,80,373,255,1,56,223.119156
2412,-95,29,81,373,0,3,57,-24.964676
2412,-95,55,81,373,255,2,59,225.444321
2412,-95,30,80,374,0,3,57,-21.135254
2412,-95,56,81,373,254,2,58,236.524460
2412,-95,58,80,374,255,0,57,234.625732
2412,-95,47,81,373,255,3,57,236.250992
2412,-95,51,81,373,255,1,57,234.849762
2412,-95,48,81,373,1,0,57,-12.269791
2412,-95,48,81,373,0,3,57,-18.402451
2412,-95,44,80,373,255,0,56,239.366150
2412,-95,45,81,373,255,1,58,238.452820
2412,-95,31,78,376,0,2,55,-19.493904
2412,-95,29,80,374,1,1,56,-14.980530
2412,-95,30,80,373,1,2,57,-15.764137
2412,-95,28,81,373,0,3,57,-20.104691
2412,-95,32,78,376,1,2,54,-13.602531
2412,-95,64,80,373,0,2,57,-8.707428
2412,-95,47,81,373,0,3,57,-17.499252
2412,-95,41,80,374,255,1,56,227.939224
2412,-95,40,81,373,0,2,58,-15.629532
2412,-95,37,80,373,0,3,57,-9.728722
2412,-95,49,81,373,254,2,57,234.082428
2412,-95,44,81,373,0,2,58,-8.891617
2412,-95,37,81,373,0,2,57,-13.438026
2412,-95,44,79,375,1,1,55,-21.544678
2412,-95,27,79,375,0,1,56,-10.905914
2412,-95,51,81,373,255,4,57,230.174438
2412,-95,47,80,374,0,0,56,-18.478195
2412,-95,35,80,374,0,3,57,-inf
2412,-95,67,81,373,255,2,57,240.953369
2412,-95,35,77,376,1,0,54,-15.346786
2412,-95,38,81,373,255,2,57,240.482712
2412,-95,29,78,375,0,1,55,-16.104233
2412,-95,51,81,373,0,1,58,-11.921333
2412,-95,46,79,374,255,2,56,228.446213
2412,-95,57,81,373,255,2,57,242.943741
2412,-95,50,79,375,0,1,56,-32.676407
2412,-95,35,79,375,1,2,56,-25.899750
2412,-95,43,80,373,255,2,57,242.124573
2412,-95,57,81,373,255,63,57,227.132477
2412,-95,46,79,374,255,3,56,240.521149
2412,-95,45,81,373,255,1,56,245.037842
2412,-95,59,81,373,254,2,58,239.835266
2412,-95,30,80,373,1,1,56,-31.650536
2412,-95,26,81,373,1,1,55,-15.148384
2412,-95,35,81,373,255,0,57,243.864532
2412,-95,61,81,373,255,2,57,245.280289
2412,-95,35,81,373,0,1,56,-17.141434
2412,-95,33,79,374,1,0,55,-31.030334
2412,-95,52,80,373,1,3,56,-12.963089
2412,-95,60,81,373,0,2,58,-12.376625
2412,-95,43,80,373,255,2,57,240.108932
2412,-95,58,81,373,0,2,57,-12.267075
2412,-95,43,79,374,1,2,56,-19.658600
2412,-95,45,80,373,0,3,57,-12.486877
2412,-95,30,81,373,255,0,57,243.655930
2417,-98,54,76,381,5,58,54,-14.220116
2417,-98,29,74,383,5,59,52,-17.950172
2417,-98,40,73,383,5,57,51,-11.040909
2417,-98,46,74,382,4,58,52,-15.653580
2417,-98,36,72,384,5,58,49,-11.585411
2417,-98,29,72,384,5,59,50,-21.551384
2417,-98,43,74,383,4,57,51,-11.025978
2417,-98,36,74,382,6,59,52,-23.041748
2417,-98,41,73,383,5,58,51,-10.502289
2417,-98,42,72,385,5,58,50,-6.111504
2417,-98,54,75,381,5,59,53,-12.799576
2417,-98,46,75,382,4,58,54,-12.462074
2417,-98,42,75,382,4,58,53,-20.018311
2417,-98,36,73,383,5,59,51,-17.712608
2417,-98,57,77,380,3,59,55,-5.506363
2417,-98,39,73,384,5,58,51,-12.683914
2417,-98,52,73,384,5,57,50,-13.724800
2417,-98,42,73,384,5,57,50,-8.368599
2417,-98,41,74,382,3,58,51,-12.209747
2417,-98,35,74,383,5,58,51,-13.908554
2417,-98,55,75,382,4,59,54,-17.656723
2417,-98,36,73,383,5,58,50,-6.926605
2417,-98,43,74,382,6,60,53,-4.975525
2417,-98,45,74,383,6,58,52,-16.510300
2417,-98,58,75,382,6,58,53,-13.499313
2417,-98,46,73,383,4,58,51,-17.628632
2417,-98,48,75,382,4,58,53,-11.206146
2417,-98,39,74,383,6,57,51,-22.656960
2417,-98,43,75,382,3,59,54,-13.310379
2417,-98,39,72,384,7,58,50,-6.130234
2417,-98,39,74,383,3,57,52,-13.544174
2417,-98,47,75,381,4,58,53,-19.170181
2417,-98,41,73,383,4,58,51,-17.213959
2417,-98,45,74,383,6,58,52,-17.344536
2417,-98,29,73,383,6,58,51,-5.486526
2417,-98,40,73,383,6,57,51,-9.637779
2417,-98,35,75,381,6,59,54,-13.524292
2417,-98,46,74,382,4,57,51,-9.721756
2417,-98,35,72,384,5,56,49,-11.700394
2417,-98,32,74,382,3,60,53,-12.111404
2417,-98,37,72,384,6,58,51,-11.732986
2417,-98,60,74,383,5,58,52,-23.312302
2417,-98,37,73,384,6,57,51,-inf
2417,-98,45,74,382,6,58,52,-4.601074
2417,-98,62,74,382,3,58,52,-10.736267
2417,-98,47,74,382,6,59,53,-14.161041
2417,-98,41,75,381,5,59,54,-16.570198
2417,-98,44,75,382,5,58,53,-16.183746
2417,-98,47,75,381,3,58,53,-6.180832
2417,-98,49,74,382,6,58,52,-10.372391
2417,-98,36,73,384,4,58,51,-9.993271
2417,-98,54,74,383,4,58,52,-15.090805
2417,-98,39,74,382,6,58,52,-8.048340
2417,-98,43,73,383,6,58,51,-9.463882
2417,-98,56,75,381,5,59,53,-11.422668
2417,-98,53,76,381,5,59,54,-12.561798
2417,-98,32,73,383,3,59,52,-13.322044
2417,-98,51,75,382,4,58,53,-4.806549
2417,-98,34,74,382,3,58,52,-inf
2417,-98,44,76,380,4,61,57,-9.125412
2417,-98,75,76,380,4,59,55,-7.824142
2417,-98,37,74,382,5,58,52,-9.352066
2417,-98,53,76,380,4,59,54,-20.835876
2417,-98,41,73,383,5,58,51,-11.034149
2417,-98,34,74,382,4,59,52,-12.789734
2417,-98,41,75,382,5,58,53,-10.816086
2417,-98,44,73,383,5,58,51,-9.320068
2417,-98,40,74,382,5,58,52,-7.013412
2417,-98,41,73,383,6,59,52,-7.004257
2417,-98,38,74,383,5,58,52,-4.289078
2417,-98,43,74,382,5,59,53,-12.338989
2417,-98,41,74,382,7,57,51,-inf
2417,-98,39,74,383,5,57,50,-11.989700
2417,-98,32,72,385,6,57,49,-5.841232
2417,-98,55,74,383,5,58,52,-inf
2417,-98,41,73,384,5,59,52,-9.857216
2417,-98,48,74,383,5,57,52,-8.569809
2417,-98,43,73,384,5,59,51,-17.220657
2417,-98,26,72,384,5,57,50,-11.456406
2417,-98,48,74,382,4,59,53,-19.710678
2417,-98,41,74,382,5,57,52,-13.580017
2417,-98,53,75,382,5,58,53,-9.648865
2417,-98,43,75,381,4,58,52,-12.784042
2417,-98,40,75,381,3,59,53,-7.499924
2417,-98,33,72,384,5,57,49,-12.008957
2417,-98,37,73,383,6,59,51,-12.180786
2417,-98,39,75,382,4,59,54,-7.717804
2417,-98,57,75,381,3,58,53,-13.642654
2417,-98,31,73,383,5,57,49,-15.324173
2417,-98,37,74,382,6,58,52,-4.244087
2417,-98,35,74,383,3,58,52,-16.248535
2417,-98,38,73,384,5,58,51,-6.580269
2417,-98,37,73,384,5,58,51,-6.193634
2417,-98,31,73,384,5,58,50,-8.830963
2417,-98,35,74,383,4,59,52,-15.700363
2417,-98,38,74,382,4,59,53,-12.136307
2417,-98,27,74,382,5,59,52,-10.435715
2417,-98,58,74,382,5,57,51,-13.769867
2417,-98,39,74,383,5,58,52,-7.024551
