freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,49,48,405,31,8,55,24.649216
2412,-95,68,48,405,32,5,54,18.648903
2412,-95,35,47,407,31,6,53,24.089157
2412,-95,36,48,405,30,6,54,16.070206
2412,-95,79,49,405,30,7,56,18.895508
2412,-95,73,50,403,30,6,57,17.890579
2412,-95,37,47,407,32,5,54,23.920151
2412,-95,83,51,403,29,6,59,19.560059
2412,-95,68,49,405,32,8,57,20.806572
2412,-95,53,48,405,31,7,56,15.900177
2412,-95,38,48,406,31,7,54,18.522720
2412,-95,56,48,405,31,4,53,9.868927
2412,-95,48,49,404,28,7,56,18.967224
2412,-95,42,49,404,30,5,56,18.455093
2412,-95,68,50,404,29,8,56,24.440491
2412,-95,54,49,404,31,6,56,20.962631
2412,-95,58,48,405,29,7,55,18.551964
2412,-95,78,52,401,26,8,59,9.381012
2412,-95,64,50,404,29,8,57,21.306755
2412,-95,44,47,406,31,5,53,23.312813
2412,-95,72,48,405,32,7,55,21.422020
2412,-95,68,49,405,30,7,55,11.938202
2412,-95,54,50,403,29,6,57,17.279999
2412,-95,59,50,404,29,7,55,23.776382
2412,-95,62,50,403,28,6,56,12.868813
2412,-95,40,47,407,32,5,53,2.154724
2412,-95,42,46,407,34,7,52,20.272026
2412,-95,72,51,403,26,6,58,16.390991
2412,-95,69,48,406,30,6,54,20.162285
2412,-95,54,49,405,29,6,56,19.491096
2412,-95,29,47,406,32,7,52,16.738762
2412,-95,52,48,406,30,7,54,20.994308
2412,-95,49,49,405,30,7,56,12.323143
2412,-95,42,46,407,32,7,53,26.183548
2412,-95,75,50,404,30,4,55,25.777184
2412,-95,40,49,405,30,3,53,7.449959
2412,-95,27,47,407,32,6,53,14.628075
2412,-95,50,50,404,31,8,57,21.966637
2412,-95,44,46,407,34,5,53,3.880066
2412,-95,44,48,405,29,8,54,15.699890
2412,-95,58,47,406,32,7,53,22.529549
2412,-95,66,49,404,27,6,56,17.276672
2412,-95,59,49,404,30,7,55,25.289459
2412,-95,68,49,404,28,8,57,22.563614
2412,-95,49,46,407,30,4,52,23.520981
2412,-95,44,49,404,28,6,55,16.562653
2412,-95,79,50,404,29,6,57,-7.111923
2412,-95,55,49,405,29,6,55,15.481750
2412,-95,50,47,406,32,7,54,20.127930
2412,-95,59,49,404,29,7,57,16.558624
2412,-95,58,51,403,28,5,57,9.915985
2412,-95,52,49,405,32,7,55,13.587097
2412,-95,52,50,404,27,6,57,18.387970
2412,-95,38,49,405,28,7,55,11.595795
