freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,39,74,379,0,2,51,-17.306030
2412,-95,36,74,379,0,2,51,-18.023933
2412,-95,25,74,379,255,3,51,242.342392
2412,-95,32,74,379,255,2,51,239.709229
2412,-95,34,74,379,0,2,51,-21.072098
2412,-95,33,74,379,0,3,51,-27.032913
2412,-95,31,74,379,255,1,51,234.022217
2412,-95,31,74,379,0,2,50,-15.848335
2412,-95,26,74,379,255,2,50,234.459625
2412,-95,36,74,379,255,2,51,239.340042
2412,-95,31,74,379,255,2,50,240.934601
2412,-95,38,74,379,253,0,49,240.269989
2412,-95,42,74,379,255,1,51,234.655716
2412,-95,39,74,379,255,3,51,233.737061
2412,-95,33,74,379,255,3,51,246.359344
2412,-95,36,74,379,1,0,51,-12.392525
2412,-95,38,74,379,255,2,51,234.235413
2412,-95,27,74,379,255,4,52,232.657349
2412,-95,28,74,379,254,1,50,236.605148
2412,-95,27,74,379,0,3,51,-17.150742
2412,-95,27,74,379,0,2,50,-16.368217
2412,-95,48,74,379,1,1,51,-13.957176
2412,-95,30,74,379,0,3,51,-12.003334
2412,-95,37,74,379,0,2,50,-17.251854
2412,-95,39,74,379,0,3,51,-12.895889
2412,-95,23,74,379,254,1,51,241.157944
2412,-95,43,74,379,0,3,51,-20.492180
2412,-95,29,74,379,255,3,51,233.810745
2412,-95,24,74,379,1,2,51,-14.118835
2412,-95,28,74,379,0,2,50,-26.720978
2412,-95,30,74,379,255,3,51,236.841263
2412,-95,26,74,379,0,63,50,-10.901016
2412,-95,35,74,379,254,3,51,226.907303
2412,-95,29,74,379,0,2,51,-17.490486
2412,-95,36,74,379,254,0,51,239.706512
2412,-95,29,74,379,1,1,50,-13.734871
2412,-95,28,74,379,0,2,50,-11.852585
2412,-95,27,74,379,0,2,51,-10.182251
2412,-95,24,74,379,0,2,51,-12.966652
2412,-95,23,74,379,0,3,51,-27.916908
2412,-95,23,74,379,0,1,50,-14.313637
2412,-95,28,74,379,255,3,51,244.041550
2412,-95,37,74,379,0,1,50,-20.314087
2412,-95,27,74,379,0,2,51,-17.332863
2412,-95,31,74,379,255,3,51,237.605148
2412,-95,35,74,379,255,3,51,241.300430
2412,-95,29,74,379,0,3,51,-27.331970
2412,-95,35,74,379,1,2,51,-25.512779
2412,-95,33,74,379,255,3,52,236.413284
2412,-95,35,74,379,1,3,51,-14.051498
2412,-95,35,74,379,255,2,51,240.626465
2412,-95,30,74,379,0,1,50,-20.334236
2412,-95,30,74,379,254,3,51,236.283295
2412,-95,41,74,379,255,3,51,233.786041
2412,-95,36,74,379,0,2,51,-18.296608
2412,-95,33,74,379,255,3,51,228.269791
2412,-95,32,74,379,254,3,51,232.656631
2412,-95,31,74,379,255,0,51,228.053955
2412,-95,27,74,379,255,3,50,228.665314
2412,-95,26,74,379,0,3,50,-14.149734
2412,-95,24,74,379,254,1,52,-inf
2412,-95,30,74,379,255,2,51,241.937897
2412,-95,20,74,379,255,4,51,239.701202
2412,-95,25,74,379,255,0,50,234.217239
2412,-95,30,74,379,255,4,51,241.552155
2412,-95,17,74,379,255,3,51,227.757248
2412,-95,25,74,379,254,0,51,239.130386
2412,-95,30,74,379,0,3,51,-20.746338
2412,-95,21,74,379,254,3,51,-inf
2412,-95,21,74,379,255,1,51,234.635712
2412,-95,32,74,379,0,1,51,-27.201591
2412,-95,27,74,379,0,2,51,-20.578560
2412,-95,17,74,379,0,2,51,-10.469963
2412,-95,41,74,379,255,3,51,241.695862
2412,-95,31,74,379,0,3,52,-18.129135
2412,-95,28,74,379,0,3,51,-17.558746
2412,-95,29,74,379,255,1,50,237.432785
2412,-95,34,74,379,0,3,51,-20.755470
2412,-95,30,74,379,255,1,50,237.613953
2412,-95,29,74,379,0,2,50,-20.314087
2412,-95,29,74,379,254,3,51,238.124298
2412,-95,30,74,379,0,1,50,-26.785187
2412,-95,29,74,379,255,3,51,242.408844
2412,-95,33,74,379,255,2,51,-inf
2412,-95,38,74,379,0,2,51,-11.240326
2412,-95,23,74,379,255,3,51,234.163177
2412,-95,26,74,379,1,0,49,-15.266823
2412,-95,37,74,379,255,1,50,240.404190
2412,-95,29,74,379,255,3,51,243.842041
2412,-95,19,74,379,1,2,51,-12.802109
2412,-95,31,74,379,0,1,50,-25.646660
2412,-95,39,74,379,255,3,51,228.316132
2412,-95,32,74,379,255,0,51,228.861588
2412,-95,35,74,379,255,3,51,243.786209
2412,-95,33,74,379,0,2,50,-16.892097
2412,-95,36,74,379,0,2,51,-16.761856
2412,-95,29,74,379,254,3,51,240.981018
2412,-95,23,74,379,0,3,51,-9.412323
2412,-95,23,74,379,255,2,50,243.786957
2412,-95,27,74,379,255,2,51,244.826263
2412,-95,32,74,379,254,2,51,238.574860
2412,-95,31,74,379,255,1,51,241.497528
2412,-95,27,74,379,0,3,51,-11.638565
2412,-95,24,74,379,255,1,50,243.555984
2412,-95,29,74,379,0,1,51,-15.540344
2412,-95,32,74,379,255,3,51,237.382385
2412,-95,29,74,379,0,2,51,-20.453232
2412,-95,33,74,379,255,1,51,233.953430
2412,-95,23,74,379,255,4,52,242.218811
2412,-95,32,74,379,255,3,51,243.547333
2412,-95,35,74,379,0,2,50,-26.384888
2412,-95,32,74,379,254,2,51,232.919434
2412,-95,31,74,379,0,2,51,-21.279144
2412,-95,37,74,379,255,2,51,233.530975
2412,-95,38,74,379,1,3,51,-16.861198
2412,-95,30,74,379,255,1,51,238.521820
2412,-95,33,74,379,255,3,52,240.783966
2412,-95,28,74,379,1,3,51,-26.032913
2412,-95,31,74,379,255,2,51,237.622772
2412,-95,48,74,379,255,2,51,238.197647
2412,-95,35,74,379,0,4,52,-15.386055
2412,-95,41,74,379,255,3,51,233.827286
2412,-95,44,74,379,255,0,50,241.442139
2412,-95,40,74,379,255,4,51,242.564667
2412,-95,26,74,379,0,63,49,-26.374893
2412,-95,27,74,379,255,2,50,237.962311
2412,-95,40,74,379,0,1,51,-16.669334
2412,-95,31,74,379,255,1,51,237.441254
2412,-95,31,74,379,0,2,51,-18.173447
2412,-95,26,74,379,0,2,51,-15.201561
2412,-95,38,74,379,255,1,51,242.544876
2412,-95,23,74,379,0,3,51,-18.498962
2412,-95,32,74,379,255,3,51,242.476318
2412,-95,37,74,379,254,2,51,242.287613
2412,-95,26,74,379,255,3,50,238.848679
2412,-95,31,74,379,255,2,50,227.890366
2412,-95,34,74,379,255,1,51,233.696655
2412,-95,39,74,379,255,1,50,239.227631
2412,-95,26,74,379,0,1,50,-26.031448
2412,-95,31,74,379,0,0,51,-26.541763
2412,-95,35,74,379,0,3,52,-21.499886
2412,-95,39,74,379,255,2,51,237.162552
2412,-95,26,74,379,255,1,51,237.382385
2412,-95,35,74,379,0,4,51,-13.197304
2412,-95,23,74,379,255,3,51,241.903702
2412,-95,30,74,379,255,2,51,228.010300
2412,-95,34,74,379,0,2,51,-17.962654
2412,-95,36,74,379,255,2,50,237.867889
2412,-95,41,74,379,255,1,50,235.121109
2412,-95,30,74,379,0,2,50,-20.128372
2412,-95,28,74,379,0,1,50,-12.137833
2412,-95,31,74,379,1,2,51,-15.027382
2412,-95,32,74,379,0,2,51,-21.080574
2412,-95,31,74,379,255,3,51,241.998398
2412,-95,33,74,379,1,3,50,-19.791809
2412,-95,33,74,379,254,3,51,240.615433
2412,-95,37,74,379,255,2,51,244.733582
2412,-95,36,74,379,254,4,51,232.737061
2412,-95,30,74,379,0,1,51,-21.029480
2412,-95,34,74,379,255,1,51,237.793808
2412,-95,41,74,379,255,3,51,233.664612
