freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,36,81,373,0,4,57,-17.970367
2412,-95,40,81,373,0,5,57,-13.803925
2412,-95,53,81,373,1,7,57,-inf
2412,-95,60,81,373,0,4,58,-15.557060
2412,-95,59,81,373,255,5,56,238.266205
2412,-95,39,81,373,254,5,57,243.600189
2412,-95,64,81,373,0,4,57,-23.173668
2412,-95,67,81,373,255,4,56,235.062881
2412,-95,43,81,373,255,6,57,233.279083
2412,-95,44,80,373,0,4,57,-14.705116
2412,-95,36,81,373,255,7,57,234.185089
2412,-95,68,81,373,0,6,57,-14.989563
2412,-95,73,81,373,255,3,57,235.043640
2412,-95,60,81,373,1,6,57,-18.286011
2412,-95,33,81,373,0,5,56,-23.098663
2412,-95,40,81,373,0,2,56,-14.663574
2412,-95,45,81,373,1,6,58,-13.715851
2412,-95,50,81,373,0,6,57,-15.248047
2412,-95,45,81,373,255,4,57,230.963074
2412,-95,58,81,373,1,5,56,-19.757751
2412,-95,52,81,373,0,5,57,-17.981903
2412,-95,35,81,373,254,5,57,237.150818
2412,-95,46,81,373,0,5,55,-18.645111
2412,-95,34,80,374,1,4,55,-10.914513
2412,-95,33,81,373,2,5,56,-16.938721
2412,-95,33,81,373,0,2,55,-26.603912
2412,-95,32,81,373,0,6,56,-27.263199
2412,-95,47,81,373,0,5,57,-24.142303
2412,-95,62,81,373,0,3,58,-14.127960
2412,-95,48,81,373,255,5,57,231.407959
2412,-95,48,81,373,255,6,56,239.444366
2412,-95,52,81,373,254,4,57,241.915649
2412,-95,64,81,373,255,6,57,221.657471
2412,-95,30,81,373,255,4,56,242.742203
2412,-95,48,81,373,0,3,57,-19.552063
2412,-95,50,81,373,0,6,57,-18.089981
2412,-95,61,81,373,0,5,56,-8.395477
2412,-95,48,81,373,0,4,58,-10.989899
2412,-95,53,81,373,0,5,57,-18.211853
2412,-95,48,81,373,255,4,56,-inf
2412,-95,59,81,373,0,4,57,-18.065567
2412,-95,48,81,373,0,6,57,-14.061996
2412,-95,40,81,373,255,6,57,227.334015
2412,-95,51,81,373,254,4,57,226.422241
2412,-95,54,81,373,1,7,57,-15.773460
2412,-95,44,81,373,0,5,57,-13.261307
2412,-95,49,81,373,0,4,57,-26.941666
2412,-95,54,81,373,0,6,57,-19.004761
2412,-95,45,80,373,1,5,55,-10.956230
2412,-95,53,81,373,254,5,56,240.943283
2412,-95,59,81,373,255,4,56,240.156998
2412,-95,42,81,373,255,5,57,239.592407
2412,-95,44,81,373,1,4,55,-15.787201
2412,-95,33,81,373,0,5,56,-17.129768
2412,-95,24,81,373,0,4,57,-16.016159
2412,-95,29,81,373,1,5,56,-11.262054
2412,-95,56,81,373,0,6,57,-17.795563
2412,-95,68,81,373,0,5,57,-19.889160
2412,-95,55,81,373,255,5,57,233.452332
2412,-95,35,81,373,0,6,57,-18.093727
2412,-95,52,81,373,0,3,56,-13.862015
2412,-95,48,81,373,0,4,56,-14.383446
2412,-95,53,81,373,255,5,56,236.119324
2412,-95,40,81,373,0,3,57,-27.746994
2412,-95,41,81,373,1,5,56,-15.155853
2412,-95,56,81,373,255,7,58,229.963593
2412,-95,35,80,374,1,5,57,-14.488884
2412,-95,36,81,373,0,5,56,-13.866417
2412,-95,33,81,373,255,5,57,241.214203
2412,-95,42,81,373,1,3,56,-22.733208
2412,-95,32,81,373,255,6,57,244.980743
2412,-95,36,81,373,254,5,56,221.413635
2412,-95,65,81,373,1,2,56,-22.279266
2412,-95,40,81,373,255,6,57,235.101944
2412,-95,49,81,373,255,7,58,241.185944
2412,-95,32,81,373,0,3,56,-15.846542
2412,-95,49,81,373,1,6,57,-11.052429
2412,-95,53,81,373,0,5,57,-21.913811
2412,-95,27,81,373,1,4,56,-12.740150
2412,-95,42,81,373,0,4,56,-20.739471
2412,-95,34,80,373,0,6,56,-14.500565
2412,-95,47,81,373,0,3,56,-15.597351
2412,-95,39,81,373,255,6,57,240.567368
2412,-95,45,81,373,1,4,56,-14.901543
2412,-95,40,81,373,0,5,57,-33.271545
2412,-95,44,81,373,255,6,57,242.651367
2412,-95,49,81,373,255,5,57,238.922089
2412,-95,59,81,373,0,5,57,-18.940948
2412,-95,36,81,373,0,5,56,-23.388985
2412,-95,69,81,373,255,6,57,235.326385
2412,-95,39,81,373,0,5,56,-20.881363
2412,-95,48,81,373,0,6,57,-9.012077
2412,-95,46,80,374,1,4,56,-17.485580
2412,-95,37,81,373,1,5,56,-12.596245
2412,-95,43,81,373,254,6,56,232.816940
2412,-95,66,81,373,0,5,57,-16.359344
2412,-95,48,81,373,255,5,57,233.728943
2412,-95,58,81,373,0,6,57,-16.140793
2412,-95,50,81,373,0,2,57,-23.885742
2412,-95,39,81,373,0,5,56,-15.152786
2412,-95,46,81,373,0,6,57,-19.883804
2412,-95,59,81,373,0,5,58,-15.338989
2412,-95,47,81,373,255,5,57,236.850494
2412,-95,41,81,373,1,5,56,-14.515991
2412,-95,47,81,373,0,3,56,-21.048706
2412,-95,27,81,373,255,6,56,242.554260
2412,-95,41,81,373,0,6,57,-14.975433
2412,-95,56,81,373,255,3,56,228.169525
2412,-95,33,81,373,255,4,56,237.826065
2412,-95,31,81,373,0,5,57,-19.403168
2412,-95,45,81,373,255,4,57,241.839767
2412,-95,41,81,373,255,5,56,234.054855
2412,-95,40,81,373,255,4,56,234.515091
2412,-95,47,81,373,255,5,56,235.880966
2412,-95,55,81,373,1,5,56,-16.210770
2412,-95,51,81,373,0,5,56,-17.548157
2412,-95,52,81,373,255,5,57,233.607117
2412,-95,43,81,373,0,6,57,-15.236244
2412,-95,48,81,373,254,5,57,226.198624
2412,-95,54,81,373,255,5,57,234.083328
2412,-95,40,81,373,255,5,56,239.267975
2412,-95,44,81,373,255,5,56,237.773193
2412,-95,39,81,373,255,5,57,240.308685
2412,-95,34,81,373,1,6,57,-22.938675
2412,-95,48,81,373,0,4,57,-14.507812
2412,-95,32,81,373,253,5,57,228.495789
2412,-95,35,81,373,255,4,56,239.940033
