freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,41,48,405,41,16,58,24.583786
2412,-95,48,49,405,42,15,59,11.026558
2412,-95,48,49,405,41,15,59,16.780876
2412,-95,42,49,404,40,19,59,29.515915
2412,-95,41,49,405,42,14,59,25.024216
2412,-95,36,46,407,43,13,55,10.180580
2412,-95,48,48,405,42,15,58,23.260040
2412,-95,49,48,405,41,15,58,23.715195
2412,-95,39,48,406,40,15,58,29.799606
2412,-95,40,47,407,42,15,57,29.230080
2412,-95,37,47,407,41,16,57,6.350632
2412,-95,42,48,406,40,16,59,15.623482
2412,-95,46,49,405,40,15,59,29.540909
2412,-95,35,47,407,42,15,57,21.665764
2412,-95,61,50,403,40,15,60,29.187500
2412,-95,40,47,406,42,16,57,14.395775
2412,-95,42,49,405,39,13,58,21.033409
2412,-95,37,47,406,42,17,57,24.233284
2412,-95,40,47,406,40,15,57,10.932610
2412,-95,45,48,405,41,14,57,22.029343
2412,-95,42,48,406,41,17,59,28.980057
2412,-95,43,48,406,42,14,58,13.122421
2412,-95,35,47,407,41,12,57,27.521286
2412,-95,55,49,405,40,14,59,30.950035
2412,-95,48,50,404,39,14,60,19.273773
2412,-95,31,46,407,42,15,55,26.378288
2412,-95,44,47,406,42,17,57,26.276161
2412,-95,57,49,404,40,16,60,28.300476
2412,-95,44,48,406,42,17,58,6.238892
2412,-95,33,47,406,42,16,57,-inf
2412,-95,46,49,404,39,15,59,25.127686
2412,-95,54,49,405,40,17,59,31.180439
2412,-95,34,46,407,43,15,55,24.669800
2412,-95,50,50,403,38,18,60,13.073273
2412,-95,56,50,403,40,15,60,15.694733
2412,-95,53,49,404,40,17,59,27.678749
2412,-95,54,49,404,40,15,59,25.940277
2412,-95,33,47,406,42,10,56,21.970566
2412,-95,46,48,406,42,18,58,25.863693
2412,-95,60,49,404,40,16,59,19.084305
2412,-95,49,48,405,41,14,59,4.390396
2412,-95,49,49,404,38,13,58,15.133194
2412,-95,52,48,405,40,12,59,22.729004
2412,-95,44,47,406,42,17,58,31.116451
2412,-95,51,48,406,41,17,59,26.032242
2412,-95,46,48,405,41,13,58,24.117783
2412,-95,46,50,403,40,15,59,17.097870
2412,-95,36,47,406,42,13,56,23.966568
2412,-95,43,48,406,41,15,58,20.558746
2412,-95,53,50,404,40,17,60,26.126381
2412,-95,36,47,407,41,14,57,20.380951
2412,-95,42,48,406,41,13,57,25.187332
2412,-95,48,48,406,39,16,58,27.636322
2412,-95,48,49,405,40,14,59,23.440933
2412,-95,55,50,403,39,13,60,28.421982
2412,-95,44,47,407,44,14,57,29.410599
2412,-95,43,49,404,40,16,59,12.654671
2412,-95,41,48,406,42,15,58,22.916245
2412,-95,54,48,406,41,13,57,18.055336
2412,-95,46,47,406,40,15,57,18.802170
2412,-95,47,49,404,40,18,60,20.411072
2412,-95,44,49,404,39,14,58,27.102295
2412,-95,39,48,406,43,14,58,30.441124
2412,-95,35,47,406,41,15,57,25.466026
2412,-95,31,47,406,43,16,58,27.361679
2412,-95,48,51,403,38,17,62,23.568314
2412,-95,58,49,405,39,15,60,25.057823
2412,-95,40,47,406,41,16,57,20.319626
2412,-95,42,48,405,40,13,58,20.736160
2412,-95,43,48,406,41,14,58,22.551552
2412,-95,29,46,408,43,12,56,22.081131
2412,-95,50,49,405,40,13,59,25.710228
2412,-95,39,48,405,41,17,57,25.832764
2412,-95,49,48,405,39,14,57,31.147446
2412,-95,49,50,404,39,13,59,19.758820
2412,-95,47,47,406,41,14,57,23.000977
2412,-95,38,48,406,42,16,58,30.821442
2412,-95,36,49,404,39,12,58,19.090202
2412,-95,57,50,403,39,14,60,18.361542
2412,-95,63,49,404,39,16,59,18.778831
2412,-95,46,49,405,39,14,59,25.542664
2412,-95,42,49,405,41,16,59,31.095585
2412,-95,41,48,405,41,13,58,27.369629
2412,-95,44,47,407,43,15,57,24.813705
2412,-95,24,45,408,44,15,55,30.144493
2412,-95,41,47,406,43,14,57,25.270500
2412,-95,60,50,404,41,14,59,28.462318
2412,-95,53,48,405,40,15,58,25.938126
2412,-95,37,48,406,42,15,58,27.329842
2412,-95,37,48,405,39,15,59,22.514595
2412,-95,46,50,403,37,14,59,21.967392
2412,-95,52,47,407,43,16,57,32.495773
2412,-95,33,47,406,42,15,57,26.702591
2412,-95,46,49,404,39,13,58,23.110565
2412,-95,63,49,405,41,15,60,29.990677
2412,-95,87,49,404,39,16,59,16.649628
2412,-95,35,48,405,41,15,58,17.954559
2412,-95,31,47,406,42,15,57,24.393311
2412,-95,44,48,406,41,16,59,25.674667
2412,-95,47,48,406,41,15,58,30.167282
2412,-95,35,47,407,43,12,57,25.526047
2412,-95,50,48,406,42,16,58,33.630180
2412,-95,49,49,405,40,15,58,29.802612
2412,-95,59,50,404,39,18,59,26.899063
2412,-95,38,48,405,41,17,58,26.195419
2412,-95,40,48,406,42,16,58,25.366592
2412,-95,49,49,404,40,13,59,23.718224
2412,-95,37,48,406,41,18,58,19.692810
2412,-95,42,49,405,40,15,59,29.062294
2412,-95,42,47,406,43,17,56,18.460022
2412,-95,41,48,405,42,15,58,24.375092
2412,-95,40,48,405,41,10,58,24.368927
2412,-95,36,47,406,43,15,57,24.345337
2412,-95,50,49,405,41,17,59,24.279945
2412,-95,41,48,406,41,13,58,19.610031
2412,-95,45,47,406,41,17,57,23.357536
2412,-95,49,49,405,41,17,59,24.328278
2412,-95,50,49,405,40,17,59,23.441895
2412,-95,44,49,404,38,12,58,25.529289
2412,-95,58,50,404,38,16,60,23.730194
2412,-95,33,46,408,44,14,55,11.734001
2412,-95,45,48,405,40,14,58,26.893280
2412,-95,40,48,405,41,17,58,14.396622
2412,-95,43,48,405,41,14,59,13.748154
2412,-95,37,47,406,42,17,57,27.762802
2412,-95,53,49,405,41,16,59,17.951653
2412,-95,40,48,405,42,13,58,23.330505
2412,-95,50,49,405,38,13,60,17.098068
2412,-95,37,47,406,41,16,58,22.748520
2412,-95,57,48,406,43,17,59,25.505692
2412,-95,51,49,405,40,16,59,23.047806
2412,-95,39,48,406,41,13,58,15.803177
2412,-95,44,48,405,41,18,59,29.462112
2412,-95,39,47,406,43,15,57,21.996292
2412,-95,42,48,406,41,15,58,23.995392
2412,-95,49,47,406,41,14,57,20.001816
2412,-95,41,49,404,39,16,58,26.505569
2412,-95,42,48,406,41,13,58,24.618195
2412,-95,34,47,407,42,15,57,28.832726
2412,-95,63,49,405,40,16,59,27.718552
2412,-95,42,48,406,42,15,58,26.000076
2412,-95,57,49,405,41,13,59,17.260590
2412,-95,47,49,404,39,13,59,17.624001
2412,-95,30,47,406,41,14,57,24.277138
2412,-95,41,47,406,41,15,57,21.469658
2412,-95,54,49,405,41,15,59,25.830460
2412,-95,24,46,408,44,14,56,30.925041
2412,-95,37,48,406,42,19,58,27.646667
2412,-95,26,46,407,43,17,56,24.641830
2412,-95,82,51,402,39,16,62,18.847244
2412,-95,43,48,406,42,14,57,16.470619
2412,-95,44,48,406,43,17,58,26.848923
2412,-95,57,47,407,40,15,57,24.243279
2412,-95,36,46,407,43,16,56,26.076385
2412,-95,54,50,404,40,13,60,28.080803
2412,-95,40,47,406,43,13,57,34.531990
2412,-95,50,49,405,41,16,59,29.049911
2412,-95,47,49,404,39,13,59,28.590027
2412,-95,54,48,406,41,16,59,20.221283
2412,-95,42,48,406,41,14,58,17.878494
2412,-95,55,48,406,41,13,59,20.149277
2412,-95,45,49,404,39,14,59,26.101143
2412,-95,60,49,404,40,16,59,24.169235
2412,-95,50,48,406,42,16,59,29.412544
2412,-95,38,49,404,39,16,59,24.237846
2412,-95,66,49,405,40,15,59,27.341705
2412,-95,37,47,406,42,15,57,21.876694
2412,-95,47,49,404,40,14,59,21.733177
2412,-95,34,48,406,41,15,58,29.765114
2412,-95,34,49,405,38,16,58,25.912003
2412,-95,53,48,406,41,14,58,22.927612
2412,-95,44,49,404,40,14,58,24.001167
2412,-95,59,49,404,40,17,59,26.377563
2412,-95,48,50,403,39,13,60,28.023422
