freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,40,76,384,13,12,59,-1.566895
2412,-95,36,81,373,2,8,56,-16.745972
2412,-95,53,81,373,0,9,58,-20.259613
2412,-95,40,81,373,0,11,58,-10.544579
2412,-95,43,81,373,1,8,57,-31.966652
2412,-95,49,81,373,0,11,57,-12.125206
2412,-95,45,81,373,255,9,57,239.675766
2412,-95,55,81,373,0,10,57,-28.701111
2412,-95,53,81,373,255,12,57,239.028870
2412,-95,34,81,373,0,10,57,-22.421066
2412,-95,34,81,373,1,11,57,-32.740150
2412,-95,40,81,373,255,11,57,245.872635
2412,-95,38,81,373,0,9,57,-12.619232
2412,-95,35,80,373,1,9,55,-14.460892
2412,-95,71,81,373,0,10,57,-inf
2412,-95,45,80,374,1,8,57,-22.319885
2412,-95,30,81,373,0,9,56,-27.130707
2412,-95,39,81,373,1,11,57,-27.193794
2412,-95,48,81,373,0,7,56,-21.126892
2412,-95,26,81,373,255,11,57,242.837967
2412,-95,37,81,373,0,11,57,-15.168854
2412,-95,49,81,373,0,7,57,-14.941200
2412,-95,50,81,373,254,8,57,220.844498
2412,-95,40,81,373,255,11,57,239.631927
2412,-95,67,81,373,0,7,57,-23.162033
2412,-95,57,81,373,255,9,56,238.671509
2412,-95,34,81,373,255,9,57,240.549530
2412,-95,48,81,373,255,11,57,242.143127
2412,-95,45,81,373,0,10,57,-17.797562
2412,-95,34,81,373,0,9,57,-18.042908
2412,-95,42,81,373,254,12,57,239.390839
2412,-95,46,81,373,1,9,57,-14.748573
2412,-95,56,81,373,255,7,57,238.790192
2412,-95,48,81,373,1,10,56,-10.772858
2412,-95,38,81,373,0,10,58,-14.098358
2412,-95,39,81,373,0,8,57,-16.943359
2412,-95,31,81,373,0,11,56,-17.089874
2412,-95,33,81,373,254,8,57,237.749771
2412,-95,34,81,373,0,9,57,-24.088051
2412,-95,45,81,373,0,9,57,-15.587463
2412,-95,38,80,374,2,8,56,-21.538948
2412,-95,55,81,373,1,8,56,-18.219986
2412,-95,43,81,373,0,10,56,-18.858131
2412,-95,42,81,373,0,7,56,-19.349022
2412,-95,38,80,373,1,9,56,-15.697815
2412,-95,31,81,373,254,11,57,236.915619
2412,-95,38,81,373,1,7,57,-18.894501
2412,-95,60,81,373,255,11,57,230.597900
2412,-95,33,79,374,1,10,54,-8.945374
2412,-95,53,81,373,0,7,58,-14.722687
2412,-95,31,80,373,1,10,56,-19.791817
2412,-95,28,81,373,0,10,57,-18.114258
2412,-95,51,80,373,1,8,56,-13.417938
2412,-95,35,81,373,255,12,57,234.728958
2412,-95,35,81,373,0,10,56,-8.860413
2412,-95,45,81,373,0,7,57,-18.591721
2412,-95,36,81,373,0,8,56,-11.454811
2412,-95,37,81,373,255,12,58,232.218185
2412,-95,39,81,373,1,7,57,-15.247238
2412,-95,51,81,373,0,8,56,-12.225662
2412,-95,60,81,373,0,11,57,-10.645340
2412,-95,60,81,373,0,9,58,-25.485939
2412,-95,59,81,373,254,10,57,239.916763
2412,-95,43,81,373,0,9,57,-19.363129
2412,-95,47,81,373,1,9,56,-16.575645
2412,-95,26,81,373,1,10,56,-19.945145
