freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,50,49,405,33,12,57,19.062439
2412,-95,40,49,405,35,10,56,17.602829
2412,-95,53,50,404,32,12,56,6.819252
2412,-95,31,48,406,35,12,54,17.204041
2412,-95,32,48,405,34,8,55,21.198769
2412,-95,46,49,404,33,13,56,22.612473
2412,-95,35,49,404,34,11,56,22.894302
2412,-95,35,48,406,36,12,55,27.826019
2412,-95,46,49,404,34,10,55,15.540413
2412,-95,58,50,403,32,10,57,15.290443
2412,-95,59,49,404,35,11,57,23.822586
2412,-95,41,49,404,34,12,55,6.555115
2412,-95,31,48,405,35,11,56,23.637115
2412,-95,56,51,403,33,9,58,25.968399
2412,-95,37,48,406,36,10,54,12.604385
2412,-95,43,50,403,32,13,58,22.472076
2412,-95,51,51,403,33,12,59,16.300323
2412,-95,43,48,405,33,10,54,23.635338
2412,-95,54,50,404,33,10,57,19.654800
2412,-95,81,51,403,31,11,59,25.155983
2412,-95,56,49,404,33,14,57,16.079483
2412,-95,47,50,404,35,11,57,16.625664
2412,-95,45,50,404,32,11,57,22.092651
2412,-95,47,49,404,34,11,56,6.345177
2412,-95,40,49,405,33,10,56,21.247665
2412,-95,60,51,403,33,12,59,17.698074
2412,-95,61,51,402,31,9,58,19.014290
2412,-95,41,48,406,34,9,55,6.492989
2412,-95,48,50,403,33,9,57,25.047241
2412,-95,50,51,403,33,11,60,22.357117
2412,-95,32,49,405,35,10,57,21.897369
2412,-95,56,48,405,35,12,56,27.076324
2412,-95,59,51,403,33,11,59,16.096268
2412,-95,32,48,405,35,10,55,19.881165
2412,-95,44,49,405,35,13,56,14.347939
2412,-95,44,50,404,34,11,57,17.689072
2412,-95,82,52,402,32,10,60,15.238785
2412,-95,61,50,404,32,13,57,21.594864
2412,-95,56,50,403,32,12,57,13.190704
2412,-95,44,48,405,37,10,55,18.541580
2412,-95,56,51,403,31,11,58,22.796806
2412,-95,48,49,405,33,12,57,24.611366
2412,-95,53,51,402,32,12,59,23.547180
2412,-95,46,51,403,33,11,58,15.268539
2412,-95,46,49,405,32,9,55,23.644592
2412,-95,47,48,405,34,7,54,14.898422
2412,-95,58,51,403,33,10,58,12.544601
2412,-95,47,50,404,34,14,57,16.602539
2412,-95,62,51,403,32,11,59,18.527786
2412,-95,37,50,404,34,12,57,19.077988
2412,-95,54,50,404,32,12,58,24.407211
2412,-95,42,50,404,32,12,57,9.045700
2412,-95,72,51,402,32,12,59,17.040894
2412,-95,39,49,405,33,10,55,20.005882
2412,-95,27,47,406,36,9,55,19.994934
2412,-95,58,51,403,34,11,59,27.016502
2412,-95,49,49,405,32,14,57,24.825470
2412,-95,54,49,405,34,12,57,17.153793
2412,-95,59,51,403,33,14,60,17.612183
2412,-95,32,49,405,34,9,56,14.859741
2412,-95,36,48,405,34,13,56,16.483788
2412,-95,49,50,404,34,10,56,5.384659
2412,-95,53,50,404,31,11,58,17.272400
2412,-95,40,48,405,35,10,55,14.092133
2412,-95,37,50,404,32,11,56,20.515045
2412,-95,48,49,404,34,16,57,8.746674
2412,-95,31,49,404,34,11,56,18.157745
2412,-95,72,52,402,30,10,60,19.462509
2412,-95,48,50,403,33,13,57,17.092102
2412,-95,87,53,400,29,12,61,16.648842
2412,-95,48,50,403,40,11,58,24.645798
2412,-95,47,51,402,34,9,58,24.014801
2412,-95,46,48,405,34,14,57,18.010345
2412,-95,35,49,405,34,10,55,14.648956
2412,-95,58,50,404,32,14,58,14.921143
2412,-95,37,48,406,33,12,55,24.137634
2412,-95,63,50,403,33,13,58,20.513756
2412,-95,29,48,405,34,10,55,-inf
2412,-95,71,49,405,35,10,57,21.081070
2412,-95,45,49,405,30,10,56,10.730011
2412,-95,49,49,404,35,10,56,27.383698
2412,-95,32,46,407,38,12,54,28.674637
2412,-95,50,50,403,33,10,57,16.248329
2412,-95,39,47,406,35,11,55,17.964455
2412,-95,40,49,405,35,10,56,11.635406
2412,-95,55,51,402,33,13,59,23.962685
2412,-95,65,51,403,33,12,59,15.682503
2412,-95,46,51,402,30,12,58,16.988419
2412,-95,43,49,404,34,12,57,24.319443
2412,-95,56,49,404,33,11,58,23.029648
2412,-95,71,51,402,31,14,60,16.694534
2412,-95,55,50,403,33,11,59,15.000641
2412,-95,55,51,403,32,14,58,19.231812
2412,-95,71,50,403,33,11,59,17.649460
2412,-95,41,49,405,34,11,55,19.308144
2412,-95,78,50,403,32,8,58,11.115692
2412,-95,41,49,404,34,10,57,22.741943
2412,-95,41,50,404,33,10,57,21.134148
2412,-95,33,49,405,34,8,54,25.910194
2412,-95,45,51,403,32,12,57,20.244751
2412,-95,49,49,404,34,13,58,18.057175
2412,-95,35,48,405,36,11,56,8.489136
2412,-95,33,47,407,36,11,53,16.032692
2412,-95,35,49,404,34,10,56,23.082947
2412,-95,43,50,403,32,11,57,23.805450
2412,-95,41,48,405,35,12,57,12.420212
2412,-95,49,49,405,35,12,57,17.212585
2412,-95,54,49,404,36,13,58,26.588135
2412,-95,37,48,406,36,11,55,23.763603
2412,-95,55,49,404,35,10,57,18.261948
2412,-95,30,49,405,35,12,55,14.140854
2412,-95,62,50,404,34,11,57,22.983658
2412,-95,42,50,403,33,12,57,14.737930
2412,-95,64,51,402,31,9,58,9.727158
2412,-95,68,51,402,32,13,59,23.973190
2412,-95,80,51,403,32,16,59,21.681709
2412,-95,55,51,403,32,11,58,20.318962
2412,-95,58,49,404,35,10,57,27.560875
2412,-95,42,49,404,33,10,57,19.234482
2412,-95,47,51,403,32,14,58,18.532761
2412,-95,52,51,402,34,12,59,22.858505
2412,-95,38,47,406,35,11,55,11.343048
2412,-95,34,47,407,36,10,54,15.981041
2412,-95,44,49,405,33,13,57,23.093491
2412,-95,40,49,405,34,12,57,23.305702
2412,-95,40,49,405,34,13,57,17.463348
2412,-95,44,50,404,34,10,57,22.646080
2412,-95,36,49,404,33,8,56,13.117981
2412,-95,61,49,405,34,12,56,25.576019
2412,-95,57,50,404,33,12,57,21.707397
2412,-95,48,51,403,33,12,57,19.319206
2412,-95,60,51,403,33,11,58,23.521355
2412,-95,40,48,405,34,11,56,18.567078
2412,-95,67,50,404,35,12,58,22.119003
2412,-95,34,46,407,37,11,53,30.523331
2412,-95,39,48,406,36,12,55,21.154366
2412,-95,49,49,405,34,12,57,26.920753
2412,-95,42,48,406,37,10,54,18.943634
2412,-95,52,50,403,32,11,58,23.759781
2412,-95,30,48,406,35,10,54,16.407417
2412,-95,33,48,406,35,10,56,24.422020
2412,-95,52,50,404,33,12,57,22.827820
2412,-95,54,51,403,32,15,59,14.804199
2412,-95,56,50,403,31,11,57,15.766190
2412,-95,28,48,406,37,9,54,26.136993
2412,-95,47,51,403,32,10,58,16.828041
2412,-95,46,49,404,32,10,58,14.093628
2412,-95,63,51,403,33,14,58,18.135574
2412,-95,90,50,403,32,11,58,17.871109
2412,-95,47,51,403,30,11,58,10.697479
2412,-95,79,53,400,31,12,61,9.055710
2412,-95,42,51,402,33,9,58,16.337593
2412,-95,52,51,403,30,10,58,14.213608
2412,-95,41,49,405,35,13,56,22.387375
2412,-95,36,48,405,35,10,56,14.492340
2412,-95,36,47,407,36,10,54,24.038239
2412,-95,62,50,404,32,14,58,13.623085
2412,-95,57,50,404,34,11,57,-0.638931
2412,-95,30,48,406,37,11,54,14.490387
2412,-95,53,51,403,34,11,58,20.591599
2412,-95,49,51,403,32,12,58,16.352158
2412,-95,48,49,404,35,11,57,24.292786
2412,-95,52,51,403,31,12,58,1.865829
2412,-95,50,49,405,35,11,56,15.513916
2412,-95,52,49,405,36,11,56,27.189651
2412,-95,39,52,402,33,10,57,13.531937
2412,-95,62,50,404,35,11,57,18.582565
2412,-95,46,49,404,34,14,57,18.452682
2412,-95,52,48,405,35,11,56,23.730728
2412,-95,50,49,405,34,13,57,19.773636
2412,-95,42,48,405,35,11,56,18.775589
2412,-95,31,47,406,36,9,55,25.249008
2412,-95,38,47,406,36,10,55,15.433334
2412,-95,58,51,403,33,9,58,18.369843
2412,-95,53,49,404,34,15,57,13.478447
2412,-95,37,48,406,36,11,55,1.597206
2412,-95,51,49,404,35,9,57,24.275146
2412,-95,40,49,405,34,13,56,16.604439
2412,-95,60,51,403,32,11,59,17.030014
2412,-95,40,48,405,35,14,57,23.142517
2412,-95,56,48,405,34,11,57,15.391129
2412,-95,45,49,405,35,11,56,23.111008
2412,-95,60,50,403,33,13,58,18.239861
2412,-95,46,47,406,38,9,54,17.123077
2412,-95,46,49,404,34,10,57,25.891373
2412,-95,45,48,405,36,11,56,18.154617
2412,-95,41,53,401,29,10,59,18.702103
2412,-95,66,52,402,32,11,59,23.319336
2412,-95,67,51,403,37,11,57,31.816914
2412,-95,53,48,406,42,10,56,31.514156
2412,-95,63,49,405,39,12,57,9.643661
2412,-95,46,48,405,40,14,57,29.282333
2412,-95,40,49,405,40,14,58,26.480858
2412,-95,45,48,405,39,11,56,20.705177
2412,-95,72,49,405,41,12,58,27.605240
2412,-95,62,49,405,39,13,57,10.291573
2412,-95,53,49,405,38,10,56,17.562447
2412,-95,57,50,403,39,11,58,23.955231
2412,-95,42,48,405,39,10,56,18.809669
2412,-95,57,50,404,38,13,59,10.361565
2412,-95,43,49,404,37,11,56,20.834259
2412,-95,47,49,404,38,12,57,27.816284
2417,-95,39,48,406,40,16,59,24.869118
2417,-95,42,47,406,42,14,58,25.002800
2417,-95,53,47,407,42,13,58,27.104904
2417,-95,53,46,407,42,14,57,21.047607
2417,-95,64,48,405,41,15,60,17.051285
2417,-95,48,47,406,42,16,58,15.320282
2417,-95,38,46,407,43,16,58,17.709412
2417,-95,40,46,408,43,14,58,28.094498
2417,-95,43,48,406,41,14,60,20.969971
2417,-95,40,47,406,41,13,58,16.993538
2417,-95,27,46,407,42,14,57,28.786362
2417,-95,34,45,408,43,14,57,27.834404
2417,-95,32,45,408,43,14,57,22.540512
2417,-95,31,45,408,44,14,56,10.405441
2417,-95,39,47,406,41,16,58,22.381363
2417,-95,56,47,407,42,15,58,18.238792
2417,-95,64,47,407,41,14,58,20.428833
2417,-95,38,47,407,42,15,58,31.997597
2417,-95,33,45,409,45,14,55,18.265182
2417,-95,29,44,409,45,14,55,29.940025
2417,-95,80,50,404,39,14,61,22.387558
2417,-95,45,47,407,41,14,59,28.176048
2417,-95,48,47,407,42,16,59,23.029739
2417,-95,42,46,408,42,15,58,29.833946
2417,-95,48,47,406,40,16,58,27.744690
2417,-95,54,47,406,42,17,59,14.981445
2417,-95,50,47,406,40,16,59,23.346069
2417,-95,43,47,407,44,16,58,34.692505
2417,-95,73,47,406,41,15,59,27.947495
2417,-95,45,47,407,42,19,59,17.911240
2417,-95,48,47,407,41,16,59,20.994690
2417,-95,39,46,407,42,14,57,32.710770
2417,-95,41,45,408,44,14,57,25.278442
2417,-95,35,46,407,43,18,58,23.211349
2417,-95,38,48,405,41,16,59,29.366867
2417,-95,40,48,406,40,16,60,26.495796
2417,-95,31,45,408,43,18,57,24.179184
2417,-95,55,49,404,40,16,61,19.384178
2417,-95,72,50,403,38,13,62,10.646011
2417,-95,50,47,406,42,15,59,30.286430
2417,-95,39,47,406,42,15,59,25.828949
2417,-95,35,47,407,42,15,58,24.043335
2417,-95,64,48,405,41,15,59,26.322861
2417,-95,56,48,406,41,15,59,22.961716
2417,-95,34,46,408,42,16,58,23.652809
2417,-95,41,45,408,43,15,57,31.258335
2417,-95,41,46,407,42,19,58,18.113876
2417,-95,37,46,407,42,18,57,27.004150
2417,-95,56,49,404,41,17,61,26.124863
2417,-95,42,46,407,42,16,58,28.211731
2417,-95,40,48,405,40,17,60,19.372269
2417,-95,53,47,406,42,18,59,17.553696
2417,-95,52,47,406,41,14,57,25.563042
2417,-95,41,47,407,42,17,58,26.818130
2417,-95,33,45,408,43,15,56,18.417816
2417,-95,34,47,406,41,16,58,20.129288
2417,-95,41,46,408,43,14,57,14.924652
2417,-95,63,47,407,41,14,59,27.823418
2417,-95,52,48,406,41,17,60,17.483582
2417,-95,66,48,406,42,16,59,20.947334
2417,-95,42,46,408,43,16,58,-inf
2417,-95,53,48,405,40,17,59,23.273483
2417,-95,45,48,406,41,16,59,30.041336
2417,-95,44,47,407,42,16,58,22.600739
2417,-95,47,47,406,41,16,58,24.289299
2417,-95,42,47,407,42,16,58,22.046089
2417,-95,45,46,407,42,18,57,25.366524
2417,-95,42,47,406,41,18,59,28.040176
2417,-95,39,46,408,43,15,58,13.826256
2417,-95,38,46,408,43,14,58,26.467880
2417,-95,41,47,407,42,13,58,24.781586
2417,-95,39,46,407,42,15,57,13.106979
2417,-95,36,47,407,41,14,59,20.367920
2417,-95,32,47,407,42,16,58,28.228149
2417,-95,43,46,408,42,15,57,27.551750
2417,-95,53,48,406,41,18,60,12.760193
2417,-95,42,46,407,43,16,58,23.059525
2417,-95,41,47,406,41,17,58,28.042130
2417,-95,37,45,408,44,15,57,34.172264
2417,-95,45,46,407,43,13,58,21.611290
2417,-95,34,46,408,44,14,57,25.343704
