freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,36,71,390,15,14,58,-7.921173
2412,-95,34,43,411,37,14,56,10.230774
2412,-95,35,42,411,37,15,56,26.310020
2412,-95,44,45,409,36,15,59,24.603653
2412,-95,43,43,410,37,13,56,25.438919
2412,-95,33,45,409,36,15,58,22.184082
2412,-95,69,47,407,32,15,61,10.851181
2412,-95,50,45,409,36,13,59,26.572746
2412,-95,35,44,409,35,11,58,17.205215
2412,-95,46,45,409,34,11,59,15.329300
2412,-95,42,44,409,35,14,57,17.624840
2412,-95,66,46,408,34,15,60,22.371826
2412,-95,34,44,410,38,14,57,15.199631
2412,-95,54,44,409,36,13,58,28.993652
2412,-95,70,45,409,36,11,58,20.895111
2412,-95,27,42,412,39,16,56,21.152641
2412,-95,47,44,409,38,17,58,22.006287
2412,-95,76,47,407,33,14,60,24.099876
2412,-95,38,43,411,37,11,56,23.187042
2412,-95,34,43,411,37,13,56,25.223038
2412,-95,37,43,410,37,11,57,23.048485
2412,-95,49,44,410,37,17,58,22.033447
2412,-95,37,43,411,36,14,57,13.357727
2412,-95,46,44,410,37,15,58,14.323883
2412,-95,37,44,410,36,15,58,21.561874
2412,-95,37,43,410,37,11,57,25.315086
2412,-95,50,45,409,35,16,59,25.634865
2412,-95,65,45,409,34,12,59,6.570129
2412,-95,42,43,410,37,14,57,25.214050
2412,-95,55,46,408,35,12,59,11.929321
2412,-95,44,43,410,37,14,57,15.831268
2412,-95,40,44,410,36,13,58,12.772644
2412,-95,41,43,410,37,14,56,22.807175
2412,-95,51,45,408,35,17,59,19.634941
2412,-95,40,44,409,35,12,57,19.817490
2412,-95,63,46,407,34,12,60,25.714836
2412,-95,39,44,409,36,15,58,14.667168
2412,-95,51,45,409,36,12,59,27.513428
2412,-95,48,44,410,36,16,59,19.080353
2412,-95,40,43,410,38,15,57,23.565804
2412,-95,47,44,410,35,12,57,19.144699
2412,-95,44,44,410,36,15,57,15.075607
2412,-95,42,45,409,35,15,58,8.182571
2412,-95,36,43,410,36,15,57,22.434525
2412,-95,38,44,409,36,15,58,13.007378
2412,-95,54,45,409,37,14,60,5.263039
2412,-95,56,44,410,37,14,58,13.031471
2412,-95,41,44,410,37,13,58,16.515366
2412,-95,47,45,409,36,16,59,25.752060
2412,-95,41,45,409,35,17,59,22.101143
2412,-95,39,42,411,39,15,56,20.048233
2412,-95,36,44,409,35,14,58,24.961304
2412,-95,61,46,408,35,16,59,21.365974
2412,-95,46,45,408,35,12,59,18.339508
2412,-95,53,45,409,37,15,59,17.599716
2412,-95,49,44,410,36,16,57,9.746872
2412,-95,47,45,408,35,16,59,22.933517
2412,-95,45,45,409,36,14,59,16.436943
2412,-95,34,42,411,38,13,56,27.447311
2412,-95,38,44,409,34,13,59,19.228790
2412,-95,44,44,410,35,15,57,-0.056923
2412,-95,57,45,408,36,16,59,11.131271
2412,-95,39,43,410,37,17,57,7.917831
2412,-95,39,44,410,35,14,58,21.418625
2412,-95,35,43,410,37,13,57,14.062233
2412,-95,52,45,408,33,16,59,5.844612
2412,-95,42,44,410,37,13,57,28.631393
2412,-95,49,45,408,35,13,59,19.921249
2412,-95,60,46,408,35,13,60,26.792320
2412,-95,37,44,410,37,14,57,25.321106
2412,-95,34,43,410,36,16,57,23.166672
2412,-95,44,44,409,36,13,58,18.697479
2412,-95,36,43,410,36,14,57,26.570740
2412,-95,44,44,410,36,16,57,16.220230
2412,-95,30,42,412,38,15,56,25.520264
2412,-95,38,43,411,38,15,57,15.216751
2412,-95,39,43,410,37,15,57,24.413147
2412,-95,39,44,409,35,13,57,6.150635
2412,-95,38,44,410,36,15,58,19.674057
2412,-95,50,44,409,34,17,59,21.647163
2412,-95,49,44,409,37,12,59,27.865723
2412,-95,41,43,410,36,13,57,18.081924
2412,-95,60,47,407,35,17,62,17.810410
2412,-95,43,43,410,37,15,57,27.446732
2412,-95,45,44,410,36,17,59,17.096130
2412,-95,45,44,409,34,15,58,8.027924
2412,-95,47,44,410,35,16,59,10.732849
2412,-95,52,44,409,35,14,57,15.127312
2412,-95,50,47,407,34,15,60,14.561340
2412,-95,42,44,410,36,14,57,12.949173
2412,-95,47,44,410,37,10,58,17.065643
2412,-95,31,43,411,36,14,57,20.401382
2412,-95,41,45,408,34,15,60,15.764130
2412,-95,59,46,408,35,16,60,21.371658
2412,-95,79,45,409,35,12,59,12.908577
2412,-95,46,44,409,37,16,58,17.424225
2412,-95,40,44,409,36,14,58,22.626297
2412,-95,41,44,410,37,15,58,18.573143
2412,-95,42,44,410,37,12,57,28.429688
2412,-95,51,44,410,37,13,57,27.261566
2412,-95,44,45,409,35,14,58,-0.759956
2412,-95,48,44,409,34,14,58,14.377563
2412,-95,41,44,410,36,15,58,20.700562
2412,-95,31,42,412,37,17,56,17.866104
2412,-95,46,45,409,35,15,58,13.175858
2412,-95,38,44,410,36,17,58,12.759750
2412,-95,52,45,409,35,13,59,16.376076
2412,-95,44,44,410,35,13,57,20.933899
2412,-95,56,44,410,35,14,58,20.814522
2412,-95,32,42,412,38,11,56,20.821449
2412,-95,49,44,410,36,16,58,18.566864
2412,-95,41,43,411,37,13,57,24.140053
2412,-95,47,44,409,37,13,58,19.136543
2412,-95,43,45,408,36,14,58,15.575119
2412,-95,45,45,409,35,17,59,13.101166
2412,-95,31,43,411,38,14,56,16.983383
2412,-95,39,44,410,36,15,58,20.846558
2412,-95,30,43,411,38,14,57,21.981094
2412,-95,52,44,409,37,12,57,18.425446
2412,-95,58,45,408,34,16,59,21.662521
2412,-95,52,45,409,37,14,59,28.809044
2412,-95,59,45,409,36,13,59,25.483650
2412,-95,48,44,410,36,15,58,20.112801
2412,-95,37,43,410,37,15,57,18.609764
2412,-95,61,48,406,32,17,62,15.651939
2412,-95,48,43,410,36,15,58,21.895744
2412,-95,52,46,408,34,19,60,23.239716
2412,-95,48,42,412,39,13,56,18.545204
2412,-95,38,43,410,37,13,57,19.870758
2412,-95,57,44,409,38,16,58,25.293472
2412,-95,33,43,410,36,11,56,16.539413
2412,-95,46,45,408,35,14,59,21.482117
2412,-95,38,44,409,36,14,58,9.891037
2412,-95,57,45,409,37,15,58,19.263962
2412,-95,44,43,411,37,17,57,13.383896
2412,-95,63,46,407,34,15,60,9.714767
2412,-95,76,47,407,32,12,61,14.133194
2412,-95,37,43,410,37,16,57,20.840828
2412,-95,48,43,410,37,14,58,2.265129
2412,-95,32,45,409,37,11,58,24.993927
2412,-95,52,44,410,37,13,59,26.318146
2412,-95,41,44,409,36,13,58,14.841904
2412,-95,37,43,410,37,15,56,25.524498
2412,-95,46,44,409,35,13,57,12.131790
2412,-95,37,44,410,35,12,58,16.452606
2412,-95,42,45,409,35,16,60,20.541100
2412,-95,51,44,410,37,13,58,28.597939
2412,-95,37,43,410,38,16,57,18.200874
2412,-95,59,47,406,33,16,61,7.210861
2412,-95,38,44,410,37,13,58,18.827454
2412,-95,51,45,409,36,15,59,20.506317
2412,-95,41,43,410,37,16,58,17.697304
2412,-95,41,43,410,38,15,57,13.451553
2412,-95,68,44,409,36,16,57,14.775787
2412,-95,41,43,410,37,15,57,21.060577
2412,-95,57,46,408,34,16,60,10.105507
2412,-95,49,44,410,35,15,58,17.164536
2412,-95,40,43,410,35,14,57,18.332771
2412,-95,49,45,409,36,12,57,6.205658
2412,-95,31,43,411,37,12,57,25.059540
2412,-95,40,43,410,36,12,57,20.049515
2412,-95,39,45,409,36,15,59,21.402100
2412,-95,41,45,409,35,13,59,14.423553
2412,-95,42,44,409,36,13,57,24.383667
2412,-95,31,42,411,38,18,57,26.282127
2412,-95,55,45,408,35,15,59,13.155357
2412,-95,48,44,409,36,15,58,21.613258
2412,-95,43,44,409,37,15,58,19.577888
2412,-95,48,45,408,35,17,59,23.877258
2412,-95,57,45,408,35,14,58,14.793854
2412,-95,47,44,409,36,16,58,21.048340
2412,-95,60,45,409,35,13,58,21.282730
2412,-95,48,44,410,36,17,58,17.963722
2412,-95,46,43,410,38,13,57,23.064026
2412,-95,50,43,410,37,15,58,19.788078
2412,-95,44,44,410,36,15,58,26.109955
2412,-95,42,45,409,34,14,59,21.887077
2412,-95,52,44,410,36,10,58,12.869240
2412,-95,50,44,409,36,14,58,11.354546
2412,-95,40,45,409,35,14,59,20.982727
2412,-95,65,46,408,35,16,60,26.635300
2412,-95,27,42,411,39,12,55,15.458916
2412,-95,79,48,406,33,14,62,20.965759
2412,-95,35,44,409,35,13,57,24.961105
2412,-95,39,45,409,35,12,59,11.466125
2412,-95,34,44,410,35,13,57,10.261078
2412,-95,49,45,408,35,13,58,23.018326
2412,-95,33,45,409,37,13,58,21.748260
2412,-95,47,43,410,35,12,57,18.382759
2412,-95,39,44,410,36,15,58,21.215775
2412,-95,52,44,410,37,17,58,22.250961
2412,-95,41,43,410,36,14,57,13.526405
2412,-95,47,44,409,36,19,59,20.876526
2412,-95,47,45,409,35,18,58,18.524239
2412,-95,35,44,410,36,13,57,7.304749
2412,-95,54,43,411,38,14,58,26.128555
2412,-95,38,43,411,37,15,56,27.774155
2412,-95,31,43,410,37,11,56,23.318993
2412,-95,38,42,412,39,12,56,26.154297
2412,-95,36,43,410,37,16,57,24.985199
2412,-95,54,47,407,34,16,61,21.991447
2412,-95,50,45,409,35,18,59,-1.891312
2412,-95,38,44,409,35,14,58,19.333267
2412,-95,39,43,411,37,16,58,22.325569
2417,-95,38,43,410,37,16,59,14.933899
2417,-95,45,45,409,34,17,60,7.638260
2417,-95,34,43,411,38,15,58,22.374695
2417,-95,47,43,411,37,18,59,9.897888
2417,-95,38,43,410,37,19,58,11.348083
2417,-95,43,45,408,36,18,60,16.714600
2417,-95,37,43,411,38,16,59,8.004349
2417,-95,41,43,410,37,18,59,22.030319
2417,-95,50,43,411,38,16,59,1.171333
2417,-95,38,43,411,37,19,58,23.741035
2417,-95,40,43,411,39,17,59,21.815292
2417,-95,33,42,412,38,19,58,19.107559
2417,-95,39,44,409,36,16,60,19.762383
2417,-95,45,44,410,37,16,59,14.141724
2417,-95,34,42,411,36,18,58,9.892212
2417,-95,37,43,410,37,16,59,15.003548
2417,-95,48,42,411,38,19,58,13.968796
2417,-95,40,42,411,38,16,57,9.750610
2417,-95,45,45,409,36,20,61,11.550812
2417,-95,45,43,410,36,17,58,15.594856
2417,-95,56,45,408,35,16,60,19.386581
2417,-95,36,43,411,36,19,59,11.960220
2417,-95,63,45,408,34,19,60,2.347557
2417,-95,42,43,410,37,16,59,20.527145
2417,-95,65,45,409,35,18,60,20.127045
2417,-95,32,42,412,38,16,57,10.104195
2417,-95,63,46,408,35,16,61,8.339500
2417,-95,43,43,411,38,21,59,14.961990
2417,-95,43,42,411,37,18,58,22.589165
2417,-95,48,43,410,37,19,59,24.184875
2417,-95,51,45,408,36,18,61,14.578148
2417,-95,44,43,411,38,18,59,22.520523
2417,-95,40,42,412,38,19,58,8.388168
2417,-95,49,42,411,38,18,57,21.018448
2417,-95,46,43,410,37,16,59,18.810730
2417,-95,35,42,411,37,18,58,13.704750
