freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,29,37,417,38,2,51,31.827885
2412,-95,79,40,413,34,4,55,19.294281
2412,-95,61,37,416,38,1,51,11.233063
2412,-95,28,36,418,42,63,48,33.399681
2412,-95,36,38,416,40,0,52,31.680237
2412,-95,38,39,415,38,0,51,31.899559
2412,-95,97,41,412,36,3,56,34.599186
2412,-95,32,38,415,39,1,51,20.893196
2412,-95,33,38,416,39,0,50,33.097317
2412,-95,49,39,415,37,63,52,29.019714
2412,-95,57,39,415,41,3,54,37.460976
2412,-95,64,40,413,36,3,55,32.207794
2412,-95,45,37,417,39,2,51,33.603863
2412,-95,82,42,412,37,2,56,26.187035
2412,-95,56,40,414,38,2,55,28.547005
2412,-95,55,41,413,32,2,54,24.500702
2412,-95,51,37,417,38,5,52,27.595871
2412,-95,63,39,414,39,0,53,24.804115
2412,-95,42,38,416,41,3,52,33.305000
2412,-95,94,40,413,39,3,56,35.288551
2412,-95,62,39,415,39,2,53,32.834473
2412,-95,66,42,412,34,0,54,28.518494
2412,-95,67,42,412,38,1,55,30.152519
2412,-95,55,38,415,37,2,53,28.428162
2412,-95,64,40,414,35,1,54,26.242615
2412,-95,92,41,412,33,1,56,24.329895
2412,-95,40,37,416,39,1,52,34.926094
2412,-95,37,39,415,39,2,53,29.682648
2412,-95,49,38,416,38,1,51,26.634552
2412,-95,70,41,413,39,1,55,27.520813
2412,-95,55,39,415,38,4,54,26.292053
2412,-95,60,40,414,35,2,54,30.409424
2412,-95,57,39,415,40,0,52,33.436264
2412,-95,47,39,415,38,2,53,25.439743
2412,-95,90,42,411,35,0,56,22.225708
2412,-95,51,39,415,39,1,53,28.323357
2412,-95,42,37,416,38,2,52,34.166813
2412,-95,25,37,417,40,0,48,30.537079
2412,-95,61,41,413,37,1,54,30.697319
2412,-95,40,38,416,40,1,51,23.735313
2412,-95,58,41,413,35,0,54,30.741699
2412,-95,53,38,416,39,2,52,8.164978
2412,-95,71,40,414,35,62,52,29.840897
2412,-95,68,37,416,43,2,53,38.397320
2412,-95,52,38,415,40,1,52,34.175354
2412,-95,50,38,416,39,4,53,32.863670
2412,-95,38,39,415,39,2,53,22.549713
2412,-95,62,40,414,38,1,55,32.148655
2412,-95,87,42,412,38,3,57,29.592667
2412,-95,37,39,415,39,2,52,33.063995
2412,-95,70,39,414,38,2,54,31.766792
2412,-95,80,40,413,37,3,56,30.373138
2412,-95,41,37,416,40,0,51,26.083786
2412,-95,36,36,418,41,3,50,35.946617
2412,-95,38,38,415,40,2,52,21.989395
2412,-95,80,41,413,36,2,56,18.002762
2412,-95,47,39,415,38,3,53,32.380051
2412,-95,50,39,414,37,1,53,32.320221
2412,-95,49,39,415,38,1,52,26.923660
2412,-95,54,39,414,38,2,54,26.432327
2412,-95,81,40,413,38,3,55,32.764435
2412,-95,35,36,418,40,2,50,30.579918
2412,-95,51,41,413,35,0,53,30.455963
2412,-95,58,40,414,38,2,55,28.751961
2412,-95,54,38,416,39,2,51,36.125854
2412,-95,73,40,413,37,3,55,28.609940
2412,-95,45,40,413,37,63,53,25.569855
2412,-95,41,37,417,40,2,51,34.145393
2412,-95,41,38,415,38,0,52,27.020050
2412,-95,48,38,416,41,0,51,22.386650
2412,-95,68,40,414,35,1,54,18.273895
2412,-95,55,39,414,39,3,55,32.157120
2412,-95,36,37,417,40,1,50,30.325562
2412,-95,54,38,416,41,0,51,35.773781
2412,-95,70,38,415,38,4,53,32.707222
2412,-95,84,42,412,33,1,56,15.326385
2412,-95,50,38,416,38,1,51,26.500900
2412,-95,76,41,412,38,1,55,33.350933
2412,-95,50,39,415,35,3,53,27.205658
2412,-95,68,40,413,35,0,53,20.559555
2412,-95,36,37,416,40,1,50,36.574554
2412,-95,66,40,414,35,0,53,32.244274
2412,-95,49,37,416,38,3,51,28.437683
2412,-95,59,39,414,34,1,53,15.047852
2412,-95,26,36,417,41,1,49,33.586597
2412,-95,66,39,414,37,1,54,33.079872
2412,-95,84,40,413,35,2,56,30.928040
2412,-95,67,37,416,39,63,50,30.413292
2412,-95,39,38,416,40,1,51,28.349045
2412,-95,61,40,413,36,0,55,21.842438
2412,-95,28,38,416,40,0,50,32.071457
2412,-95,81,39,414,37,2,55,31.739838
2412,-95,45,38,416,38,1,51,26.701691
2412,-95,71,39,414,38,2,54,31.321259
2412,-95,34,37,416,40,1,51,26.015778
2412,-95,41,38,416,40,2,51,27.302277
2412,-95,43,38,415,39,63,51,25.238289
2412,-95,53,39,415,38,2,53,22.134125
2412,-95,68,39,414,39,3,54,30.799866
2412,-95,45,38,416,38,0,51,23.616158
2412,-95,65,40,413,37,1,55,20.848450
2412,-95,79,40,413,33,3,55,27.011642
2412,-95,63,40,413,37,3,55,25.916275
2412,-95,27,38,416,39,1,50,20.528389
2412,-95,62,39,415,40,3,53,22.532684
2412,-95,44,39,415,39,2,52,29.319061
2412,-95,71,41,413,35,1,55,31.067383
2412,-95,54,38,416,41,2,52,37.058296
2412,-95,42,39,414,38,1,53,31.331451
2412,-95,36,37,416,38,2,51,26.966240
2412,-95,76,42,412,37,0,54,29.091118
2412,-95,53,38,415,38,1,52,17.885712
2412,-95,39,37,417,38,2,50,18.211349
2412,-95,56,40,414,36,2,55,27.822144
2412,-95,38,39,415,38,1,52,31.186665
2412,-95,74,38,415,39,0,52,35.466278
2412,-95,49,39,414,39,0,53,30.612793
2412,-95,47,39,415,37,0,52,29.696213
2412,-95,65,40,414,39,1,54,30.016441
2412,-95,79,41,412,37,3,57,25.590424
2412,-95,48,38,415,39,2,53,24.489822
2412,-95,59,39,415,38,2,51,36.152176
2412,-95,55,40,414,37,1,54,25.835793
2412,-95,69,38,415,38,5,53,31.809067
2412,-95,44,39,414,35,1,53,22.624252
2412,-95,27,37,417,39,1,50,32.535416
2412,-95,46,39,415,39,4,53,33.533619
2412,-95,82,39,414,37,1,53,23.289322
2412,-95,94,42,411,36,2,57,17.079056
2412,-95,34,38,416,38,0,51,28.108582
2412,-95,67,41,412,37,1,55,18.121582
2412,-95,60,38,416,39,3,52,32.859016
2412,-95,54,41,412,39,1,54,31.044209
2412,-95,57,39,415,38,1,53,34.410904
2412,-95,46,39,414,36,1,53,29.380264
2412,-95,38,36,418,40,1,50,34.899765
2412,-95,32,36,418,41,62,48,28.616402
2412,-95,60,39,414,38,1,54,27.543861
2412,-95,46,39,415,36,1,51,14.593346
2412,-95,75,41,413,37,2,55,29.309509
2412,-95,77,40,413,37,63,53,22.589157
2412,-95,48,37,417,41,0,50,29.416374
2412,-95,43,37,416,39,1,52,25.078896
2412,-95,41,39,415,40,0,51,33.363491
2412,-95,42,37,417,40,0,51,36.164780
2412,-95,58,40,414,36,0,53,32.531868
2412,-95,37,37,416,40,0,50,35.372513
2412,-95,62,41,413,37,2,54,17.563080
2412,-95,40,39,415,40,1,52,34.465382
2412,-95,29,36,418,41,3,50,33.165199
2412,-95,62,39,414,38,1,55,33.827682
2412,-95,64,39,414,37,2,54,34.065231
2412,-95,48,41,413,37,63,53,25.175217
2412,-95,50,37,416,42,3,53,22.802681
2412,-95,68,41,413,36,0,54,26.125893
2412,-95,35,37,417,40,0,50,25.470642
2412,-95,50,39,414,38,0,54,30.582573
2412,-95,60,39,414,39,1,54,32.062729
2412,-95,47,38,415,39,0,51,24.887543
2412,-95,43,38,416,38,2,52,29.941025
2412,-95,42,38,416,37,3,52,28.408615
2412,-95,84,39,414,39,2,55,33.721275
2412,-95,49,39,415,38,1,52,26.948051
2412,-95,74,41,412,38,0,55,32.481598
2412,-95,36,37,416,39,0,51,34.274265
2412,-95,44,39,415,37,1,51,33.144379
2412,-95,31,37,417,41,2,51,34.957298
2412,-95,69,40,414,37,2,53,34.421883
2412,-95,41,37,416,41,1,50,37.378529
2412,-95,46,40,414,38,1,53,24.706650
2412,-95,79,40,413,36,2,56,24.169403
2412,-95,50,38,415,38,2,54,29.643799
2412,-95,67,39,414,40,3,55,32.683609
2412,-95,48,37,417,39,4,52,29.381042
2412,-95,51,41,413,37,1,54,29.832550
2412,-95,64,39,414,37,0,53,24.230354
2412,-95,52,39,415,37,3,53,31.878407
2412,-95,36,37,417,39,63,48,28.340469
2412,-95,77,42,411,32,1,57,25.822891
2412,-95,49,38,416,38,3,52,34.744186
2412,-95,96,40,414,39,1,53,29.533630
2412,-95,51,38,415,37,1,52,24.645340
2412,-95,58,38,415,39,0,52,32.851032
2412,-95,55,39,414,39,2,54,31.747639
2412,-95,45,39,415,37,63,52,29.493416
2412,-95,49,40,414,36,0,53,24.691635
2412,-95,86,40,413,37,1,55,25.714569
2412,-95,76,40,413,37,0,53,30.937195
2412,-95,55,39,415,39,4,53,25.480148
2412,-95,60,39,414,40,0,53,35.921246
2412,-95,52,38,415,34,2,53,30.316010
2412,-95,51,39,414,38,1,53,29.845703
2412,-95,63,41,413,40,63,53,28.057083
2412,-95,64,39,414,34,63,53,24.746880
2412,-95,47,38,416,41,2,52,34.782852
2412,-95,43,37,416,38,0,51,31.736595
2417,-95,67,35,418,43,4,57,36.343147
2417,-95,43,33,421,45,7,54,21.049652
2417,-95,60,33,420,45,4,55,26.826553
2417,-95,52,34,420,45,5,55,36.180805
2417,-95,44,32,421,44,6,54,25.954514
2417,-95,57,34,419,45,6,55,31.848454
2417,-95,57,33,421,46,6,54,35.621258
2417,-95,39,33,421,47,5,54,37.817589
2417,-95,37,32,421,48,5,54,34.484211
2417,-95,53,34,420,46,8,56,38.660404
2417,-95,41,33,421,43,6,54,30.942551
2417,-95,36,31,422,47,4,52,26.710678
2417,-95,50,32,422,48,9,55,37.380749
