freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,54,81,373,254,8,56,221.246887
2412,-95,54,81,373,255,10,58,242.201355
2412,-95,63,81,373,255,12,57,241.044983
2412,-95,30,81,373,0,9,56,-11.401917
2412,-95,47,81,373,0,10,57,-14.965836
2412,-95,57,81,373,255,13,57,240.864731
2412,-95,54,81,373,255,10,57,237.927780
2412,-95,55,81,373,254,10,57,242.686203
2412,-95,57,81,373,0,10,56,-32.833015
2412,-95,58,81,373,255,10,56,237.585419
2412,-95,69,81,373,0,11,58,-18.634880
2412,-95,69,81,373,0,12,57,-17.863174
2412,-95,49,81,373,255,8,57,226.694122
2412,-95,58,81,373,254,11,56,226.751099
2412,-95,55,81,373,0,13,58,-22.508774
2412,-95,57,81,373,255,7,57,238.581619
2412,-95,51,81,373,255,12,57,227.373215
2412,-95,61,81,373,0,13,57,-10.419968
2412,-95,49,81,373,0,7,56,-15.013161
2412,-95,61,81,373,254,10,56,235.878891
2412,-95,47,81,373,1,10,55,-10.869568
2412,-95,57,81,373,255,7,56,228.053955
2412,-95,57,81,373,254,13,57,238.380798
2412,-95,55,81,373,254,11,56,242.025269
2412,-95,53,81,373,1,13,57,-20.647247
2412,-95,60,81,373,0,9,57,-12.791313
2412,-95,62,81,373,255,11,57,235.444092
2412,-95,58,81,373,254,12,57,239.198517
2412,-95,70,81,373,0,8,56,-16.162292
2412,-95,54,81,373,0,12,57,-11.617836
2412,-95,54,81,373,0,11,56,-18.736694
2412,-95,49,81,373,255,8,57,238.204239
2412,-95,49,81,373,254,10,56,221.734009
2412,-95,58,81,373,0,13,57,-17.103416
2412,-95,71,81,373,254,7,57,245.968887
2412,-95,60,81,373,255,10,55,232.810562
2412,-95,58,81,373,0,9,56,-22.817902
2412,-95,62,81,373,255,8,58,242.994278
2412,-95,51,81,373,255,11,56,236.400208
2412,-95,52,81,373,254,11,57,242.221024
2412,-95,69,81,373,0,8,57,-17.171951
2412,-95,47,81,373,254,12,57,239.621323
2412,-95,56,81,373,0,12,57,-19.630318
2412,-95,60,81,373,0,8,57,-17.851318
2412,-95,67,81,373,0,13,56,-16.894562
2412,-95,58,81,373,0,11,56,-14.388390
2412,-95,52,81,373,0,7,56,-22.827980
2412,-95,45,81,373,255,12,56,234.668274
2412,-95,63,81,373,255,9,56,222.567139
2412,-95,64,81,373,0,10,57,-14.046631
2412,-95,63,81,373,255,10,56,231.326431
2412,-95,54,81,373,255,10,57,233.848053
2412,-95,75,81,373,0,10,57,-27.526245
2412,-95,61,81,373,255,14,56,240.299469
