freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,27,75,386,15,11,58,0.912834
2412,-95,35,42,412,47,10,55,34.568592
2412,-95,80,44,409,45,11,58,30.366287
2412,-95,42,43,410,46,11,57,24.738037
2412,-95,59,44,410,46,9,56,37.300213
2412,-95,56,45,408,45,11,59,34.307945
2412,-95,73,42,411,46,13,57,41.017319
2412,-95,55,43,410,46,9,57,24.880661
2412,-95,47,41,412,47,13,55,40.938545
2412,-95,58,44,410,45,12,56,32.438717
2412,-95,52,43,411,46,12,56,32.522636
2412,-95,55,45,409,44,11,59,33.433487
2412,-95,58,44,409,42,11,57,28.915009
2412,-95,36,43,411,46,11,55,35.891350
2412,-95,61,44,409,45,11,57,25.516960
2412,-95,58,42,411,46,12,57,33.493061
2412,-95,38,43,410,44,11,57,19.404404
2412,-95,37,42,412,47,9,54,14.370743
2412,-95,44,43,410,46,13,58,27.927612
2412,-95,32,42,412,47,10,55,38.363987
2412,-95,55,44,410,46,13,58,34.643005
2412,-95,40,43,410,44,9,56,28.667282
2412,-95,51,44,409,44,11,57,20.562225
2412,-95,36,43,411,47,10,55,13.677635
2412,-95,52,46,408,41,9,59,20.207184
2412,-95,52,43,410,46,11,57,29.870506
2412,-95,41,42,411,45,13,56,33.461853
2412,-95,36,41,412,48,11,54,30.707458
2412,-95,58,42,411,46,11,56,32.672626
2412,-95,68,45,409,45,12,58,29.893250
2412,-95,47,43,411,47,11,56,37.586052
2412,-95,38,43,411,46,12,57,33.989422
2412,-95,78,46,408,43,10,58,36.179611
2412,-95,43,44,409,45,9,58,35.965027
2412,-95,45,43,411,46,13,56,23.666862
2412,-95,69,44,410,47,11,57,28.243057
2412,-95,34,42,412,47,11,54,33.902122
2412,-95,58,43,410,45,11,57,27.460342
2412,-95,55,44,409,45,13,58,28.434227
2412,-95,35,43,411,46,9,55,32.394390
2412,-95,57,45,408,43,11,58,30.459602
2412,-95,71,45,408,44,12,59,29.951935
2412,-95,81,44,409,45,12,59,31.275795
2412,-95,48,43,410,44,10,56,35.787460
2412,-95,74,44,409,43,13,59,22.403526
2412,-95,42,43,410,46,10,57,33.361008
2412,-95,49,42,411,46,12,56,30.411728
2412,-95,33,42,411,45,9,56,29.516876
2412,-95,30,41,413,49,10,54,30.096489
2412,-95,51,45,409,45,10,58,33.292572
2412,-95,58,42,411,46,12,57,33.201370
2412,-95,49,44,410,44,12,57,30.314590
2412,-95,35,43,411,46,10,55,28.490204
2412,-95,49,43,410,45,10,56,31.779243
2412,-95,52,43,410,46,13,57,24.884689
2412,-95,36,42,412,48,11,54,36.835793
2412,-95,54,45,409,44,8,57,21.635254
2412,-95,45,43,410,46,11,57,30.806747
2412,-95,74,45,409,44,11,59,37.385822
2412,-95,40,44,410,44,11,56,33.674885
2412,-95,41,42,411,45,10,56,33.137493
2412,-95,29,41,412,47,10,55,28.288940
2412,-95,67,44,409,43,13,59,29.567009
2412,-95,47,44,409,44,12,58,30.911743
2412,-95,49,45,409,41,10,58,19.180420
2412,-95,48,43,411,47,11,56,34.793350
2412,-95,54,45,409,44,10,58,22.463684
2412,-95,52,45,409,45,11,57,25.429520
2412,-95,43,45,409,45,12,58,30.887543
2412,-95,41,42,411,47,10,57,36.093391
2412,-95,48,43,410,46,14,57,22.781685
2412,-95,56,45,409,43,12,58,28.595718
2412,-95,66,45,409,44,12,59,31.577904
2412,-95,62,45,409,45,12,58,28.780975
2412,-95,54,44,410,42,11,57,29.014175
2412,-95,53,44,410,47,11,58,28.051865
2412,-95,64,43,410,45,11,58,37.291992
2412,-95,39,42,412,47,11,55,34.015835
2412,-95,44,43,411,47,9,56,38.849636
2412,-95,47,43,411,45,14,56,22.369560
2412,-95,59,45,408,45,13,59,33.749588
2412,-95,45,45,409,44,11,58,29.221619
2412,-95,43,43,410,47,9,57,33.515869
2412,-95,53,44,409,44,12,58,30.243088
2412,-95,47,42,411,45,12,55,11.441650
2412,-95,44,42,412,46,8,54,25.174393
2412,-95,59,44,410,45,12,57,26.407028
2412,-95,43,43,411,46,12,55,36.244247
2412,-95,39,42,411,48,9,55,31.100502
2412,-95,46,42,412,47,9,55,21.179367
2412,-95,51,45,409,44,12,58,35.706707
2412,-95,53,44,409,45,11,58,24.582787
2412,-95,36,42,411,47,13,56,24.698700
2412,-95,86,44,409,45,11,58,27.117798
2412,-95,47,43,410,46,12,57,36.349327
2412,-95,62,45,409,43,12,58,35.728203
2412,-95,50,43,410,45,12,57,25.685989
2412,-95,53,44,410,43,12,57,8.632019
2412,-95,54,44,409,45,11,58,29.560562
2412,-95,51,44,409,45,11,58,30.509071
2412,-95,45,44,410,45,9,57,25.742874
2412,-95,48,45,409,44,12,59,33.500069
2412,-95,50,43,411,46,10,56,32.451233
2412,-95,48,43,411,47,9,55,32.047157
2412,-95,61,44,409,44,10,58,30.628464
2412,-95,40,43,411,47,11,56,32.784771
2412,-95,42,44,410,45,12,57,28.186172
2412,-95,47,43,411,46,9,55,36.845032
2412,-95,44,44,410,46,12,57,32.551311
2412,-95,53,45,409,45,13,58,31.588638
2412,-95,61,44,409,44,11,58,30.244637
2412,-95,50,44,410,45,12,57,28.628067
2412,-95,38,43,411,46,11,56,33.656654
2412,-95,35,41,412,49,10,54,36.608086
2412,-95,39,44,410,46,11,57,35.163185
2412,-95,60,45,409,46,13,57,31.434582
2412,-95,51,45,409,44,12,58,28.333527
2412,-95,50,46,407,42,10,59,22.399857
2412,-95,39,43,411,47,11,57,35.448776
2412,-95,48,43,410,45,11,57,22.271439
2412,-95,34,42,412,48,11,55,31.685974
2412,-95,55,43,411,46,9,56,37.505199
2412,-95,53,44,409,43,13,59,33.807518
2412,-95,49,44,410,46,13,57,34.364983
2412,-95,56,44,409,44,12,58,26.034821
2412,-95,49,44,410,45,12,57,37.592262
2412,-95,39,43,410,47,11,57,25.899490
2412,-95,54,43,410,45,13,57,35.476978
2412,-95,69,44,410,45,11,58,30.441193
2412,-95,46,43,411,46,11,56,25.897003
2412,-95,41,44,410,44,11,57,18.259689
2412,-95,46,42,411,46,11,56,30.471359
2412,-95,41,42,411,47,11,56,32.678326
2412,-95,47,44,409,42,14,59,31.631168
2412,-95,39,42,411,44,10,56,30.401489
2412,-95,45,43,411,46,14,57,28.651520
2412,-95,52,44,410,44,11,58,29.823669
2412,-95,55,45,409,43,10,59,32.957863
2412,-95,69,46,407,43,11,60,34.336662
2412,-95,48,43,411,47,14,57,34.600113
