freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,53,81,373,0,10,57,-24.164551
2412,-95,47,81,373,0,9,57,-11.496017
2412,-95,49,81,373,255,11,57,233.632797
2412,-95,47,81,373,255,12,57,227.363846
2412,-95,50,81,373,254,8,56,230.169830
2412,-95,43,81,373,255,10,56,234.199158
2412,-95,38,81,373,254,10,57,229.876312
2412,-95,35,81,373,0,9,57,-20.277573
2412,-95,43,81,373,0,11,57,-14.640579
2412,-95,30,80,373,0,8,55,-14.229897
2412,-95,22,81,373,254,8,55,238.572006
2412,-95,34,81,373,254,12,57,239.549530
2412,-95,56,81,373,0,9,56,-17.888748
2412,-95,39,81,373,255,9,57,233.135376
2412,-95,44,81,373,255,13,58,234.262085
2412,-95,54,81,373,255,9,57,243.104156
2412,-95,40,81,373,0,11,58,-25.446190
2412,-95,54,81,373,0,10,56,-18.604576
2412,-95,39,81,373,254,8,57,240.582306
2412,-95,39,81,373,254,12,57,226.460342
2412,-95,33,81,373,0,11,56,-12.342636
2412,-95,35,81,373,255,7,57,240.352051
2412,-95,32,81,373,255,11,57,230.729462
2412,-95,43,81,373,255,11,57,239.238022
2412,-95,46,81,373,0,10,56,-18.360703
2412,-95,40,81,373,254,9,57,242.648392
2412,-95,36,81,373,254,10,57,238.047791
2412,-95,28,81,373,254,11,56,236.910126
2412,-95,28,81,373,1,10,56,-15.309875
2412,-95,40,81,373,254,10,57,233.861511
2412,-95,46,81,373,0,11,57,-24.635612
2412,-95,36,80,373,0,8,55,-32.193222
2412,-95,42,81,373,255,10,57,239.367783
2412,-95,48,81,373,255,12,57,240.010941
2412,-95,33,81,373,254,9,57,226.630066
2412,-95,44,81,373,254,10,56,226.962784
2412,-95,40,81,373,255,11,57,243.494888
2412,-95,56,81,373,0,8,58,-16.432983
2412,-95,55,81,373,0,13,58,-17.617432
2412,-95,38,81,373,255,12,57,232.795654
2412,-95,42,80,373,0,7,56,-18.590179
2412,-95,38,81,373,254,12,57,235.345337
2412,-95,35,81,373,255,12,57,232.952026
2412,-95,55,81,373,254,7,57,237.044205
2412,-95,34,81,373,0,10,55,-15.415283
2412,-95,59,81,373,254,11,56,235.431503
2412,-95,36,81,373,255,7,57,227.132477
2412,-95,43,81,373,255,13,58,232.426208
2412,-95,47,81,373,255,10,57,227.714432
