freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,57,78,376,8,5,57,-9.165146
2412,-95,70,79,375,7,6,60,-4.022621
2412,-95,38,77,377,10,3,54,-4.369087
2412,-95,38,77,376,12,4,55,-0.062859
2412,-95,60,74,379,8,6,55,-2.820671
2412,-95,31,75,379,14,5,54,1.335625
2412,-95,53,81,373,10,7,61,-0.228378
2412,-95,22,76,378,15,4,53,3.910339
2412,-95,56,77,376,13,4,58,0.796013
2412,-95,70,69,384,13,4,48,-3.154236
2412,-95,63,74,380,8,5,54,-3.422806
2412,-95,80,74,380,13,6,54,-4.237633
2412,-95,44,78,375,10,6,57,-2.388824
2412,-95,49,76,377,14,1,54,1.885696
2412,-95,49,79,375,9,5,58,0.610992
2412,-95,44,77,377,15,5,57,-1.381836
2412,-95,29,74,380,16,4,53,6.636688
2412,-95,30,74,379,15,5,55,-0.901352
2412,-95,38,76,377,15,2,54,0.541367
2412,-95,37,78,375,13,4,57,5.032631
2412,-95,75,81,373,5,5,60,-6.250748
2412,-95,38,75,379,14,4,56,3.811417
2412,-95,41,75,378,14,5,53,6.403320
2412,-95,36,77,376,13,5,56,1.336685
2412,-95,39,79,374,10,4,57,-2.063301
2412,-95,34,76,378,11,4,53,-2.597961
2412,-95,65,79,374,7,6,59,-6.873154
2412,-95,42,77,376,11,3,54,1.036346
2412,-95,60,74,380,7,5,53,-4.650955
2412,-95,69,74,380,7,6,56,-1.401321
2412,-95,57,77,377,11,6,59,-5.343399
2412,-95,58,80,374,9,3,59,-4.753998
2412,-95,41,78,376,10,5,56,-1.267441
2412,-95,39,77,377,10,4,56,-6.867455
2412,-95,63,77,376,14,7,59,5.097809
2412,-95,49,77,377,14,6,58,7.247375
2412,-95,56,80,373,7,5,59,-2.983231
2412,-95,47,74,379,16,7,55,-10.937271
2412,-95,35,77,377,11,4,57,1.192513
2412,-95,49,79,374,9,5,58,-1.921745
2412,-95,52,80,373,5,5,59,-5.226189
2412,-95,69,74,379,8,4,54,-5.511086
2412,-95,63,74,380,10,5,52,-1.240509
2412,-95,70,69,385,14,5,48,-3.011360
2412,-95,63,69,385,15,6,49,-2.423325
2412,-95,61,69,385,13,5,49,-4.941391
2412,-95,64,69,385,8,6,50,-4.941910
2412,-95,40,76,377,14,4,56,-8.198174
2412,-95,58,80,374,8,5,57,-11.876663
2412,-95,43,79,374,4,4,58,-10.662743
2412,-95,62,80,374,9,5,59,-3.703690
2412,-95,64,80,373,7,5,59,1.242752
2412,-95,35,77,377,14,5,56,-3.037689
2412,-95,47,77,376,14,5,56,3.288322
2412,-95,36,77,376,11,4,55,-3.398262
2412,-95,80,81,373,10,6,62,0.955566
2412,-95,47,77,377,14,5,57,5.444962
2412,-95,48,78,376,10,4,56,-7.584068
2412,-95,39,76,377,14,3,54,4.682648
2412,-95,29,74,379,19,4,54,0.564560
2412,-95,48,79,375,8,4,58,-4.169380
2412,-95,40,78,375,12,3,57,-1.588867
2412,-95,74,80,374,10,6,60,-8.062637
2412,-95,83,80,373,8,5,60,-12.953476
2412,-95,56,78,375,10,4,57,-7.084381
2412,-95,29,75,378,13,4,53,1.619896
2412,-95,38,77,376,11,5,56,-1.432098
