freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,34,71,389,15,13,55,-2.478775
2412,-95,43,43,410,41,15,58,16.538124
2412,-95,52,44,410,39,13,59,30.150307
2412,-95,42,45,409,39,13,59,24.538528
2412,-95,49,45,409,39,14,60,19.564438
2412,-95,63,44,409,40,17,60,22.584641
2412,-95,49,44,410,40,15,59,20.351540
2412,-95,45,42,411,42,15,58,15.807907
2412,-95,34,41,412,42,13,58,19.602310
2412,-95,38,41,412,42,14,57,24.602829
2412,-95,47,43,410,39,17,59,26.236641
2412,-95,58,44,409,40,16,60,21.859329
2412,-95,41,43,411,41,13,58,27.209869
2412,-95,51,43,411,41,16,58,23.269684
2412,-95,66,46,408,38,12,60,16.023369
2412,-95,46,43,411,40,13,58,27.966049
2412,-95,49,44,409,39,13,60,29.422531
2412,-95,52,44,409,39,15,60,28.681908
2412,-95,43,42,412,41,15,56,18.390350
2412,-95,56,43,410,40,17,59,16.930176
2412,-95,37,42,411,41,13,58,22.461281
2412,-95,40,42,411,42,15,58,16.214882
2412,-95,39,43,411,41,13,57,17.020599
2412,-95,52,43,410,39,15,58,23.609863
2412,-95,33,43,411,40,14,57,17.354767
2412,-95,67,45,409,39,15,60,24.339500
2412,-95,42,44,409,39,15,60,24.374252
2412,-95,51,43,410,39,17,59,17.058746
2412,-95,58,43,411,40,13,59,26.854446
2412,-95,55,45,408,39,15,60,25.104355
2412,-95,45,44,410,40,16,59,23.316139
2412,-95,38,43,411,41,16,57,25.685211
2412,-95,33,43,410,41,14,58,25.266640
2412,-95,36,43,411,40,15,58,18.398315
2412,-95,39,42,411,41,15,57,29.644791
2412,-95,38,42,412,41,13,57,25.557785
2412,-95,33,43,410,40,15,58,27.610184
2412,-95,52,45,409,38,15,59,19.403656
2412,-95,50,44,409,40,15,59,27.724548
2412,-95,29,41,412,43,14,56,25.594177
2412,-95,54,43,410,39,16,59,20.659966
2412,-95,46,44,409,39,14,59,22.043434
2412,-95,41,42,411,41,16,58,24.334236
2412,-95,49,44,410,40,16,59,20.219971
2412,-95,40,43,411,41,14,58,21.106247
2412,-95,35,41,412,42,15,57,29.503311
2412,-95,43,43,411,40,15,58,30.335007
2412,-95,54,42,411,41,15,58,18.772835
2412,-95,57,44,410,40,15,59,17.768677
2412,-95,62,45,409,38,16,60,21.285904
2412,-95,38,43,411,40,13,58,19.030899
2412,-95,48,45,409,39,12,59,7.899994
2412,-95,42,43,410,39,17,58,15.132782
2412,-95,34,40,413,42,17,57,13.750610
2412,-95,41,43,410,40,15,58,18.955132
2412,-95,34,42,411,41,13,58,26.722260
2412,-95,40,42,411,42,15,58,23.250565
2412,-95,42,44,410,41,12,58,27.046387
2412,-95,67,46,407,37,11,62,23.251144
2412,-95,38,41,413,42,13,55,29.804550
2412,-95,44,43,411,41,16,58,22.289757
2412,-95,35,42,412,42,15,56,18.287270
2412,-95,37,42,411,41,14,57,31.299633
2412,-95,32,42,412,42,14,57,13.889282
2412,-95,52,45,409,39,15,60,26.218819
2412,-95,39,41,412,42,17,57,27.752815
2412,-95,63,44,409,38,14,59,26.213120
2412,-95,55,43,410,40,14,58,32.521740
2412,-95,63,43,410,39,14,59,18.741928
2412,-95,35,41,413,43,14,56,23.986511
2412,-95,36,42,411,41,13,57,-inf
2412,-95,50,43,410,40,16,58,22.084846
2412,-95,48,44,410,39,17,59,26.704498
2412,-95,41,43,411,41,13,58,19.599945
2412,-95,52,44,410,39,14,59,19.045441
2412,-95,40,42,411,41,16,58,19.479568
2412,-95,35,42,411,41,16,57,24.749771
2412,-95,58,44,410,40,13,58,26.825867
2412,-95,60,43,410,40,15,59,3.698776
2412,-95,40,43,410,40,15,59,19.980743
2412,-95,34,42,412,41,14,57,26.101822
2412,-95,47,43,411,42,12,58,26.283340
2412,-95,41,43,411,42,14,58,28.481033
2412,-95,37,42,411,41,13,57,15.924438
2412,-95,41,44,410,40,14,58,18.029953
2412,-95,61,45,408,38,15,60,23.494629
2412,-95,48,43,410,41,14,58,19.022232
2412,-95,56,45,409,39,14,60,27.432617
2412,-95,39,44,410,37,15,58,21.776863
2412,-95,40,43,411,41,13,58,28.084908
2412,-95,34,42,412,43,16,57,33.894604
2412,-95,40,42,411,40,17,58,14.390312
2412,-95,41,42,411,42,17,58,27.607773
2412,-95,50,44,409,39,14,59,19.684311
2412,-95,47,42,411,42,18,58,27.966652
2412,-95,43,44,409,40,12,59,28.072029
2412,-95,42,43,410,40,15,58,25.659637
2412,-95,33,43,411,41,12,57,27.623344
2412,-95,46,45,409,37,15,60,17.474945
2412,-95,38,42,411,42,14,58,28.265007
2412,-95,36,41,412,43,15,57,25.755569
2412,-95,54,44,409,40,14,60,16.750595
2412,-95,41,43,411,42,16,58,26.498940
2412,-95,31,42,412,42,15,56,22.467239
2412,-95,61,46,408,37,12,60,28.332535
2412,-95,60,43,410,40,15,59,26.588074
2412,-95,47,44,410,40,15,59,22.683014
2412,-95,61,44,410,39,18,59,23.790787
2412,-95,38,43,411,41,17,58,17.680664
2412,-95,36,43,411,38,15,57,13.531868
2412,-95,45,43,410,40,14,58,20.328163
2412,-95,41,43,411,40,17,58,24.329735
2412,-95,33,42,412,43,16,57,21.284561
2412,-95,55,44,410,40,13,58,15.892227
2412,-95,47,44,410,41,14,59,25.294762
2412,-95,31,42,412,42,13,57,28.570877
2412,-95,74,44,409,39,13,60,13.567856
2412,-95,29,41,412,41,16,56,22.941971
2412,-95,37,42,412,41,17,57,30.789726
2412,-95,35,43,411,39,15,58,28.314087
2412,-95,47,43,411,40,13,58,17.850502
2412,-95,43,44,410,41,15,59,25.257294
2412,-95,36,42,411,41,15,58,24.089737
2412,-95,39,43,411,42,12,57,28.348526
2412,-95,43,43,411,40,15,58,10.413162
2412,-95,55,43,411,42,15,58,30.344551
2412,-95,38,42,411,42,13,57,23.578415
2412,-95,49,43,410,39,13,58,24.591690
2412,-95,46,43,410,40,16,59,27.293091
2412,-95,44,43,410,41,13,58,21.084045
2412,-95,42,44,409,40,13,60,23.075394
2412,-95,35,42,411,41,15,58,28.121452
2412,-95,32,41,412,41,12,57,13.397659
2412,-95,51,43,410,41,13,59,20.235413
2412,-95,46,42,412,42,13,57,24.336784
2412,-95,46,42,411,42,15,57,19.483620
2412,-95,44,42,412,42,15,57,29.519249
2412,-95,40,43,410,39,17,59,26.232834
2412,-95,42,42,411,42,13,57,30.382812
2412,-95,48,43,410,40,14,59,24.372650
2412,-95,53,44,410,40,15,58,20.303513
2412,-95,44,43,410,39,15,59,17.964813
2412,-95,48,42,412,43,19,58,24.619225
2412,-95,46,43,410,41,13,58,17.214882
2412,-95,50,43,411,40,13,57,24.914703
2412,-95,57,44,409,39,14,59,19.486229
2412,-95,38,42,412,42,13,56,21.698051
2412,-95,74,43,410,40,14,59,17.529823
2412,-95,36,43,411,41,12,57,24.354752
2412,-95,45,42,411,41,16,59,29.972321
2412,-95,49,44,410,40,15,59,25.405235
2412,-95,37,42,411,42,13,58,12.604805
2412,-95,58,43,410,40,16,59,30.045097
2412,-95,55,43,410,41,13,58,24.138718
2412,-95,33,42,412,43,15,57,29.753944
2412,-95,56,44,409,41,13,59,13.645790
2412,-95,55,44,410,39,11,59,20.143028
2412,-95,51,43,411,41,15,58,23.619873
2412,-95,47,43,411,41,13,58,23.896446
2412,-95,43,43,410,41,16,59,30.346649
2412,-95,45,43,411,40,14,58,23.361938
2412,-95,48,44,410,40,11,59,24.963104
2412,-95,60,44,409,39,15,60,24.039459
2412,-95,42,42,411,40,16,59,29.476578
2412,-95,45,42,411,41,15,57,29.333984
2412,-95,45,43,410,39,12,59,27.758141
2412,-95,41,43,411,41,14,58,23.106209
2412,-95,59,44,409,39,13,59,2.324539
2412,-95,40,43,411,40,15,57,22.005188
2412,-95,37,42,412,42,15,56,24.507362
2412,-95,37,42,412,41,14,57,18.713104
2412,-95,38,40,413,43,12,56,33.529804
2412,-95,43,44,410,40,15,59,23.149780
2412,-95,61,44,409,39,13,59,20.791580
2412,-95,45,44,410,39,16,59,25.791618
2412,-95,47,43,410,41,15,58,28.080582
2412,-95,38,43,410,41,13,58,27.941223
2412,-95,39,43,410,41,12,59,27.836945
2412,-95,38,43,411,40,18,58,29.052673
2412,-95,38,44,410,40,15,59,27.054443
2412,-95,35,43,411,42,12,58,26.101746
2412,-95,42,42,412,42,15,57,30.779663
2412,-95,43,42,412,42,15,57,7.511391
2412,-95,39,43,411,40,15,58,29.077293
2412,-95,37,43,411,38,14,56,23.182571
2412,-95,48,42,411,40,15,58,24.961975
2412,-95,34,41,412,41,15,57,27.197891
2412,-95,47,42,412,42,14,57,24.068939
2412,-95,41,45,409,39,11,59,23.183319
2412,-95,29,42,412,41,12,57,13.207642
2412,-95,35,44,410,40,14,59,28.635521
2412,-95,32,43,410,41,14,58,6.052887
2412,-95,50,42,411,41,14,58,31.009636
2412,-95,32,42,411,41,15,57,28.978119
2412,-95,62,44,410,40,14,58,27.501228
2412,-95,38,43,411,42,15,58,20.460022
