freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,59,45,409,32,11,56,26.419228
2412,-95,58,46,408,33,13,58,15.791946
2412,-95,35,45,409,35,11,56,21.304131
2412,-95,59,47,407,33,9,58,21.716568
2412,-95,34,43,410,38,12,55,5.090759
2412,-95,48,46,408,34,10,57,21.751511
2412,-95,44,44,410,36,12,55,12.266792
2412,-95,66,47,407,31,12,58,4.796326
2412,-95,46,46,407,34,12,58,4.506104
2412,-95,54,45,408,34,12,58,9.873291
2412,-95,60,45,408,34,12,58,22.168884
2412,-95,37,43,410,36,12,54,16.157539
2412,-95,39,46,408,34,9,56,21.308762
2412,-95,55,47,407,32,11,58,17.659859
2412,-95,39,44,409,34,9,56,25.927689
2412,-95,46,45,408,35,11,57,27.039764
2412,-95,67,46,407,34,14,59,27.838150
2412,-95,33,43,410,37,8,54,29.224152
2412,-95,64,46,407,34,11,58,28.111809
2412,-95,49,45,408,32,11,57,20.347626
2412,-95,49,46,408,33,12,57,25.252548
2412,-95,34,44,410,33,12,55,13.928040
2412,-95,53,46,407,34,13,58,26.309372
2412,-95,51,45,408,35,11,58,21.537560
2412,-95,43,44,409,35,13,56,23.295990
2412,-95,41,46,408,34,11,57,19.479065
2412,-95,56,45,408,35,11,57,16.351013
2412,-95,51,44,409,34,11,56,25.919769
2412,-95,54,46,407,34,9,58,11.731430
2412,-95,31,44,410,36,11,54,25.937126
2412,-95,55,46,408,33,10,56,21.124008
2412,-95,51,46,407,34,10,57,19.282959
2412,-95,58,45,408,34,11,57,27.863480
2412,-95,55,45,408,35,11,56,17.780060
2412,-95,47,44,409,36,12,56,20.878693
2412,-95,39,44,409,36,12,57,27.044952
2412,-95,55,47,407,32,10,58,-4.420685
2412,-95,72,47,407,32,10,58,19.927109
2412,-95,73,45,408,33,11,58,23.337921
2412,-95,39,44,410,37,9,54,27.711494
2412,-95,53,44,409,35,11,56,20.756424
2412,-95,54,46,407,35,9,57,24.713440
2412,-95,47,44,409,34,11,55,21.797829
2412,-95,56,46,408,33,10,57,20.607697
2412,-95,36,45,409,35,10,55,19.623772
2412,-95,49,46,408,34,12,58,25.699150
2412,-95,42,45,408,35,8,57,22.401657
2412,-95,43,44,409,36,9,56,23.201141
2412,-95,59,46,407,34,11,59,13.860458
2412,-95,54,46,408,31,9,57,10.767471
2412,-95,54,46,408,33,11,58,14.182541
2412,-95,70,48,406,31,10,57,22.837524
2412,-95,44,46,407,33,9,58,16.821609
2412,-95,47,44,409,35,13,54,27.763008
2412,-95,36,44,410,36,13,55,17.806396
2412,-95,58,47,406,31,11,58,10.848457
2412,-95,80,50,404,31,13,61,21.329605
2412,-95,52,46,408,34,11,57,21.774567
2412,-95,48,44,409,36,13,56,19.389801
2412,-95,50,45,409,35,9,55,23.079308
2412,-95,78,47,407,34,9,58,15.147446
2412,-95,36,45,409,35,11,55,18.197655
2412,-95,50,46,408,34,10,56,22.408340
2412,-95,52,46,408,35,9,56,26.953491
2412,-95,45,46,408,33,12,58,15.797897
2412,-95,45,45,408,34,10,57,24.364471
2412,-95,44,45,408,32,8,56,16.214676
2412,-95,61,45,408,33,9,57,24.117371
2412,-95,69,45,408,33,11,57,18.707642
2412,-95,57,45,408,34,13,58,17.508598
2412,-95,42,45,408,35,9,57,21.050858
2412,-95,56,47,406,32,10,59,14.262863
2412,-95,53,45,408,34,11,58,13.708420
2412,-95,39,45,409,35,11,57,25.909195
2412,-95,53,47,407,33,10,57,24.462662
2412,-95,41,44,409,34,12,56,22.116180
2412,-95,38,44,409,37,10,54,12.268784
2412,-95,45,45,408,35,8,57,14.103775
2412,-95,33,43,410,35,11,54,22.423416
2412,-95,38,45,409,33,11,56,22.874107
2412,-95,67,47,406,34,10,59,19.513969
2412,-95,37,44,409,34,11,56,20.846596
2412,-95,55,46,408,35,10,57,23.385658
2412,-95,36,45,409,35,10,55,17.548386
2412,-95,42,46,408,34,10,57,22.847534
2412,-95,56,45,408,32,8,57,19.446045
2412,-95,63,45,408,35,11,57,25.924469
2412,-95,44,44,409,35,11,57,14.248917
2412,-95,74,46,407,32,12,59,13.904404
2412,-95,65,44,409,34,10,56,29.359383
2412,-95,41,45,409,35,10,56,26.266266
2412,-95,52,46,408,35,11,57,21.032684
2412,-95,42,45,409,36,11,57,20.486404
2412,-95,86,50,404,28,13,62,18.297058
2412,-95,45,43,410,37,12,55,23.491302
2412,-95,48,44,409,36,12,57,14.865921
2412,-95,46,47,407,34,11,58,17.059906
2412,-95,39,45,408,35,9,56,16.611511
2412,-95,37,45,409,36,8,54,28.511902
2412,-95,61,49,405,31,11,60,17.091507
2412,-95,76,48,406,31,9,60,19.199219
2412,-95,38,44,409,35,10,55,13.603172
2412,-95,41,42,411,37,11,54,24.068146
2412,-95,50,45,408,36,10,56,25.846458
2412,-95,34,44,410,34,15,55,21.067566
2412,-95,65,46,408,34,14,57,22.007545
2412,-95,58,46,407,33,8,58,17.349136
2412,-95,54,46,408,32,14,57,13.879059
2412,-95,48,47,406,32,10,58,18.555679
2412,-95,29,43,410,36,10,55,9.667847
2412,-95,37,45,409,36,10,55,17.032532
2412,-95,72,47,407,32,11,58,7.305466
2412,-95,56,45,409,35,10,55,12.761292
2412,-95,106,47,406,34,12,60,6.855652
2412,-95,45,44,409,35,11,56,27.825836
2412,-95,43,45,408,33,10,58,9.577003
2412,-95,46,44,410,36,9,54,12.707153
2412,-95,76,45,408,35,11,58,23.119781
2412,-95,34,45,409,34,10,55,14.189972
2412,-95,43,45,409,35,11,57,24.998795
2412,-95,46,46,408,35,8,56,22.004082
2412,-95,41,44,409,35,10,56,1.101257
2412,-95,46,45,408,33,9,57,18.208481
2412,-95,63,45,408,34,14,58,7.676552
2412,-95,46,47,407,32,10,58,18.839432
2412,-95,41,44,409,36,9,54,22.445129
2412,-95,45,45,408,35,11,57,25.499481
2412,-95,41,45,408,35,9,57,20.739868
2412,-95,61,44,409,36,11,56,20.623093
2412,-95,42,45,409,34,14,56,26.550949
2412,-95,39,44,409,35,12,55,20.432541
2412,-95,41,46,408,34,12,58,18.866287
2412,-95,48,46,407,32,10,58,23.642654
2412,-95,34,44,409,35,10,55,15.840729
2412,-95,63,47,407,33,12,58,21.395569
2412,-95,36,44,410,36,10,55,20.509201
2412,-95,77,47,407,32,11,57,9.480209
2412,-95,58,44,409,35,14,55,18.079987
2412,-95,43,45,408,35,8,58,25.033646
2412,-95,53,44,409,35,15,57,25.415009
2412,-95,50,46,407,33,10,58,12.641258
2412,-95,30,41,412,37,11,52,12.312836
2412,-95,64,47,407,31,10,58,21.996109
2412,-95,49,45,408,35,9,58,22.200302
2412,-95,37,44,410,34,12,56,24.023224
2412,-95,65,47,407,32,11,58,15.849976
2412,-95,47,45,409,34,11,56,27.609734
2412,-95,52,44,409,35,11,56,-0.286591
2412,-95,34,44,409,35,8,55,14.703629
