freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,42,49,404,33,10,56,4.752235
2412,-95,64,50,404,31,11,58,24.271622
2412,-95,39,48,405,35,9,56,11.336807
2412,-95,52,50,404,35,12,58,20.070847
2412,-95,46,49,404,35,12,58,21.333832
2412,-95,55,50,403,32,11,57,23.625931
2412,-95,48,49,405,35,12,57,27.312485
2412,-95,53,49,404,34,12,58,22.492805
2412,-95,50,48,405,35,12,56,11.139969
2412,-95,69,49,405,33,12,57,19.423485
2412,-95,47,49,404,35,13,57,22.525040
2412,-95,48,50,404,33,10,57,21.181229
2412,-95,49,49,404,34,11,57,18.647064
2412,-95,62,50,404,34,13,59,26.581291
2412,-95,38,49,404,34,11,56,21.945969
2412,-95,49,48,405,35,12,56,15.981186
2412,-95,49,49,404,34,12,57,26.192177
2412,-95,46,50,403,32,10,57,15.243805
2412,-95,67,49,404,35,13,57,21.475319
2412,-95,50,50,403,30,12,59,16.979095
2412,-95,58,48,405,36,10,56,-inf
2412,-95,48,49,404,33,10,57,20.452202
2412,-95,41,48,406,34,10,57,25.018234
2412,-95,34,47,406,36,12,55,22.274521
2412,-95,52,51,402,33,10,58,21.923920
2412,-95,47,49,405,34,11,57,24.327629
2412,-95,42,47,407,36,10,55,27.860703
2412,-95,42,48,406,36,8,56,25.524078
2412,-95,60,48,405,34,8,55,17.161812
2412,-95,54,48,406,36,11,57,18.237755
2412,-95,62,49,405,34,9,57,8.447708
2412,-95,45,48,405,35,10,56,10.707863
2412,-95,42,49,404,34,13,57,23.682770
2412,-95,43,48,406,35,9,55,19.061600
2412,-95,38,48,406,36,11,55,20.647453
2412,-95,38,48,406,35,10,54,26.635353
2412,-95,49,49,405,34,12,57,21.641434
2412,-95,49,48,406,36,10,57,26.048386
2412,-95,63,50,403,33,12,59,20.934479
2412,-95,58,49,405,34,11,56,24.256912
2412,-95,44,47,406,35,12,55,22.220032
2412,-95,50,50,404,34,13,59,13.820305
2412,-95,40,49,404,34,11,56,21.850754
2412,-95,47,51,403,32,10,59,20.881241
2412,-95,43,49,405,33,11,56,22.613922
2412,-95,35,48,405,35,9,55,21.624786
2412,-95,45,49,405,34,9,57,21.789055
2412,-95,33,48,405,34,11,56,18.689201
2412,-95,48,48,405,34,10,56,17.436325
2412,-95,39,49,405,36,12,57,26.621017
2412,-95,60,49,405,33,11,58,26.911179
2412,-95,44,49,405,34,11,55,13.789764
2412,-95,43,50,403,33,10,58,2.504913
2412,-95,47,50,404,32,11,58,23.530296
2412,-95,45,50,404,34,10,56,19.149887
2412,-95,49,48,405,34,11,55,16.314034
2412,-95,47,48,406,35,13,55,18.326424
2412,-95,62,52,402,31,8,59,5.718872
2412,-95,43,48,405,34,11,56,13.633713
2412,-95,45,50,404,33,13,58,21.042297
2412,-95,57,51,403,31,11,57,24.423782
2412,-95,61,51,403,31,14,59,15.808640
2412,-95,48,50,404,33,10,58,24.602127
2412,-95,60,50,403,31,9,57,11.329468
2412,-95,57,50,403,33,10,59,17.033577
2412,-95,41,50,404,34,10,57,19.250290
2412,-95,43,49,405,35,10,55,12.662109
2412,-95,55,50,404,39,14,58,23.032669
2412,-95,43,49,405,34,10,57,24.024109
2412,-95,57,51,403,30,10,59,19.754059
2412,-95,29,47,406,35,13,55,25.559708
2412,-95,54,49,405,34,13,57,19.524117
2412,-95,45,47,407,37,11,55,28.568207
2412,-95,58,50,404,33,13,58,23.433563
2412,-95,63,51,403,32,11,59,20.118553
2412,-95,71,49,405,35,14,58,28.003075
2412,-95,42,48,406,34,11,56,12.360191
2412,-95,27,47,406,35,9,55,23.058640
2412,-95,47,49,405,32,13,58,12.649872
2412,-95,69,52,402,31,12,60,23.731659
2412,-95,51,51,402,31,13,58,4.255470
2412,-95,64,53,400,30,11,61,19.109711
2412,-95,66,50,404,33,14,59,25.359673
2412,-95,38,47,406,36,14,55,16.923737
2412,-95,44,50,404,33,11,58,22.519562
2412,-95,44,49,404,34,10,57,25.651489
2412,-95,50,47,406,36,12,56,24.789879
2412,-95,47,49,404,33,12,58,16.401657
2412,-95,55,48,406,35,11,56,19.831139
2412,-95,59,49,405,35,12,59,17.466721
2412,-95,32,47,406,36,10,55,18.613953
2412,-95,50,49,405,35,11,57,21.732086
2412,-95,76,48,405,33,12,56,11.588638
2412,-95,63,51,402,32,13,60,23.529076
2412,-95,51,51,402,31,13,58,13.829666
2412,-95,36,48,405,35,12,57,21.872849
2412,-95,50,48,405,35,13,57,26.334167
2412,-95,64,53,400,30,10,60,14.790756
2412,-95,49,49,405,35,12,57,22.470726
2412,-95,53,49,404,33,13,57,15.561066
2412,-95,47,47,406,36,9,54,18.515968
2412,-95,66,50,403,31,12,58,13.595398
2412,-95,52,50,403,34,12,58,13.373138
2412,-95,45,49,405,33,13,58,3.023956
2412,-95,37,49,404,34,11,58,5.115402
2412,-95,51,50,404,33,11,59,20.697784
2412,-95,34,49,404,35,11,57,20.609833
2412,-95,48,49,404,33,10,57,20.104202
2412,-95,47,49,404,34,13,57,25.505844
2412,-95,62,51,403,32,9,59,16.962982
2412,-95,43,46,408,38,14,54,31.228401
2412,-95,31,46,407,36,12,54,16.010864
2412,-95,45,50,404,34,13,58,23.760277
2412,-95,36,48,405,35,11,57,19.532257
2412,-95,41,49,405,34,11,57,22.959686
2412,-95,38,47,406,36,10,55,24.862885
2412,-95,51,49,405,36,12,57,19.700371
2412,-95,73,51,402,32,12,59,19.174667
2412,-95,61,50,404,32,12,59,16.641083
2412,-95,40,49,405,33,12,57,16.388672
2412,-95,45,47,407,36,12,55,15.404839
2412,-95,63,50,404,33,11,57,27.292038
2412,-95,59,50,404,33,13,58,11.235611
2412,-95,42,47,406,35,10,54,-inf
2412,-95,50,50,404,33,14,58,23.826416
2412,-95,57,49,404,34,10,57,19.364899
2412,-95,40,47,406,35,12,55,18.546326
2412,-95,37,48,405,35,12,56,25.401398
2412,-95,33,47,406,35,12,55,19.757660
2412,-95,40,49,404,34,11,57,24.411041
2412,-95,44,47,406,35,14,55,16.811874
2412,-95,42,50,404,35,12,58,24.849838
2412,-95,42,48,406,34,14,57,24.181801
2412,-95,44,48,406,34,11,57,16.987289
2412,-95,37,48,405,35,14,56,18.196831
2412,-95,89,51,403,33,11,58,10.117783
2412,-95,46,49,404,34,12,57,20.975586
2412,-95,48,50,404,35,13,58,16.473709
2412,-95,41,48,406,35,13,57,20.533073
2412,-95,55,49,404,35,13,58,16.390076
