freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,46,69,384,3,2,51,-23.170006
2412,-95,44,69,384,3,2,51,-9.385483
2412,-95,40,69,384,6,63,51,-6.732330
2412,-95,38,69,384,3,1,52,-17.588058
2412,-95,39,69,384,4,1,52,-13.516212
2412,-95,41,69,384,2,0,52,-12.798271
2412,-95,42,69,384,4,2,51,-16.872490
2412,-95,47,69,384,5,1,50,-10.413017
2412,-95,43,69,384,2,0,52,-8.747269
2412,-95,44,69,384,3,2,51,-12.616310
2412,-95,48,69,384,1,1,52,-10.227173
2412,-95,47,69,384,3,0,52,-17.482475
2412,-95,49,69,384,2,2,51,-18.117821
2412,-95,31,69,384,3,1,52,-6.412323
2412,-95,41,69,384,4,0,51,-10.201622
2412,-95,52,69,384,5,62,52,-11.542831
2412,-95,54,69,384,2,63,52,-19.375122
2412,-95,53,69,384,4,63,49,-10.017830
2412,-95,46,69,384,2,1,52,-15.869087
2412,-95,53,69,384,4,1,53,-6.630524
2412,-95,57,69,384,4,1,51,-16.128372
2412,-95,52,69,384,4,1,53,-10.136353
2412,-95,62,69,384,3,2,53,-4.810364
2412,-95,57,69,384,4,0,51,-11.000305
2412,-95,49,69,384,6,63,51,-6.814880
2412,-95,52,69,384,5,63,51,-7.242737
2412,-95,47,69,384,4,1,51,-9.569817
2412,-95,54,69,384,3,0,52,-13.960648
2412,-95,47,69,384,4,0,52,-7.768944
2412,-95,49,69,384,3,3,52,-17.159882
2412,-95,44,69,384,4,0,51,-10.753082
2412,-95,51,69,384,4,3,51,-12.008514
2412,-95,34,69,384,3,0,52,-10.802109
2412,-95,49,69,384,4,1,50,-5.726135
2412,-95,45,69,384,1,63,51,-inf
2412,-95,51,69,384,3,0,53,-7.821259
2412,-95,49,69,384,5,1,52,-8.773056
2412,-95,49,69,384,5,0,52,-6.347794
2412,-95,35,69,384,3,63,51,-22.899498
2412,-95,35,69,384,1,3,51,-16.567200
2412,-95,35,69,384,4,2,53,-10.434189
2412,-95,47,69,384,3,1,51,-9.242737
2412,-95,43,69,384,5,2,50,-5.849335
2412,-95,56,69,384,2,0,51,-13.860870
2412,-95,47,69,384,3,0,51,-13.510620
2412,-95,47,69,384,4,1,52,-13.708519
2412,-95,46,69,384,7,0,51,-5.571983
2412,-95,53,69,384,2,2,52,-8.258072
2412,-95,30,69,384,2,0,50,-10.253090
2412,-95,41,69,384,5,3,51,-8.509750
2412,-95,37,69,384,4,0,51,-12.741463
2412,-95,56,69,384,6,2,52,-9.266624
2412,-95,40,69,384,3,0,51,-6.630165
2412,-95,52,69,384,4,1,52,-8.931412
2412,-95,32,69,384,4,0,51,-6.280289
2412,-95,46,69,384,2,1,51,-12.771210
2412,-95,41,69,384,7,0,53,-14.643524
2412,-95,33,69,384,4,0,52,-16.755470
2412,-95,49,69,384,4,63,52,-11.409546
2412,-95,53,69,384,3,2,51,-8.085648
2412,-95,50,69,384,3,3,52,-8.555046
2412,-95,56,69,384,7,4,51,-9.368217
2412,-95,53,69,384,5,0,51,-21.170006
2412,-95,41,69,384,4,2,51,-9.675888
2412,-95,53,69,384,3,1,51,-12.695038
2412,-95,54,69,384,4,62,52,-10.834091
2412,-95,45,69,384,7,62,51,-20.176704
2412,-95,48,69,384,6,2,51,-5.469887
2412,-95,50,69,384,4,0,53,-7.173386
2412,-95,48,69,384,3,2,51,-22.965973
2412,-95,46,69,384,3,2,52,-13.521385
2412,-95,46,69,384,4,0,51,-21.465424
2412,-95,42,69,384,5,0,51,-5.096413
2412,-95,47,69,384,4,2,51,-9.605461
2412,-95,47,69,385,7,1,50,-5.914246
2412,-95,46,69,384,4,2,51,-6.500786
2412,-95,42,69,384,4,2,52,-22.766937
2412,-95,43,69,384,5,1,53,-8.816566
2412,-95,42,69,384,3,0,51,-11.798271
2412,-95,55,69,384,4,1,51,-13.187782
2412,-95,43,69,384,4,0,51,-7.258064
2412,-95,50,69,384,4,2,51,-inf
2412,-95,53,69,384,4,62,51,-17.238518
2412,-95,46,69,384,2,63,53,-17.173302
2412,-95,52,69,384,3,3,52,-10.765770
2412,-95,55,69,384,6,2,51,-inf
