freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,38,81,373,255,7,57,240.157883
2412,-95,59,81,373,0,3,57,-15.674675
2412,-95,36,81,373,0,8,57,-11.656883
2412,-95,31,81,373,0,7,57,-11.563469
2412,-95,47,81,373,255,4,56,244.642853
2412,-95,40,81,373,255,7,57,236.951416
2412,-95,48,81,373,254,7,57,238.455872
2412,-95,41,81,373,255,6,58,242.585068
2412,-95,38,81,373,255,8,57,242.106094
2412,-95,43,81,373,255,9,57,238.070984
2412,-95,40,81,373,0,5,57,-27.846176
2412,-95,47,81,373,0,9,57,-28.080421
2412,-95,44,81,373,255,6,56,236.182739
2412,-95,35,81,373,0,6,57,-21.613678
2412,-95,45,81,373,0,7,57,-16.806870
2412,-95,53,81,373,255,9,58,242.608704
2412,-95,45,81,373,0,6,57,-20.175339
2412,-95,50,81,373,255,9,57,242.786942
2412,-95,49,81,373,254,8,57,236.924301
2412,-95,63,81,373,0,6,57,-16.082199
2412,-95,55,81,373,255,7,57,233.921539
2412,-95,34,81,373,255,8,58,241.367004
2412,-95,45,81,373,254,5,56,229.657852
2412,-95,34,81,373,1,7,57,-10.448410
2412,-95,35,81,373,1,7,57,-19.471970
2412,-95,50,81,373,0,8,57,-16.803169
2412,-95,47,81,373,255,6,58,234.382462
2412,-95,31,81,373,255,8,58,243.121063
2412,-95,28,80,374,1,8,55,-13.186127
2412,-95,58,81,373,0,5,57,-27.499298
2412,-95,37,81,373,255,6,57,241.923798
2412,-95,48,81,373,0,8,57,-11.772888
2412,-95,49,81,373,0,4,57,-10.523331
2412,-95,38,81,373,254,8,57,226.620117
2412,-95,27,81,373,0,8,56,-23.769821
2412,-95,37,81,373,255,5,57,237.350464
2412,-95,34,81,373,1,7,56,-16.412392
2412,-95,52,81,373,255,9,58,244.642456
2412,-95,33,81,373,255,5,57,233.213837
2412,-95,42,81,373,0,6,56,-10.444191
2412,-95,43,81,373,255,6,57,243.737885
2412,-95,41,81,373,255,6,58,243.357788
2412,-95,48,81,373,255,9,58,243.385651
2412,-95,37,81,373,0,8,57,-12.643913
2412,-95,35,80,374,1,6,56,-13.135269
2412,-95,46,81,373,0,8,58,-19.252838
2412,-95,29,81,373,1,8,57,-23.114326
2412,-95,52,81,373,255,6,57,236.874573
2412,-95,46,81,373,0,7,57,-20.038055
2412,-95,38,81,373,255,7,58,230.058441
2412,-95,25,81,373,255,8,57,236.936310
2412,-95,29,79,374,0,7,54,-17.435097
2412,-95,30,80,374,0,6,57,-33.703278
2412,-95,45,81,373,255,7,57,229.842728
2412,-95,44,81,373,0,9,57,-22.032715
2412,-95,47,80,374,255,6,56,240.900055
2412,-95,33,80,373,2,8,56,-21.152702
2412,-95,41,81,373,254,7,57,232.277252
2412,-95,35,80,374,1,5,55,-24.924545
2412,-95,40,81,373,0,7,57,-28.130806
2412,-95,34,81,373,255,8,57,239.708939
2412,-95,39,81,373,0,4,57,-16.932602
2412,-95,41,81,373,0,7,58,-17.909592
