freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,42,45,409,39,10,57,13.480087
2412,-95,45,45,409,39,12,57,23.445923
2412,-95,55,46,408,38,11,59,28.570312
2412,-95,32,42,411,41,12,55,28.567139
2412,-95,40,45,409,36,13,58,23.749207
2412,-95,85,46,408,36,12,59,17.443085
2412,-95,45,44,409,39,11,57,20.721283
2412,-95,60,45,409,38,13,58,24.148911
2412,-95,49,45,409,39,14,58,28.912933
2412,-95,36,45,409,39,10,57,29.177917
2412,-95,41,45,409,38,12,57,27.123764
2412,-95,51,45,409,39,13,58,25.379364
2412,-95,69,47,407,36,13,60,19.402023
2412,-95,40,43,411,41,10,55,29.524063
2412,-95,63,44,409,39,11,57,22.447655
2412,-95,43,45,409,39,8,56,29.005096
2412,-95,74,46,408,39,10,58,21.193680
2412,-95,63,43,410,39,14,58,19.928299
2412,-95,32,42,412,41,9,55,18.077438
2412,-95,46,45,409,39,12,57,26.419052
2412,-95,49,45,408,40,9,58,29.447174
2412,-95,42,44,409,39,11,57,23.121765
2412,-95,37,44,410,39,10,56,26.133820
2412,-95,47,43,410,41,11,56,31.019348
2412,-95,77,46,407,36,11,60,21.344238
2412,-95,45,44,410,38,12,57,23.162704
2412,-95,58,45,409,39,11,58,30.493782
2412,-95,52,45,409,39,10,57,4.097610
2412,-95,52,44,410,39,12,57,26.944977
2412,-95,37,43,411,42,10,55,26.918915
2412,-95,70,45,408,37,11,59,28.881317
2412,-95,52,45,409,37,11,57,19.262817
2412,-95,35,45,409,38,12,57,24.179977
2412,-95,36,43,410,39,11,56,25.298569
2412,-95,71,45,409,39,9,58,26.859451
2412,-95,56,45,409,39,10,57,22.302185
2412,-95,36,44,410,40,13,56,18.399445
2412,-95,83,47,407,37,12,60,23.093597
2412,-95,42,43,411,42,11,55,35.497520
2412,-95,51,45,409,41,12,57,25.677551
2412,-95,39,42,411,42,12,56,25.507263
2412,-95,36,44,410,40,12,56,17.342979
2412,-95,40,44,409,40,10,57,22.548294
2412,-95,37,43,411,41,12,55,27.788162
2412,-95,47,42,411,42,10,55,33.270885
2412,-95,60,43,410,42,12,57,27.204247
2412,-95,50,44,409,37,12,58,22.525192
2412,-95,41,43,410,40,11,57,26.237015
2412,-95,41,43,410,40,9,55,27.212463
2412,-95,76,46,408,38,10,59,20.617744
2412,-95,34,43,411,40,11,55,26.283783
2412,-95,42,44,410,41,10,55,26.480804
2412,-95,66,45,409,39,12,58,15.512085
