freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,83,40,414,37,0,54,21.548996
2412,-95,52,38,416,42,1,53,34.785767
2412,-95,55,40,414,38,1,55,24.409241
2412,-95,49,38,416,36,3,53,28.688454
2412,-95,49,37,416,39,2,53,29.904442
2412,-95,40,38,415,39,1,52,22.863693
2412,-95,55,39,414,38,2,54,19.227722
2412,-95,34,36,417,38,0,49,26.034866
2412,-95,69,40,414,38,1,56,-inf
2412,-95,54,39,415,38,3,55,29.448181
2412,-95,43,37,416,40,62,51,18.970520
2412,-95,43,38,416,40,4,53,8.175858
2412,-95,80,40,414,37,2,56,27.736862
2412,-95,36,35,418,39,2,50,31.441254
2412,-95,73,40,414,36,61,52,20.414413
2412,-95,42,37,417,40,1,51,33.503769
2412,-95,51,37,417,40,0,51,33.639694
2412,-95,87,42,412,33,3,58,15.450592
2412,-95,31,38,415,37,2,53,28.877686
2412,-95,66,41,413,37,0,55,27.524055
2412,-95,43,37,416,39,2,51,22.940491
2412,-95,52,39,415,38,1,54,21.147957
2412,-95,67,40,414,37,1,55,19.844612
2412,-95,46,37,417,40,1,51,28.081146
2412,-95,47,39,414,39,2,53,34.054459
2412,-95,90,41,413,37,3,57,31.399605
2412,-95,45,39,414,39,1,53,25.024147
2412,-95,40,36,418,43,1,50,29.197884
2412,-95,45,37,416,39,1,52,28.558525
2412,-95,47,38,416,39,2,53,32.543671
2412,-95,36,37,416,40,0,51,24.216476
2412,-95,83,41,413,36,3,57,24.791924
2412,-95,46,37,417,39,3,51,31.798409
2412,-95,46,38,415,37,1,52,22.712173
2412,-95,57,40,413,36,3,55,14.498192
2412,-95,77,39,415,40,2,55,29.697281
2412,-95,43,38,415,37,2,52,32.894428
2412,-95,71,41,412,36,2,56,26.538467
2412,-95,56,39,415,38,0,53,28.933357
2412,-95,70,39,414,38,2,55,23.357727
2412,-95,38,37,416,37,0,51,28.444809
2412,-95,41,37,416,40,2,52,24.509964
2412,-95,55,38,416,38,1,52,31.752502
2412,-95,62,39,415,39,0,54,30.091019
2412,-95,32,36,417,41,1,49,30.866364
2412,-95,35,37,416,41,62,50,32.503304
2412,-95,58,39,414,38,1,54,23.367706
2412,-95,71,41,412,34,1,56,30.027390
2412,-95,32,35,418,41,3,49,23.693970
2412,-95,54,39,415,39,2,54,23.764130
2412,-95,92,39,415,38,3,55,30.675064
2412,-95,41,38,415,37,2,53,27.087006
2412,-95,62,40,414,36,3,55,31.283363
2412,-95,63,39,415,37,0,53,29.712379
2412,-95,31,37,416,38,2,50,27.074547
2412,-95,56,38,415,37,1,52,34.420338
2412,-95,80,40,413,33,3,56,23.742203
2412,-95,53,40,414,38,1,54,22.286911
2412,-95,66,38,415,38,0,51,34.711464
2412,-95,67,40,414,35,2,56,24.602455
2412,-95,40,38,416,41,1,52,29.626854
2412,-95,34,35,418,41,0,49,37.655464
2412,-95,35,37,416,39,1,50,21.570129
2412,-95,54,39,414,39,2,54,23.899994
2412,-95,47,39,414,36,1,53,30.846573
2412,-95,37,37,417,40,1,51,25.646332
2412,-95,39,36,417,37,2,51,-inf
2412,-95,89,41,413,38,2,56,26.413445
2412,-95,71,37,416,43,3,52,33.255543
2412,-95,51,38,416,40,2,53,31.793159
2412,-95,62,39,414,37,2,53,20.670929
2412,-95,64,39,414,35,1,54,29.397690
2412,-95,88,40,413,37,62,54,25.027191
2412,-95,66,38,415,38,4,53,11.029884
2412,-95,54,38,416,37,0,52,27.795433
2412,-95,82,39,415,40,3,56,33.042725
2412,-95,48,38,415,41,3,52,28.737427
2412,-95,44,36,417,40,2,51,30.255539
2412,-95,64,39,415,40,1,53,31.804562
2412,-95,54,38,416,41,4,53,25.058289
2412,-95,50,39,415,40,2,55,13.016815
2412,-95,57,38,416,39,1,52,27.286621
2412,-95,34,35,418,42,2,49,32.994621
2412,-95,50,39,414,37,0,54,25.922874
2412,-95,43,37,416,38,3,51,30.490631
2412,-95,103,41,412,34,1,56,27.475266
2412,-95,42,39,415,37,2,52,30.649635
2412,-95,38,38,416,39,3,52,26.788300
2412,-95,83,40,413,39,0,54,28.020493
2412,-95,49,37,416,40,0,51,26.941711
2412,-95,50,39,414,39,2,55,32.073738
2412,-95,74,40,414,39,2,55,32.637970
2412,-95,78,42,412,37,0,57,22.947212
2412,-95,40,38,416,38,3,53,28.875893
2412,-95,50,39,414,38,2,54,31.570942
2412,-95,52,39,415,39,1,55,30.770256
2412,-95,43,38,415,38,63,50,33.004272
2412,-95,53,39,415,38,2,54,28.412766
2412,-95,108,41,412,36,2,57,27.259827
2412,-95,39,37,416,39,0,51,26.050934
2412,-95,67,40,414,38,2,55,34.473301
2412,-95,74,40,414,36,1,54,22.412323
2412,-95,75,40,413,35,2,55,20.716011
2412,-95,31,36,417,39,1,51,33.172043
2412,-95,51,38,416,37,3,52,28.789810
2412,-95,42,38,416,38,0,52,31.324642
2412,-95,33,36,418,40,1,50,34.289383
2412,-95,35,38,415,39,63,49,30.752876
2412,-95,56,39,414,38,2,54,28.826698
2412,-95,75,40,414,34,0,54,24.719437
2412,-95,37,36,417,41,2,51,28.632111
2412,-95,49,38,416,40,0,51,13.585258
2412,-95,54,37,417,40,3,53,31.412743
2412,-95,88,39,415,38,2,54,28.862740
2412,-95,42,38,415,36,0,51,26.157143
2412,-95,55,39,414,38,1,54,28.297073
2412,-95,43,37,416,40,3,52,35.509079
2412,-95,56,39,415,38,0,53,23.384346
2412,-95,46,38,415,35,1,53,22.726906
2412,-95,51,39,415,38,1,53,32.650227
2412,-95,53,39,415,39,0,53,25.503860
2412,-95,36,35,418,40,3,49,-inf
2412,-95,62,39,414,39,63,53,22.220284
2412,-95,34,37,417,36,1,52,26.924469
2412,-95,62,38,415,41,2,54,23.936478
2412,-95,40,37,416,40,2,50,30.016113
2412,-95,75,39,414,37,4,55,32.834923
2412,-95,59,39,414,34,1,54,26.045067
2412,-95,58,38,416,41,0,53,35.779263
2412,-95,40,37,416,38,2,52,28.501663
2412,-95,38,37,416,39,0,51,24.596817
2412,-95,68,40,414,38,3,56,30.730453
2412,-95,114,41,412,34,4,57,0.474319
2412,-95,114,41,413,36,4,57,17.611511
2412,-95,50,37,417,39,2,53,33.528790
2412,-95,102,39,415,38,4,56,29.363327
2412,-95,48,37,416,35,2,51,22.068588
2412,-95,40,37,417,40,1,52,28.425323
2412,-95,79,39,415,36,2,55,25.916611
2412,-95,39,36,418,39,4,51,19.933060
2412,-95,59,39,414,38,3,56,26.174469
2412,-95,67,40,413,38,3,56,22.631653
2412,-95,36,37,416,39,2,50,34.278214
2412,-95,56,39,415,37,63,53,22.318169
2412,-95,67,39,415,36,63,53,22.800484
2412,-95,65,38,416,37,1,53,18.472153
2412,-95,53,38,416,41,0,51,24.780449
2412,-95,45,38,415,37,1,53,32.742554
2412,-95,61,39,414,38,0,53,34.834984
2412,-95,57,37,417,38,2,52,29.785110
2412,-95,67,41,412,35,63,54,24.336739
2412,-95,46,37,417,39,2,52,35.824577
2412,-95,52,38,416,40,2,54,31.811249
2412,-95,74,40,414,35,3,56,24.075638
2412,-95,41,37,416,38,1,51,26.475868
2412,-95,35,36,417,43,0,50,36.705544
2412,-95,61,37,417,38,0,52,35.681343
2412,-95,55,38,415,38,1,53,32.439804
2412,-95,77,39,415,38,1,55,35.480888
2412,-95,82,41,412,36,4,57,24.695404
2412,-95,60,39,414,35,2,54,24.644890
2412,-95,67,40,413,37,2,55,31.655373
2412,-95,40,37,416,40,0,52,32.258888
2412,-95,90,40,413,35,1,55,25.713371
2412,-95,41,37,416,40,0,51,33.010300
2412,-95,54,38,415,41,1,52,34.869804
2412,-95,67,39,414,39,2,54,32.817055
2412,-95,46,38,416,40,2,53,23.410355
2412,-95,47,39,414,37,1,54,29.625717
2412,-95,62,38,415,39,0,52,33.176540
2412,-95,94,43,411,34,1,58,31.141747
2412,-95,49,37,416,41,2,53,37.591301
2412,-95,39,37,416,38,1,49,23.142784
2412,-95,68,41,413,36,1,56,17.436737
2412,-95,44,37,417,41,0,51,26.125793
2412,-95,65,37,417,40,3,52,35.071381
2412,-95,62,37,417,37,1,52,33.611813
2412,-95,76,41,413,38,3,57,31.261494
2412,-95,43,37,416,40,1,52,28.504387
2412,-95,43,38,416,40,2,52,29.119370
2412,-95,63,40,414,39,1,54,23.729752
2412,-95,35,37,416,40,2,50,30.935303
2412,-95,69,39,414,38,0,53,28.371574
2412,-95,55,38,415,37,0,51,27.431953
2412,-95,50,37,417,41,1,52,33.946171
2412,-95,51,38,416,42,0,51,27.948814
