freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,43,75,386,16,12,59,0.029633
2412,-95,60,54,400,24,59,51,16.062965
2412,-95,45,53,401,24,62,53,8.202164
2412,-95,46,54,399,24,60,53,8.685211
2412,-95,81,54,399,21,60,52,8.056564
2412,-95,61,54,400,24,61,54,10.726410
2412,-95,40,53,401,24,61,52,17.701355
2412,-95,53,54,400,22,61,53,10.985054
2412,-95,54,54,400,22,59,50,-inf
2412,-95,56,53,401,22,62,52,10.973373
2412,-95,41,54,400,21,60,52,7.955093
2412,-95,63,54,400,23,59,51,13.107681
2412,-95,45,52,401,26,60,51,13.166992
2412,-95,40,51,403,27,60,49,18.769783
2412,-95,44,53,401,23,61,51,15.140030
2412,-95,50,53,401,24,60,51,10.108337
2412,-95,54,52,401,24,62,51,11.387375
2412,-95,49,51,402,22,59,49,11.763359
2412,-95,51,53,401,22,61,52,2.604805
2412,-95,50,53,401,24,61,51,12.887375
2412,-95,39,51,402,24,61,51,13.520767
2412,-95,51,53,400,20,62,53,2.667137
2412,-95,62,51,402,26,60,51,16.107681
2412,-95,79,54,399,23,60,53,13.052429
2412,-95,40,53,401,25,60,51,12.241127
2412,-95,43,52,402,23,62,52,10.759857
2412,-95,53,54,399,22,62,54,13.649261
2412,-95,55,53,401,23,61,52,13.926895
2412,-95,55,53,401,21,62,53,8.597565
2412,-95,54,53,401,24,61,52,15.808670
2412,-95,88,55,398,23,60,53,3.939049
2412,-95,64,53,401,27,61,52,11.914703
2412,-95,41,53,401,23,61,51,8.261078
2412,-95,69,55,398,22,62,55,5.293831
2412,-95,38,51,402,24,61,50,8.357285
2412,-95,42,51,403,23,60,50,7.139130
2412,-95,49,51,402,25,60,50,9.189484
2412,-95,43,53,400,24,59,52,15.958603
2412,-95,47,52,401,23,61,52,13.560051
2412,-95,44,53,400,24,61,52,8.606102
2412,-95,50,53,400,24,61,51,17.705902
2412,-95,51,53,401,25,62,51,15.147232
2412,-95,42,53,401,24,60,52,11.781509
2412,-95,131,58,395,20,60,57,-4.131134
2412,-95,48,54,400,24,60,52,4.838387
2412,-95,55,54,400,23,61,53,0.785858
2412,-95,54,52,401,26,61,52,4.408844
2412,-95,44,52,402,25,61,50,6.658974
2412,-95,47,53,400,20,62,53,6.268837
2412,-95,53,52,401,24,61,51,7.967354
2412,-95,42,51,403,26,61,50,16.417549
2412,-95,75,55,399,23,59,52,6.932159
2412,-95,68,54,399,23,61,55,2.180130
2412,-95,54,55,399,21,61,53,12.850868
2412,-95,57,54,400,24,61,53,4.838387
2412,-95,46,54,400,21,59,49,13.929619
2412,-95,42,53,400,24,61,53,5.191864
2412,-95,58,53,401,23,60,51,8.423073
2412,-95,58,54,400,20,60,52,-inf
2412,-95,44,51,403,27,60,48,14.161964
2412,-95,49,53,400,22,60,52,3.275200
2412,-95,54,54,400,23,61,52,-5.129135
2412,-95,49,54,400,25,60,52,0.171265
2412,-95,43,51,402,28,59,49,18.105499
2412,-95,51,53,400,23,60,52,12.578026
2412,-95,42,51,402,25,60,50,4.355423
2412,-95,51,53,401,24,60,51,-2.503075
2412,-95,70,55,398,21,59,53,4.793434
2412,-95,44,53,401,24,62,51,12.136086
2412,-95,52,54,399,21,63,55,6.713257
2412,-95,39,51,403,27,61,49,12.196739
2412,-95,51,53,401,25,60,51,5.744301
2412,-95,33,50,404,24,63,49,6.757240
2412,-95,43,52,401,27,63,53,15.985054
2412,-95,53,53,401,22,59,51,7.442039
2412,-95,44,52,402,24,58,49,10.816757
2412,-95,37,53,400,27,60,51,13.802696
2412,-95,47,51,402,22,58,48,13.284271
2412,-95,30,50,404,24,60,48,14.861862
2412,-95,56,55,398,19,60,52,1.971870
2412,-95,76,53,400,25,60,52,15.893417
2412,-95,57,52,402,25,61,51,12.894142
2412,-95,75,57,397,18,61,56,-7.508392
2412,-95,42,53,401,28,60,52,11.559311
2412,-95,62,53,401,26,58,49,18.002380
2412,-95,57,53,401,26,59,50,20.562988
2412,-95,42,53,401,24,61,51,12.599464
2412,-95,77,53,400,24,60,53,11.263557
2412,-95,48,54,399,24,63,53,5.604523
2412,-95,40,54,399,25,61,53,17.477295
2412,-95,54,52,402,24,61,50,13.940094
2412,-95,49,52,401,25,59,51,10.557602
2412,-95,58,52,402,23,61,51,7.304962
2412,-95,38,53,401,22,60,50,10.061798
2412,-95,60,55,399,23,62,55,13.481094
2412,-95,45,53,401,25,60,51,-inf
2412,-95,77,54,399,19,62,56,2.013779
2412,-95,60,56,397,21,61,56,-11.206314
2412,-95,56,51,402,24,61,51,6.291481
2412,-95,67,55,398,21,60,54,9.230049
2412,-95,51,54,400,24,61,53,16.069084
2412,-95,32,50,403,27,60,48,14.315262
2412,-95,45,51,402,27,60,50,18.932663
2412,-95,38,49,405,28,61,47,13.051498
2412,-95,58,52,401,27,60,52,8.646622
2412,-95,41,52,401,25,61,52,3.987686
2412,-95,64,55,399,24,60,53,7.366524
2412,-95,78,55,398,21,60,53,3.390755
2412,-95,42,53,401,24,62,53,10.653229
2412,-95,47,54,400,22,61,52,9.861877
2412,-95,33,51,402,23,61,50,14.462639
2412,-95,53,54,400,24,61,53,13.171417
2412,-95,49,54,399,22,60,52,13.415375
2412,-95,59,53,400,23,61,53,14.186157
2412,-95,36,52,402,22,61,50,10.728951
2412,-95,64,54,400,23,60,52,7.528412
2412,-95,41,53,400,25,61,53,15.144890
2412,-95,53,54,400,23,60,53,10.811752
2412,-95,61,55,399,22,60,54,3.921265
2412,-95,68,53,401,23,61,52,7.677231
2412,-95,51,52,401,24,60,51,-inf
2412,-95,47,52,401,24,61,53,10.167831
2412,-95,37,53,401,25,59,49,0.816986
2412,-95,47,53,401,24,61,51,10.307846
2412,-95,38,52,402,27,60,50,16.663528
2412,-95,49,54,400,20,60,51,15.036110
2412,-95,53,53,401,22,62,53,3.694916
2412,-95,61,54,400,25,61,52,2.792381
2412,-95,54,55,399,20,60,53,-8.260750
2412,-95,43,54,400,25,61,52,9.195023
2412,-95,45,52,402,26,60,50,15.400581
2412,-95,36,51,403,26,60,49,16.457581
2412,-95,57,54,399,22,61,53,6.964813
2412,-95,34,52,402,27,61,51,14.872803
2412,-95,68,53,400,27,60,51,16.451218
2412,-95,50,52,401,26,61,51,16.925011
2412,-95,76,53,400,25,58,52,-1.893089
2412,-95,32,51,403,25,63,51,16.036087
2412,-95,41,52,401,25,62,53,8.255981
2412,-95,37,51,402,25,60,49,7.676064
2412,-95,50,52,401,25,60,51,-1.232491
2412,-95,43,53,401,20,61,52,7.068588
2412,-95,61,53,401,23,61,53,1.117752
2412,-95,48,54,400,23,59,51,6.721794
2412,-95,49,53,400,20,63,54,2.641022
2412,-95,36,51,402,26,61,51,11.881699
2412,-95,65,53,400,22,61,53,10.227287
2412,-95,48,54,400,21,60,52,15.063141
2412,-95,70,54,399,21,61,54,8.860214
2412,-95,73,55,398,19,60,54,9.236008
2412,-95,55,53,401,24,62,53,9.016891
2412,-95,35,51,403,28,62,50,9.821045
2412,-95,109,55,399,23,59,53,8.628838
2412,-95,44,52,401,25,60,51,11.186592
2412,-95,50,52,402,23,59,50,4.065155
2412,-95,37,52,402,24,61,51,6.014267
2412,-95,37,51,402,25,61,50,5.421532
2412,-95,52,52,401,25,61,52,3.082695
2412,-95,31,51,403,25,61,51,12.194214
2412,-95,70,56,398,23,60,55,-1.432632
2412,-95,62,55,398,21,63,54,7.263733
2412,-95,68,55,398,18,61,55,-inf
2412,-95,113,57,397,21,61,55,11.963562
2412,-95,76,55,398,21,60,54,15.331406
2412,-95,32,51,402,25,60,50,6.121017
2412,-95,43,53,400,24,63,53,11.891464
2412,-95,46,53,400,23,60,52,10.989067
2412,-95,29,51,403,27,60,48,3.161850
2412,-95,55,55,399,21,61,53,3.999451
2412,-95,57,55,399,22,62,53,-5.817551
2412,-95,74,53,400,25,60,52,9.559319
2412,-95,40,51,403,24,60,49,0.090652
2412,-95,45,53,400,24,61,52,12.532394
2412,-95,43,52,402,22,58,48,6.347427
2412,-95,41,52,401,25,61,51,5.421532
2412,-95,53,52,401,25,61,51,5.211349
2412,-95,57,53,400,24,58,52,12.985054
2412,-95,52,53,400,24,61,52,16.494919
2412,-95,33,51,403,27,61,50,12.261078
2412,-95,40,53,401,26,62,52,15.490448
2412,-95,53,51,402,25,60,50,14.309906
2412,-95,53,53,401,23,62,52,6.414589
2412,-95,36,51,402,26,61,50,12.009750
2412,-95,39,53,401,23,60,51,9.520851
2412,-95,53,54,400,21,61,51,3.518120
2412,-95,48,53,400,23,62,54,1.664612
2412,-95,89,56,398,24,61,53,10.048485
2412,-95,69,53,401,23,61,53,-4.160034
2412,-95,39,52,402,23,61,51,6.631783
2412,-95,64,52,401,26,61,52,15.892761
2412,-95,31,51,403,27,62,51,16.059952
