freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,52,58,395,13,57,49,8.783958
2412,-95,40,57,397,16,56,48,7.587967
2412,-95,59,58,395,12,57,51,-inf
2412,-95,76,57,396,14,57,49,8.471581
2412,-95,36,55,398,19,58,47,16.958801
2412,-95,72,56,398,14,55,47,5.955200
2412,-95,46,56,397,13,56,47,-7.681854
2412,-95,39,56,398,16,56,47,11.228790
2412,-95,50,57,396,15,57,49,10.660622
2412,-95,61,55,398,16,57,48,3.263565
2412,-95,55,56,397,16,57,49,11.032242
2412,-95,75,56,397,15,58,51,9.901840
2412,-95,76,56,398,14,58,51,9.429970
2412,-95,45,56,398,17,58,49,9.041199
2412,-95,34,54,399,16,55,44,3.569618
2412,-95,67,57,396,14,55,49,-4.325089
2412,-95,72,58,395,16,53,48,0.377075
2412,-95,46,56,397,13,56,47,10.585030
2412,-95,42,55,398,17,55,46,7.621483
2412,-95,72,56,397,15,54,46,4.904549
2412,-95,54,58,395,15,56,49,10.844749
2412,-95,40,54,399,18,57,46,15.352989
2412,-95,38,54,400,17,57,45,11.248123
2412,-95,79,56,398,16,56,49,13.125854
2412,-95,48,54,399,16,55,45,12.020599
2412,-95,54,59,395,10,54,49,-0.476639
2412,-95,77,56,397,14,57,48,8.388985
2412,-95,84,57,397,16,54,46,12.110153
2412,-95,52,57,396,17,56,49,7.901764
2412,-95,61,55,399,16,58,48,13.763824
2412,-95,54,56,398,16,56,47,4.167297
2412,-95,39,56,398,19,56,47,15.910011
2412,-95,98,59,394,9,58,51,-1.677216
2412,-95,65,57,397,17,57,50,10.685562
2412,-95,42,56,398,15,57,47,4.289368
2412,-95,53,56,398,14,57,48,0.020599
2412,-95,46,55,399,18,55,47,12.341522
2412,-95,95,59,394,11,55,49,2.747360
2412,-95,37,55,399,18,55,45,12.117279
2412,-95,36,54,400,16,55,45,6.338577
2412,-95,50,58,396,16,56,50,8.158585
2412,-95,50,57,396,14,57,48,11.408066
2412,-95,69,59,395,8,57,51,2.325180
2412,-95,61,58,395,14,54,48,10.158478
2412,-95,60,57,397,15,57,50,6.877693
2412,-95,58,57,397,15,55,48,12.092697
2412,-95,52,57,396,13,55,47,7.291977
2412,-95,60,59,395,10,56,50,5.686363
2412,-95,43,56,397,15,56,47,3.207039
2412,-95,36,56,398,17,56,46,-0.634277
2412,-95,46,57,396,13,59,50,9.413132
2412,-95,53,57,396,16,59,52,8.992615
2412,-95,43,56,397,17,57,48,14.904846
2412,-95,55,57,397,16,56,49,6.909195
2412,-95,44,56,397,14,56,47,-3.242760
2412,-95,48,57,396,13,59,50,8.722404
2412,-95,72,57,396,13,56,50,-1.273239
2412,-95,37,56,398,17,58,48,6.050247
2412,-95,44,57,396,16,56,49,10.970718
2412,-95,64,57,396,14,57,49,8.314316
2412,-95,59,55,398,15,56,46,2.695511
2412,-95,54,57,396,9,57,49,-6.797836
2412,-95,48,57,397,10,56,48,3.979401
2412,-95,47,55,398,15,59,48,6.618507
2412,-95,50,57,397,15,55,48,11.038361
2412,-95,62,57,397,12,54,48,0.336685
2412,-95,44,56,397,17,57,49,12.503174
2412,-95,70,57,397,13,54,47,-5.388489
2412,-95,48,57,397,12,58,50,6.040146
2412,-95,47,57,397,16,58,49,11.582367
2412,-95,58,55,398,17,55,46,10.716110
2412,-95,36,56,398,17,57,48,13.220108
2412,-95,44,56,398,17,56,49,12.988548
2412,-95,33,53,401,14,57,45,11.687531
2412,-95,49,56,397,12,57,48,4.938515
2412,-95,62,57,397,15,56,49,4.289368
2412,-95,46,57,397,15,58,50,12.352989
2412,-95,59,56,397,14,60,50,10.955902
2412,-95,60,57,397,15,57,49,12.531487
2412,-95,59,57,397,16,59,51,10.351120
2412,-95,38,56,397,15,59,49,11.670013
2412,-95,47,57,397,11,58,51,3.104195
2412,-95,41,56,397,15,57,49,1.870712
2412,-95,47,57,397,15,58,49,11.418274
2412,-95,41,55,399,18,56,46,12.948502
2412,-95,53,56,398,13,58,49,6.414589
2412,-95,46,55,398,13,57,48,10.217133
2412,-95,54,56,398,17,57,48,9.740883
2412,-95,43,55,399,17,57,48,7.642410
2412,-95,67,56,398,15,57,48,-inf
2412,-95,55,57,397,13,57,50,10.121979
2412,-95,55,57,397,10,57,49,8.129135
2412,-95,55,57,397,11,56,48,0.946045
2412,-95,38,56,397,13,58,49,8.272438
2412,-95,53,55,398,13,55,46,7.771210
2412,-95,62,57,397,14,56,48,11.011467
2412,-95,47,57,397,13,55,47,3.147232
2412,-95,65,56,397,17,58,48,11.993980
2412,-95,75,57,397,14,58,50,10.343277
2412,-95,45,56,398,16,58,49,9.410355
2412,-95,38,55,398,17,57,47,-1.388489
2412,-95,42,55,398,17,54,45,13.819366
2412,-95,44,57,397,15,58,50,11.188927
2412,-95,81,57,397,14,56,49,6.612198
2412,-95,58,56,398,18,56,47,16.061798
2412,-95,53,57,397,15,56,48,10.606674
2412,-95,41,56,397,18,56,47,13.026756
2412,-95,59,56,397,16,53,45,13.501228
2412,-95,48,57,397,13,57,50,8.883804
2412,-95,42,56,398,15,57,47,5.566154
2412,-95,51,57,397,11,57,49,0.982666
2412,-95,42,57,397,10,58,50,6.020599
2412,-95,57,57,397,12,57,49,10.576874
2412,-95,48,57,397,16,59,51,3.161964
2412,-95,44,57,397,15,57,50,-2.853302
2412,-95,40,56,398,14,56,46,11.492752
2412,-95,42,57,397,16,57,48,8.498772
2412,-95,36,55,399,13,59,48,3.969101
2412,-95,48,57,397,16,57,49,13.411674
2412,-95,58,57,397,16,58,51,14.037056
2412,-95,54,56,398,13,57,48,1.573326
2412,-95,53,57,397,12,59,51,-2.074852
