freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,39,57,397,5,5,42,-inf
2412,-95,52,63,391,1,6,46,-18.912262
2412,-95,55,69,384,4,6,50,-20.517868
2412,-95,44,63,390,5,6,45,-14.190781
2412,-95,55,69,385,1,4,50,-23.608978
2412,-95,53,69,385,1,6,50,-17.573326
2412,-95,62,69,385,2,4,51,-12.222206
2412,-95,61,69,385,2,7,51,-14.312180
2412,-95,48,69,385,1,6,50,-18.164536
2412,-95,46,69,385,2,4,50,-18.443436
2412,-95,54,69,385,3,4,50,-10.235100
2412,-95,51,69,385,1,5,51,-13.160164
2412,-95,59,69,385,1,3,51,-7.741562
2412,-95,58,69,385,1,6,51,-14.996399
2412,-95,46,69,385,1,8,50,-12.461082
2412,-95,51,69,385,1,4,49,-14.440674
2412,-95,51,69,385,1,6,48,-13.454308
2412,-95,50,69,385,4,7,50,-21.145477
2412,-95,57,69,385,0,5,50,-15.549599
2412,-95,51,69,385,0,7,51,-20.549957
2412,-95,48,69,385,0,7,51,-14.753082
2412,-95,54,69,385,1,4,49,-22.783981
2412,-95,51,69,385,2,7,49,-22.913620
2412,-95,54,69,385,2,5,49,-16.466461
2412,-95,49,69,385,4,5,50,-9.652542
2412,-95,50,69,385,1,6,49,-24.276299
2412,-95,54,69,385,3,6,50,-15.633224
2412,-95,56,69,385,3,6,50,-10.664230
2412,-95,64,69,385,3,6,51,-13.008514
2412,-95,57,69,385,0,5,50,-25.365585
2412,-95,56,69,385,4,7,50,-21.365585
2412,-95,56,69,385,3,5,50,-8.085648
2412,-95,52,69,385,1,8,51,-8.864975
2412,-95,55,69,385,1,6,50,-15.151314
2412,-95,60,69,385,4,4,49,-10.898026
2412,-95,55,69,385,1,5,51,-9.268959
2412,-95,55,69,385,4,7,51,-6.325287
2412,-95,55,69,385,1,5,51,-16.789543
2412,-95,69,69,385,2,6,52,-19.311371
2412,-95,52,69,385,255,6,50,239.785706
2412,-95,60,69,385,4,6,52,-23.267273
2412,-95,50,69,385,2,8,49,-16.260750
2412,-95,55,69,385,5,6,52,-10.378189
2412,-95,57,69,385,2,4,50,-22.199554
2412,-95,63,69,385,0,6,49,-23.747482
2412,-95,57,69,385,3,6,49,-14.888748
2412,-95,62,69,385,2,4,51,-13.935318
2412,-95,54,69,385,2,7,51,-18.085999
2412,-95,59,69,385,2,7,52,-9.832695
2412,-95,70,69,385,1,4,50,-18.777237
2412,-95,60,69,385,2,6,50,-16.228218
2412,-95,60,69,385,2,5,51,-11.710678
2412,-95,65,69,385,1,4,50,-inf
2412,-95,66,69,385,0,7,52,-15.532761
2412,-95,64,69,385,1,5,51,-15.553513
2412,-95,59,69,385,3,5,50,-12.708023
2412,-95,65,69,385,2,7,51,-18.394142
2412,-95,45,69,385,4,6,50,-11.454445
2412,-95,48,69,385,2,6,50,-17.626060
2412,-95,54,69,385,1,5,50,-15.412537
2412,-95,59,69,385,3,5,51,-18.097473
2412,-95,48,69,385,3,6,50,-16.578468
2412,-95,58,69,385,1,6,51,-19.718826
2412,-95,52,69,385,1,4,49,-23.232460
2412,-95,52,69,385,2,5,51,-14.174660
2412,-95,49,69,385,4,7,49,-14.736115
2412,-95,48,69,385,3,3,49,-8.335388
2412,-95,57,69,385,1,5,49,-9.718819
2412,-95,51,69,385,2,7,51,-inf
2412,-95,47,69,385,3,3,48,-20.541084
2412,-95,47,69,385,1,5,50,-15.648506
2412,-95,51,69,385,2,8,49,-16.588379
2412,-95,47,69,385,1,3,50,-18.084854
2412,-95,46,69,385,1,8,49,-16.888748
2412,-95,50,69,385,1,9,49,-23.785660
2412,-95,48,69,385,255,4,50,238.931396
2412,-95,43,69,385,1,7,49,-11.174843
2412,-95,46,69,385,1,7,49,-22.579346
2412,-95,47,69,385,0,4,50,-16.151314
2412,-95,49,69,385,4,8,51,-16.032448
2412,-95,51,69,385,1,6,49,-13.835083
2412,-95,54,69,385,2,6,48,-20.787537
2412,-95,50,69,385,3,5,50,-16.124878
2412,-95,56,69,385,1,7,51,-inf
2412,-95,64,69,385,2,5,50,-23.276299
2412,-95,52,69,385,0,6,51,-16.542831
2412,-95,59,69,385,3,5,51,-10.891663
2412,-95,49,69,385,3,6,52,-12.593079
2412,-95,56,69,385,4,4,52,-14.769867
2412,-95,46,69,385,4,5,52,-14.776276
2412,-95,54,69,385,1,7,51,-13.753082
2412,-95,51,69,385,1,5,51,-6.466530
2412,-95,45,69,385,0,5,50,-16.104233
2412,-95,55,69,385,1,5,52,-12.662361
2412,-95,57,69,385,1,6,51,-11.823959
2412,-95,45,69,385,0,3,48,-24.031204
2412,-95,53,69,385,255,6,50,245.261017
2412,-95,57,69,385,2,7,52,-11.432114
2412,-95,56,69,385,2,5,51,-14.434525
2412,-95,53,69,385,4,5,50,-21.453072
2412,-95,52,69,385,1,7,50,-inf
2412,-95,58,69,385,0,5,50,-18.648079
2412,-95,57,69,385,2,5,50,-17.030899
2412,-95,49,69,385,3,6,51,-10.824677
2412,-95,60,69,385,1,4,51,-14.923004
2412,-95,49,69,385,2,7,49,-13.576401
2412,-95,59,69,385,1,5,52,-16.716690
2412,-95,57,69,385,3,5,52,-7.540970
2412,-95,45,69,385,2,8,51,-12.242691
2412,-95,55,69,385,2,6,51,-18.773682
2412,-95,56,69,385,3,6,51,-8.975563
2412,-95,39,69,385,1,7,51,-8.474030
2412,-95,58,69,385,4,5,50,-6.325287
2412,-95,52,69,385,2,3,50,-inf
2412,-95,53,69,385,2,7,50,-24.190933
2412,-95,61,69,385,5,6,51,-7.304489
2412,-95,69,69,385,2,3,51,-17.493896
2412,-95,55,69,385,2,7,50,-17.754318
2412,-95,50,69,385,0,5,49,-inf
2412,-95,75,69,385,3,5,52,-9.904800
2412,-95,53,69,385,3,7,51,-17.242805
2412,-95,53,69,385,2,5,51,-15.667427
2412,-95,59,69,385,2,7,52,-24.848450
2412,-95,55,69,385,1,7,52,-8.050957
2412,-95,65,69,385,2,5,50,-10.700966
2412,-95,49,69,385,4,7,51,-inf
2412,-95,48,69,385,2,6,50,-11.629066
2412,-95,45,69,385,2,4,50,-17.216866
2412,-95,52,69,385,4,5,50,-14.907005
2412,-95,50,69,385,3,5,51,-17.253059
2412,-95,50,69,385,3,5,50,-11.118301
2412,-95,56,69,385,5,6,52,-10.330727
2412,-95,54,69,385,0,10,48,-23.483047
2412,-95,50,69,385,2,6,52,-11.677284
2412,-95,53,69,385,2,6,50,-17.530350
2412,-95,54,69,385,2,5,50,-16.293037
2412,-95,53,69,385,0,4,50,-19.890045
2412,-95,47,69,385,2,4,50,-18.149406
2412,-95,53,69,385,1,7,50,-24.065048
2412,-95,54,69,385,2,2,50,-23.763412
2412,-95,55,69,385,0,7,50,-15.111404
2412,-95,60,69,385,1,8,51,-24.705429
2412,-95,46,69,385,4,4,52,-9.609718
2412,-95,65,69,385,2,7,51,-inf
2412,-95,52,69,385,3,6,51,-11.490929
2412,-95,46,69,385,3,5,48,-10.921104
2412,-95,53,69,385,4,4,50,-7.099159
2412,-95,49,69,385,0,5,49,-18.244514
2412,-95,47,69,385,0,6,51,-19.890045
2412,-95,51,69,385,3,5,49,-15.934845
2412,-95,49,69,385,2,6,50,-16.677620
2412,-95,58,69,385,2,6,50,-13.772362
2412,-95,47,69,385,1,5,51,-12.687515
2412,-95,52,69,385,2,7,51,-14.521385
2412,-95,55,69,385,2,6,51,-14.931404
2412,-95,67,69,385,2,7,52,-16.061798
2412,-95,50,69,385,3,6,49,-11.755096
2412,-95,67,69,385,1,5,50,-14.286308
2412,-95,52,69,385,3,7,49,-8.538147
2412,-95,48,69,385,1,8,51,-19.064659
2412,-95,50,69,385,3,4,51,-7.188850
2412,-95,55,69,385,2,7,50,-11.235100
2412,-95,54,69,385,1,7,50,-18.294189
2412,-95,51,69,385,1,6,52,-20.461281
2412,-95,59,69,385,0,7,52,-inf
2412,-95,54,69,385,2,6,51,-9.986572
2412,-95,62,69,385,1,5,49,-17.497269
2412,-95,49,69,385,2,8,52,-13.972839
2412,-95,61,69,385,4,4,49,-10.590569
2412,-95,59,69,385,3,4,49,-21.668678
2412,-95,58,69,385,2,7,51,-17.822716
2412,-95,55,69,385,2,5,51,-inf
2412,-95,51,69,385,3,6,49,-11.850899
2412,-95,53,69,385,2,7,50,-18.149406
2412,-95,57,69,385,1,4,51,-18.432472
2412,-95,64,69,385,3,7,52,-19.054749
2412,-95,51,69,385,4,6,50,-12.445480
2412,-95,61,69,385,5,4,49,-18.242828
2412,-95,61,69,385,1,7,50,-17.404198
2412,-95,52,69,385,4,6,51,-7.120834
2412,-95,64,69,385,1,3,51,-25.009727
2412,-95,51,69,385,1,5,50,-12.990250
2412,-95,54,69,385,3,7,49,-11.112457
2412,-95,42,69,385,0,4,50,-25.453072
2412,-95,52,69,385,0,6,50,-19.281403
2412,-95,52,69,385,2,5,50,-11.157082
2412,-95,54,69,385,2,4,49,-13.081558
2412,-95,46,69,385,2,7,49,-22.149734
2412,-95,53,69,385,3,6,50,-22.670265
2412,-95,64,69,385,2,6,50,-inf
2412,-95,51,69,385,2,6,50,-23.289169
2412,-95,62,69,385,1,7,51,-12.640823
2412,-95,60,69,385,5,6,50,-13.372726
2412,-95,60,69,385,1,8,51,-19.492180
