freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,40,68,392,18,13,54,-3.626968
2412,-95,36,27,426,52,16,56,37.490292
2412,-95,44,28,425,53,17,57,45.090290
2412,-95,36,29,425,52,16,57,42.154171
2412,-95,42,29,425,50,13,58,32.341217
2412,-95,35,27,426,52,15,56,34.230568
2412,-95,52,29,424,51,16,58,30.455360
2412,-95,42,29,424,50,15,58,37.307983
2412,-95,54,30,424,50,14,59,33.785122
2412,-95,40,28,426,52,15,57,39.675903
2412,-95,37,29,424,50,15,57,32.068939
2412,-95,31,29,424,50,16,58,32.996750
2412,-95,50,28,425,52,15,56,42.025539
2412,-95,50,30,424,49,14,59,35.261078
2412,-95,47,29,424,51,12,58,-inf
2412,-95,56,30,424,51,15,60,31.999367
2412,-95,37,29,424,50,17,58,32.202271
2412,-95,40,30,424,49,13,59,18.810913
2412,-95,30,28,426,53,13,57,38.218079
2412,-95,35,28,426,52,17,58,40.948895
2412,-95,42,29,425,52,12,57,37.651936
2412,-95,53,29,425,51,14,58,41.027660
2412,-95,41,30,424,50,17,59,39.308876
2412,-95,43,30,424,49,14,59,31.066246
2412,-95,36,28,426,52,12,57,23.239265
2412,-95,39,28,425,52,15,57,29.403763
2412,-95,53,30,423,50,14,59,30.772583
2412,-95,38,28,426,52,12,57,38.582302
2412,-95,49,29,425,51,16,59,35.077122
2412,-95,40,30,424,50,14,59,30.845680
2412,-95,54,29,425,50,18,59,41.521873
2412,-95,39,29,424,49,16,58,36.520813
2412,-95,57,30,423,51,15,59,33.568195
2412,-95,40,29,425,51,15,58,29.456375
2412,-95,27,26,427,54,15,55,42.432358
2412,-95,34,28,425,51,15,58,33.862206
2412,-95,42,30,424,51,15,59,39.293941
2412,-95,45,28,425,53,15,57,39.857521
2412,-95,39,28,425,52,15,57,31.298882
2412,-95,45,29,425,51,11,57,15.723701
2412,-95,44,29,425,51,15,58,34.375919
2412,-95,43,29,425,51,15,58,31.021770
2412,-95,35,28,426,52,11,56,35.389801
2412,-95,47,29,425,51,18,59,32.546112
2412,-95,54,29,424,51,15,58,36.724510
2412,-95,34,28,425,52,14,58,33.963203
2412,-95,38,28,425,51,13,58,36.501583
2412,-95,45,29,425,51,13,58,38.765327
2412,-95,44,29,425,52,16,58,29.310715
2412,-95,60,28,425,52,15,57,33.439003
2412,-95,46,30,424,50,15,59,37.779140
2412,-95,43,29,424,51,18,58,24.958939
2412,-95,40,29,425,52,15,58,42.176788
2412,-95,50,29,425,51,12,57,28.261314
2412,-95,35,28,425,52,15,57,29.666862
2412,-95,35,29,424,50,15,57,21.022354
2412,-95,44,28,425,53,16,58,38.352570
2412,-95,34,27,426,53,12,55,38.341064
2412,-95,38,29,424,51,15,58,37.275230
2412,-95,44,30,424,51,14,59,31.134109
2412,-95,61,30,423,49,12,59,31.000641
2412,-95,46,30,423,50,16,59,32.615913
2412,-95,54,28,425,52,14,57,38.050854
2412,-95,47,31,423,49,15,60,21.267014
2412,-95,37,29,424,50,15,58,36.629837
2412,-95,41,29,424,51,17,58,35.102737
2412,-95,35,28,425,51,13,57,28.340034
2412,-95,48,29,425,51,15,58,21.338577
2412,-95,50,30,423,49,17,59,29.827240
2412,-95,34,28,425,52,16,58,40.800949
2412,-95,51,29,424,51,16,58,36.792648
2412,-95,46,30,423,50,16,59,34.172112
2412,-95,38,29,425,51,16,58,31.383156
2412,-95,45,30,424,49,15,59,32.865810
2412,-95,34,28,425,52,12,56,37.082924
2412,-95,49,28,426,52,15,57,33.388680
2412,-95,24,27,426,53,13,56,35.466724
2412,-95,45,30,424,49,14,59,21.633377
2412,-95,43,28,425,53,12,57,33.684574
2412,-95,45,28,425,52,13,58,41.736080
2412,-95,46,29,424,50,15,59,36.422005
2412,-95,40,28,425,53,16,57,35.496017
2412,-95,38,30,424,50,15,59,38.377522
2412,-95,43,30,424,50,16,58,28.076553
2412,-95,43,30,424,49,16,59,38.866364
2412,-95,32,28,426,52,12,56,38.530605
2412,-95,38,30,424,49,17,59,37.931660
2412,-95,52,29,424,51,12,57,27.315971
2412,-95,35,28,425,52,15,58,35.163620
2412,-95,41,30,423,50,15,58,13.853134
2412,-95,42,30,424,51,16,59,30.553299
2412,-95,49,29,425,51,15,58,40.529572
2412,-95,40,30,424,48,14,59,35.197250
2412,-95,53,29,424,51,14,57,32.072243
2412,-95,57,29,425,52,15,58,40.449966
2412,-95,53,30,423,49,15,58,18.804688
2412,-95,49,30,423,49,15,58,36.033348
2412,-95,53,30,424,49,14,59,30.395683
2412,-95,40,28,425,51,15,57,40.191257
2412,-95,36,29,424,50,15,58,35.187115
2412,-95,37,28,425,52,16,57,42.513035
2412,-95,81,30,424,50,14,59,24.650223
2412,-95,29,27,426,53,15,55,42.400894
2412,-95,37,29,425,52,15,58,38.322800
2412,-95,45,28,426,52,16,57,30.803482
2412,-95,45,30,424,51,14,59,24.245270
2412,-95,43,29,425,50,19,58,36.968521
2412,-95,40,29,425,51,15,58,15.347427
2412,-95,33,28,426,52,14,57,38.575771
2412,-95,49,29,425,52,15,58,35.095852
2412,-95,42,28,425,52,16,57,26.120399
2412,-95,43,28,425,51,16,57,33.725349
2412,-95,53,28,425,53,16,57,29.784279
2412,-95,52,29,425,52,14,57,38.729134
2412,-95,39,29,424,50,12,57,33.027977
2412,-95,41,27,426,53,15,57,35.889679
2412,-95,45,30,424,51,13,59,28.448242
2412,-95,42,28,426,52,14,57,35.554695
2412,-95,35,28,425,51,16,57,31.878075
2412,-95,53,30,423,50,14,60,38.883354
2412,-95,54,31,423,50,13,60,36.818790
2412,-95,36,28,425,51,15,57,37.776100
2412,-95,48,28,425,51,15,57,35.596706
2412,-95,69,29,425,51,16,58,35.354023
2412,-95,44,28,426,52,15,57,35.382065
2412,-95,58,30,424,50,15,59,31.368977
2412,-95,35,28,425,52,16,57,41.200150
2412,-95,46,30,424,51,13,58,38.963631
2412,-95,44,28,426,52,11,56,35.754601
2412,-95,46,30,424,49,14,59,38.292236
2412,-95,43,29,424,52,13,58,33.611511
2412,-95,38,28,425,52,14,57,39.208405
2412,-95,50,29,425,52,15,58,35.293877
2412,-95,34,29,424,51,16,58,33.892479
2412,-95,57,29,424,51,13,57,37.981998
2412,-95,46,29,425,51,15,58,36.429569
2412,-95,41,30,423,50,16,59,38.385906
2412,-95,61,31,423,49,12,60,40.408615
2412,-95,46,29,424,51,15,58,25.063446
2412,-95,47,28,425,51,16,58,39.009766
2412,-95,41,29,425,51,14,58,31.241856
2412,-95,52,29,425,51,13,58,43.491356
2412,-95,55,30,424,51,16,59,37.685051
2412,-95,42,29,425,51,14,58,31.194916
2412,-95,32,28,425,52,14,57,32.036636
2412,-95,54,30,424,49,14,59,29.867661
2412,-95,53,29,424,50,12,58,35.075974
2412,-95,60,29,425,52,14,57,46.936455
2412,-95,65,30,424,51,13,58,20.120407
2412,-95,42,29,425,51,13,58,38.394661
2412,-95,52,31,423,49,17,60,28.564369
2412,-95,35,30,423,51,12,59,40.120171
2412,-95,62,29,425,51,15,59,41.489525
2412,-95,56,30,423,49,17,60,35.813011
2412,-95,50,30,424,50,14,59,33.769218
2412,-95,44,28,425,52,16,57,35.536270
2412,-95,35,28,425,52,13,57,40.446098
2412,-95,44,29,424,49,16,58,31.123512
2412,-95,58,30,423,49,16,59,32.551628
2412,-95,48,30,424,50,16,59,37.223194
2412,-95,37,28,425,51,16,57,31.424194
2412,-95,47,31,423,50,17,59,39.942101
2412,-95,40,30,424,50,15,58,23.724068
2412,-95,44,29,424,51,18,58,37.750965
2412,-95,47,30,424,50,16,60,38.100891
2412,-95,55,29,424,50,15,58,33.059910
2412,-95,37,28,425,52,15,56,34.833153
2412,-95,44,30,423,50,15,59,38.178402
2412,-95,69,31,423,50,15,60,38.633297
2412,-95,47,29,424,52,14,58,38.986378
2412,-95,53,29,424,51,16,58,39.470562
2412,-95,49,29,424,51,16,58,36.356262
2412,-95,38,29,425,51,15,58,21.549011
2412,-95,43,29,424,49,14,58,32.106804
2412,-95,44,29,425,52,13,58,28.706024
2412,-95,34,27,426,52,17,57,33.739254
2412,-95,42,29,424,50,14,58,23.245270
2412,-95,48,28,425,52,15,57,34.016457
2412,-95,32,28,425,52,17,57,40.410309
2412,-95,66,31,423,49,14,60,33.557850
2412,-95,37,28,426,52,14,57,38.117210
2412,-95,53,31,423,49,13,60,33.121178
2412,-95,52,29,424,51,12,58,29.554886
2412,-95,34,28,425,52,15,57,30.974289
2412,-95,48,28,425,50,17,58,29.816925
2412,-95,40,29,424,51,17,59,39.336346
2412,-95,38,28,426,52,14,57,27.267563
2412,-95,39,29,424,52,14,58,41.405071
2412,-95,41,30,423,49,14,59,29.538086
2412,-95,54,30,423,50,14,59,34.305393
2412,-95,66,30,423,50,12,60,28.344101
2412,-95,48,30,423,50,12,59,38.816456
2412,-95,41,29,424,51,12,58,15.212463
2412,-95,35,27,426,53,14,56,41.473137
2412,-95,52,29,425,51,14,58,41.942497
2412,-95,46,30,424,51,14,59,26.410789
2412,-95,41,28,426,52,16,57,38.969189
2412,-95,49,29,424,51,18,58,38.608955
2412,-95,51,30,424,51,13,59,39.714569
2412,-95,46,29,424,50,14,58,28.722473
2412,-95,54,29,425,51,13,58,31.736153
2412,-95,63,29,424,51,17,58,29.934692
2412,-95,58,32,422,49,13,61,33.722519
2417,-95,45,29,424,51,17,60,22.974548
2417,-95,49,31,423,49,19,61,24.008629
2417,-95,27,27,426,53,15,57,32.660938
2417,-95,46,29,425,52,18,60,20.357216
2417,-95,57,29,425,52,18,60,29.648224
2417,-95,38,28,426,52,16,59,31.188129
2417,-95,40,28,426,52,16,58,27.965576
2417,-95,43,28,425,51,19,59,37.245232
2417,-95,50,29,424,50,20,60,27.728279
2417,-95,39,28,426,52,17,59,29.639671
2417,-95,31,27,426,54,17,57,37.971367
2417,-95,39,28,426,53,19,59,36.064251
2417,-95,50,30,424,51,17,61,32.500278
2417,-95,33,26,427,54,19,57,31.265648
2417,-95,45,29,425,51,18,59,32.806999
2417,-95,43,28,425,52,16,59,15.644157
2417,-95,59,28,426,52,16,58,-inf
2417,-95,50,28,426,52,16,59,21.375122
2417,-95,36,27,426,51,17,57,36.743027
2417,-95,33,27,426,53,17,58,37.112789
2417,-95,50,28,425,51,17,58,33.934826
2417,-95,44,29,425,51,19,59,33.204212
2417,-95,43,28,426,51,18,58,32.130493
2417,-95,49,28,425,53,17,58,37.316811
2417,-95,41,29,425,51,16,59,23.316086
2417,-95,32,27,427,53,15,57,36.391640
2417,-95,34,28,425,52,16,58,32.896591
2417,-95,36,29,425,51,17,59,30.054123
2417,-95,38,28,425,51,15,59,20.510727
2417,-95,35,28,425,52,15,59,29.956635
2417,-95,40,28,425,52,16,58,38.355988
2417,-95,44,29,425,52,17,59,32.470413
2417,-95,47,29,425,53,18,59,15.526657
2417,-95,44,28,426,52,16,58,21.709206
2417,-95,41,27,427,53,14,57,18.938004
2417,-95,32,27,426,52,16,57,26.458481
2417,-95,38,29,425,52,16,59,31.089195
2417,-95,49,28,426,52,18,58,31.356461
2417,-95,30,27,426,53,16,57,38.595631
2417,-95,39,28,425,52,17,59,34.858566
2417,-95,41,27,426,54,18,57,28.139130
2417,-95,40,28,426,53,15,59,26.600708
2417,-95,35,27,426,53,16,57,41.000549
2417,-95,36,28,426,53,18,59,16.757179
2417,-95,39,28,426,52,15,58,16.636940
2417,-95,44,28,426,52,16,59,32.848907
2417,-95,36,28,426,52,15,58,28.601761
2417,-95,39,28,425,51,16,58,32.091568
2417,-95,44,29,425,52,18,59,31.940147
2417,-95,31,27,427,53,18,58,38.130032
2417,-95,36,27,426,53,17,58,39.703793
2417,-95,35,28,425,51,18,59,28.793686
2417,-95,43,28,425,53,17,58,28.955940
2417,-95,49,30,424,50,17,60,34.106400
2417,-95,38,27,426,52,21,57,35.709179
2417,-95,36,28,425,51,17,59,34.492970
2417,-95,38,28,425,52,15,58,34.636032
2417,-95,48,29,424,51,18,59,33.215809
2417,-95,39,29,425,51,17,59,36.115669
2417,-95,32,27,426,52,17,58,28.366234
2417,-95,36,28,425,51,17,58,32.744545
2417,-95,38,28,426,53,18,59,35.734035
2417,-95,45,29,425,51,19,60,32.772995
2417,-95,41,28,426,52,15,58,36.911644
2417,-95,48,28,425,49,13,59,26.840988
2417,-95,56,30,424,52,19,60,38.014500
2417,-95,36,27,426,53,15,58,27.586983
2417,-95,42,29,425,52,16,59,34.595398
2417,-95,44,29,425,51,15,59,37.589897
2417,-95,50,28,425,53,20,59,31.799751
2417,-95,52,29,424,51,18,59,23.302124
2417,-95,43,29,425,52,19,59,29.082764
2417,-95,35,27,427,54,15,57,37.160812
2417,-95,46,29,425,52,15,60,32.402138
2417,-95,40,27,426,53,18,57,33.641014
2417,-95,41,29,425,51,17,59,28.583542
2417,-95,40,29,425,52,17,60,32.796974
2417,-95,57,31,422,49,17,61,29.175613
2417,-95,39,28,425,52,16,59,33.764648
2417,-95,36,28,426,53,14,58,31.686378
2417,-95,49,28,425,51,17,58,37.729542
2417,-95,69,28,425,50,16,58,19.657730
2417,-95,43,28,425,51,17,58,26.908066
2417,-95,43,28,426,53,16,58,33.798553
2417,-95,62,30,424,50,20,60,17.691040
2417,-95,44,29,424,51,17,59,23.596375
2417,-95,47,29,424,51,18,59,31.249901
2417,-95,45,29,425,52,18,59,29.284378
2417,-95,57,29,425,52,18,60,19.879456
2417,-95,52,28,425,52,17,59,32.872681
2417,-95,38,29,424,51,15,59,31.967995
2417,-95,45,29,424,51,16,59,24.143585
2417,-95,37,28,425,53,15,59,37.259686
2417,-95,40,28,426,52,17,59,33.805588
2417,-95,36,28,425,52,19,59,28.085136
2417,-95,34,27,427,54,21,58,30.717484
2417,-95,41,27,427,54,18,58,33.772053
2417,-95,42,28,426,53,17,59,32.060921
2417,-95,40,27,426,52,16,57,33.382584
2417,-95,50,29,424,51,20,59,13.839966
2417,-95,40,28,426,52,18,58,32.882446
2417,-95,37,28,425,52,18,58,36.147648
2417,-95,40,28,425,52,15,58,35.095852
2417,-95,33,28,426,52,13,58,34.950989
2417,-95,40,28,425,52,14,58,37.390896
2417,-95,41,29,424,51,16,59,28.281586
2417,-95,41,27,427,53,19,58,-inf
2417,-95,47,28,425,51,17,59,31.222763
2417,-95,40,28,425,52,19,58,29.637650
2417,-95,41,27,426,53,18,59,32.083332
2417,-95,42,28,425,52,15,59,34.044456
2417,-95,48,30,424,50,15,60,18.184418
2417,-95,36,29,425,53,17,59,33.426178
2417,-95,39,29,425,49,14,59,31.470512
2417,-95,56,29,425,51,17,59,34.166828
2417,-95,42,28,425,52,19,59,30.808914
2417,-95,51,30,423,49,18,60,24.977043
2417,-95,33,28,425,52,18,59,35.990273
2417,-95,38,27,427,54,15,57,37.570107
2417,-95,35,27,426,52,16,57,31.466141
2417,-95,43,28,425,52,19,58,35.105705
2417,-95,52,29,425,51,18,59,35.746868
2417,-95,35,27,426,52,15,59,34.416321
2417,-95,36,28,426,51,17,59,38.463329
2417,-95,39,28,425,53,19,59,31.765114
2417,-95,55,29,425,51,17,59,32.851112
2417,-95,50,28,426,53,18,59,23.185211
2417,-95,32,28,426,51,15,58,37.895451
2417,-95,42,28,426,52,17,59,35.014591
2417,-95,39,28,425,51,16,58,29.430878
2417,-95,36,28,426,52,17,58,37.508003
2417,-95,44,28,426,53,16,59,36.468842
2417,-95,35,29,425,51,20,60,27.529434
2417,-95,44,27,426,53,15,58,38.324348
2417,-95,36,28,425,52,17,59,37.694183
2417,-95,42,28,425,52,15,58,28.242218
2417,-95,43,29,425,51,18,60,37.660828
2417,-95,41,28,425,52,18,58,35.543812
2417,-95,46,28,425,51,16,59,32.820007
2417,-95,36,29,424,51,17,59,35.423038
2417,-95,61,29,425,52,14,59,29.744843
2417,-95,35,27,426,53,18,57,17.838615
2417,-95,50,28,426,53,18,59,37.312168
2417,-95,44,28,425,51,19,59,20.610817
2417,-95,43,29,424,50,19,59,32.909847
2417,-95,57,30,423,50,16,60,31.101105
2417,-95,44,28,425,52,16,59,32.527061
2417,-95,38,28,425,52,17,59,39.219582
2417,-95,43,29,424,50,16,59,13.061852
2417,-95,49,29,425,51,16,59,31.935303
2417,-95,39,27,426,53,17,57,30.297585
2417,-95,48,29,424,50,19,60,24.446793
2417,-95,31,27,426,53,16,58,34.487419
2417,-95,71,31,423,50,18,61,34.975090
2417,-95,38,28,426,53,15,58,29.298569
2417,-95,33,27,427,53,16,57,28.502647
2417,-95,46,28,426,52,18,59,33.681900
2417,-95,31,27,426,52,18,58,34.252594
2417,-95,39,29,424,52,16,59,34.995312
2417,-95,46,30,424,51,16,61,18.597626
2417,-95,46,27,426,52,19,58,32.792168
2417,-95,37,28,426,53,18,58,32.828510
2417,-95,36,28,426,52,18,59,32.919525
2417,-95,40,29,424,50,16,59,30.161621
2417,-95,53,28,425,52,19,59,25.124710
2417,-95,37,28,426,52,19,59,36.031830
2417,-95,41,28,426,52,20,59,39.930714
2417,-95,46,29,425,51,19,59,23.169708
2417,-95,48,28,425,51,19,58,30.190132
2417,-95,41,28,425,52,17,59,21.592987
2417,-95,42,27,426,52,17,58,31.709549
2417,-95,35,27,426,52,16,57,42.010532
2417,-95,44,28,426,52,19,58,15.911530
2417,-95,43,28,426,52,17,59,37.103928
2417,-95,39,29,425,52,17,59,33.137741
2417,-95,54,28,425,52,18,59,30.694878
2417,-95,45,28,425,52,16,58,22.057922
2417,-95,36,29,424,50,17,60,29.736923
2417,-95,33,28,425,52,17,59,21.977257
2417,-95,33,28,426,53,21,58,39.873821
2417,-95,35,27,426,53,19,58,32.637928
2417,-95,40,28,425,51,13,58,30.675827
2417,-95,58,29,425,52,18,60,31.906021
2417,-95,52,28,426,52,19,58,40.642395
2417,-95,45,28,425,53,14,59,38.772877
2417,-95,49,30,424,51,18,60,36.976715
2417,-95,47,29,424,51,18,59,33.663216
2417,-95,47,30,423,50,19,60,35.033649
2417,-95,49,30,424,51,15,60,35.342358
2417,-95,40,28,425,52,17,59,32.549133
2417,-95,42,29,424,51,16,60,33.358986
2417,-95,40,29,425,51,18,59,30.741928
2417,-95,37,28,426,51,16,58,36.604717
2417,-95,34,28,425,52,15,59,37.355270
2417,-95,49,29,425,52,20,60,20.368385
2417,-95,33,27,427,52,18,57,29.588272
2417,-95,39,28,426,52,16,58,30.243721
2417,-95,55,30,424,51,18,60,26.580856
