freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,45,63,391,0,63,42,-9.890045
2412,-95,50,63,391,1,1,43,-inf
2412,-95,58,69,385,2,63,47,-14.359863
2412,-95,54,63,390,1,63,43,-14.563026
2412,-95,44,63,390,1,1,43,-inf
2412,-95,51,63,390,2,1,42,-12.313637
2412,-95,46,63,390,1,0,43,-inf
2412,-95,51,63,390,1,0,43,-inf
2412,-95,48,63,390,2,0,43,-inf
2412,-95,50,63,390,1,0,43,-inf
2412,-95,51,63,390,0,0,43,-inf
2412,-95,39,63,390,255,0,43,237.924301
2412,-95,46,63,390,1,1,43,-inf
2412,-95,44,63,390,1,0,43,-inf
2412,-95,43,63,390,1,0,43,-inf
2412,-95,46,63,390,1,3,45,-16.993408
2412,-95,43,63,390,1,62,41,-13.471581
2412,-95,40,69,384,1,63,46,-13.432632
2412,-95,45,69,384,1,63,47,-20.818436
2412,-95,48,69,384,0,0,47,-15.910645
2412,-95,36,69,384,1,62,46,-20.430145
2412,-95,52,69,384,1,63,47,-13.586380
2412,-95,47,69,384,1,63,46,-20.038040
2412,-95,57,69,384,255,61,47,234.469208
2412,-95,47,69,384,1,62,46,-12.802109
2412,-95,37,69,384,0,62,47,-22.455124
2412,-95,50,69,384,255,62,47,-inf
2412,-95,44,69,384,0,63,47,-21.522888
2412,-95,45,69,384,0,63,47,-21.789772
2412,-95,40,69,384,0,62,46,-20.606979
2412,-95,46,69,384,255,63,48,-inf
2412,-95,38,69,384,0,63,46,-21.583626
2412,-95,44,69,384,1,62,47,-15.834976
2412,-95,42,69,384,1,63,47,-20.731865
2412,-95,43,69,384,0,63,47,-22.227165
2412,-95,37,69,384,0,62,45,-14.698219
2412,-95,37,69,384,1,63,47,-14.938400
2412,-95,38,69,384,1,63,46,-20.238518
2412,-95,45,69,384,254,1,47,241.187134
2412,-95,45,69,384,1,63,47,-10.760910
2412,-95,42,69,384,0,63,46,-14.698219
2412,-95,46,69,384,0,0,47,-16.020599
