freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,39,72,389,17,12,59,-9.597046
2412,-95,64,24,430,53,11,58,45.485977
2412,-95,61,23,431,56,10,57,44.329369
2412,-95,41,22,432,57,11,55,39.156601
2412,-95,54,22,431,57,11,56,44.212463
2412,-95,58,23,431,55,11,57,39.231983
2412,-95,62,22,431,57,11,57,47.905556
2412,-95,50,23,430,54,9,58,27.754890
2412,-95,44,24,430,56,9,57,-inf
2412,-95,41,22,431,56,11,56,42.769543
2412,-95,37,21,432,56,13,56,42.201508
2412,-95,45,22,432,56,11,56,44.633118
2412,-95,41,23,431,55,11,57,44.447952
2412,-95,51,22,431,56,13,57,42.638126
2412,-95,52,22,432,56,8,56,34.297386
2412,-95,30,21,432,57,9,54,40.549385
2412,-95,57,23,430,55,9,57,36.537636
2412,-95,48,24,430,57,12,59,43.069183
2412,-95,84,23,430,55,9,58,44.910698
2412,-95,30,21,433,59,11,54,40.326504
2412,-95,54,23,430,56,9,58,34.100044
2412,-95,35,22,432,58,13,57,43.434822
2412,-95,45,23,431,57,11,57,46.831730
2412,-95,40,22,432,56,10,56,42.203320
2412,-95,52,22,431,56,11,57,42.606041
2412,-95,39,21,433,58,9,54,37.517525
2412,-95,35,22,431,55,10,57,36.827454
2412,-95,46,23,431,57,11,57,42.390896
2412,-95,52,23,431,55,10,57,45.383797
2412,-95,59,24,429,55,9,58,47.756561
2412,-95,39,21,432,57,11,56,45.714756
2412,-95,49,22,431,56,11,57,36.038387
2412,-95,57,21,432,58,13,57,39.065437
2412,-95,34,22,432,55,11,55,34.724060
2412,-95,50,22,432,57,10,56,48.564560
2412,-95,49,22,432,57,11,56,43.587635
2412,-95,53,23,431,54,11,58,35.165123
2412,-95,39,21,432,56,12,57,40.826248
2412,-95,51,21,432,56,11,57,22.241531
2412,-95,38,21,433,58,10,55,38.805035
2412,-95,58,25,429,53,9,59,34.146561
2412,-95,45,22,431,53,11,57,35.271996
2412,-95,28,21,433,58,10,55,45.848915
2412,-95,45,23,431,55,11,58,36.166283
2412,-95,49,23,431,55,14,58,45.198277
2412,-95,34,23,430,56,9,57,37.512459
2412,-95,53,23,430,56,9,57,43.972092
2412,-95,50,22,431,56,10,58,46.541542
2412,-95,55,22,431,56,9,57,49.308659
2412,-95,41,22,431,57,9,57,41.280468
2412,-95,44,23,430,54,10,57,45.469109
2412,-95,43,22,432,57,11,56,46.509544
2412,-95,47,22,431,56,12,57,44.010502
2412,-95,104,26,427,52,11,60,34.336735
2412,-95,51,22,432,57,8,55,43.462761
2412,-95,45,23,431,56,10,56,36.551228
2412,-95,60,24,429,54,12,59,34.280289
2412,-95,49,22,431,57,11,56,47.150158
2412,-95,34,20,434,57,12,54,49.112103
2412,-95,41,21,432,55,9,56,46.006832
2412,-95,40,22,432,57,9,55,44.079655
2412,-95,63,23,430,54,11,59,47.109955
2412,-95,48,22,432,57,10,56,34.569618
2412,-95,38,22,432,57,11,56,46.747906
2412,-95,46,20,433,58,13,56,47.594139
2412,-95,55,21,432,58,13,57,37.443161
2412,-95,41,22,432,55,11,55,42.785103
2412,-95,54,22,431,56,12,57,45.384537
2412,-95,38,21,432,58,11,55,36.949158
2412,-95,49,24,430,53,13,59,41.169518
2412,-95,39,21,432,58,9,55,39.166794
2412,-95,39,21,433,56,10,54,34.084248
2412,-95,53,20,433,57,10,55,46.528046
2412,-95,69,24,430,54,11,59,37.475601
2412,-95,45,22,431,56,12,57,44.455421
2412,-95,42,21,432,57,12,56,45.737782
2412,-95,41,21,432,56,10,55,45.406532
2412,-95,68,24,430,53,12,58,22.320000
2412,-95,34,21,432,58,11,56,40.341339
2412,-95,49,21,432,56,10,56,40.874908
2412,-95,43,21,432,58,11,57,49.356377
2412,-95,77,24,430,56,10,58,50.796852
2412,-95,40,23,431,56,11,57,40.176842
2412,-95,37,21,433,58,8,54,48.961868
2412,-95,52,22,431,55,12,58,36.619225
2412,-95,40,23,431,55,10,56,46.070709
2412,-95,37,21,432,56,12,56,21.967079
2412,-95,56,21,432,57,11,56,44.041275
2412,-95,28,21,433,58,9,55,39.207893
2412,-95,40,20,433,58,10,55,40.996140
2412,-95,37,22,432,57,12,55,40.442345
2412,-95,45,23,431,54,11,58,44.186348
2412,-95,54,24,430,54,12,58,42.914406
2412,-95,48,21,432,57,12,57,37.485817
2412,-95,75,23,431,56,12,57,40.030731
2412,-95,40,22,431,56,10,56,40.389576
2412,-95,49,22,432,58,8,56,36.301048
2412,-95,45,25,429,51,11,59,40.218048
2412,-95,69,23,431,55,12,57,49.696716
2412,-95,54,21,432,55,10,56,49.384995
2412,-95,48,21,432,57,9,56,37.906227
2412,-95,46,23,431,55,10,57,46.003826
2412,-95,50,24,429,55,12,58,46.282898
2412,-95,51,23,431,54,11,57,42.801319
2412,-95,35,23,431,56,11,57,44.429958
2412,-95,55,23,430,54,10,58,42.061440
2412,-95,47,21,432,57,12,56,43.977154
2412,-95,63,22,431,55,13,58,39.669910
2412,-95,56,24,429,54,10,58,38.133755
2412,-95,49,22,431,56,11,57,43.277172
2412,-95,42,21,432,58,10,56,35.864822
2412,-95,47,22,432,58,11,56,35.385887
2412,-95,34,21,433,57,11,55,42.690334
2412,-95,47,22,431,54,11,56,40.721767
2412,-95,39,22,431,57,9,57,46.325687
2412,-95,54,23,430,55,10,58,41.480145
2412,-95,46,23,431,55,12,57,42.316887
2412,-95,35,22,431,54,10,56,39.168446
2412,-95,47,22,432,56,12,56,45.474709
2412,-95,55,23,430,55,12,59,27.446335
2412,-95,51,23,431,55,13,58,41.297531
2412,-95,51,23,430,56,10,57,39.249462
2412,-95,54,23,431,56,13,58,32.383904
2412,-95,52,23,431,57,11,57,41.171413
2412,-95,54,23,430,55,13,59,41.020599
2412,-95,70,24,429,54,11,59,25.772507
2412,-95,42,22,431,54,10,57,35.102318
2412,-95,73,24,429,53,11,59,38.079243
2412,-95,42,22,431,55,11,57,46.632011
2412,-95,34,24,430,55,9,57,30.456635
2412,-95,66,25,429,54,10,59,37.503918
2412,-95,39,23,431,56,9,57,43.180832
2412,-95,37,23,431,55,9,57,42.892830
2412,-95,62,23,430,55,11,58,34.262817
2412,-95,54,24,430,56,11,58,46.800091
2412,-95,55,22,431,56,11,57,45.220932
2412,-95,50,24,429,53,10,58,34.470245
2412,-95,39,21,432,56,11,56,22.076553
2412,-95,43,23,431,57,12,57,47.101711
2412,-95,39,22,431,56,11,56,43.686646
2412,-95,40,23,431,57,9,56,48.203911
2412,-95,46,25,429,52,12,58,42.773460
2412,-95,40,21,432,57,12,56,43.434006
2412,-95,39,21,432,56,8,56,32.602173
2412,-95,55,22,431,56,11,58,36.208820
2412,-95,47,22,431,55,11,57,44.953335
2412,-95,46,23,431,56,9,56,38.614136
2412,-95,57,22,431,57,11,57,39.570663
2412,-95,50,21,432,56,12,56,33.952019
2412,-95,52,22,431,56,11,58,46.705105
2412,-95,40,21,432,57,11,56,38.472153
2412,-95,41,21,432,56,12,57,37.712326
2412,-95,32,20,433,58,9,55,46.621544
2412,-95,42,22,432,56,9,56,48.367077
2412,-95,47,23,431,55,11,56,45.481014
2412,-95,46,22,432,56,12,56,40.457756
2412,-95,43,23,431,56,9,56,37.644859
2412,-95,46,23,431,55,9,56,47.309711
2412,-95,52,22,431,55,11,56,49.568504
2412,-95,45,23,430,56,12,58,43.828087
2412,-95,65,24,430,54,11,58,38.683434
2412,-95,49,24,430,53,10,58,27.239151
2412,-95,41,22,432,56,12,57,47.038872
2412,-95,46,23,431,56,10,57,44.710598
2412,-95,42,22,431,56,12,56,31.778481
2412,-95,40,22,432,56,11,57,27.657379
2412,-95,61,23,430,55,13,59,45.810440
2412,-95,43,22,431,57,8,56,42.112404
2412,-95,58,21,432,56,11,57,50.118446
2412,-95,48,24,430,54,11,58,44.167122
2412,-95,51,23,430,56,11,58,39.116680
2412,-95,41,21,433,56,13,55,48.384483
2412,-95,51,23,430,55,12,58,45.562790
2412,-95,44,22,431,56,10,57,38.879295
2412,-95,71,23,431,53,14,58,36.480999
2412,-95,50,24,430,55,11,58,43.384766
2412,-95,66,25,429,54,12,58,36.070610
2412,-95,63,24,430,54,10,59,43.394806
2412,-95,49,21,432,57,12,57,42.256382
2412,-95,43,21,432,57,11,56,38.310944
2412,-95,50,23,430,56,10,58,46.499355
2412,-95,65,22,431,56,11,57,48.258888
2412,-95,48,22,431,57,11,57,46.454056
2412,-95,47,21,432,57,11,56,28.411621
2412,-95,58,23,431,55,10,57,48.307350
2412,-95,51,23,431,56,13,57,43.245045
2412,-95,50,22,432,57,12,57,38.330566
2412,-95,47,21,432,58,12,56,45.843689
2412,-95,45,22,432,56,11,56,35.864887
2412,-95,44,22,431,56,10,56,39.245941
2412,-95,68,26,427,51,13,61,42.058296
2412,-95,31,21,433,57,11,54,38.321793
2412,-95,40,25,429,53,9,58,37.662048
2412,-95,41,21,432,56,13,56,35.421822
2412,-95,62,22,431,54,9,57,38.220547
2412,-95,38,21,432,57,13,57,42.756084
2412,-95,73,23,430,55,8,57,42.417831
2412,-95,43,22,432,58,8,55,34.723007
2412,-95,60,23,431,55,11,57,37.074654
2412,-95,58,24,430,53,10,57,24.005898
2412,-95,47,22,431,57,11,57,45.461853
2412,-95,41,23,431,56,11,57,41.070999
2412,-95,41,22,431,57,12,57,31.602272
2412,-95,49,21,433,57,12,55,38.105862
2417,-95,44,20,433,58,15,59,41.578323
2417,-95,42,20,433,60,15,58,43.680305
2417,-95,29,18,435,61,15,55,42.499668
2417,-95,47,21,433,58,14,59,45.622330
2417,-95,50,20,433,60,16,58,41.741280
2417,-95,63,20,434,59,16,57,53.253365
2417,-95,36,20,434,59,14,57,40.097652
2417,-95,37,19,435,60,17,57,44.742355
2417,-95,47,20,433,59,17,58,41.585663
2417,-95,47,20,433,59,11,57,42.951344
2417,-95,37,21,433,59,16,58,23.180504
2417,-95,54,21,432,57,16,58,40.638130
2417,-95,49,21,432,56,16,59,44.427452
2417,-95,41,19,434,59,17,57,48.349464
2417,-95,43,21,433,58,17,59,36.212532
2417,-95,36,21,433,58,14,58,42.063816
2417,-95,50,21,433,58,15,59,42.557270
2417,-95,50,19,434,60,15,58,52.206921
2417,-95,44,20,433,58,15,59,45.005173
2417,-95,56,21,432,58,14,59,32.842087
2417,-95,44,21,433,58,15,59,44.605705
2417,-95,42,20,433,58,16,58,48.810532
2417,-95,50,20,433,57,14,59,41.481068
2417,-95,37,20,434,59,15,58,39.036343
2417,-95,35,19,435,59,16,56,45.994045
2417,-95,42,21,433,58,12,58,48.599815
2417,-95,38,19,435,59,15,55,25.748947
2417,-95,45,20,434,60,16,57,42.096146
2417,-95,64,21,432,57,18,60,42.174305
2417,-95,40,20,434,59,17,57,40.847748
2417,-95,35,20,434,60,13,57,48.556679
2417,-95,49,21,433,58,17,58,45.110062
2417,-95,38,20,434,60,14,57,45.110264
2417,-95,46,20,433,57,15,59,40.507626
2417,-95,60,21,432,56,16,59,38.986675
2417,-95,39,19,434,59,14,57,43.129406
2417,-95,30,19,435,59,15,56,41.318146
2417,-95,48,21,432,57,15,59,32.219749
2417,-95,38,19,435,61,15,57,32.224846
2417,-95,31,20,433,59,14,58,39.952545
2417,-95,35,20,434,59,15,57,47.663193
2417,-95,37,20,433,60,14,59,37.957714
2417,-95,42,20,434,59,15,57,43.181053
2417,-95,40,21,433,58,17,59,41.547741
2417,-95,37,20,434,59,14,57,42.241470
2417,-95,37,21,433,58,12,58,38.320366
2417,-95,41,20,433,58,15,58,34.293945
2417,-95,36,19,434,60,16,58,46.536201
2417,-95,43,20,434,59,15,58,43.212463
2417,-95,36,22,432,57,13,58,36.557655
2417,-95,54,22,431,55,14,60,38.581268
2417,-95,36,19,434,60,15,57,46.569252
2417,-95,52,19,434,60,17,58,44.683102
2417,-95,44,19,434,60,15,57,36.902367
2417,-95,38,19,434,60,16,57,37.092705
2417,-95,39,19,434,58,16,57,41.580120
2417,-95,46,20,434,58,15,59,44.152088
2417,-95,47,21,433,58,15,59,43.301781
2417,-95,43,20,433,59,14,59,40.020294
2417,-95,37,20,434,60,16,57,49.833019
2417,-95,52,20,433,59,17,58,41.744110
2417,-95,35,21,433,59,13,58,35.871880
2417,-95,47,20,434,59,14,57,41.646622
2417,-95,43,21,433,57,13,58,35.276306
2417,-95,38,21,433,59,17,59,46.124969
2417,-95,41,20,433,59,16,59,44.647438
2417,-95,46,21,432,58,17,60,20.290009
2417,-95,37,20,433,59,13,59,34.747108
2417,-95,46,21,433,57,16,59,37.537079
2417,-95,36,19,434,59,16,57,40.585361
2417,-95,47,20,434,59,14,57,33.930443
2417,-95,43,20,434,59,18,58,37.749744
2417,-95,58,22,432,57,15,59,40.832077
2417,-95,31,20,434,59,14,57,41.535568
2417,-95,41,20,433,59,15,58,48.838028
2417,-95,57,20,433,60,14,58,44.595360
2417,-95,42,21,433,59,17,58,41.099129
2417,-95,52,20,433,58,14,58,40.978249
2417,-95,40,20,434,60,16,57,44.244701
2417,-95,42,21,433,59,14,59,45.601028
2417,-95,34,19,434,60,12,57,34.990929
2417,-95,31,19,435,60,13,55,42.622776
2417,-95,31,20,434,59,17,57,38.553036
2417,-95,47,21,433,57,15,58,34.637653
2417,-95,59,21,432,59,16,59,51.360207
2417,-95,41,20,434,58,13,57,42.112789
2417,-95,56,20,434,59,16,58,52.156769
2417,-95,53,22,431,57,15,60,36.712509
2417,-95,30,19,435,61,16,56,41.590851
2417,-95,45,21,432,57,16,59,40.498871
2417,-95,33,18,435,61,14,56,41.259491
2417,-95,45,21,432,57,15,58,44.997143
2417,-95,42,20,434,59,17,58,46.852737
2417,-95,59,22,431,56,15,61,41.834686
2417,-95,64,21,432,58,14,59,43.606205
2417,-95,56,23,430,55,15,60,44.170959
2417,-95,46,21,433,59,12,58,33.659737
2417,-95,51,22,432,57,16,59,36.150955
2417,-95,39,19,434,59,13,57,42.502701
2417,-95,44,20,434,59,16,58,47.347630
2417,-95,44,21,433,57,14,58,39.296082
2417,-95,49,20,433,58,12,58,41.963345
2417,-95,47,21,433,58,13,58,44.594952
2417,-95,48,21,433,58,17,59,44.951271
2417,-95,49,21,432,57,16,60,46.414139
2417,-95,45,19,434,59,18,58,42.674053
2417,-95,41,20,433,59,15,59,44.933411
2417,-95,37,20,434,59,13,57,38.640102
2417,-95,40,20,433,59,18,59,45.695244
2417,-95,43,20,433,57,16,58,34.789513
2417,-95,45,19,434,60,16,57,36.405205
2417,-95,42,21,433,58,16,59,35.979477
2417,-95,44,21,432,58,16,60,37.531624
2417,-95,37,20,433,59,14,58,42.477417
2417,-95,37,20,434,58,15,57,37.347939
2417,-95,52,21,432,57,14,59,34.089867
2417,-95,44,21,432,57,13,59,43.081337
2417,-95,39,20,434,58,15,57,48.808205
2417,-95,33,20,434,60,18,58,42.116295
2417,-95,35,20,434,59,14,58,47.248108
2417,-95,38,19,434,58,13,58,41.851288
2417,-95,39,22,432,57,12,58,36.054592
2417,-95,39,20,434,59,14,57,48.731941
2417,-95,49,21,433,58,14,58,44.370934
2417,-95,48,21,432,58,16,60,48.201389
2417,-95,40,20,433,59,16,59,43.986366
2417,-95,35,19,434,59,14,57,41.276482
2417,-95,42,19,435,61,18,55,44.549385
2417,-95,45,20,434,58,15,58,43.474915
2417,-95,37,21,433,58,16,58,44.405125
2417,-95,37,20,434,60,16,57,42.174400
2417,-95,55,22,432,55,14,59,35.367905
2417,-95,49,21,432,57,14,59,42.432205
2417,-95,33,19,435,61,16,57,49.541885
2417,-95,55,21,433,58,13,58,42.604362
2417,-95,46,21,432,58,16,60,47.545219
