freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,55,74,380,1,2,52,-16.749222
2412,-95,55,74,380,1,1,52,-17.360428
2412,-95,49,74,380,2,2,52,-7.624588
2412,-95,60,74,380,254,3,53,235.569748
2412,-95,54,74,380,0,2,51,-14.689011
2412,-95,48,74,380,0,1,51,-17.008957
2412,-95,56,74,380,1,2,51,-19.283676
2412,-95,69,74,380,255,1,52,237.178452
2412,-95,56,74,380,1,3,51,-26.678978
2412,-95,61,74,380,3,2,52,-7.979721
2412,-95,59,74,380,1,0,52,-12.517960
2412,-95,46,74,380,4,4,52,-inf
2412,-95,56,74,380,3,2,52,-11.189636
2412,-95,51,74,380,1,0,51,-20.055099
2412,-95,42,74,379,1,4,52,-10.306618
2412,-95,46,74,379,2,3,51,-10.010933
2412,-95,56,74,379,1,2,52,-14.401733
2412,-95,53,74,379,0,3,51,-9.318077
2412,-95,45,74,379,2,2,52,-9.655075
2412,-95,49,74,379,2,1,51,-25.209854
2412,-95,58,74,379,1,3,53,-11.457870
2412,-95,60,74,379,1,2,53,-18.316833
2412,-95,47,74,379,3,1,51,-14.625946
2412,-95,53,74,379,0,3,51,-27.101173
2412,-95,54,74,379,2,3,53,-10.134369
2412,-95,51,74,379,1,3,53,-17.782661
2412,-95,47,74,379,1,1,51,-15.832474
2412,-95,59,74,379,5,2,51,-8.869446
2412,-95,55,74,379,0,1,51,-12.814880
2412,-95,61,74,379,1,1,51,-9.532913
2412,-95,58,74,379,2,2,52,-10.931412
2412,-95,46,74,379,0,2,51,-14.623978
2412,-95,50,74,379,1,3,53,-11.241470
2412,-95,49,74,379,0,3,52,-10.127060
2412,-95,50,74,379,2,3,52,-19.775368
2412,-95,50,74,379,0,1,51,-21.038040
2412,-95,40,74,380,255,3,52,236.746460
2412,-95,44,74,380,0,2,51,-20.625824
2412,-95,45,74,380,3,2,51,-11.948502
2412,-95,48,74,380,1,2,53,-15.851822
2412,-95,41,74,380,255,2,52,240.534637
2412,-95,63,74,380,1,1,51,-8.098236
2412,-95,48,74,380,2,2,52,-16.360428
2412,-95,55,74,380,0,3,52,-15.585587
2412,-95,44,74,380,0,2,51,-20.907867
2412,-95,56,74,380,1,1,51,-13.860764
2412,-95,49,74,380,3,3,52,-15.016319
2412,-95,51,74,380,1,2,52,-10.469887
2412,-95,54,74,380,3,3,52,-18.139435
2412,-95,55,74,380,0,3,52,-17.251854
2412,-95,39,74,380,2,2,51,-19.311371
2412,-95,47,74,380,1,2,52,-11.297386
2412,-95,49,74,380,1,2,51,-19.232529
2412,-95,49,74,380,0,3,52,-21.295288
2412,-95,57,74,380,0,1,51,-26.875290
2412,-95,55,74,380,2,2,53,-20.074997
2412,-95,52,74,380,0,3,52,-12.913689
2412,-95,53,74,380,1,3,53,-11.742859
2412,-95,58,74,380,2,2,52,-11.296013
2412,-95,52,74,380,0,3,52,-12.276009
2412,-95,63,74,380,2,4,52,-7.986412
2412,-95,47,74,380,1,1,52,-20.931244
2412,-95,51,74,380,1,1,50,-12.957634
2412,-95,39,74,380,0,2,52,-15.725815
2412,-95,54,74,379,0,1,52,-13.463531
2412,-95,42,74,379,255,1,52,242.825150
2412,-95,50,74,379,255,3,52,233.745193
2412,-95,47,74,379,0,1,52,-15.193359
2412,-95,54,74,379,1,4,53,-15.067841
2412,-95,52,74,379,1,3,52,-11.388824
2412,-95,52,74,379,1,2,52,-20.775368
2412,-95,53,74,379,1,2,52,-9.901016
2412,-95,57,74,379,0,2,52,-17.749222
2412,-95,56,74,379,0,3,53,-12.599388
2412,-95,49,74,379,0,2,51,-21.063614
2412,-95,48,74,379,1,2,51,-13.481262
2412,-95,56,74,379,3,1,52,-7.166420
2412,-95,59,74,379,1,4,52,-11.056252
2412,-95,52,74,379,1,3,52,-17.084358
2412,-95,53,74,379,1,1,51,-16.659164
2412,-95,63,74,379,4,3,52,-4.489105
2412,-95,53,74,379,255,2,52,238.671631
2412,-95,48,74,380,0,2,51,-13.263359
2412,-95,43,74,380,2,2,51,-8.821869
2412,-95,39,74,380,2,3,52,-6.585373
2412,-95,48,74,380,1,2,52,-25.848450
2412,-95,38,74,380,0,2,51,-15.338676
2412,-95,59,74,380,255,3,52,239.216476
2412,-95,53,74,380,0,3,53,-14.242279
2412,-95,54,74,380,0,11,51,-14.273239
2412,-95,62,74,380,0,8,51,-20.211891
2412,-95,54,74,380,0,13,51,-25.865875
2412,-95,44,74,380,255,13,51,234.665756
2412,-95,62,74,380,0,7,50,-25.327545
2412,-95,56,74,380,254,9,51,-inf
2412,-95,50,74,380,2,12,50,-17.084854
2412,-95,53,74,380,255,8,51,238.117767
2412,-95,58,74,380,0,12,51,-20.597527
2412,-95,56,74,380,0,12,51,-20.117821
2412,-95,55,74,380,0,7,50,-18.618332
2412,-95,51,74,380,253,13,51,232.208191
2412,-95,68,74,380,0,12,51,-20.314087
2412,-95,54,74,380,254,5,49,241.825165
2412,-95,56,74,380,1,14,51,-16.094582
2412,-95,60,74,380,255,11,51,241.164093
2412,-95,58,74,380,254,8,51,236.914841
2412,-95,54,74,380,0,12,51,-12.304489
2412,-95,53,74,380,0,12,51,-25.954964
2412,-95,54,74,380,0,10,51,-26.821449
2412,-95,50,74,380,254,12,50,227.526169
2412,-95,49,74,380,255,11,50,238.813705
2412,-95,52,74,380,255,10,51,240.376022
2412,-95,66,74,380,0,10,51,-25.987900
2412,-95,62,74,380,255,13,51,240.095154
2412,-95,54,74,380,0,9,49,-25.550949
2412,-95,52,74,380,255,13,50,235.143494
2412,-95,56,74,380,255,10,50,235.315170
2412,-95,57,74,380,0,11,51,-inf
2412,-95,59,74,380,0,12,51,-16.564178
2412,-95,52,74,380,1,10,50,-15.679718
2412,-95,52,74,380,0,1,51,-14.529358
2412,-95,59,74,380,0,4,53,-14.007111
2412,-95,49,74,380,1,3,52,-8.057617
2412,-95,60,74,380,1,2,52,-14.479286
2412,-95,45,74,380,2,2,52,-16.143951
2412,-95,51,74,380,1,2,52,-17.498962
2412,-95,49,74,380,1,2,51,-12.376587
2412,-95,63,74,380,0,3,52,-12.823959
2412,-95,45,74,380,1,2,52,-10.768944
2412,-95,56,74,380,255,3,53,245.811157
2412,-95,48,74,379,1,1,52,-7.866669
2412,-95,60,74,379,2,63,52,-12.983109
2412,-95,60,74,379,1,3,53,-16.038284
2412,-95,61,74,379,0,3,52,-8.263145
2412,-95,53,74,379,1,1,52,-20.530518
2412,-95,52,74,379,0,2,51,-20.916672
2412,-95,54,74,379,3,2,53,-10.058289
2412,-95,56,74,379,2,0,51,-7.991127
2412,-95,51,74,379,0,2,51,-19.978233
2412,-95,66,74,379,2,1,51,-10.324875
2412,-95,52,74,379,1,2,53,-27.155777
2412,-95,65,74,379,1,4,53,-21.392990
2412,-95,58,74,379,4,3,52,-18.240150
2412,-95,62,74,379,0,2,53,-9.259354
2412,-95,59,74,379,255,1,51,245.731964
2412,-95,50,74,379,0,3,51,-17.659164
2412,-95,59,74,379,0,2,52,-10.908401
2412,-95,59,74,379,2,2,52,-10.704460
2412,-95,59,74,379,2,3,52,-10.612625
2412,-95,65,74,379,1,3,53,-20.931244
2412,-95,51,74,379,1,2,51,-11.676407
2412,-95,59,74,379,1,3,53,-15.544174
2412,-95,52,74,379,1,2,52,-inf
2412,-95,60,74,379,1,3,52,-16.853294
2412,-95,55,74,379,4,1,52,-7.728622
2412,-95,66,74,379,1,2,51,-13.500565
2412,-95,67,74,379,1,2,52,-20.917305
2412,-95,53,74,379,1,2,52,-21.000290
2412,-95,56,74,379,0,3,52,-13.684723
2412,-95,68,74,379,3,2,53,-19.298096
2412,-95,55,74,379,1,2,53,-12.093933
2412,-95,53,74,379,1,4,52,-16.797562
2412,-95,67,74,379,255,3,53,232.918274
2412,-95,58,74,379,255,0,52,233.371368
2412,-95,57,74,380,1,3,52,-12.205620
2412,-95,55,74,380,1,3,53,-12.284927
2412,-95,47,74,380,2,1,53,-17.114532
2412,-95,53,74,380,3,2,52,-23.493347
2412,-95,55,74,380,0,2,51,-26.866364
2412,-95,64,74,380,2,1,52,-19.643524
2412,-95,72,74,380,1,2,52,-26.634277
2412,-95,52,74,380,0,2,52,-15.282738
2412,-95,61,74,380,0,2,53,-14.235733
2412,-95,51,74,380,0,2,52,-21.327400
2412,-95,61,74,380,1,2,52,-26.101173
2412,-95,49,74,380,3,0,52,-9.599388
2412,-95,54,74,380,0,3,52,-21.875214
2412,-95,57,74,380,2,2,52,-19.390915
2412,-95,53,74,380,1,2,53,-11.806541
2412,-95,56,74,380,1,2,51,-15.542831
2412,-95,61,74,380,1,2,51,-10.083389
2412,-95,68,74,380,2,4,53,-20.683441
2412,-95,51,74,380,0,4,53,-13.429703
2412,-95,57,74,380,3,4,52,-15.619987
2412,-95,56,74,380,1,2,52,-17.927124
2412,-95,63,74,380,0,2,52,-12.056252
2412,-95,61,74,380,1,2,53,-13.089180
2412,-95,61,74,380,0,1,51,-19.834007
