freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,63,81,373,255,7,57,236.299530
2412,-95,48,81,373,255,11,57,243.946640
2412,-95,44,81,373,254,11,57,241.975800
2412,-95,47,81,373,1,7,57,-18.407158
2412,-95,66,81,373,255,10,57,241.886703
2412,-95,39,81,373,0,10,57,-18.222771
2412,-95,44,81,373,255,9,57,238.908722
2412,-95,43,81,373,0,9,56,-13.643631
2412,-95,52,81,373,255,8,56,239.526489
2412,-95,42,81,373,0,9,57,-21.583626
2412,-95,38,81,373,1,10,58,-10.218880
2412,-95,52,80,373,1,7,55,-16.798851
2412,-95,47,81,373,255,9,57,233.015137
2412,-95,52,81,373,255,11,57,221.401642
2412,-95,43,81,373,255,8,56,236.576401
2412,-95,64,81,373,0,8,57,-27.250946
2412,-95,45,81,373,0,11,57,-15.364960
2412,-95,40,80,373,0,9,56,-21.228302
2412,-95,47,81,373,0,9,56,-22.863068
2412,-95,30,80,373,1,8,54,-16.531235
2412,-95,50,81,373,0,7,57,-23.928925
2412,-95,51,81,373,255,8,56,238.024796
2412,-95,59,81,373,0,10,57,-14.000793
2412,-95,44,81,373,1,8,57,-16.032036
2412,-95,49,81,373,255,11,57,239.420044
2412,-95,65,81,373,255,8,57,239.763763
2412,-95,47,81,373,255,11,57,240.776657
2412,-95,53,81,373,255,9,56,238.952896
2412,-95,30,81,373,254,8,56,235.862854
2412,-95,54,81,373,0,9,57,-21.449631
2412,-95,47,81,373,1,9,57,-11.904953
2412,-95,61,81,373,0,9,57,-19.986084
2412,-95,28,81,373,254,9,54,242.745178
2412,-95,65,81,373,254,9,58,238.404327
2412,-95,48,81,373,255,9,57,236.393280
2412,-95,38,81,373,0,10,56,-18.685272
2412,-95,45,81,373,255,7,56,231.619858
2412,-95,49,81,373,255,7,57,236.030334
2412,-95,49,81,373,255,12,57,233.126556
2412,-95,43,81,373,255,8,56,243.916275
2412,-95,48,81,373,0,8,55,-18.187531
2412,-95,49,81,373,253,10,57,233.373474
2412,-95,29,81,373,0,8,57,-16.688797
2412,-95,27,81,373,1,10,57,-15.092941
2412,-95,63,81,373,0,10,56,-20.021660
2412,-95,48,81,373,255,7,57,240.941406
2412,-95,47,81,373,255,9,57,240.668533
2412,-95,58,81,373,255,9,57,241.007751
2412,-95,45,81,373,255,6,56,237.550552
2412,-95,36,81,373,0,10,56,-14.780251
2412,-95,40,81,373,255,9,57,232.790756
2412,-95,48,81,373,0,7,57,-11.485077
2412,-95,57,81,373,1,11,57,-13.097641
2412,-95,43,81,373,0,11,57,-16.320457
2412,-95,45,81,373,255,6,57,241.880341
2412,-95,64,81,373,0,11,57,-15.694839
2412,-95,41,81,373,0,11,57,-13.600250
2412,-95,50,81,373,255,7,57,235.047150
2412,-95,51,81,373,0,11,57,-21.562843
2412,-95,41,81,373,254,11,57,242.031021
2412,-95,53,81,373,255,9,57,241.455078
2412,-95,55,81,373,0,11,57,-26.748611
2412,-95,57,81,373,0,11,57,-27.846176
2412,-95,53,81,373,255,9,57,241.024902
2412,-95,34,81,373,255,10,56,228.078140
2412,-95,44,81,373,254,9,57,239.738312
2412,-95,41,81,373,0,7,56,-23.846123
2412,-95,45,81,373,255,9,56,233.674591
2412,-95,40,81,373,1,7,56,-14.624146
2412,-95,65,81,373,254,10,58,233.685104
2412,-95,51,81,373,255,11,57,244.996613
2412,-95,41,81,373,255,9,57,235.576935
2412,-95,43,81,373,1,9,57,-12.512161
2412,-95,43,81,373,255,9,57,238.154480
2412,-95,38,81,373,0,7,56,-27.209854
2412,-95,41,81,373,255,8,56,241.137985
2412,-95,39,81,373,1,12,57,-15.316093
2412,-95,50,81,373,0,8,57,-13.758469
2412,-95,40,81,373,254,12,57,240.750549
2412,-95,68,81,373,255,9,56,240.442032
2412,-95,65,81,373,255,8,57,227.088348
2412,-95,50,81,373,255,10,57,240.353897
2412,-95,49,81,373,254,8,57,230.120163
2412,-95,38,81,373,0,6,56,-26.639366
2412,-95,49,81,373,0,8,56,-21.080574
2412,-95,36,81,373,254,9,56,232.959824
2412,-95,50,81,373,255,7,56,239.414413
2412,-95,40,81,373,0,12,57,-19.813660
2412,-95,40,81,373,255,10,56,236.417038
2412,-95,45,81,373,0,6,56,-14.789276
2412,-95,52,81,373,255,11,57,230.622498
2412,-95,40,81,373,255,9,56,241.130554
2412,-95,47,81,373,255,7,57,235.424881
2412,-95,47,81,373,255,11,57,233.808685
2412,-95,47,81,373,254,9,56,240.657471
2412,-95,51,81,373,255,6,55,234.507812
2412,-95,42,81,373,255,12,58,241.973145
2412,-95,54,81,373,253,10,57,237.214676
2412,-95,45,81,373,0,8,57,-21.778976
2412,-95,57,81,373,255,10,57,237.557068
2412,-95,53,81,373,255,10,57,241.601517
2412,-95,53,81,373,255,8,57,238.036972
2412,-95,53,81,373,255,11,57,235.153824
2412,-95,46,81,373,0,10,56,-17.652954
2412,-95,70,81,373,1,9,57,-14.980530
2412,-95,36,81,373,255,10,57,241.813110
2412,-95,76,81,373,1,10,57,-14.884476
