freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,35,75,385,14,12,57,-10.545059
2412,-95,46,37,417,42,6,54,28.081070
2412,-95,64,40,413,42,6,57,26.673615
2412,-95,89,40,414,41,7,57,30.034760
2412,-95,48,39,414,42,6,56,31.332184
2412,-95,65,40,414,40,10,58,22.315697
2412,-95,51,38,415,44,4,55,31.464058
2412,-95,43,37,416,46,7,55,37.242378
2412,-95,46,38,415,45,7,55,31.914974
2412,-95,80,40,414,41,8,58,34.905243
2412,-95,52,37,417,46,9,54,31.574619
2412,-95,41,36,417,44,5,53,36.178055
2412,-95,45,37,416,45,7,53,25.090508
2412,-95,38,37,417,46,6,54,36.213444
2412,-95,56,37,417,47,7,55,37.540173
2412,-95,55,40,414,41,8,57,23.943268
2412,-95,40,37,416,44,6,54,37.340115
2412,-95,57,38,416,42,8,55,31.255096
2412,-95,56,39,414,40,8,57,30.367691
2412,-95,89,40,414,43,11,58,37.969040
2412,-95,51,37,416,42,7,55,35.899384
2412,-95,68,40,413,43,6,58,27.278259
2412,-95,42,38,415,44,6,55,30.939743
2412,-95,38,38,416,45,6,56,35.817738
2412,-95,44,37,416,44,6,55,36.800114
2412,-95,60,40,414,40,9,57,27.023239
2412,-95,49,37,417,45,6,54,28.022385
2412,-95,60,40,413,42,7,57,30.550858
2412,-95,58,39,414,43,7,56,29.250549
2412,-95,59,38,415,44,7,55,21.795647
2412,-95,59,40,413,41,8,56,23.516907
2412,-95,49,38,416,45,6,55,31.929111
2412,-95,53,38,416,43,6,55,32.056671
2412,-95,75,39,415,43,5,57,24.006966
2412,-95,57,38,416,46,6,54,30.261497
2412,-95,58,38,415,45,7,54,31.706612
2412,-95,62,39,415,44,8,57,34.412365
2412,-95,50,37,416,45,10,55,25.557922
2412,-95,51,37,416,46,9,55,32.950790
2412,-95,50,38,415,43,6,55,24.533539
2412,-95,77,40,414,42,6,56,18.714928
2412,-95,43,36,418,45,8,55,25.685425
2412,-95,54,40,414,42,7,57,29.036209
2412,-95,33,35,418,45,5,52,27.379784
2412,-95,44,39,415,41,7,56,26.427238
2412,-95,33,38,415,41,4,53,28.629593
2412,-95,42,38,415,45,6,55,33.102478
2412,-95,40,36,417,45,8,54,29.855331
2412,-95,60,40,414,40,7,56,28.598160
2412,-95,48,37,416,43,5,54,30.649307
2412,-95,45,37,417,43,5,54,36.475857
2412,-95,57,40,413,41,7,58,33.210999
2412,-95,44,38,415,45,7,55,27.664589
2412,-95,104,41,412,43,9,60,27.949036
2412,-95,36,37,416,45,6,54,33.044891
2412,-95,48,38,415,43,9,55,30.587082
2412,-95,51,37,416,46,8,54,36.978500
2412,-95,68,39,415,43,8,57,28.430824
2412,-95,49,38,415,44,7,55,31.183983
2412,-95,45,37,416,46,6,54,25.167664
2412,-95,43,37,417,46,4,53,25.816635
