freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,56,66,387,25,0,53,7.215591
2412,-95,49,67,387,24,3,54,13.032333
2412,-95,57,65,388,26,3,54,12.530609
2412,-95,51,67,387,24,3,56,19.012909
2412,-95,79,68,386,18,2,56,12.666855
2412,-95,33,61,393,29,3,49,18.681877
2412,-95,54,66,388,23,2,53,16.406128
2412,-95,45,67,386,23,3,55,6.784775
2412,-95,57,65,389,26,0,51,16.287247
2412,-95,63,69,385,23,2,57,10.869774
2412,-95,46,64,389,27,0,52,20.313599
2412,-95,78,68,386,24,2,56,17.338226
2412,-95,63,66,387,25,2,55,12.636040
2412,-95,46,65,388,26,62,51,19.653992
2412,-95,43,66,388,33,2,53,25.112350
2412,-95,57,65,388,33,0,52,22.390694
2412,-95,85,68,386,33,3,57,25.914459
2412,-95,67,66,388,30,0,52,25.300148
2412,-95,58,66,388,33,3,55,27.279839
2412,-95,62,66,387,33,0,52,25.819565
2412,-95,54,65,388,32,63,50,20.726929
2412,-95,69,65,389,35,2,53,15.661079
2412,-95,30,64,389,33,1,52,23.136154
2412,-95,76,67,386,30,1,54,21.884254
2412,-95,45,65,389,33,2,52,26.302597
2412,-95,76,68,385,33,2,56,19.595314
2412,-95,57,66,387,34,3,54,29.775070
2412,-95,61,67,387,31,3,55,25.463112
2412,-95,59,65,389,34,0,51,27.772362
2412,-95,64,64,389,35,1,52,12.351822
2412,-95,64,67,386,34,2,55,28.499245
2412,-95,76,66,388,33,3,55,30.712906
2412,-95,49,65,388,33,63,52,27.881165
2412,-95,54,67,386,30,2,54,17.124222
2412,-95,63,66,388,31,2,53,17.985275
2412,-95,63,64,389,34,2,53,27.613548
2412,-95,45,64,389,34,1,52,28.779640
2412,-95,62,66,387,34,2,54,20.195061
2412,-95,68,66,388,31,2,54,21.409584
2412,-95,54,66,388,31,3,54,25.371933
2412,-95,57,67,387,31,3,54,18.212463
2412,-95,53,66,388,33,2,53,28.396896
