freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,43,74,387,16,12,61,-16.333771
2412,-95,27,57,397,18,1,47,1.419891
2412,-95,89,70,383,7,4,62,0.641281
2412,-95,30,61,393,10,0,51,4.607307
2412,-95,60,67,386,8,0,55,-4.203537
2412,-95,36,63,390,15,1,53,-1.055206
2412,-95,48,66,388,9,0,55,1.123474
2412,-95,48,65,389,11,1,55,-0.540268
2412,-95,40,65,388,9,1,53,1.766357
2412,-95,71,69,384,9,2,60,-1.732605
2412,-95,29,61,393,13,1,52,4.864189
2412,-95,53,66,387,10,0,54,2.222961
2412,-95,28,60,393,17,3,50,-0.481880
2412,-95,87,67,387,11,1,58,-3.129059
2412,-95,124,71,383,6,4,64,-8.317642
2412,-95,83,70,383,7,1,61,-7.607307
2412,-95,14,59,394,15,0,46,9.780090
2412,-95,62,64,390,12,2,57,6.437637
2412,-95,74,64,390,12,1,56,6.566666
2412,-95,45,65,389,8,1,54,0.773666
2412,-95,48,67,386,8,63,54,-1.887291
2412,-95,63,66,388,11,0,54,3.165199
2412,-95,62,67,387,11,3,57,3.020401
2412,-95,30,62,391,15,3,51,2.849403
2412,-95,40,61,392,14,0,50,4.040909
2412,-95,61,68,385,8,2,56,1.405945
2412,-95,42,65,389,10,1,53,0.385788
2412,-95,71,68,385,11,3,57,4.986855
2412,-95,50,68,386,10,2,55,-15.831985
2412,-95,66,69,385,8,1,57,1.456161
2412,-95,63,65,388,9,3,56,5.396896
2412,-95,35,62,392,15,3,51,2.980568
2412,-95,71,68,386,10,4,59,1.148865
2412,-95,152,73,380,3,5,63,-0.863586
2412,-95,66,70,384,9,2,59,-2.603821
2412,-95,65,67,387,10,3,57,4.837296
2412,-95,39,65,388,12,1,54,0.402992
2412,-95,54,65,389,10,0,56,-0.269409
2412,-95,98,68,385,10,3,60,-12.923790
2412,-95,25,62,392,13,0,49,3.159729
2412,-95,96,69,385,8,5,61,2.598267
2412,-95,120,70,384,6,4,62,-9.900978
2412,-95,51,62,392,13,0,54,7.940300
2412,-95,45,63,390,12,0,54,-16.481888
2412,-95,43,65,388,12,0,55,-9.862656
2412,-95,64,65,388,12,0,55,-2.851891
2412,-95,47,63,391,14,1,53,3.967949
2412,-95,34,62,391,13,1,51,5.008751
2412,-95,54,62,392,13,1,52,-1.896774
2412,-95,61,66,387,11,0,55,0.846008
2412,-95,71,67,386,9,1,57,-0.916183
2412,-95,69,67,386,10,0,56,0.713806
2412,-95,49,67,387,9,2,55,-3.192673
2412,-95,28,62,391,15,1,50,9.422226
2412,-95,50,66,388,11,2,54,2.652023
2412,-95,28,61,392,17,0,49,7.144890
2412,-95,45,63,391,13,1,53,-1.449982
2412,-95,46,63,390,14,2,54,3.957138
2412,-95,79,70,384,6,4,61,-25.771759
2412,-95,49,63,391,13,2,53,-6.922096
2412,-95,31,63,390,13,0,51,5.299667
2412,-95,52,68,386,6,1,56,-2.135941
2412,-95,88,68,386,5,2,59,0.533493
2412,-95,81,68,385,7,3,61,-0.414856
2412,-95,28,59,395,16,2,50,9.344193
2412,-95,74,65,389,15,1,57,-0.382126
2412,-95,91,69,385,10,4,60,1.658691
2412,-95,71,66,388,10,1,58,3.942276
2412,-95,52,64,390,14,3,56,-1.172791
2412,-95,67,67,387,11,1,58,-2.352570
2412,-95,41,65,389,11,63,53,3.868721
2412,-95,38,65,389,13,1,53,-5.203659
2412,-95,54,67,387,10,0,55,-15.301994
2412,-95,82,69,385,5,1,57,-2.430351
2412,-95,55,64,390,14,4,56,4.648285
2412,-95,59,65,389,10,1,54,-2.367889
2412,-95,104,69,385,9,62,56,7.243370
2412,-95,50,69,385,7,1,56,-10.120415
2412,-95,99,71,382,7,3,62,-9.576935
2412,-95,39,65,389,12,0,53,-0.518661
2412,-95,13,60,394,15,1,46,5.338585
2412,-95,38,63,390,12,63,51,0.452339
2412,-95,48,64,390,15,1,53,12.016174
2412,-95,34,61,393,15,2,52,5.750374
2412,-95,125,72,382,4,2,63,-10.518021
2412,-95,59,66,387,7,2,57,-7.869965
2412,-95,56,66,388,8,0,54,0.446335
2412,-95,29,60,393,13,0,50,7.164230
2412,-95,67,69,384,8,4,61,-1.902405
2412,-95,38,64,389,12,1,52,5.912369
2412,-95,45,67,387,9,1,55,-0.479156
2412,-95,80,65,388,13,0,55,-2.392151
2412,-95,24,59,394,18,3,49,12.156685
2412,-95,28,63,390,16,1,52,8.075111
2412,-95,45,60,393,16,2,52,12.271790
2412,-95,27,61,392,13,2,51,0.947739
2412,-95,76,66,387,11,0,58,2.522186
2412,-95,104,68,386,8,2,60,-8.955246
2412,-95,42,63,391,14,0,51,2.050232
2412,-95,66,66,387,6,2,56,-6.033051
2412,-95,39,62,391,9,4,52,-1.000000
2412,-95,39,63,391,15,3,52,1.489777
2412,-95,54,68,385,9,3,58,-7.571335
2412,-95,63,67,386,8,1,56,-0.706070
2412,-95,51,69,384,9,4,59,-11.546127
2412,-95,42,65,388,11,0,55,0.725327
2412,-95,34,64,389,13,63,52,5.520279
2412,-95,44,65,388,10,1,53,2.510857
2412,-95,58,65,389,9,0,55,-1.037369
2412,-95,61,67,387,10,2,57,4.999390
2412,-95,69,68,386,9,2,60,-5.651367
2412,-95,61,67,386,10,1,57,-11.557007
2412,-95,100,71,382,7,3,62,-2.832336
2412,-95,94,68,385,7,3,60,1.006027
2412,-95,57,61,392,18,3,54,10.538361
2412,-95,31,64,389,13,0,53,3.996330
2412,-95,64,67,386,8,0,58,-3.943604
2412,-95,37,65,389,13,1,53,3.942795
