freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,54,79,374,2,6,55,-13.835762
2412,-95,51,81,373,255,9,58,240.000381
2412,-95,40,81,373,1,5,56,-25.875290
2412,-95,55,80,373,0,5,56,-14.483681
2412,-95,55,81,373,1,7,57,-11.758865
2412,-95,65,81,373,0,9,58,-15.763840
2412,-95,63,81,373,0,4,58,-14.141449
2412,-95,72,81,373,1,6,58,-23.597275
2412,-95,73,81,373,0,7,58,-25.109909
2412,-95,41,81,373,255,4,56,241.256363
2412,-95,53,81,373,0,7,59,-18.031219
2412,-95,55,81,373,0,8,57,-15.831635
2412,-95,53,81,373,1,5,57,-9.828583
2412,-95,42,81,373,1,7,57,-17.164253
2412,-95,62,81,373,254,9,58,243.703308
2412,-95,57,81,373,2,4,57,-10.572662
2412,-95,54,81,373,2,7,57,-19.451576
2412,-95,50,81,373,255,7,58,244.059555
2412,-95,62,81,373,255,4,57,240.070847
2412,-95,39,81,373,0,6,56,-13.707253
2412,-95,55,80,373,2,7,56,-16.363235
2412,-95,51,81,373,0,5,57,-16.808716
2412,-95,59,81,373,0,7,58,-17.578918
2412,-95,78,81,373,0,8,58,-inf
2412,-95,59,81,373,2,5,57,-10.020416
2412,-95,46,81,373,255,6,57,247.752228
2412,-95,56,81,373,255,8,57,221.293015
2412,-95,47,81,373,1,7,57,-15.253448
2412,-95,60,81,373,255,8,57,233.084442
2412,-95,30,81,373,255,5,57,241.918625
2412,-95,52,81,373,0,6,57,-21.555260
2412,-95,47,81,373,255,7,58,237.597992
2412,-95,29,81,373,1,6,57,-14.852844
2412,-95,50,81,373,255,7,58,233.144226
2412,-95,41,81,373,0,8,57,-17.698280
2412,-95,64,81,373,255,6,57,234.893616
2412,-95,52,81,373,2,8,57,-9.662140
2412,-95,42,81,373,255,6,57,240.647934
2412,-95,39,81,373,0,6,58,-12.470573
2412,-95,50,81,373,255,4,56,238.263641
2412,-95,39,81,373,2,7,57,-26.315498
2412,-95,34,81,373,0,5,58,-21.309769
2412,-95,61,81,373,255,8,57,234.965393
2412,-95,71,81,373,254,7,57,-inf
2412,-95,44,81,373,0,5,58,-13.340218
2412,-95,47,81,373,0,7,57,-23.915230
2412,-95,56,81,373,0,8,57,-15.785324
2412,-95,55,81,373,255,5,58,241.809509
2412,-95,55,81,373,1,9,58,-11.791595
2412,-95,39,81,373,0,8,58,-19.374344
2412,-95,63,81,373,0,6,57,-9.022507
2412,-95,62,81,373,0,5,57,-16.541962
2412,-95,39,81,373,1,6,57,-12.300079
2412,-95,41,81,373,1,6,58,-11.249725
2412,-95,34,79,374,1,7,55,-21.230049
2412,-95,51,81,373,255,8,58,226.125229
2412,-95,55,81,373,0,5,58,-34.097641
2412,-95,52,81,373,0,6,56,-12.920349
2412,-95,37,81,373,0,8,57,-18.253540
2412,-95,57,81,373,0,6,57,-15.922806
2412,-95,58,81,373,1,7,57,-14.119659
2412,-95,40,80,373,1,8,56,-18.004761
2412,-95,52,81,373,1,7,57,-32.404442
2412,-95,46,81,373,0,7,57,-16.127838
2412,-95,55,81,373,1,7,57,-13.085793
2412,-95,52,81,373,1,8,58,-15.830750
2412,-95,42,80,374,1,7,56,-12.178566
2412,-95,42,80,373,1,7,56,-16.412392
2412,-95,65,81,373,1,9,57,-16.005623
2412,-95,55,81,373,0,7,57,-12.893906
2412,-95,57,81,373,0,6,57,-22.085083
2412,-95,46,81,373,255,6,57,233.105438
2412,-95,54,80,374,1,7,56,-9.362221
2412,-95,52,81,373,0,6,57,-22.219032
2412,-95,48,81,373,0,8,57,-18.355141
2412,-95,61,81,373,1,7,58,-10.306908
2412,-95,67,80,373,1,5,57,-14.393906
2412,-95,56,81,373,0,6,57,-21.768143
2412,-95,48,81,373,0,9,57,-21.623032
2412,-95,65,81,373,0,4,57,-12.068039
2412,-95,71,81,373,0,9,58,-18.868042
2412,-95,49,81,373,255,8,57,236.926895
2412,-95,59,81,373,255,4,57,244.013458
2412,-95,59,81,373,0,7,58,-18.868042
2412,-95,40,80,374,2,9,57,-22.052132
2412,-95,68,80,373,2,5,57,-10.873581
2412,-95,60,81,373,1,7,57,-23.822380
2412,-95,67,81,373,0,6,57,-19.594231
2412,-95,36,81,373,1,3,56,-17.853615
2412,-95,68,81,373,1,7,58,-23.593918
2412,-95,54,81,373,255,7,58,244.412231
2412,-95,67,81,373,1,5,57,-15.336746
2412,-95,46,81,373,255,7,56,244.169815
2412,-95,75,81,373,1,7,56,-12.577469
2412,-95,49,81,373,0,7,58,-23.525444
2412,-95,83,81,373,0,9,57,-14.753296
2412,-95,54,81,373,1,7,57,-11.514679
2412,-95,60,81,373,255,5,57,242.975800
2412,-95,46,81,373,0,6,57,-13.374588
2412,-95,53,80,373,2,5,55,-29.914513
2412,-95,54,81,373,1,7,57,-18.660477
2412,-95,58,81,373,1,7,57,-18.828140
2412,-95,62,81,373,255,5,58,230.311600
2412,-95,70,81,373,0,8,57,-11.776306
2412,-95,64,81,373,0,7,57,-16.209213
2412,-95,66,81,373,0,8,58,-19.415939
2412,-95,61,81,373,255,7,58,230.163330
2412,-95,49,81,373,255,6,57,245.662704
2412,-95,59,79,374,0,5,55,-15.935318
2412,-95,68,81,373,255,7,59,240.581299
2412,-95,43,80,373,0,7,56,-17.410202
2412,-95,48,81,373,0,5,58,-22.519424
2412,-95,64,81,373,255,7,57,242.725769
2412,-95,68,81,373,0,8,58,-12.655716
2412,-95,59,81,373,0,5,58,-20.091110
2412,-95,69,81,373,254,7,57,237.571518
2412,-95,37,81,373,255,7,56,237.524582
2412,-95,54,81,373,0,4,57,-15.403687
2412,-95,51,79,375,2,7,56,-18.499451
2412,-95,48,81,373,1,8,57,-15.029449
2412,-95,68,81,373,254,6,58,219.341705
2412,-95,59,81,373,254,9,58,231.236816
