freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,33,72,389,16,12,59,3.297615
2412,-95,52,67,387,5,55,48,-7.642273
2412,-95,42,68,385,4,56,49,-16.222221
2412,-95,45,69,384,4,57,51,-18.194534
2412,-95,36,69,384,2,56,51,-14.087936
2412,-95,59,70,383,3,58,53,-6.767784
2412,-95,37,67,386,4,57,50,-5.164536
2412,-95,74,69,384,1,57,52,-6.710770
2412,-95,60,69,385,3,57,51,-8.887726
2412,-95,40,69,384,4,57,51,-11.769165
2412,-95,34,67,386,3,56,49,-10.733719
2412,-95,59,69,385,3,55,50,-2.955872
2412,-95,56,69,384,1,56,51,-12.758469
2412,-95,56,69,385,4,57,52,-14.914749
2412,-95,47,68,386,3,57,50,-4.234558
2412,-95,37,67,386,2,55,49,-16.934845
2412,-95,41,68,385,5,57,51,-10.314789
2412,-95,46,67,386,6,54,48,-6.744461
2412,-95,42,67,387,4,56,50,-13.251854
2412,-95,41,69,384,4,56,51,-23.411514
2412,-95,51,68,386,5,57,52,-7.745346
2412,-95,43,67,387,2,55,49,-7.502022
2412,-95,64,70,384,1,56,51,-10.628937
2412,-95,37,67,387,4,56,50,-4.705139
2412,-95,42,68,385,2,57,50,-13.043015
2412,-95,43,67,386,5,57,50,-21.512779
2412,-95,44,68,385,5,57,51,-6.222160
2412,-95,55,68,385,3,55,49,-9.355286
2412,-95,42,68,385,4,56,50,-9.001602
2412,-95,41,67,387,4,56,49,-8.395493
2412,-95,44,69,384,0,56,51,-21.760910
2412,-95,42,68,385,2,57,52,-10.532570
2412,-95,51,69,384,4,57,51,-7.895523
2412,-95,58,70,384,3,56,53,-8.323395
2412,-95,28,67,386,3,56,48,-8.863914
2412,-95,49,70,384,3,57,53,-5.297501
2412,-95,59,69,385,3,56,51,-8.130142
2412,-95,28,68,386,3,57,51,-11.948502
2412,-95,50,67,386,2,55,48,-23.250450
2412,-95,28,67,386,4,57,49,-21.118835
2412,-95,44,69,384,4,57,52,-10.623978
2412,-95,60,71,382,3,56,53,-7.203613
2412,-95,56,68,386,1,57,50,-10.347794
2412,-95,66,70,384,3,55,51,-9.409653
2412,-95,49,69,385,3,57,52,-4.158661
2412,-95,41,68,385,4,56,50,-9.180634
2412,-95,41,68,385,3,56,50,-18.097473
2412,-95,37,68,385,2,58,52,-10.824692
2412,-95,64,71,382,2,56,52,-11.462440
2412,-95,68,72,382,1,56,53,-13.420631
2412,-95,55,72,381,1,57,53,-15.933754
2412,-95,60,71,382,1,57,53,-23.309616
2412,-95,32,68,385,2,55,49,-6.551109
2412,-95,60,70,384,3,57,53,-2.986542
2412,-95,53,68,385,5,56,49,-2.239716
2412,-95,57,69,384,3,56,51,-10.324387
2412,-95,35,68,385,4,57,51,-8.566109
2412,-95,45,69,384,3,56,52,-19.922562
2412,-95,40,67,387,3,57,50,-3.065605
2412,-95,59,68,386,2,56,50,-12.633331
2412,-95,34,67,386,6,55,48,-3.751762
2412,-95,56,69,384,2,55,51,-7.427826
2412,-95,39,81,373,0,12,57,-27.514717
2412,-95,62,81,373,255,9,57,234.619370
2412,-95,63,81,373,0,10,57,-19.592323
2412,-95,51,81,373,255,12,56,238.493561
2412,-95,29,80,374,0,7,55,-18.102325
2412,-95,50,81,373,255,10,57,233.546478
2412,-95,53,81,373,255,12,57,240.420624
2412,-95,45,81,373,255,6,56,236.207886
2412,-95,58,81,373,0,10,56,-32.780670
2412,-95,61,81,373,255,12,57,235.940964
2412,-95,37,79,374,1,6,54,-16.810371
2412,-95,59,81,373,0,11,57,-13.745651
2412,-95,65,81,373,255,10,57,239.987213
2412,-95,77,81,373,0,7,57,-17.269432
2412,-95,56,81,373,255,10,57,246.514694
2412,-95,33,81,373,255,12,57,235.895889
2412,-95,44,81,373,255,5,56,240.807190
2412,-95,58,81,373,0,11,57,-21.751862
2412,-95,37,81,373,0,12,57,-11.499657
2412,-95,49,81,373,254,7,57,243.556870
2412,-95,58,81,373,255,10,56,239.103012
2412,-95,51,81,373,255,11,57,243.551590
2412,-95,38,81,373,254,6,57,240.984314
2412,-95,48,81,373,0,11,56,-12.499313
2412,-95,41,81,373,255,9,56,240.568817
2412,-95,55,81,373,0,7,58,-16.042603
2412,-95,52,81,373,255,13,57,242.462372
2412,-95,60,80,373,1,10,56,-13.083237
2412,-95,80,81,373,255,8,57,227.388245
2412,-95,42,81,373,0,11,56,-13.496727
2412,-95,64,81,373,0,11,57,-27.831886
2412,-95,46,68,385,2,55,49,-11.722214
2412,-95,51,69,385,4,57,52,-11.035187
2412,-95,45,67,387,4,56,48,-5.420074
2412,-95,48,70,383,3,58,52,-20.957626
2412,-95,51,67,386,7,55,48,-3.976044
2412,-95,42,69,384,3,55,49,-5.087173
2412,-95,45,69,385,2,56,50,-13.517548
2412,-95,39,67,386,4,57,51,-5.268044
2412,-95,38,67,386,4,55,48,-10.640587
2412,-95,39,67,387,5,55,48,-13.765060
2412,-95,60,70,384,2,56,52,-18.100174
2412,-95,53,67,386,3,57,49,-10.664230
2412,-95,43,67,386,7,58,52,-10.081024
2412,-95,37,68,386,5,58,51,-7.955673
2412,-95,51,68,385,2,56,49,-7.183296
2412,-95,42,69,385,2,57,51,-17.242790
2412,-95,43,66,387,4,55,47,-20.199554
2412,-95,36,69,385,2,58,52,-15.054359
2412,-95,48,67,386,5,56,49,-15.201538
2412,-95,57,69,385,2,54,48,-16.662872
2412,-95,40,66,388,5,55,49,-20.728714
2412,-95,51,70,384,4,57,52,-9.199150
2412,-95,45,68,386,4,55,49,-6.234810
2412,-95,36,68,386,1,56,49,-25.454224
2412,-95,56,69,385,2,56,51,-6.549423
2412,-95,49,68,385,2,57,51,-11.669830
2412,-95,45,68,386,5,57,51,-9.007111
2412,-95,42,68,385,3,56,51,-11.129639
2412,-95,41,67,386,5,56,48,-10.910645
2412,-95,68,70,384,5,57,52,-3.315323
2412,-95,42,66,387,7,55,47,-inf
2412,-95,44,67,386,3,56,49,-6.877655
2412,-95,41,69,384,3,55,50,-5.139565
2412,-95,41,69,384,5,55,49,-10.199738
2412,-95,50,68,386,3,58,52,-9.241470
2412,-95,43,68,385,3,56,49,-9.732330
2412,-95,34,67,386,3,55,48,-9.686363
2412,-95,46,69,384,0,57,52,-19.684830
2412,-95,84,70,384,3,54,51,-15.814476
2412,-95,40,67,387,5,54,48,-9.556900
2412,-95,34,68,385,2,56,50,-8.633865
2412,-95,53,68,385,1,57,51,-17.367462
2412,-95,39,68,386,2,57,51,-7.404541
2412,-95,48,68,385,1,56,50,-7.504265
2412,-95,54,70,384,3,58,53,-10.586334
2412,-95,43,69,385,4,55,50,-6.148117
2412,-95,43,67,386,3,55,49,-22.514496
2412,-95,62,69,385,2,55,50,-15.103989
2412,-95,42,68,386,6,57,51,-0.384003
2412,-95,45,68,385,3,57,51,-5.761322
2412,-95,53,68,385,4,57,52,-8.423477
2412,-95,45,68,385,3,55,48,-8.192558
2412,-95,42,68,385,3,57,51,-11.183014
2412,-95,51,70,384,3,56,51,-12.965973
2412,-95,40,68,386,5,55,48,-6.245041
2412,-95,49,68,386,4,56,50,-22.294098
2412,-95,73,68,385,3,55,50,-13.980034
2412,-95,37,67,386,5,57,49,-inf
2412,-95,43,69,385,2,56,51,-7.834015
2412,-95,47,67,387,4,55,48,-11.286308
2412,-95,45,69,385,4,56,50,-13.438583
2412,-95,45,69,385,3,56,52,-11.182091
2412,-95,48,69,385,3,55,50,-7.739799
2412,-95,47,67,386,3,56,48,-9.816017
2412,-95,32,66,387,2,58,50,-13.401733
2412,-95,49,68,385,3,58,51,-25.202011
2412,-95,33,67,387,6,56,47,-4.382225
2412,-95,54,67,386,3,58,51,-14.650887
2412,-95,28,66,388,3,56,48,-7.366287
2412,-95,31,67,386,4,58,51,-18.054749
2412,-95,44,69,385,3,56,51,-9.912697
2412,-95,35,69,385,2,55,50,-15.160034
2412,-95,41,66,387,5,55,47,-6.832703
2412,-95,57,70,384,2,54,51,-10.658653
2412,-95,37,68,386,3,57,50,-8.222153
2412,-95,33,69,384,3,56,51,-12.471588
2412,-95,43,70,383,2,56,52,-16.717918
2412,-95,37,67,387,6,57,50,-15.621162
2412,-95,40,68,386,3,55,48,-3.417427
2412,-95,39,68,386,4,54,48,-10.186691
2412,-95,34,67,387,5,56,49,-11.312180
2412,-95,33,67,386,3,57,50,-13.970352
2412,-95,36,67,386,5,55,49,-10.214287
2412,-95,47,70,383,2,56,52,-14.471382
2412,-95,38,68,386,3,56,49,-6.706696
2412,-95,45,67,387,5,58,51,-10.168655
2412,-95,36,67,386,3,56,49,-10.699112
2412,-95,42,67,387,5,55,49,-3.668411
2412,-95,52,69,384,2,58,52,-9.533386
2412,-95,48,67,386,4,57,49,-8.148438
2412,-95,34,67,386,4,56,50,-16.423782
2412,-95,31,68,386,4,55,49,-10.960068
2412,-95,36,67,386,4,56,49,-12.379341
2412,-95,61,71,383,2,56,53,-12.172867
2412,-95,51,69,385,4,56,51,-5.712471
2412,-95,41,69,385,4,55,49,-16.211891
2412,-95,31,67,387,4,57,50,-6.769592
2412,-95,41,66,387,5,55,48,-10.563019
2412,-95,63,70,383,2,56,51,-10.018524
2412,-95,46,69,385,3,55,50,-11.170563
2412,-95,55,68,386,3,55,49,-16.469437
2412,-95,34,66,387,4,55,48,-8.612625
2412,-95,43,68,385,5,56,50,-10.290771
2412,-95,48,70,384,3,57,53,-7.799042
2412,-95,64,69,384,4,56,52,-18.821686
2412,-95,49,70,384,1,57,53,-18.736404
2412,-95,36,67,387,3,57,50,-25.195435
2412,-95,44,68,386,5,56,51,-7.562363
2412,-95,49,69,384,2,55,49,-11.036278
2412,-95,35,67,386,5,56,49,-2.328964
2412,-95,41,67,387,3,57,50,-10.816566
2417,-95,54,57,396,10,54,46,6.538910
2417,-95,48,54,399,17,57,47,5.573326
2417,-95,52,55,398,15,56,46,9.332680
2417,-95,64,57,397,14,55,48,7.549057
2417,-95,42,53,400,20,56,45,12.299667
2417,-95,41,54,399,16,52,43,12.270882
2417,-95,45,56,398,19,55,47,12.441147
2417,-95,63,55,398,16,56,47,9.860413
2417,-95,35,54,399,17,58,47,11.259689
2417,-95,60,56,397,15,55,47,10.109802
2417,-95,62,55,399,18,56,48,14.294983
2417,-95,62,56,398,15,54,47,7.356369
2417,-95,49,56,398,19,56,48,17.013428
2417,-95,53,58,396,14,57,50,-5.765793
2417,-95,59,55,399,16,54,47,13.647873
2417,-95,75,56,398,19,54,45,15.903702
