freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,61,56,397,12,56,48,-1.617279
2412,-95,56,56,398,12,55,46,7.519814
2412,-95,65,55,398,16,55,46,12.167831
2412,-95,56,57,396,13,55,48,9.925041
2412,-95,46,55,398,17,57,48,12.686363
2412,-95,59,55,398,14,57,49,6.740883
2412,-95,55,56,398,12,54,47,10.538727
2412,-95,49,56,398,15,57,48,1.882462
2412,-95,63,56,397,16,57,49,13.659164
2412,-95,67,58,395,14,55,48,3.946045
2412,-95,69,56,397,13,55,48,6.526169
2412,-95,37,54,400,17,55,45,10.207741
2412,-95,43,55,398,12,57,46,10.209641
2412,-95,55,55,399,14,58,48,1.161964
2412,-95,65,57,397,17,55,48,8.346985
2412,-95,37,55,398,18,56,46,15.302277
2412,-95,44,54,400,18,57,47,13.898254
2412,-95,54,57,397,18,53,47,13.409775
2412,-95,31,55,399,15,56,46,12.166992
2412,-95,40,55,399,16,52,43,9.528610
2412,-95,69,57,397,14,55,49,0.064247
2412,-95,72,57,397,15,56,50,13.511230
2412,-95,36,57,397,13,56,47,6.831161
2412,-95,63,56,397,14,55,47,-8.013969
2412,-95,39,54,399,16,55,45,6.457573
2412,-95,48,56,397,16,54,46,10.202164
2412,-95,62,56,398,14,54,47,5.480629
2412,-95,61,55,398,15,56,47,9.881165
2412,-95,73,59,395,11,56,50,-0.563469
2412,-95,66,55,399,16,54,46,13.311546
2412,-95,30,55,399,15,55,45,11.870712
2412,-95,82,56,397,18,52,45,10.956345
2412,-95,86,59,394,11,54,50,3.189629
2412,-95,29,56,398,17,56,46,10.448616
2412,-95,39,52,401,22,58,46,17.351135
2412,-95,56,57,396,18,55,48,10.335876
2412,-95,70,58,396,13,58,50,10.393356
2412,-95,73,56,398,16,56,49,12.038361
2412,-95,88,56,398,17,55,47,11.023048
2412,-95,57,54,399,14,56,46,7.120255
2412,-95,53,56,397,15,56,47,10.199348
2412,-95,38,55,399,16,53,44,0.948502
2412,-95,65,56,397,14,53,45,10.268837
2412,-95,72,58,396,9,53,47,6.043869
2412,-95,56,55,398,14,54,45,11.904846
2412,-95,50,57,396,13,54,48,10.206116
2412,-95,57,56,398,13,54,46,11.508667
2412,-95,60,57,396,11,54,48,5.636917
2412,-95,72,57,396,16,57,50,7.726303
2412,-95,51,55,398,16,56,46,12.118195
2412,-95,71,59,394,10,54,48,-1.201630
2412,-95,58,55,399,20,57,48,9.542427
2412,-95,58,55,398,14,52,43,11.556976
2412,-95,71,58,396,12,54,48,5.399483
2412,-95,33,53,400,18,57,45,11.348877
2412,-95,56,57,397,12,55,48,6.132874
2412,-95,75,57,397,14,56,49,7.207741
2412,-95,53,55,398,16,57,47,9.979401
2412,-95,67,56,397,15,55,48,12.825165
2412,-95,50,56,398,13,56,47,9.118202
2412,-95,43,56,397,16,56,47,10.294571
2412,-95,42,56,397,13,57,47,3.734291
2412,-95,69,57,396,15,59,51,9.723701
2412,-95,52,55,398,18,56,46,13.139236
2412,-95,68,58,395,14,55,49,11.997520
2412,-95,28,53,400,15,57,44,8.010300
2412,-95,58,59,395,14,56,50,8.860336
2412,-95,56,58,396,11,55,49,3.424355
2412,-95,57,57,397,15,55,47,2.044327
2412,-95,43,55,399,15,55,45,-0.682022
2412,-95,63,57,397,13,59,51,7.317978
2412,-95,66,58,396,10,58,50,4.998642
2412,-95,44,56,397,17,54,46,1.317978
2412,-95,80,58,396,12,54,47,6.699432
2412,-95,60,57,397,17,58,48,1.061600
2412,-95,36,55,398,14,54,45,10.655464
2412,-95,54,58,396,14,56,48,7.979401
2412,-95,69,55,398,15,56,47,-2.160034
2412,-95,57,58,396,16,56,50,9.782852
2412,-95,81,59,394,11,56,51,8.177055
2412,-95,89,59,395,11,56,51,3.889839
2412,-95,54,58,396,12,56,47,-0.710663
2412,-95,62,59,395,17,56,50,12.984856
2412,-95,56,58,395,10,54,48,-5.502289
2412,-95,42,56,398,17,56,47,15.185799
2412,-95,39,55,399,19,57,47,-1.000000
2412,-95,89,58,396,13,56,50,0.723991
2412,-95,47,57,397,14,55,47,5.029846
2412,-95,64,58,396,14,55,48,1.289337
2412,-95,40,56,397,17,57,47,13.729568
2412,-95,58,57,397,17,57,49,9.218491
2412,-95,34,56,398,15,57,47,8.448616
2412,-95,46,55,398,13,58,48,9.214882
2412,-95,32,54,400,17,57,47,-2.912262
2412,-95,55,56,397,13,57,48,2.660736
2412,-95,46,57,397,17,58,48,5.973381
2412,-95,57,59,395,11,56,49,-0.824783
2412,-95,67,58,395,19,56,49,17.529236
2412,-95,41,56,397,14,58,48,-inf
2412,-95,76,58,395,14,53,47,-3.993408
2412,-95,71,58,396,10,57,48,-4.074852
2412,-95,81,61,393,9,58,53,6.187141
2412,-95,52,58,395,14,59,51,9.139236
2412,-95,40,55,398,17,58,47,14.423218
2412,-95,62,57,396,15,55,48,7.382393
2412,-95,64,57,397,16,56,47,2.625404
2412,-95,47,58,396,13,56,48,7.187897
2412,-95,59,57,397,15,57,49,8.764275
2412,-95,52,59,395,12,57,48,9.795898
2412,-95,74,59,395,14,58,50,9.471817
2412,-95,57,58,396,15,56,49,10.413620
2412,-95,35,56,397,16,58,48,8.498772
2412,-95,52,58,396,14,58,51,7.247086
2412,-95,50,58,396,16,56,49,1.338745
2412,-95,61,57,396,16,53,47,10.894547
2412,-95,82,59,394,13,55,50,6.477737
2412,-95,50,54,399,11,55,46,6.269188
2412,-95,51,57,396,16,55,48,9.721329
2412,-95,44,57,397,14,57,47,7.645164
2412,-95,67,59,394,15,55,50,6.627274
2412,-95,43,55,398,15,54,43,10.228790
