freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,44,75,386,12,12,59,-6.265808
2412,-95,51,67,386,6,61,53,0.655151
2412,-95,57,66,388,7,59,50,-0.231033
2412,-95,55,65,389,10,59,48,0.705811
2412,-95,39,67,387,7,59,50,-4.576080
2412,-95,50,66,388,12,58,49,7.337372
2412,-95,48,66,388,7,60,50,1.644409
2412,-95,44,67,387,7,59,51,-0.112045
2412,-95,86,70,383,6,58,54,0.828125
2412,-95,56,70,384,6,56,51,-13.661423
2412,-95,46,66,388,9,57,48,2.860413
2412,-95,47,66,387,9,58,48,4.780716
2412,-95,59,65,389,10,57,47,1.627274
2412,-95,42,64,389,13,56,47,0.269989
2412,-95,45,64,389,13,60,49,8.656303
2412,-95,68,68,385,8,57,50,-2.583313
2412,-95,50,67,386,5,58,51,-3.846069
2412,-95,57,67,387,10,58,51,5.984848
2412,-95,65,67,387,10,59,51,0.555176
2412,-95,47,66,388,11,59,51,0.685913
2412,-95,36,65,389,13,57,47,2.248589
2412,-95,43,65,389,9,58,48,-2.213043
2412,-95,37,64,389,11,56,47,-2.117538
2412,-95,45,65,389,9,58,48,2.716110
2412,-95,42,66,387,10,58,49,5.030701
2412,-95,58,66,387,8,59,50,-4.983070
2412,-95,76,65,389,11,56,47,6.863922
2412,-95,59,66,388,8,56,49,-3.597008
2412,-95,50,66,388,10,58,49,5.900246
2412,-95,47,64,390,13,58,48,6.410355
2412,-95,56,69,385,7,57,51,0.943649
2412,-95,46,65,389,12,58,48,9.761002
2412,-95,56,66,387,9,57,49,-0.542427
2412,-95,48,67,387,7,59,51,-2.789917
2412,-95,40,65,388,7,59,48,0.891663
2412,-95,51,67,386,11,58,50,7.044800
2412,-95,40,66,388,11,58,49,6.543770
2412,-95,55,68,386,6,58,51,-1.415955
2412,-95,50,66,388,11,58,50,2.778320
2412,-95,54,66,387,8,58,49,4.366440
2412,-95,54,67,386,8,58,50,-2.102997
