freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,46,65,388,7,59,47,0.132645
2412,-95,74,67,387,10,57,50,-2.332779
2412,-95,76,66,388,10,57,48,2.612198
2412,-95,63,69,385,6,58,52,-4.445396
2412,-95,61,69,384,6,57,51,0.373772
2412,-95,71,68,386,7,60,53,1.862648
2412,-95,46,66,388,8,59,48,3.886963
2412,-95,42,66,388,6,58,50,-0.606880
2412,-95,59,66,387,6,55,47,-8.273239
2412,-95,32,64,389,11,58,47,2.322380
2412,-95,49,66,388,9,58,49,0.396622
2412,-95,60,66,387,10,57,49,-2.762062
2412,-95,67,67,387,9,56,48,-3.606010
2412,-95,80,67,386,9,55,48,-3.961777
2412,-95,96,70,383,3,57,52,-2.490036
2412,-95,51,66,388,11,60,51,-2.222191
2412,-95,73,68,386,10,57,50,4.114426
2412,-95,59,68,386,8,57,50,-7.826317
2412,-95,65,68,386,6,58,52,-1.403625
2412,-95,67,67,386,6,58,50,0.723228
2412,-95,85,70,384,8,59,54,-4.955673
2412,-95,38,68,386,10,60,51,2.636848
2412,-95,48,68,386,10,58,50,-1.687920
2412,-95,44,67,387,9,58,50,1.335876
2412,-95,51,66,388,10,58,49,0.457573
2412,-95,70,68,386,10,58,51,-0.990761
2412,-95,62,67,386,7,59,51,-2.279968
2412,-95,46,68,385,9,57,51,0.217339
2412,-95,96,68,386,11,58,50,0.295929
2412,-95,62,66,388,7,58,49,0.191284
2412,-95,52,67,386,9,59,50,1.644012
2412,-95,41,65,388,9,58,47,-0.917801
2412,-95,34,66,388,8,59,50,3.486496
2412,-95,49,66,387,7,58,50,2.862656
2412,-95,55,65,389,11,58,48,3.426041
2412,-95,52,65,389,11,58,48,1.397675
2412,-95,44,66,387,9,60,51,2.821457
2412,-95,94,70,383,7,61,54,1.368988
2412,-95,33,67,386,8,59,51,1.796684
2412,-95,67,66,388,10,58,49,-2.552719
2412,-95,47,65,388,9,60,49,-inf
2412,-95,61,67,386,7,57,50,4.522995
2412,-95,33,63,391,12,60,47,2.791817
2412,-95,42,67,387,10,59,50,3.191284
2412,-95,46,66,388,10,57,49,-3.802109
2412,-95,43,65,389,12,60,49,2.457573
2412,-95,55,67,387,10,59,50,5.343384
2412,-95,65,66,388,11,59,50,-1.838036
2412,-95,44,65,388,10,59,49,2.424355
2412,-95,42,67,386,6,58,49,-0.522263
2412,-95,44,67,386,8,59,49,-1.420082
2412,-95,41,67,387,7,58,50,-0.923920
2412,-95,37,66,388,10,58,48,-5.938400
2412,-95,50,67,386,7,57,49,-0.723213
2412,-95,73,65,388,9,60,50,0.769783
2412,-95,49,67,386,8,58,50,4.870712
2412,-95,74,68,386,7,61,53,-4.749313
2412,-95,51,67,387,8,58,49,2.860336
2412,-95,52,67,387,9,57,49,-4.489532
2412,-95,71,66,387,11,59,51,2.034737
2412,-95,43,63,390,13,57,45,5.747009
2412,-95,58,66,387,11,61,51,-3.168251
2412,-95,43,65,388,9,60,50,-14.263359
2412,-95,60,68,386,9,58,51,4.016891
2412,-95,56,67,386,6,59,50,-3.120445
2412,-95,54,67,387,11,59,51,2.122574
2412,-95,44,64,389,10,58,48,2.306229
