freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,37,42,412,41,16,59,21.395004
2412,-95,36,42,412,42,19,58,22.198700
2412,-95,38,41,413,41,13,58,17.946487
2412,-95,34,42,412,43,14,58,13.371567
2412,-95,37,42,412,43,18,59,23.514076
2412,-95,41,42,412,41,17,59,25.317017
2412,-95,39,42,412,42,19,58,25.012451
2412,-95,44,43,411,41,20,60,24.607277
2412,-95,30,41,413,42,18,57,19.143021
2412,-95,31,42,412,42,17,58,24.506020
2412,-95,37,42,412,41,16,59,24.777863
2412,-95,47,43,411,40,20,60,20.319550
2412,-95,28,40,414,44,14,57,19.456635
2412,-95,36,41,412,42,18,58,12.249130
2412,-95,41,42,412,40,18,59,19.089195
2412,-95,28,41,412,43,15,57,28.029678
2412,-95,50,42,412,42,15,59,22.499138
2412,-95,50,44,410,40,16,60,18.824585
2412,-95,40,42,412,42,18,59,24.621796
2412,-95,34,42,411,41,15,58,26.982162
2412,-95,43,43,410,40,14,60,19.567581
2412,-95,45,43,410,40,18,59,24.085678
2412,-95,63,43,411,42,19,60,4.651199
2412,-95,45,42,412,41,19,59,24.239471
2412,-95,37,41,413,41,17,58,18.000565
2412,-95,38,43,411,41,19,59,26.200729
2412,-95,43,43,411,41,18,59,24.320801
2412,-95,34,42,411,42,16,59,11.687935
2412,-95,43,42,412,43,18,59,16.490456
2412,-95,38,41,412,43,17,58,22.405632
2412,-95,40,43,410,41,18,59,24.497894
2412,-95,42,43,410,41,18,60,21.366547
2412,-95,39,42,412,42,14,59,27.521957
2412,-95,36,41,412,42,17,57,20.802170
2412,-95,46,44,410,40,16,60,14.247398
2412,-95,43,42,412,42,16,59,-inf
2412,-95,47,43,411,42,18,59,24.999893
2412,-95,31,42,412,41,16,58,17.506012
2412,-95,36,42,411,42,17,59,23.867737
2412,-95,49,43,410,41,13,60,23.590530
2412,-95,33,41,413,43,17,58,24.690582
2412,-95,39,42,411,41,16,59,16.448692
2412,-95,58,43,411,41,16,59,23.717270
2412,-95,30,41,412,42,13,57,26.857315
2412,-95,37,43,411,39,16,59,16.444382
2412,-95,47,43,410,40,17,59,21.016861
2412,-95,51,42,412,42,16,58,23.738235
2412,-95,37,42,411,41,18,58,17.586891
2412,-95,40,43,410,41,17,59,18.870667
2412,-95,36,43,410,40,17,59,21.381668
2412,-95,45,42,411,41,13,58,23.044456
2412,-95,35,42,411,43,16,59,29.655937
2412,-95,35,42,412,42,16,58,27.488861
2412,-95,28,41,412,42,15,58,22.710068
2412,-95,57,43,410,41,18,59,23.168732
2412,-95,34,43,411,39,16,59,14.893280
2412,-95,40,41,412,41,17,57,13.293320
2412,-95,44,41,412,42,17,58,22.145988
2412,-95,44,44,410,40,18,60,19.962158
2412,-95,38,42,412,41,17,59,19.531830
2412,-95,36,42,412,42,13,59,11.970779
2412,-95,30,40,413,43,15,57,18.128616
2412,-95,51,43,410,42,16,59,19.250114
2412,-95,32,41,412,42,17,58,20.611290
2412,-95,42,43,411,41,18,59,13.661789
2412,-95,37,41,413,43,17,58,23.916245
2412,-95,37,43,410,40,20,60,27.747864
2412,-95,55,43,411,42,18,60,21.453560
2412,-95,47,44,410,39,17,60,20.268738
2412,-95,42,43,410,40,16,59,19.201157
2412,-95,53,42,411,42,18,58,27.553261
2412,-95,49,43,410,41,14,60,19.350693
2412,-95,42,43,411,41,15,59,18.190582
2412,-95,29,41,412,43,20,58,19.763611
2412,-95,48,43,411,41,19,60,22.425934
2412,-95,27,40,413,43,16,56,28.494621
2412,-95,36,41,412,43,18,57,22.338974
2412,-95,46,43,410,41,18,59,20.311325
2412,-95,37,41,413,43,19,58,23.022980
2412,-95,42,43,411,40,16,59,27.692856
2412,-95,45,43,411,41,18,60,24.545128
2412,-95,50,42,412,42,21,58,21.534836
2412,-95,44,42,412,40,19,59,12.798409
2412,-95,47,44,410,39,15,60,16.865562
2412,-95,37,42,411,42,17,59,17.628441
2412,-95,58,44,409,40,19,60,20.802124
2412,-95,53,43,411,40,19,59,17.215210
2412,-95,55,41,412,42,21,58,12.282608
2412,-95,38,43,411,39,18,59,14.216141
2412,-95,46,43,411,41,15,60,26.160797
2412,-95,40,42,411,42,17,59,23.994759
2412,-95,39,43,411,42,15,59,30.566574
2412,-95,36,41,412,42,18,57,13.268250
2412,-95,45,42,411,40,18,59,22.445023
2412,-95,33,41,412,42,17,57,26.219131
2412,-95,68,42,412,41,16,59,25.007309
2412,-95,28,41,412,42,17,57,21.689957
2412,-95,46,44,409,39,18,60,10.380013
2412,-95,52,42,411,40,15,58,13.588562
2412,-95,32,42,412,41,18,58,22.451370
2412,-95,42,42,412,40,15,58,10.775345
2412,-95,37,42,411,42,16,58,31.045940
2412,-95,48,42,412,42,16,59,25.430397
2412,-95,32,42,412,42,18,58,-inf
2412,-95,44,42,411,41,16,58,15.181900
2412,-95,35,42,412,42,18,59,24.366890
2412,-95,31,41,412,41,19,59,26.149361
2412,-95,49,43,411,40,14,59,14.997116
2412,-95,35,40,414,44,19,57,18.493637
2412,-95,35,42,411,42,15,59,29.153938
2412,-95,37,42,412,43,16,58,13.204514
2412,-95,38,42,411,41,17,58,17.507225
2412,-95,53,44,409,39,18,61,12.501175
2412,-95,44,42,411,41,18,58,19.337479
2412,-95,39,42,411,41,16,59,26.276291
2412,-95,40,42,411,41,19,59,22.904404
2412,-95,37,42,412,42,19,59,22.280052
2412,-95,38,41,413,43,15,57,20.310715
