freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,44,77,384,13,12,59,-13.804359
2412,-95,40,81,373,1,11,57,-10.930466
2412,-95,30,81,373,0,6,56,-17.815559
2412,-95,42,81,373,1,10,57,-16.636353
2412,-95,45,81,373,255,13,57,240.588196
2412,-95,68,81,373,255,7,57,235.681366
2412,-95,47,81,373,0,12,57,-17.279388
2412,-95,52,81,373,0,10,57,-inf
2412,-95,49,80,373,0,9,56,-17.346222
2412,-95,59,81,373,255,12,57,240.769180
2412,-95,44,81,373,255,12,56,244.675629
2412,-95,43,81,373,0,6,57,-15.312790
2412,-95,46,81,373,0,9,56,-32.564774
2412,-95,38,81,373,0,11,56,-11.712387
2412,-95,30,81,373,254,6,56,227.487213
2412,-95,29,81,373,0,12,57,-15.119659
2412,-95,62,81,373,0,10,57,-23.391197
2412,-95,53,81,373,255,7,56,238.435822
2412,-95,54,81,373,253,12,56,-inf
2412,-95,67,81,373,0,11,57,-21.269028
2412,-95,48,81,373,0,8,57,-16.432510
2412,-95,46,81,373,255,13,57,233.210236
2412,-95,33,81,373,254,10,56,240.361786
2412,-95,54,81,373,254,10,58,219.491348
2412,-95,34,81,373,255,11,57,241.116013
2412,-95,64,81,373,255,12,57,227.506500
2412,-95,41,81,373,255,8,56,236.081284
2412,-95,49,81,373,254,13,57,230.051590
2412,-95,48,81,373,0,10,56,-18.656960
2412,-95,43,81,373,0,10,57,-13.799873
2412,-95,31,81,373,0,13,57,-23.897568
2412,-95,55,81,373,255,8,57,-inf
2412,-95,53,81,373,1,11,57,-20.730042
2412,-95,44,81,373,254,11,57,233.355423
2412,-95,35,81,373,255,9,57,239.436981
2412,-95,49,81,373,255,11,57,233.471375
2412,-95,46,81,373,255,12,56,233.966248
2412,-95,50,81,373,255,8,57,238.078186
2412,-95,35,81,373,254,12,57,229.807785
2412,-95,49,81,373,255,11,56,238.788666
2412,-95,56,81,373,0,7,57,-27.252991
2412,-95,34,81,373,254,12,57,234.250275
2412,-95,26,81,373,0,11,57,-20.863602
2412,-95,69,81,373,0,7,57,-12.026093
2412,-95,80,81,373,254,12,57,236.128937
2412,-95,37,81,373,255,11,56,243.766464
2412,-95,40,81,373,0,7,57,-15.971123
2412,-95,56,81,373,255,11,57,230.514648
2412,-95,56,81,373,0,12,57,-18.104935
2412,-95,48,81,373,255,6,56,233.940643
2412,-95,33,81,373,0,11,57,-33.461578
2412,-95,29,81,373,255,11,57,240.361267
2412,-95,64,81,373,1,9,58,-10.416733
2412,-95,45,81,373,255,12,57,240.730286
2412,-95,69,81,373,0,9,56,-33.089905
2412,-95,46,81,373,0,9,57,-20.118240
2412,-95,50,81,373,1,12,57,-19.238281
2412,-95,49,81,373,255,9,56,237.777771
2412,-95,41,81,373,1,8,56,-26.201599
2412,-95,51,81,373,255,11,57,244.186829
2412,-95,39,81,373,2,10,57,-17.438904
2412,-95,41,81,373,0,10,58,-22.389862
2412,-95,49,81,373,0,12,58,-14.097641
2412,-95,37,81,373,255,8,56,233.976944
2412,-95,48,81,373,0,9,57,-19.544357
2412,-95,40,81,373,0,10,57,-15.634071
2412,-95,50,81,373,0,9,56,-17.976135
2412,-95,43,81,373,0,10,57,-10.316330
