freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,57,25,428,55,15,61,28.794090
2412,-95,39,22,431,57,18,57,31.655510
2412,-95,40,24,430,56,16,58,34.658230
2412,-95,54,25,429,54,17,59,38.896034
2412,-95,27,23,431,57,17,56,40.328331
2412,-95,44,25,429,55,15,59,29.755226
2412,-95,56,25,429,56,18,59,31.393837
2412,-95,39,25,429,55,16,59,41.524708
2412,-95,51,25,428,54,19,60,35.473370
2412,-95,36,23,430,57,15,58,36.929401
2412,-95,61,25,429,55,19,60,31.200058
2412,-95,47,24,429,55,19,59,32.057983
2412,-95,44,24,429,56,17,59,38.591503
2412,-95,40,24,430,56,17,58,26.142365
2412,-95,44,25,428,55,18,60,33.263283
2412,-95,39,22,431,57,17,57,39.540337
2412,-95,47,25,428,54,18,60,31.644016
2412,-95,38,23,431,57,16,57,37.987236
2412,-95,37,24,430,55,17,58,36.375275
2412,-95,40,26,428,54,16,59,36.104713
2412,-95,42,24,430,56,16,57,39.805973
2412,-95,36,25,429,55,16,59,42.300861
2412,-95,50,25,429,55,17,59,38.377106
2412,-95,44,24,429,56,18,59,33.136333
2412,-95,34,25,429,55,14,59,35.803886
2412,-95,42,24,430,56,16,57,32.737923
2412,-95,47,25,428,55,15,60,33.842873
2412,-95,26,24,430,55,15,57,34.827995
2412,-95,53,26,428,55,17,61,38.838444
2412,-95,42,25,429,55,14,59,36.850037
2412,-95,29,24,430,57,17,57,38.060535
2412,-95,42,24,429,55,18,59,35.178207
2412,-95,35,22,431,58,15,56,37.915703
2412,-95,48,25,429,56,18,59,34.153877
2412,-95,54,26,428,54,15,61,31.129452
2412,-95,46,24,429,55,16,59,37.536350
2412,-95,29,23,430,56,15,57,40.970337
2412,-95,32,24,430,56,17,58,32.917023
2412,-95,38,23,430,56,18,58,38.347038
2412,-95,29,24,430,56,18,57,36.673290
2412,-95,42,24,430,56,18,58,29.791702
2412,-95,50,25,429,54,18,59,22.708740
2412,-95,28,22,431,58,16,57,38.356461
2412,-95,39,24,429,56,17,59,28.740883
2412,-95,32,23,430,56,19,58,34.504116
2412,-95,42,25,429,56,15,59,28.662682
2412,-95,35,24,430,56,17,58,42.741249
2412,-95,46,26,428,53,20,60,27.139053
2412,-95,34,24,430,56,17,58,32.138359
2412,-95,44,25,429,55,16,58,32.914513
2412,-95,37,23,431,57,20,57,39.090401
2412,-95,42,23,430,57,17,57,38.865417
2412,-95,41,25,428,54,17,60,40.943363
