freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,44,50,404,39,15,60,25.138779
2412,-95,45,48,405,41,14,59,26.629623
2412,-95,39,47,407,43,16,57,14.630432
2412,-95,35,48,406,42,14,58,20.853889
2412,-95,47,47,407,43,16,57,26.454323
2412,-95,33,46,407,42,17,57,22.913666
2412,-95,38,47,406,41,16,58,11.549011
2412,-95,43,47,407,41,17,58,20.347939
2412,-95,41,48,405,40,14,59,26.481133
2412,-95,41,47,406,42,16,57,25.466370
2412,-95,31,46,407,42,13,56,25.999390
2412,-95,34,46,407,42,17,57,27.063957
2412,-95,51,49,405,41,13,59,18.724213
2412,-95,39,47,406,43,17,58,31.161293
2412,-95,51,48,405,41,18,59,32.097805
2412,-95,44,48,405,41,17,59,24.178551
2412,-95,52,50,404,41,14,61,27.191010
2412,-95,39,47,406,41,16,58,26.149361
2412,-95,55,48,405,40,13,59,15.284332
2412,-95,30,47,406,40,15,57,26.543266
2412,-95,32,46,407,42,17,57,24.133644
2412,-95,38,47,406,42,12,58,18.808937
2412,-95,46,47,407,43,15,57,28.757393
2412,-95,55,49,404,38,14,60,16.041779
2412,-95,44,50,404,38,16,59,27.047432
2412,-95,43,49,405,39,15,58,29.758850
2412,-95,49,50,403,39,16,60,20.582031
2412,-95,38,48,406,40,17,58,29.031502
2412,-95,50,47,406,42,15,58,30.627708
2412,-95,33,47,407,42,14,57,30.599289
2412,-95,57,49,404,40,15,59,14.837952
2412,-95,34,48,406,40,14,57,27.182808
2412,-95,50,49,405,40,17,59,16.999268
2412,-95,47,48,406,40,16,58,25.110764
2412,-95,64,51,402,37,16,62,24.568596
2412,-95,38,47,406,42,15,58,24.812645
2412,-95,34,47,406,42,15,58,24.930954
2412,-95,32,47,406,41,13,58,27.856842
2412,-95,52,48,405,40,14,59,12.633377
2412,-95,42,47,406,41,17,57,32.395599
2412,-95,45,47,406,42,15,57,28.255096
2412,-95,39,47,406,42,17,58,28.912834
2412,-95,45,48,405,41,16,59,25.273605
2412,-95,46,49,405,38,18,59,10.307869
2412,-95,67,50,404,38,15,60,27.393021
2412,-95,44,49,404,40,16,60,26.485718
2412,-95,61,48,405,40,14,59,29.971359
2412,-95,43,49,404,38,15,60,25.660271
2412,-95,41,48,406,40,18,58,28.714294
2412,-95,37,48,405,41,16,59,19.217140
2412,-95,38,46,407,43,14,57,30.945969
2412,-95,33,46,407,43,15,57,30.326653
2412,-95,57,48,405,39,15,59,27.136642
2412,-95,51,50,404,38,17,60,21.765350
2412,-95,39,47,406,43,14,58,22.196625
2412,-95,48,47,406,42,13,58,27.079437
2412,-95,64,47,406,41,16,58,32.831181
2412,-95,54,48,405,40,18,59,26.094208
2412,-95,36,47,406,42,15,57,22.216415
2412,-95,33,47,407,42,12,57,26.124290
2412,-95,56,49,405,40,14,59,23.543808
2412,-95,42,47,406,42,15,57,23.589729
2412,-95,48,48,406,40,15,57,22.979195
2412,-95,50,50,403,39,15,60,20.341141
2412,-95,48,47,407,41,16,57,25.316147
2412,-95,42,49,405,40,13,59,-inf
2412,-95,45,49,405,40,17,58,28.035477
2412,-95,57,49,405,40,15,59,21.186508
2412,-95,37,48,406,41,16,58,25.445923
2412,-95,31,47,407,42,15,57,20.084442
2412,-95,39,48,406,40,15,57,31.319733
2412,-95,38,49,405,39,17,59,22.434227
2412,-95,38,49,405,39,15,59,21.304153
2412,-95,41,47,407,42,13,57,29.782402
2412,-95,48,48,405,39,14,58,27.814407
2412,-95,42,48,405,41,14,59,25.445953
2412,-95,41,48,405,41,14,59,16.964508
2412,-95,39,47,406,43,13,58,21.455154
2412,-95,45,48,406,42,14,58,20.892761
2412,-95,49,49,404,40,15,59,22.829666
2412,-95,55,47,406,42,12,57,20.911644
2412,-95,40,48,405,41,17,59,25.913773
2412,-95,37,48,405,41,14,58,21.519676
2412,-95,42,46,407,43,16,57,-inf
2412,-95,36,48,405,39,16,58,23.968903
2412,-95,36,46,407,43,14,57,23.775864
2412,-95,48,49,405,40,17,59,27.191978
2412,-95,42,47,407,42,16,56,24.779037
2412,-95,41,49,405,41,15,59,27.787010
2412,-95,43,48,405,42,17,59,26.858582
2412,-95,48,46,407,42,16,57,34.309921
2412,-95,42,48,405,41,14,59,20.254684
2412,-95,36,47,407,42,16,57,17.130188
2412,-95,58,49,404,39,13,60,30.815216
2412,-95,76,50,403,38,14,61,25.044701
2412,-95,49,48,405,40,18,59,21.678902
2412,-95,43,48,406,40,13,58,27.117477
2412,-95,35,48,406,43,14,58,27.568016
2412,-95,33,47,407,43,13,56,26.183899
2412,-95,43,46,408,44,14,55,27.280907
2412,-95,33,47,407,41,14,57,30.550751
2412,-95,45,50,404,39,14,59,27.603653
2412,-95,64,49,404,41,15,60,21.962318
2412,-95,46,47,406,42,13,57,-inf
2412,-95,59,49,405,40,14,58,20.796425
2412,-95,36,47,407,42,17,57,21.316658
2412,-95,48,49,405,39,14,59,16.976212
2412,-95,39,48,406,41,16,59,25.230835
2412,-95,43,48,406,41,12,57,32.135990
2412,-95,40,47,407,42,18,57,31.042496
2412,-95,38,48,406,41,17,58,30.474861
2412,-95,30,48,406,41,15,57,21.000000
2412,-95,52,49,404,39,17,60,21.088211
2412,-95,31,47,406,40,15,58,16.865280
2412,-95,39,47,406,42,13,58,25.344482
2412,-95,48,48,406,40,12,57,23.846085
2412,-95,33,48,406,42,14,58,20.944214
2412,-95,58,50,403,39,14,61,22.874374
2412,-95,47,48,406,39,15,58,16.385880
2412,-95,61,49,404,39,16,60,27.671806
2412,-95,54,48,405,39,12,58,28.920387
2412,-95,46,47,407,42,17,57,30.343742
2412,-95,50,49,405,41,17,59,13.015030
2412,-95,59,48,405,41,16,59,23.296028
2412,-95,53,48,405,41,16,58,27.681808
2412,-95,26,45,408,42,12,54,26.915390
2412,-95,39,48,405,41,17,58,28.214798
2412,-95,60,49,404,39,16,60,24.180313
2412,-95,37,47,406,42,16,58,25.851288
2412,-95,29,47,407,42,16,56,29.237091
2412,-95,48,47,406,42,14,58,27.497292
2412,-95,54,49,404,39,16,60,18.963509
2412,-95,48,48,406,42,16,57,28.104645
2412,-95,38,47,407,43,16,57,34.101944
2412,-95,44,48,406,40,16,58,25.295654
2412,-95,37,48,405,42,15,58,28.623932
2412,-95,44,49,405,40,16,59,21.122772
2412,-95,53,50,404,39,14,60,21.922592
2412,-95,55,48,405,40,13,58,19.660187
2412,-95,65,47,406,41,17,58,27.135559
2412,-95,44,48,405,40,15,59,29.760277
2412,-95,59,48,405,40,15,58,9.791214
2412,-95,71,50,404,36,19,60,16.468140
2412,-95,34,48,405,41,16,58,19.007935
2412,-95,49,48,406,41,11,57,5.613007
2412,-95,39,48,406,41,15,58,28.129410
2412,-95,44,48,406,42,16,58,15.707039
2412,-95,43,47,406,43,17,57,27.855850
2412,-95,52,51,403,39,15,60,28.368462
2412,-95,43,48,406,40,14,58,22.777771
2412,-95,45,48,405,41,14,58,19.123665
2412,-95,40,47,407,41,16,57,30.206581
2412,-95,46,48,406,42,17,58,16.084412
2412,-95,52,47,406,42,17,58,26.598465
