freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,33,46,407,33,5,52,25.278275
2412,-95,53,48,405,30,10,56,12.853035
2412,-95,45,48,405,31,8,56,20.476807
2412,-95,44,48,406,30,8,55,19.454727
2412,-95,59,48,405,31,5,54,21.707382
2412,-95,62,50,404,30,7,56,19.455536
2412,-95,61,47,406,33,9,55,25.243134
2412,-95,49,49,405,30,8,56,19.430054
2412,-95,81,50,403,30,6,55,19.864090
2412,-95,55,46,407,33,10,54,11.251770
2412,-95,53,50,404,31,5,56,22.137909
2412,-95,60,48,405,31,6,55,16.871193
2412,-95,52,50,404,28,9,56,18.121918
2412,-95,35,46,408,33,5,51,9.238800
2412,-95,34,45,409,32,8,53,17.385201
2412,-95,40,48,405,30,5,54,17.246887
2412,-95,61,49,405,28,6,55,24.177826
2412,-95,39,47,407,33,7,54,24.624817
2412,-95,42,47,407,32,5,53,21.154236
2412,-95,58,48,406,33,8,55,24.549019
2412,-95,46,49,404,29,6,56,13.860596
2412,-95,45,47,407,34,6,54,24.836243
2412,-95,34,47,407,31,4,52,15.377075
2412,-95,50,48,405,29,8,56,3.989410
2412,-95,58,50,404,31,5,56,21.767822
2412,-95,51,48,405,29,6,55,17.369514
2412,-95,60,50,404,31,7,57,14.182007
2412,-95,63,49,404,27,8,57,14.140030
2412,-95,41,45,408,33,4,51,19.511787
2412,-95,52,49,405,31,8,57,19.831955
2412,-95,61,48,406,32,7,55,15.341553
2412,-95,43,45,408,32,5,52,10.178391
2412,-95,60,49,405,28,6,55,4.424889
2412,-95,62,49,405,26,7,56,12.746323
2412,-95,68,48,405,31,7,55,22.833908
2412,-95,46,48,406,32,4,53,10.456772
2412,-95,50,48,405,31,6,54,24.208572
2412,-95,59,50,403,27,8,58,10.555618
2412,-95,46,49,405,31,6,55,17.029297
2412,-95,45,49,405,29,7,56,21.187195
2412,-95,32,46,407,31,5,52,19.057083
2412,-95,42,47,406,32,6,56,16.241852
2412,-95,51,48,405,28,6,55,22.072762
2412,-95,82,50,404,29,7,57,22.015686
2412,-95,49,47,407,29,5,53,18.651978
2412,-95,55,48,405,31,7,56,15.132187
2412,-95,45,47,406,33,7,54,21.320923
2412,-95,67,50,404,30,8,57,11.684044
2412,-95,63,47,406,31,7,55,22.986839
2412,-95,54,49,405,28,7,55,0.786011
2412,-95,71,48,405,28,7,55,10.692429
2412,-95,61,48,406,32,7,54,21.792953
2412,-95,43,46,407,33,5,52,26.766792
2412,-95,76,49,404,29,9,58,14.528419
2412,-95,39,47,407,28,5,53,16.759674
2412,-95,66,50,403,28,5,57,13.520889
2412,-95,47,46,408,32,6,53,27.234268
2412,-95,56,48,406,32,6,55,23.316025
2412,-95,64,50,404,30,7,57,9.804688
2412,-95,53,47,406,29,8,55,21.073227
2412,-95,34,46,408,33,5,52,21.839996
