freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,53,74,380,1,9,51,-inf
2412,-95,60,74,380,0,10,51,-26.020599
2412,-95,55,74,380,0,10,51,-11.918854
2412,-95,47,74,380,0,10,52,-21.731857
2412,-95,53,74,380,0,10,51,-16.822449
2412,-95,52,74,380,0,7,51,-14.180939
2412,-95,43,74,380,1,9,50,-inf
2412,-95,55,74,380,254,11,51,236.483780
2412,-95,56,74,380,0,8,52,-18.195435
2412,-95,55,74,380,255,10,51,237.821442
2412,-95,60,74,380,1,11,51,-25.138420
2412,-95,63,74,380,1,8,51,-9.000000
2412,-95,59,74,380,0,10,51,-10.791809
2412,-95,55,74,380,1,11,50,-14.772362
2412,-95,49,74,380,255,8,52,241.513062
2412,-95,69,74,380,0,13,51,-26.599159
2412,-95,46,74,380,0,10,51,-25.965973
2412,-95,61,74,380,0,6,51,-20.075348
2412,-95,55,74,380,255,11,51,243.344910
2412,-95,55,74,380,255,9,51,-inf
2412,-95,60,74,380,1,6,50,-25.042259
2412,-95,47,74,380,255,11,51,240.139236
2412,-95,48,74,380,254,11,51,243.297729
2412,-95,49,74,380,1,8,51,-13.816216
2412,-95,48,74,380,1,7,51,-9.901016
2412,-95,48,74,380,0,10,51,-20.890213
2412,-95,48,74,380,1,10,51,-19.606979
2412,-95,44,74,380,0,7,51,-17.650887
2412,-95,51,74,380,0,10,51,-12.600716
2412,-95,52,74,380,255,9,50,235.744293
2412,-95,55,74,380,255,8,51,241.794388
2412,-95,44,74,380,1,10,51,-14.085297
2412,-95,49,74,380,254,8,50,233.978333
2412,-95,53,74,380,1,8,51,-25.314438
2412,-95,66,74,380,1,11,51,-14.823158
2412,-95,64,74,380,0,11,52,-21.311371
2412,-95,52,74,380,0,9,51,-20.364288
2412,-95,47,74,380,0,12,52,-27.895813
2412,-95,48,74,380,1,10,52,-14.338676
2412,-95,46,74,380,0,9,51,-14.887268
2412,-95,49,74,380,0,12,51,-17.421135
2412,-95,56,74,380,0,9,51,-17.047226
2412,-95,56,74,380,255,11,51,-inf
2412,-95,51,74,380,254,13,50,237.642929
2412,-95,69,74,380,255,9,51,241.186584
2412,-95,51,74,380,2,11,51,-18.043213
2412,-95,50,74,380,255,13,50,228.904053
2412,-95,55,74,380,253,9,51,226.115799
2412,-95,43,74,380,255,12,51,238.019958
2412,-95,47,74,380,1,12,51,-11.562363
2412,-95,53,74,380,255,9,51,240.616547
2412,-95,53,74,380,255,12,51,-inf
2412,-95,47,74,380,254,10,50,237.931396
2412,-95,57,74,380,1,8,50,-12.847122
2412,-95,56,74,380,0,13,51,-16.478172
2412,-95,48,74,380,255,11,51,234.346069
2412,-95,54,74,380,0,8,51,-20.718826
2412,-95,57,74,380,255,12,51,228.325470
2412,-95,50,74,380,255,14,51,227.915787
2412,-95,54,74,380,255,7,50,235.385788
2412,-95,48,74,380,0,11,50,-24.969299
2412,-95,65,74,380,255,13,51,241.347458
2412,-95,59,74,380,0,8,50,-13.593613
2412,-95,50,74,380,0,10,51,-12.211533
2412,-95,42,74,380,0,11,51,-13.087776
2412,-95,46,74,380,0,8,50,-14.242691
2412,-95,50,74,380,0,14,51,-17.196991
2412,-95,48,74,380,0,10,51,-14.576927
2412,-95,54,74,380,255,8,50,229.559326
2412,-95,56,74,380,1,13,50,-24.237465
2412,-95,52,74,380,0,10,50,-16.174660
2412,-95,53,74,380,254,11,51,239.008286
2412,-95,54,74,380,255,10,51,241.679657
2412,-95,51,74,380,0,8,51,-16.989700
2412,-95,54,74,380,1,8,50,-15.345886
2412,-95,49,74,380,0,13,52,-16.403572
2412,-95,60,74,380,0,9,51,-14.303574
2412,-95,64,74,380,0,9,51,-17.359535
2412,-95,62,74,380,255,10,51,244.128494
2412,-95,57,74,380,0,8,51,-10.543579
2412,-95,59,74,380,2,11,51,-19.375122
2412,-95,51,74,380,255,10,51,228.169525
2412,-95,60,74,380,254,7,51,227.979401
2412,-95,50,74,380,1,11,52,-20.319397
2412,-95,56,74,380,0,13,51,-9.074989
2412,-95,53,74,380,0,6,51,-25.854607
2412,-95,50,74,380,255,11,51,233.902527
2412,-95,53,74,380,1,11,51,-15.980034
2412,-95,58,74,380,0,7,51,-12.494431
2412,-95,45,74,380,255,12,51,237.518112
2412,-95,61,74,380,1,10,51,-19.872490
2412,-95,51,74,380,255,9,52,239.467239
2412,-95,58,74,380,0,12,51,-14.393326
2412,-95,56,74,380,0,9,50,-25.786392
2412,-95,51,74,380,255,8,51,239.645477
2412,-95,58,74,380,0,12,51,-27.474121
2412,-95,69,74,380,255,9,51,229.225082
2412,-95,60,74,380,0,8,52,-10.664398
2412,-95,45,74,380,0,12,52,-21.583626
2412,-95,51,74,380,0,11,51,-14.242691
2412,-95,45,74,380,0,9,51,-21.131073
2412,-95,51,74,380,0,10,50,-10.024063
2412,-95,47,74,380,0,10,51,-20.616409
2412,-95,57,74,380,0,8,51,-16.892097
2412,-95,48,74,380,255,11,51,240.696426
2412,-95,55,74,380,0,10,51,-16.970352
2412,-95,49,74,380,1,10,51,-19.085999
2412,-95,40,74,380,2,9,50,-10.294258
2412,-95,56,74,380,0,9,50,-19.661423
2412,-95,50,74,380,1,9,51,-19.653931
2412,-95,50,74,380,254,11,50,240.209213
2412,-95,54,74,380,1,10,51,-inf
2412,-95,54,74,380,0,11,51,-16.980034
2412,-95,54,74,380,254,11,51,227.223938
2412,-95,55,74,380,0,9,52,-inf
