freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,33,71,390,17,14,57,-7.082397
2412,-95,38,38,416,43,18,58,23.065643
2412,-95,40,40,414,41,18,60,25.309029
2412,-95,49,40,414,40,17,59,17.073898
2412,-95,45,42,412,39,19,61,24.315605
2412,-95,40,39,414,41,16,59,28.879929
2412,-95,43,39,414,40,15,60,21.851112
2412,-95,40,38,415,42,17,59,24.257111
2412,-95,34,39,415,42,18,58,23.010284
2412,-95,47,40,413,41,17,60,21.705811
2412,-95,46,38,415,42,17,59,27.309967
2412,-95,35,37,416,43,17,57,18.155426
2412,-95,46,39,414,42,16,59,26.532684
2412,-95,52,39,415,42,16,59,14.548386
2412,-95,42,40,414,38,17,59,17.360626
2412,-95,43,39,414,42,15,59,23.485504
2412,-95,43,40,413,41,18,60,20.309067
2412,-95,40,40,414,41,16,59,23.137924
2412,-95,72,40,413,40,15,60,26.982491
2412,-95,33,38,415,43,18,58,24.273087
2412,-95,41,38,415,42,14,58,18.082932
2412,-95,44,38,415,41,18,59,-inf
2412,-95,57,39,414,42,17,60,16.657356
2412,-95,50,40,414,41,19,59,22.772995
2412,-95,43,39,414,42,15,59,22.922821
2412,-95,46,39,415,41,17,58,19.285660
2412,-95,60,38,416,43,16,58,21.439362
2412,-95,43,38,415,43,19,59,27.205002
2412,-95,50,41,413,40,19,60,16.298943
2412,-95,55,39,414,40,18,60,17.764175
2412,-95,41,37,416,43,16,58,19.375641
2412,-95,33,38,416,43,19,57,30.273201
2412,-95,38,37,416,43,17,58,17.698006
2412,-95,30,39,415,42,16,58,23.305290
2412,-95,57,40,413,40,17,61,18.425621
2412,-95,36,38,416,43,20,57,27.490921
2412,-95,41,39,415,41,17,58,24.600952
2412,-95,41,40,414,41,18,59,27.093895
2412,-95,41,40,414,41,16,59,18.082764
2412,-95,39,37,416,43,17,57,28.204247
2412,-95,56,41,413,39,18,61,18.505997
2412,-95,36,39,415,43,17,59,20.830429
2412,-95,53,41,412,40,16,61,20.247101
2412,-95,42,39,414,41,17,60,27.496307
2412,-95,46,39,414,42,14,59,17.631416
2412,-95,45,39,415,42,18,59,20.905342
2412,-95,38,38,416,43,16,58,17.237869
2412,-95,35,39,415,42,17,58,24.676056
2412,-95,48,39,415,42,18,59,19.770752
2412,-95,48,38,415,42,17,59,26.179550
2412,-95,28,37,416,43,18,57,21.930618
2412,-95,51,39,414,41,13,59,13.525024
2412,-95,30,37,417,45,16,56,25.545319
2412,-95,37,39,415,43,19,59,29.782028
2412,-95,41,38,415,43,18,58,29.411667
2412,-95,32,38,416,43,16,58,26.289139
2412,-95,39,39,415,42,17,58,25.364273
2412,-95,46,39,414,40,17,59,24.367737
2412,-95,31,37,416,43,17,58,25.853035
2412,-95,34,37,416,42,17,57,25.214531
2412,-95,42,37,416,44,18,58,29.499039
2412,-95,35,38,415,43,17,58,22.728775
2412,-95,51,37,416,42,18,58,23.275467
2412,-95,61,40,413,41,18,61,-inf
2412,-95,52,41,413,40,15,61,23.049957
2412,-95,53,38,415,43,15,58,25.548523
2412,-95,43,38,415,43,17,59,20.675125
2412,-95,33,39,415,41,18,58,5.405724
2412,-95,30,38,416,43,19,57,30.160393
2412,-95,34,39,415,43,16,58,24.606377
2412,-95,35,39,414,42,17,59,25.315681
2412,-95,36,38,416,43,16,57,33.493465
2412,-95,40,40,414,42,16,59,22.113144
2412,-95,50,41,413,39,17,61,10.306381
2412,-95,49,41,413,40,16,60,29.418671
2412,-95,52,40,414,41,16,59,17.890945
2412,-95,47,41,413,41,16,61,15.007996
2412,-95,41,39,414,40,18,60,22.100365
2412,-95,37,39,415,42,16,58,15.862762
2412,-95,41,39,414,42,16,60,22.935303
2412,-95,34,37,416,42,14,58,29.321106
2412,-95,40,39,415,42,17,59,29.089439
2412,-95,42,39,415,41,17,59,16.678329
2412,-95,45,39,414,41,16,60,19.251175
2412,-95,47,39,414,41,18,60,25.678413
2412,-95,29,36,417,45,19,57,16.721466
2412,-95,35,38,415,42,15,57,17.321457
2412,-95,47,40,414,39,15,59,12.031586
2412,-95,41,39,414,42,17,60,20.754234
2412,-95,45,38,415,42,16,58,15.847519
2412,-95,38,38,416,43,16,58,26.563034
2412,-95,55,40,414,42,16,59,22.882599
2412,-95,40,39,415,42,16,58,28.087463
2412,-95,54,40,413,40,18,60,26.789276
2412,-95,38,38,416,43,18,57,20.692322
2412,-95,41,38,416,43,14,57,17.842735
