freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,37,33,420,49,9,56,33.673248
2412,-95,62,37,417,47,12,59,33.490631
2412,-95,40,35,419,48,11,57,22.072067
2412,-95,43,34,420,48,13,56,29.869499
2412,-95,53,34,419,47,11,56,41.232361
2412,-95,54,34,420,48,10,55,28.339523
2412,-95,37,34,420,48,11,56,34.939739
2412,-95,53,34,419,48,11,56,19.025101
2412,-95,69,37,417,45,13,60,24.164093
2412,-95,34,33,420,48,12,55,38.973930
2412,-95,61,35,418,48,11,58,36.157303
2412,-95,36,34,419,49,14,55,35.203320
2412,-95,54,35,419,47,13,58,34.282104
2412,-95,42,34,419,49,12,56,37.059868
2412,-95,42,34,419,49,12,56,40.139584
2412,-95,45,34,419,49,10,57,23.337593
2412,-95,48,33,421,50,10,55,44.927814
2412,-95,44,34,419,48,11,56,31.268929
2412,-95,53,35,418,46,11,58,30.369705
2412,-95,30,33,421,49,7,54,39.082199
2412,-95,65,35,418,48,12,58,41.532440
2412,-95,47,33,420,51,13,56,33.497589
2412,-95,47,33,421,51,10,54,43.508633
2412,-95,52,35,418,47,11,57,29.466202
2412,-95,48,35,418,48,12,57,38.690514
2412,-95,42,36,418,47,10,57,36.878399
2412,-95,39,34,419,49,10,56,29.525665
2412,-95,32,34,419,49,10,55,40.033192
2412,-95,42,35,418,46,11,57,30.644531
2412,-95,57,37,416,46,11,58,23.616531
2412,-95,66,34,419,49,14,57,36.963631
2412,-95,63,36,418,46,9,58,25.063843
2412,-95,64,36,418,47,12,59,37.090664
2412,-95,46,35,419,48,12,58,39.016563
2412,-95,56,36,417,45,9,57,33.122452
2412,-95,48,36,418,47,11,57,27.636818
2412,-95,66,36,418,46,10,57,34.367188
2412,-95,68,35,419,48,12,58,29.856277
2412,-95,36,34,419,49,12,57,33.226219
2412,-95,41,34,419,48,11,56,25.930054
2412,-95,45,35,419,49,10,57,38.626362
2412,-95,42,34,420,49,9,55,29.125122
2412,-95,41,34,419,48,11,56,33.418751
2412,-95,49,35,419,48,9,57,19.276978
2412,-95,49,35,419,47,10,57,35.084869
2412,-95,32,33,420,49,10,54,39.862404
2412,-95,42,34,419,48,11,56,30.903496
2412,-95,43,35,418,47,10,57,38.556057
2412,-95,37,33,421,51,10,54,27.975250
2412,-95,40,33,420,48,11,56,28.031387
2412,-95,51,35,418,49,11,57,42.501205
2412,-95,47,35,419,48,10,57,25.256973
2412,-95,37,33,421,48,11,55,33.631115
2412,-95,39,33,420,50,13,56,21.652618
2412,-95,56,37,417,44,13,59,29.660187
2412,-95,53,35,419,49,12,58,37.119728
2412,-95,36,34,419,50,10,57,25.475327
2412,-95,45,35,419,49,13,57,36.392929
2412,-95,54,33,420,51,12,56,39.401657
2412,-95,49,35,418,47,11,57,33.390530
2412,-95,51,36,417,45,13,59,36.040916
2412,-95,45,34,420,49,12,56,31.192429
2412,-95,41,35,419,48,10,57,32.078369
2412,-95,47,33,420,49,13,56,26.748520
2412,-95,43,34,420,50,13,57,32.922966
2412,-95,38,34,420,48,10,56,39.731541
2412,-95,37,33,420,48,9,55,37.546535
2412,-95,41,35,418,46,11,57,34.678825
2412,-95,35,34,420,49,11,56,39.268082
2412,-95,40,34,419,49,11,56,29.103722
2412,-95,39,36,418,44,7,57,34.587585
2412,-95,31,33,420,49,11,55,25.365967
2412,-95,49,35,418,44,11,57,32.640865
2412,-95,45,34,419,49,11,56,35.874592
2412,-95,55,36,418,45,10,58,32.240959
2412,-95,53,36,417,46,15,59,31.250256
2412,-95,67,38,416,46,12,59,34.111641
2412,-95,37,35,418,47,9,57,34.328285
2412,-95,39,34,419,48,11,57,30.405632
2412,-95,49,34,420,50,10,56,32.844612
2412,-95,54,35,419,47,13,57,40.509781
2412,-95,42,34,420,49,13,57,38.996994
2412,-95,46,35,418,48,11,57,32.692883
2412,-95,47,35,418,47,10,57,34.950775
2412,-95,42,33,420,50,10,55,34.982559
2412,-95,46,34,419,50,11,57,37.053120
2412,-95,49,35,418,46,10,57,36.871140
2412,-95,50,35,419,47,11,57,35.143631
2412,-95,38,35,418,48,12,57,37.425781
2412,-95,51,37,416,46,10,58,35.392502
2412,-95,37,34,419,48,10,56,33.551456
2412,-95,52,35,418,47,14,57,23.815453
2412,-95,57,36,418,47,11,58,33.531681
2412,-95,45,35,419,48,11,58,31.213112
2412,-95,53,34,419,47,11,57,34.986588
2412,-95,49,36,417,45,11,58,23.961960
2412,-95,48,34,420,50,11,55,32.853622
2412,-95,54,35,419,47,10,56,39.504066
2412,-95,48,35,419,48,9,56,34.106567
2412,-95,45,36,418,46,13,58,36.229630
2412,-95,33,33,421,49,12,56,37.732552
2412,-95,64,35,418,47,12,58,32.456512
2412,-95,39,34,420,51,11,56,41.054440
2412,-95,46,33,420,48,14,56,38.460556
2412,-95,51,35,419,48,12,57,35.428753
2412,-95,48,35,418,47,12,58,26.726501
2412,-95,61,36,417,47,13,58,25.722656
2412,-95,36,36,417,46,9,57,31.764267
2412,-95,39,34,419,48,9,56,38.524574
2412,-95,51,35,418,46,11,57,35.045593
2412,-95,52,37,417,45,10,58,29.973251
2412,-95,39,34,419,49,11,56,27.222832
2412,-95,52,36,418,46,11,58,25.757202
2412,-95,63,38,416,45,12,61,35.957253
2412,-95,67,36,418,46,14,59,34.046082
2412,-95,31,33,421,50,8,54,37.589520
2412,-95,39,35,418,46,11,57,35.397598
2412,-95,49,34,419,49,11,56,32.189003
