freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,38,78,382,12,12,58,-17.635521
2412,-95,53,81,373,1,13,57,-inf
2412,-95,39,81,373,0,12,57,-24.924500
2412,-95,55,81,373,255,10,55,243.195877
2412,-95,42,81,373,0,10,56,-32.415466
2412,-95,45,81,373,0,12,57,-21.805923
2412,-95,44,81,373,1,10,56,-25.832718
2412,-95,58,81,373,255,12,57,242.165497
2412,-95,46,81,373,2,11,56,-18.542778
2412,-95,54,81,373,255,12,57,235.337646
2412,-95,25,81,373,0,12,57,-16.584976
2412,-95,55,81,373,255,9,56,243.595490
2412,-95,31,81,373,0,11,56,-16.448608
2412,-95,37,81,373,0,11,56,-16.547852
2412,-95,48,81,373,0,11,56,-16.458633
2412,-95,37,81,373,0,11,56,-27.166290
2412,-95,30,81,373,1,12,56,-12.981537
2412,-95,42,81,373,0,12,57,-15.059860
2412,-95,38,81,373,254,12,57,242.768646
2412,-95,58,81,373,0,10,56,-19.071960
2412,-95,59,81,373,1,11,57,-20.971085
2412,-95,35,81,373,1,11,56,-22.084457
2412,-95,62,81,373,1,11,57,-32.714371
2412,-95,58,81,373,1,12,56,-9.700928
2412,-95,47,81,373,1,12,57,-13.083237
2412,-95,46,81,373,0,12,57,-18.293037
2412,-95,56,81,373,0,10,57,-14.816223
2412,-95,62,81,373,0,13,57,-17.141243
2412,-95,43,81,373,1,11,57,-26.444885
2412,-95,51,81,373,0,12,57,-22.118546
2412,-95,39,81,373,0,11,57,-16.251442
2412,-95,39,81,373,0,12,57,-8.454414
2412,-95,27,81,373,3,11,56,-18.151947
2412,-95,59,81,373,1,10,57,-15.995010
2412,-95,33,81,373,0,10,56,-9.219711
2412,-95,34,81,373,2,12,56,-12.026321
2412,-95,61,81,373,2,11,57,-21.755615
2412,-95,51,81,373,1,11,57,-16.120651
2412,-95,52,81,373,1,10,57,-26.248901
2412,-95,27,81,373,2,13,57,-11.721756
2412,-95,38,81,373,0,11,57,-16.573288
2412,-95,59,81,373,255,12,57,227.804611
2412,-95,48,81,373,1,11,56,-22.328873
2412,-95,43,81,373,1,10,56,-12.265411
2412,-95,49,81,373,1,12,57,-9.837730
2412,-95,52,81,373,0,11,56,-11.565575
2412,-95,52,81,373,0,11,56,-11.744797
2412,-95,54,81,373,0,12,57,-12.416573
2412,-95,28,81,373,255,10,56,233.898315
2412,-95,54,81,373,1,12,56,-26.050079
2412,-95,50,81,373,1,11,55,-10.067055
2412,-95,50,81,373,0,12,57,-16.751045
2412,-95,57,81,373,0,11,56,-17.675682
2412,-95,56,81,373,2,13,57,-14.817947
2412,-95,59,81,373,255,10,56,236.767868
2412,-95,48,81,373,255,11,56,241.627411
2412,-95,52,81,373,255,12,57,238.663254
2412,-95,52,81,373,0,12,57,-inf
2412,-95,52,81,373,0,11,56,-17.520485
2412,-95,42,81,373,0,10,56,-13.168091
2412,-95,75,81,373,0,12,57,-23.950348
2412,-95,41,81,373,0,12,56,-9.666199
2412,-95,60,81,373,2,12,56,-10.996872
2412,-95,49,81,373,2,12,57,-12.711823
2412,-95,55,81,373,2,12,57,-13.419296
2412,-95,59,81,373,0,11,57,-14.931091
2412,-95,54,81,373,0,10,56,-22.419334
2412,-95,29,81,373,2,12,57,-inf
2412,-95,29,81,373,255,12,56,236.409821
2412,-95,37,81,373,255,12,57,230.740311
2412,-95,48,81,373,0,11,57,-27.037216
2412,-95,47,81,373,1,11,58,-21.439682
2412,-95,53,81,373,0,11,56,-23.722977
2412,-95,73,81,373,255,13,58,238.376846
2412,-95,41,81,373,0,11,56,-19.561684
2412,-95,34,81,373,1,11,57,-15.739792
2412,-95,41,81,373,0,11,57,-15.407593
2412,-95,56,81,373,0,12,57,-13.756638
2412,-95,38,81,373,1,12,56,-15.270309
2412,-95,65,81,373,2,10,56,-12.083992
2412,-95,31,81,373,254,12,56,237.628372
2412,-95,42,81,373,255,10,55,232.258423
2412,-95,63,81,373,0,10,57,-13.977249
2412,-95,38,81,373,1,11,57,-17.369217
2412,-95,58,81,373,0,11,57,-33.191071
2412,-95,46,81,373,255,13,57,234.081131
2412,-95,39,81,373,0,11,56,-18.692322
2412,-95,62,81,373,1,11,57,-15.103989
2412,-95,57,81,373,255,12,56,228.091400
2412,-95,50,81,373,3,13,57,-15.016327
2412,-95,44,81,373,0,13,57,-16.111252
2412,-95,51,81,373,0,10,57,-21.269028
2412,-95,57,81,373,1,12,55,-24.848969
2412,-95,51,81,373,0,12,57,-12.967018
2412,-95,73,81,373,255,11,57,237.727753
2412,-95,37,81,373,255,11,56,239.707214
2412,-95,64,81,373,0,11,57,-16.486588
2412,-95,41,81,373,0,10,55,-16.269669
2412,-95,62,81,373,255,11,56,234.515091
2412,-95,41,81,373,1,10,56,-11.114609
2412,-95,40,81,373,0,12,56,-15.145897
2412,-95,39,81,373,0,13,56,-23.096298
2412,-95,56,81,373,0,11,56,-14.383446
2412,-95,59,81,373,0,12,57,-23.704514
2412,-95,69,81,373,0,10,57,-12.662323
2412,-95,56,81,373,0,12,57,-19.097702
2412,-95,55,81,373,1,10,56,-16.099289
2412,-95,51,81,373,0,10,55,-inf
2412,-95,46,81,373,1,13,57,-10.669144
2412,-95,42,81,373,255,10,56,242.481186
2412,-95,43,81,373,1,12,57,-18.548210
2412,-95,55,81,373,254,12,56,238.244354
2412,-95,47,81,373,1,10,56,-11.193298
2412,-95,51,81,373,255,13,57,238.262085
2412,-95,47,81,373,1,11,56,-12.624268
2412,-95,39,81,373,2,11,56,-21.122238
2412,-95,54,81,373,1,13,57,-19.725716
2412,-95,57,81,373,0,12,57,-18.108665
2412,-95,37,81,373,1,12,57,-18.495850
2412,-95,67,81,373,255,13,57,239.063324
2412,-95,37,81,373,0,10,56,-12.242828
2412,-95,33,81,373,0,11,57,-19.771744
2412,-95,29,81,373,0,11,56,-27.351997
2412,-95,33,81,373,254,12,57,225.760376
2412,-95,63,81,373,0,12,56,-16.731232
2412,-95,54,81,373,1,12,57,-13.811737
2412,-95,37,81,373,0,10,55,-22.558083
2412,-95,28,81,373,255,11,55,237.826065
2412,-95,37,81,373,0,12,55,-14.529358
2412,-95,33,81,373,1,13,57,-26.750641
2412,-95,48,81,373,255,12,57,235.413406
2412,-95,47,81,373,0,9,56,-15.241180
2412,-95,37,81,373,255,12,57,238.533356
2412,-95,55,81,373,0,11,57,-23.498169
2412,-95,53,81,373,1,13,57,-18.548210
2412,-95,41,81,373,1,11,56,-20.289246
2412,-95,35,81,373,255,11,56,234.350739
2412,-95,29,81,373,1,12,57,-19.085999
2412,-95,44,81,373,0,11,57,-19.662354
2412,-95,63,81,373,254,10,55,234.234207
2412,-95,53,81,373,0,13,56,-17.445099
2412,-95,43,81,373,255,12,57,240.101990
2412,-95,38,81,373,255,11,57,-inf
2412,-95,37,81,373,255,13,57,239.751572
2412,-95,45,81,373,254,13,57,232.096680
2412,-95,49,81,373,255,13,57,239.574860
2412,-95,55,81,373,254,14,57,236.238632
2412,-95,31,81,373,255,10,56,236.267960
2412,-95,55,81,373,255,13,57,240.864731
2412,-95,48,81,373,0,14,57,-15.587463
2412,-95,38,81,373,255,11,57,227.097153
2412,-95,45,81,373,0,14,57,-12.633728
2412,-95,62,81,373,0,10,56,-16.992111
2412,-95,44,81,373,255,15,57,238.757828
2412,-95,45,81,373,255,12,57,240.805145
2412,-95,41,81,373,255,12,56,241.087601
2412,-95,37,81,373,255,12,57,235.782104
2412,-95,60,81,373,255,11,56,236.300644
2412,-95,49,81,373,0,11,56,-33.213913
2412,-95,51,81,373,254,12,56,235.395416
2412,-95,47,81,373,254,12,57,236.091675
2412,-95,51,81,373,0,11,57,-13.904053
2412,-95,49,81,373,255,12,57,243.181152
2412,-95,48,81,373,0,11,56,-12.431412
2412,-95,49,81,373,0,12,56,-15.057861
2412,-95,52,81,373,0,13,57,-27.660408
