freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,62,81,373,1,8,57,-18.320679
2412,-95,45,81,373,1,8,57,-12.552597
2412,-95,41,81,373,0,7,57,-15.256523
2412,-95,45,81,373,1,9,57,-20.147781
2412,-95,51,81,373,4,10,57,-11.608032
2412,-95,52,81,373,0,9,57,-16.916405
2412,-95,57,81,373,0,7,56,-16.682304
2412,-95,49,81,373,0,9,57,-11.303337
2412,-95,62,81,373,2,7,57,-13.391937
2412,-95,64,81,373,0,9,57,-21.662079
2412,-95,53,81,373,0,11,57,-24.036926
2412,-95,56,81,373,1,9,57,-17.416374
2412,-95,46,81,373,0,9,58,-20.994049
2412,-95,76,81,373,1,10,56,-17.920944
2412,-95,53,81,373,2,9,57,-15.366402
2412,-95,56,81,373,2,9,57,-11.802109
2412,-95,61,81,373,1,9,56,-19.240234
2412,-95,46,81,373,3,11,58,-7.417007
2412,-95,30,81,373,3,10,57,-16.371170
2412,-95,57,81,373,1,10,58,-23.769600
2412,-95,60,81,373,2,9,55,-9.655411
2412,-95,59,81,373,1,10,57,-12.958504
2412,-95,50,81,373,2,8,56,-15.399231
2412,-95,50,81,373,3,11,57,-8.860832
2412,-95,56,81,373,1,9,58,-16.319008
2412,-95,55,81,373,1,8,57,-21.146782
2412,-95,56,81,373,1,10,57,-18.799126
2412,-95,41,81,373,1,9,57,-14.317940
2412,-95,46,81,373,2,10,57,-17.762581
2412,-95,56,81,373,255,9,57,235.720139
2412,-95,58,81,373,0,11,58,-17.299248
2412,-95,54,81,373,1,9,58,-21.259552
2412,-95,68,81,373,0,9,57,-16.299500
2412,-95,49,81,373,1,10,56,-22.247391
2412,-95,69,81,373,2,10,58,-16.358665
2412,-95,65,81,373,2,10,57,-15.720772
2412,-95,54,81,373,0,8,56,-14.672844
2412,-95,49,81,373,3,11,57,-10.674637
2412,-95,57,81,373,0,10,57,-18.114258
2412,-95,59,81,373,255,10,57,238.960785
2412,-95,61,81,373,255,10,57,240.786804
2412,-95,60,81,373,0,9,57,-33.986343
2412,-95,54,81,373,2,9,57,-25.478004
2412,-95,43,81,373,1,6,56,-16.861206
2412,-95,74,81,373,255,10,57,231.374329
2412,-95,55,81,373,1,11,58,-16.070374
2412,-95,66,81,373,0,10,57,-17.652954
2412,-95,70,81,373,1,10,57,-14.926529
2412,-95,42,81,373,2,9,56,-15.297043
2412,-95,74,81,373,0,8,57,-11.648895
2412,-95,74,81,373,255,12,58,240.551758
2412,-95,66,81,373,1,11,57,-26.883453
2412,-95,59,81,373,1,10,57,-26.794159
2412,-95,79,81,373,2,12,57,-25.293671
2412,-95,35,81,373,2,10,57,-14.900146
2412,-95,66,81,373,0,9,57,-11.241028
2412,-95,50,81,373,1,9,57,-18.738663
2412,-95,47,81,373,255,10,57,231.416412
2412,-95,55,81,373,1,9,58,-11.098633
2412,-95,59,81,373,1,10,57,-14.694839
2412,-95,56,81,373,2,9,57,-19.807709
2412,-95,53,81,373,1,9,56,-14.193192
2412,-95,36,81,373,1,10,56,-14.076874
2412,-95,48,81,373,0,12,57,-17.252777
2412,-95,57,81,373,1,9,57,-9.080322
2412,-95,46,80,373,2,11,57,-14.414337
2412,-95,58,81,373,0,9,56,-23.173668
2412,-95,51,81,373,1,10,57,-21.400810
2412,-95,60,81,373,1,9,57,-14.654419
2412,-95,46,81,373,255,10,56,228.705902
2412,-95,54,81,373,0,9,56,-16.460632
2412,-95,44,81,373,255,9,57,233.839737
2412,-95,51,81,373,0,9,57,-13.916748
2412,-95,44,81,373,1,8,56,-14.739128
2412,-95,53,81,373,1,9,56,-16.379433
2412,-95,51,81,373,0,10,57,-24.074852
2412,-95,53,81,373,0,10,58,-15.268814
2412,-95,35,81,373,0,11,57,-33.609711
2412,-95,30,81,373,0,9,56,-16.367538
