freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,66,81,373,255,8,57,239.493896
2412,-95,32,81,373,1,9,56,-16.372803
2412,-95,62,81,373,255,10,57,238.670044
2412,-95,52,81,373,255,7,56,227.779831
2412,-95,34,81,373,0,12,57,-20.279205
2412,-95,39,81,373,0,13,57,-13.257942
2412,-95,65,81,373,0,8,57,-21.557159
2412,-95,52,81,373,2,11,56,-8.083389
2412,-95,37,81,373,255,13,58,219.990784
2412,-95,57,81,373,253,7,57,236.033401
2412,-95,32,81,373,255,11,57,233.636749
2412,-95,51,81,373,1,10,56,-14.871841
2412,-95,41,81,373,0,9,57,-24.283142
2412,-95,36,81,373,255,12,57,231.431244
2412,-95,44,81,373,255,11,57,241.883331
2412,-95,42,81,373,0,8,57,-18.372726
2412,-95,42,81,373,255,11,57,233.652649
2412,-95,48,81,373,1,10,57,-26.822937
2412,-95,52,81,373,254,8,57,220.627411
2412,-95,68,81,373,1,10,55,-7.570641
2412,-95,46,81,373,254,11,57,232.422028
2412,-95,53,81,373,254,9,57,243.211884
2412,-95,54,81,373,0,10,56,-18.821831
2412,-95,53,81,373,1,9,56,-14.940086
2412,-95,47,81,373,0,10,56,-23.437363
2412,-95,48,81,373,0,12,57,-21.396828
2412,-95,38,81,373,0,11,56,-11.698128
2412,-95,57,81,373,254,8,57,235.947632
2412,-95,35,81,373,1,11,57,-14.652573
2412,-95,53,81,373,255,9,57,230.963074
2412,-95,63,81,373,0,8,57,-24.088051
2412,-95,61,81,373,0,12,57,-19.699745
2412,-95,27,81,373,1,12,56,-15.371628
2412,-95,38,81,373,255,9,57,236.247772
2412,-95,42,81,373,255,11,56,243.170242
2412,-95,56,81,373,0,10,57,-17.761360
2412,-95,69,81,373,1,9,56,-20.063614
2412,-95,46,81,373,0,14,57,-27.483818
2412,-95,39,81,373,0,11,57,-11.553894
2412,-95,57,81,373,254,9,56,244.805725
2412,-95,47,81,373,0,13,56,-21.059357
2412,-95,67,81,373,254,11,58,238.034027
2412,-95,46,81,373,255,10,57,237.099487
2412,-95,65,81,373,255,10,56,238.041779
2412,-95,42,81,373,0,10,57,-13.942764
2412,-95,39,81,373,255,9,57,239.003204
2412,-95,57,81,373,0,11,57,-9.784378
2412,-95,66,81,373,0,8,55,-inf
2412,-95,65,81,373,0,9,58,-13.419334
2412,-95,51,81,373,0,12,56,-23.051117
2412,-95,60,81,373,254,8,56,233.650711
2412,-95,54,81,373,255,8,55,238.085739
2412,-95,31,81,373,0,12,56,-20.964752
2412,-95,41,81,373,0,7,56,-12.281204
