freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,29,71,390,15,14,58,-5.775856
2412,-95,69,77,377,1,3,61,-11.233658
2412,-95,53,76,377,1,2,59,-13.581696
2412,-95,29,73,380,2,0,54,-13.959366
2412,-95,69,76,377,0,3,60,-7.164948
2412,-95,25,74,379,1,62,54,-11.955673
2412,-95,27,72,382,5,63,53,-4.570251
2412,-95,67,76,377,2,3,61,-6.914108
2412,-95,71,78,376,1,1,61,-9.355270
2412,-95,153,78,376,255,4,63,241.305054
2412,-95,47,76,378,1,3,59,-14.292572
2412,-95,95,78,376,0,3,64,-8.921677
2412,-95,61,75,378,2,2,58,-11.083572
2412,-95,54,76,378,2,1,58,-15.429337
2412,-95,22,73,381,3,63,52,-9.003334
2412,-95,52,77,377,2,3,60,-24.958702
2412,-95,44,75,379,1,2,59,-16.401161
2412,-95,70,75,378,2,1,57,-11.225067
2412,-95,70,77,377,0,1,59,-15.729034
2412,-95,46,75,378,2,2,59,-9.822586
2412,-95,73,76,378,1,1,59,-12.352379
2412,-95,47,76,377,255,2,59,242.423950
2412,-95,30,73,380,4,63,54,-7.020905
2412,-95,41,76,378,1,1,57,-10.466782
2412,-95,65,75,379,3,4,60,-4.859970
2412,-95,63,76,378,1,2,60,-7.312973
2412,-95,34,74,380,1,1,55,-5.619736
2412,-95,26,74,380,3,63,53,-5.782661
2412,-95,36,73,380,3,0,54,-21.252899
2412,-95,20,74,379,2,62,52,-inf
2412,-95,54,77,377,2,2,59,-10.851974
2412,-95,34,74,379,3,0,53,-8.051941
2412,-95,74,76,377,2,0,58,-7.439453
2412,-95,82,76,378,2,3,61,-4.887756
2412,-95,62,75,379,3,2,60,-7.521545
2412,-95,26,74,380,3,62,53,-12.985718
2412,-95,127,77,377,1,4,63,-17.810974
2412,-95,34,74,380,2,63,54,-16.268524
2412,-95,104,77,377,2,1,60,-9.680641
2412,-95,27,74,380,3,63,54,-6.945831
2412,-95,102,75,379,3,3,60,-20.282166
2412,-95,30,74,380,3,60,52,-11.496323
2412,-95,60,75,379,2,2,58,-14.364563
2412,-95,62,76,378,2,2,61,-14.898300
2412,-95,57,76,377,255,2,60,240.747528
2412,-95,93,75,379,1,3,60,-4.181030
2412,-95,79,77,377,255,3,62,242.632111
2412,-95,53,75,379,2,2,58,-11.797081
2412,-95,77,75,379,0,3,60,-10.826965
2412,-95,83,77,377,0,2,62,-9.143929
2412,-95,61,76,377,1,3,61,-9.086159
2412,-95,101,75,379,1,2,61,-13.454590
2412,-95,90,77,377,0,4,63,-16.024353
2412,-95,81,76,377,1,3,61,-16.129021
2412,-95,73,76,377,2,2,60,-11.162033
2412,-95,24,74,379,3,63,54,-13.465996
2412,-95,66,77,376,1,1,61,-21.138123
2412,-95,79,77,376,0,1,61,-24.596756
2412,-95,64,76,378,2,1,59,-15.223053
2412,-95,73,75,379,2,2,59,-11.855621
2412,-95,62,76,377,2,3,60,-5.896156
2412,-95,73,77,377,255,2,61,246.644043
2412,-95,23,73,381,3,62,51,-11.109459
2412,-95,73,76,377,2,1,60,-16.536415
2412,-95,62,75,378,2,3,59,-9.932480
2412,-95,87,75,378,2,2,59,-14.684311
2412,-95,72,75,378,1,3,60,-13.294724
2412,-95,62,75,379,2,3,60,-9.524414
2412,-95,26,73,380,3,62,52,-16.690018
2412,-95,93,76,378,1,3,61,-4.558685
2412,-95,46,75,379,2,2,59,-13.735306
2412,-95,69,76,378,0,2,61,-13.078880
2412,-95,23,73,380,3,61,52,-10.617279
2412,-95,67,76,378,2,2,59,-13.271141
2412,-95,73,76,377,255,1,59,247.050461
2412,-95,31,73,381,4,63,54,-5.045952
2412,-95,86,76,377,2,3,61,-12.110367
2412,-95,80,77,376,1,2,60,-8.827736
2412,-95,22,74,379,2,61,52,-7.122223
2412,-95,58,76,377,1,1,60,-14.391174
2412,-95,84,75,379,1,2,59,-23.785660
2412,-95,29,74,379,0,62,53,-9.093262
2412,-95,83,78,376,0,3,62,-18.657745
2412,-95,62,77,377,1,0,60,-6.215134
2412,-95,60,75,378,2,4,61,-9.152046
2412,-95,24,74,380,3,63,53,-9.414841
2412,-95,75,77,377,1,2,62,-7.143539
2412,-95,68,75,378,2,2,59,-4.206360
2412,-95,52,77,377,0,1,59,-18.482513
2412,-95,19,72,381,2,62,51,-8.828583
2412,-95,25,74,380,3,63,53,-13.302246
2412,-95,67,78,376,1,4,63,-8.267166
2412,-95,62,76,377,0,2,59,-22.114410
2412,-95,27,73,381,4,63,53,-4.252640
2412,-95,80,76,377,1,2,61,-14.981094
2412,-95,28,74,379,1,61,52,-11.203987
2412,-95,97,77,376,255,1,62,240.439697
2412,-95,30,74,380,3,62,53,-6.319656
2412,-95,24,74,380,3,62,53,-13.651123
2412,-95,22,73,381,4,63,52,-18.677582
2412,-95,59,76,378,1,2,60,-6.925415
2412,-95,57,75,379,2,2,59,-6.484802
2412,-95,70,76,378,3,2,60,-9.507248
