freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,44,73,388,16,13,60,-7.463531
2412,-95,44,48,405,25,60,52,7.849258
2412,-95,49,47,407,25,60,50,12.492752
2412,-95,47,48,406,27,61,51,17.171753
2412,-95,62,51,403,23,61,56,11.536163
2412,-95,48,50,404,25,61,54,15.628448
2412,-95,56,50,404,23,61,54,12.196892
2412,-95,39,47,406,28,59,50,16.716003
2412,-95,33,47,407,27,61,51,7.848640
2412,-95,55,47,406,27,59,50,17.947441
2412,-95,41,46,408,27,61,50,15.807442
2412,-95,57,49,404,26,61,53,14.786209
2412,-95,67,48,405,25,60,52,-inf
2412,-95,45,49,405,25,62,53,16.203308
2412,-95,76,49,405,26,59,51,18.749054
2412,-95,58,48,405,21,59,52,11.786385
2412,-95,45,49,405,24,60,52,15.159836
2412,-95,45,47,406,26,60,51,12.829819
2412,-95,65,48,405,26,61,54,2.387444
2412,-95,51,46,408,25,61,50,10.009247
2412,-95,70,51,402,25,60,53,13.887924
2412,-95,37,47,406,29,61,51,19.162537
2412,-95,58,49,405,25,58,51,16.491241
2412,-95,45,48,406,23,60,51,6.425194
2412,-95,44,48,406,26,61,51,17.168709
2412,-95,61,49,405,21,61,53,7.104797
2412,-95,43,48,406,24,60,52,-3.831886
2412,-95,54,49,404,25,61,54,13.666611
2412,-95,44,47,406,25,61,52,14.156792
2412,-95,41,47,406,24,61,51,7.187592
2412,-95,49,48,405,23,59,52,7.490082
2412,-95,59,46,408,26,59,49,12.467468
2412,-95,38,48,406,26,61,51,13.249191
2412,-95,80,50,403,22,60,54,5.940491
2412,-95,49,48,405,28,60,52,19.434219
2412,-95,59,48,406,27,59,51,20.716110
2412,-95,38,49,405,26,62,53,18.634933
2412,-95,62,49,404,25,61,53,16.868103
2412,-95,47,47,407,26,60,52,8.526749
2412,-95,57,48,405,23,60,52,5.667137
2412,-95,49,48,405,24,61,53,11.738297
2412,-95,61,47,406,24,59,49,16.073227
2412,-95,47,46,407,25,60,51,11.753067
2412,-95,45,47,406,26,60,51,11.301773
2412,-95,41,47,407,27,61,51,6.914001
2412,-95,65,48,405,24,60,52,5.268738
2412,-95,41,45,409,27,61,48,15.386322
2412,-95,57,47,407,26,60,50,12.588127
2412,-95,48,48,406,23,60,51,14.186508
2412,-95,46,48,406,25,59,51,14.393021
2412,-95,76,48,405,25,61,54,13.312080
2412,-95,54,50,404,23,60,54,1.852219
2412,-95,41,47,406,27,61,52,14.148926
2412,-95,57,48,405,26,58,50,11.261078
2412,-95,62,47,407,26,59,49,11.228790
2412,-95,55,48,405,26,60,52,17.592667
2412,-95,45,46,407,27,61,51,16.641258
2412,-95,65,49,405,19,61,53,10.561447
2412,-95,54,46,407,25,60,51,14.059952
2412,-95,48,50,404,25,61,54,12.953262
2412,-95,38,47,407,26,60,51,14.634552
2412,-95,58,47,407,26,60,50,13.858185
2412,-95,59,48,405,23,58,50,12.279137
2412,-95,57,49,405,21,60,53,4.999802
2412,-95,48,48,405,26,61,53,5.586075
2412,-95,73,47,406,26,58,50,-inf
2412,-95,55,47,407,25,58,48,6.723076
2412,-95,41,48,406,25,61,51,-inf
2412,-95,60,49,405,22,60,53,10.897263
2412,-95,67,50,404,22,61,54,16.434517
2412,-95,46,48,406,20,61,52,5.944832
2412,-95,46,50,403,23,61,54,10.947739
2412,-95,42,49,404,22,60,53,0.138916
2412,-95,65,47,407,26,61,52,14.419731
2412,-95,47,50,403,24,61,54,3.756058
2412,-95,51,49,404,25,59,52,3.393814
2412,-95,53,48,405,23,60,53,15.657120
2412,-95,37,47,406,23,61,51,10.258423
2412,-95,50,49,404,24,61,54,14.788940
2412,-95,51,48,406,26,62,52,7.141365
2412,-95,60,49,404,25,58,52,11.695862
2412,-95,43,49,404,24,62,53,5.204582
2412,-95,53,48,406,27,60,52,11.782082
2412,-95,54,49,405,23,59,52,13.331253
2412,-95,79,50,403,25,61,56,7.873505
2412,-95,44,47,406,24,60,51,14.784729
2412,-95,66,49,404,22,60,54,13.057114
2412,-95,77,49,404,23,60,54,-5.506462
2412,-95,37,48,405,26,61,52,15.869049
2412,-95,48,48,405,24,62,53,13.739868
2412,-95,38,47,407,25,60,50,18.023895
2412,-95,44,46,407,26,62,51,1.361069
2412,-95,47,46,408,26,59,49,13.226776
2412,-95,53,48,405,26,62,53,16.331253
2412,-95,41,50,404,25,61,54,9.202164
2412,-95,39,48,405,25,60,52,7.483788
2412,-95,65,49,405,25,61,53,13.245003
2412,-95,64,48,405,25,60,52,15.863167
2412,-95,42,47,407,27,61,51,0.410355
2412,-95,48,47,406,24,61,52,3.308868
2412,-95,51,47,406,26,58,49,11.070847
2412,-95,45,47,407,26,60,50,11.117630
2412,-95,66,47,407,28,59,50,15.908203
2412,-95,64,48,405,24,60,52,14.517075
2412,-95,48,48,406,27,61,53,17.609802
2412,-95,53,47,407,27,59,50,8.533539
2412,-95,63,51,403,21,63,56,0.220276
2412,-95,54,48,406,23,58,49,-inf
2412,-95,64,49,404,22,59,51,11.973495
2412,-95,48,46,407,26,60,51,18.415138
2412,-95,40,46,408,27,59,49,-inf
2412,-95,58,50,404,24,60,53,8.905289
2412,-95,59,49,405,25,61,53,19.011642
2412,-95,56,48,405,25,61,53,10.418152
2412,-95,38,48,406,27,59,49,20.744591
2412,-95,55,47,406,24,60,51,10.695862
2412,-95,56,48,406,26,61,53,18.619278
2412,-95,50,48,405,26,60,50,6.469650
2412,-95,69,49,405,22,61,53,5.170654
2412,-95,50,48,406,27,63,52,13.663010
2412,-95,51,47,406,25,60,52,9.152451
2412,-95,38,47,407,26,59,49,9.348885
2412,-95,65,48,406,25,60,51,7.775490
2412,-95,53,48,406,26,60,50,15.597054
2412,-95,52,49,405,25,59,52,16.668533
2412,-95,49,47,406,23,59,51,2.498138
2412,-95,45,48,405,23,59,50,14.446831
2412,-95,62,49,405,26,60,52,15.330536
2412,-95,73,49,404,23,63,55,9.476204
2412,-95,30,47,407,25,59,49,15.954048
2412,-95,51,47,406,25,62,52,13.547348
2412,-95,45,47,407,26,61,51,14.136086
2412,-95,57,50,404,23,60,54,6.081451
2412,-95,42,47,407,24,61,51,13.279137
2412,-95,51,48,405,25,60,52,9.259689
2412,-95,50,47,406,26,59,50,15.597054
2412,-95,57,48,406,24,59,51,6.676064
2412,-95,54,49,404,23,60,53,0.304871
2412,-95,42,45,408,28,60,50,18.036346
2412,-95,36,45,409,26,60,49,10.064682
2412,-95,45,47,407,25,60,51,10.103928
2412,-95,64,50,404,22,60,53,2.722878
2412,-95,49,47,406,26,59,51,10.914703
2412,-95,51,47,406,25,59,50,5.065636
2412,-95,38,48,406,24,58,49,9.117630
2412,-95,49,47,406,24,62,53,13.886139
2412,-95,56,48,405,25,59,52,19.024498
2412,-95,60,48,406,24,60,51,15.924820
2412,-95,62,49,404,25,60,52,13.521523
2412,-95,42,46,407,26,60,51,6.592346
2412,-95,46,46,407,27,59,50,7.421532
2412,-95,52,48,406,23,61,52,12.208191
2412,-95,61,49,404,25,61,54,15.316902
2412,-95,68,50,403,22,60,54,12.057808
2412,-95,41,48,406,26,61,52,17.541367
2412,-95,69,46,407,26,58,49,0.841263
2412,-95,37,47,407,25,59,49,10.650764
2412,-95,38,46,407,26,60,52,8.943268
2412,-95,38,46,407,27,59,48,20.913429
2412,-95,62,50,403,24,58,52,10.330170
2412,-95,60,49,405,20,59,51,5.103928
2412,-95,46,49,405,23,60,52,13.806015
2412,-95,60,48,405,27,61,52,6.576218
2412,-95,39,48,405,27,61,52,-0.126495
2412,-95,54,48,406,23,60,52,13.557190
2412,-95,64,49,404,26,60,53,9.716110
2412,-95,75,48,405,26,60,52,4.819008
2412,-95,54,49,405,23,59,52,11.042542
2412,-95,60,49,404,25,60,53,13.174576
2412,-95,51,48,406,26,61,51,9.309937
2412,-95,44,47,407,26,59,50,0.685211
2412,-95,47,49,405,24,62,53,8.013458
2412,-95,62,50,403,23,62,55,-0.996735
2412,-95,49,48,406,26,61,52,14.677399
2412,-95,34,47,407,24,60,50,-inf
2412,-95,51,49,405,25,58,51,16.976540
2412,-95,54,48,406,26,61,53,14.280647
2412,-95,45,49,405,23,61,53,9.414307
2412,-95,42,47,406,25,60,51,12.554756
2412,-95,48,46,407,25,59,49,9.948502
2412,-95,78,46,407,26,59,50,9.320282
2412,-95,44,47,406,26,61,52,16.572174
2412,-95,43,48,405,25,63,55,7.098030
2412,-95,65,48,405,24,59,52,8.613945
2412,-95,50,47,406,26,61,52,14.151512
2412,-95,46,47,406,26,61,52,-inf
2412,-95,50,47,406,26,61,53,13.810562
2412,-95,47,48,405,25,59,52,13.641212
2412,-95,38,48,406,24,61,51,7.836998
2412,-95,59,47,406,25,60,52,16.837585
2412,-95,49,47,406,26,59,50,12.803734
2412,-95,43,45,408,28,59,48,15.928749
