freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,39,68,392,18,15,54,-0.754234
2412,-95,39,20,433,58,14,56,36.343475
2412,-95,45,21,432,55,12,56,41.557865
2412,-95,74,24,430,55,11,60,26.150162
2412,-95,45,21,433,54,10,56,19.838593
2412,-95,43,21,433,58,10,56,50.172771
2412,-95,48,21,432,57,11,56,45.576103
2412,-95,63,23,431,57,12,58,47.214272
2412,-95,50,22,432,56,10,57,45.062668
2412,-95,54,22,432,57,12,57,45.480080
2412,-95,39,20,433,59,11,55,51.531063
2412,-95,61,22,432,57,10,57,43.613201
2412,-95,34,19,434,60,12,54,44.737411
2412,-95,44,21,433,58,11,56,38.318909
2412,-95,51,22,432,57,11,57,48.399677
2412,-95,56,23,431,53,14,58,39.291885
2412,-95,68,23,431,55,13,59,17.881927
2412,-95,38,21,433,57,9,54,33.847298
2412,-95,47,22,432,57,12,57,47.003613
2412,-95,38,20,433,60,9,54,53.187088
2412,-95,43,22,431,54,10,57,45.657280
2412,-95,50,22,432,57,10,56,22.643150
2412,-95,46,21,432,57,12,57,47.825630
2412,-95,57,23,431,57,10,58,34.130386
2412,-95,59,23,430,56,14,59,46.767452
2412,-95,65,24,430,53,9,60,40.776093
2412,-95,43,21,432,57,14,57,41.373402
2412,-95,60,23,431,56,12,58,41.776749
2412,-95,45,21,433,58,11,56,37.900394
2412,-95,45,21,433,58,12,56,43.563023
2412,-95,62,23,430,54,12,58,43.701805
2412,-95,37,21,432,55,10,55,35.430634
2412,-95,45,22,432,55,12,57,44.344292
2412,-95,41,21,432,56,10,56,44.991699
2412,-95,60,23,430,54,11,58,25.294495
2412,-95,39,21,433,59,12,57,45.583939
2412,-95,48,22,431,57,10,56,43.100292
2412,-95,56,21,433,58,12,57,49.401115
2412,-95,42,20,433,58,11,56,49.074245
2412,-95,52,22,432,57,14,58,47.837288
2412,-95,61,23,431,57,14,58,43.999367
2412,-95,37,21,432,57,10,56,33.018669
2412,-95,45,22,431,55,11,57,45.239727
2412,-95,53,23,431,56,12,58,43.630585
2412,-95,49,22,431,56,12,58,29.402954
2412,-95,63,24,430,52,10,59,41.844482
2412,-95,44,20,434,59,9,55,43.449303
2412,-95,35,22,431,57,9,56,45.292522
2412,-95,81,24,430,55,11,60,47.741966
2412,-95,35,19,434,60,8,54,50.037834
2412,-95,37,21,432,58,11,56,48.724415
2412,-95,40,22,431,56,10,57,36.400318
2412,-95,48,20,433,58,11,56,52.217667
2412,-95,55,22,432,57,12,58,48.116264
2412,-95,37,21,433,59,9,55,50.675304
2412,-95,48,22,431,54,11,57,45.208897
2412,-95,43,21,432,58,10,55,50.328190
2412,-95,47,22,432,58,12,58,47.978401
2412,-95,57,23,431,56,10,59,40.497211
2412,-95,55,23,431,56,10,58,37.623085
2412,-95,70,23,431,54,12,58,39.617432
2412,-95,41,22,431,55,9,56,26.794701
2412,-95,52,23,431,56,12,58,36.453556
2412,-95,49,22,432,56,8,57,46.413120
2412,-95,41,21,432,56,13,57,41.192749
2412,-95,65,23,430,54,10,58,-inf
2412,-95,81,23,430,56,10,58,45.046291
2412,-95,80,23,431,57,11,58,38.202591
2412,-95,30,20,434,58,10,54,43.651321
2412,-95,73,24,430,55,10,60,48.119568
2412,-95,49,22,432,55,11,57,47.374569
2412,-95,51,22,432,56,12,57,43.821270
2412,-95,44,20,433,59,12,55,48.484478
2412,-95,44,22,431,57,9,57,42.822746
2412,-95,45,22,431,56,11,57,39.201744
2412,-95,71,23,431,56,13,59,39.893547
2412,-95,38,20,434,58,13,55,48.547085
2412,-95,61,22,432,55,10,57,36.495922
2412,-95,42,19,434,59,11,53,48.738220
2412,-95,34,21,432,57,9,55,39.212460
2412,-95,38,22,432,57,12,57,46.176994
2412,-95,74,22,432,57,10,57,52.285198
2412,-95,48,21,432,56,10,56,42.068039
2412,-95,38,21,433,59,12,56,37.194084
2412,-95,51,22,432,57,11,57,41.548611
2412,-95,39,21,432,57,12,56,45.665588
2412,-95,55,22,431,57,12,57,36.740391
2412,-95,58,23,431,56,13,59,37.649754
2412,-95,47,21,433,59,13,56,41.710670
2412,-95,41,20,434,58,10,55,50.041801
2412,-95,45,22,431,56,10,57,42.824200
2412,-95,54,22,431,56,11,57,48.721539
2412,-95,34,20,434,59,9,54,43.577080
2412,-95,57,20,434,59,14,55,43.849117
2412,-95,46,23,431,56,14,58,45.063156
2412,-95,53,21,432,57,14,57,41.549404
2412,-95,59,23,430,56,12,58,48.589340
2412,-95,51,22,431,56,10,57,35.943668
2412,-95,37,20,434,57,10,55,39.283310
2412,-95,40,22,431,56,13,57,41.795490
2412,-95,52,21,433,58,12,57,51.638206
2412,-95,41,22,431,56,10,57,40.593155
2412,-95,56,21,432,57,11,56,42.756046
2412,-95,38,21,433,57,12,56,35.312080
2412,-95,79,23,431,53,10,58,37.824081
2412,-95,54,23,431,56,10,58,43.049488
2412,-95,48,21,432,57,12,57,47.882835
2412,-95,42,20,433,59,11,55,44.478916
2412,-95,53,23,430,55,11,58,37.648350
2412,-95,43,22,431,56,11,57,45.663258
2412,-95,49,20,433,58,12,54,44.573799
2412,-95,44,23,430,56,11,58,46.391285
2412,-95,66,23,430,54,11,58,40.485073
2412,-95,44,21,432,59,12,57,33.971176
2412,-95,41,21,432,57,11,56,46.506096
2412,-95,53,22,431,55,10,57,45.219944
2412,-95,57,21,433,58,12,56,43.776352
2412,-95,68,24,430,54,11,59,32.841125
2412,-95,38,22,431,56,11,57,45.929596
2412,-95,41,21,432,58,8,55,46.736233
2412,-95,42,21,433,59,9,56,43.403175
2412,-95,44,22,432,57,9,56,46.251839
2412,-95,48,22,432,57,12,57,43.729248
2412,-95,44,22,432,57,9,56,36.120857
2412,-95,42,22,432,56,10,57,42.163643
2412,-95,57,24,430,54,10,59,43.412331
2412,-95,36,21,432,56,10,55,41.564957
2412,-95,67,23,430,56,11,58,43.677383
2412,-95,54,22,432,56,11,57,43.924316
2412,-95,40,20,434,58,11,55,41.603920
2412,-95,57,23,431,55,11,57,18.548729
2412,-95,50,21,432,58,12,57,48.011963
2412,-95,49,21,432,58,12,57,45.186840
2412,-95,36,21,432,57,9,56,41.543839
2412,-95,41,23,430,54,8,58,43.611736
2412,-95,55,23,431,56,10,58,48.479359
2412,-95,48,23,430,55,11,58,38.035034
2412,-95,54,21,432,57,11,57,36.698051
2412,-95,60,22,431,56,12,57,39.656597
2412,-95,63,22,432,58,10,57,34.432571
2412,-95,45,23,430,55,9,58,35.380520
2412,-95,54,22,431,56,9,57,42.989700
2412,-95,61,22,432,57,13,58,43.673557
2412,-95,48,21,433,58,11,56,48.568764
2412,-95,59,22,432,57,11,57,47.179298
2412,-95,39,21,433,57,12,57,46.882313
2412,-95,36,20,433,57,10,55,37.375359
2412,-95,72,23,430,55,11,59,42.585533
2412,-95,88,26,428,52,13,62,42.400978
2412,-95,58,22,431,56,12,58,40.912754
2412,-95,47,20,433,58,12,55,51.525726
2412,-95,41,21,433,58,10,56,44.193405
2412,-95,42,22,431,56,10,57,46.592346
2412,-95,67,24,430,55,8,59,42.000328
2412,-95,36,20,434,59,10,54,42.398727
2412,-95,57,22,432,57,10,57,44.497532
2412,-95,34,21,433,56,10,56,46.334919
2412,-95,61,23,430,55,11,58,43.733555
2412,-95,51,23,430,56,12,58,45.280571
2412,-95,70,24,430,50,11,59,35.933933
2412,-95,53,23,431,55,11,58,46.238747
2412,-95,57,23,431,57,11,57,30.376617
2412,-95,74,22,431,56,12,57,36.804947
2412,-95,59,22,431,56,10,56,27.901031
2412,-95,42,22,432,58,10,57,43.246193
2412,-95,42,21,433,57,9,56,46.064713
2412,-95,41,22,432,57,11,57,41.408768
2412,-95,44,20,433,58,13,55,34.059380
2412,-95,44,21,432,58,10,55,39.463696
2412,-95,54,22,432,57,11,57,36.836636
2412,-95,55,23,431,54,10,58,32.072098
2412,-95,39,21,432,56,10,56,36.094837
2412,-95,51,22,432,57,13,58,45.922268
2412,-95,40,21,432,56,11,56,47.109699
2412,-95,47,22,431,57,11,58,44.631271
2412,-95,51,22,431,56,12,58,43.508018
2412,-95,82,24,430,56,9,60,44.081776
2412,-95,47,24,429,55,12,60,43.371368
2412,-95,55,21,432,58,9,57,50.004032
2412,-95,54,23,430,56,12,59,34.746998
2412,-95,40,20,434,59,9,54,42.904652
2412,-95,48,21,433,58,12,56,51.675499
2412,-95,46,21,433,58,11,57,44.766808
2412,-95,44,22,431,56,11,57,34.374355
2412,-95,101,25,429,51,11,61,45.588703
2412,-95,42,20,434,59,11,54,32.323135
2412,-95,45,20,433,58,11,55,49.925812
2412,-95,71,22,431,58,12,57,44.078411
2412,-95,45,23,431,55,12,58,43.237957
2412,-95,43,21,432,55,9,56,32.800552
2412,-95,51,22,432,54,10,57,41.368050
2412,-95,52,24,429,53,12,60,40.104469
2412,-95,48,21,432,58,12,57,50.192566
2412,-95,45,21,432,57,14,57,47.886124
2412,-95,48,23,431,56,8,58,46.927223
2412,-95,38,21,432,56,10,56,44.766705
2412,-95,45,21,432,56,8,55,31.033775
2412,-95,37,20,434,59,10,55,46.187393
2412,-95,49,22,432,56,11,57,44.146156
2412,-95,46,21,433,58,11,56,45.168056
2412,-95,57,21,432,57,12,57,46.983070
2412,-95,68,23,431,57,13,59,43.014439
2417,-95,43,19,435,60,13,58,36.369759
2417,-95,60,20,434,59,15,59,51.338348
2417,-95,42,19,434,61,13,58,44.664066
2417,-95,47,19,434,58,16,58,43.579338
2417,-95,51,21,432,57,14,59,41.274185
2417,-95,40,19,434,59,13,57,43.253258
2417,-95,36,20,434,59,14,58,36.053963
2417,-95,51,19,434,58,17,58,42.366375
2417,-95,38,20,434,59,13,58,43.381832
2417,-95,44,18,436,60,14,56,46.001534
2417,-95,42,20,434,59,16,58,43.152168
2417,-95,48,18,435,61,17,56,49.057896
2417,-95,41,19,434,59,14,58,45.653229
2417,-95,43,20,434,59,16,58,42.029343
2417,-95,32,19,434,59,15,57,48.366131
2417,-95,42,20,433,57,16,58,44.490578
2417,-95,43,18,436,62,16,57,46.276161
2417,-95,41,19,435,59,15,58,45.493618
2417,-95,37,19,435,60,16,57,47.818157
2417,-95,56,21,432,58,15,60,46.281292
2417,-95,44,19,435,60,15,58,46.254807
2417,-95,42,20,434,59,16,59,39.549133
2417,-95,35,18,435,62,18,56,46.187904
2417,-95,43,20,434,59,17,59,42.531063
2417,-95,27,18,435,60,18,57,47.915649
2417,-95,36,18,435,61,15,57,46.499046
2417,-95,41,20,434,58,12,58,43.008358
2417,-95,39,20,434,59,14,58,39.429520
2417,-95,45,21,433,58,15,59,33.001411
2417,-95,63,22,431,56,14,60,32.837387
2417,-95,50,22,432,58,14,60,38.769993
2417,-95,36,18,436,60,15,57,43.174881
2417,-95,44,19,434,59,16,58,46.763023
2417,-95,45,20,433,59,15,58,32.433693
2417,-95,45,21,433,56,14,60,36.936142
2417,-95,57,19,434,60,16,57,40.294468
2417,-95,40,20,434,59,14,59,38.417217
2417,-95,51,21,433,58,18,59,47.771622
2417,-95,47,19,434,60,15,57,36.785568
2417,-95,49,20,433,58,14,58,37.307842
2417,-95,37,21,433,58,14,59,44.306305
2417,-95,39,19,434,59,17,58,29.777939
2417,-95,46,20,433,57,15,58,40.264217
2417,-95,44,21,432,57,14,59,44.551243
2417,-95,35,19,434,59,13,57,41.291481
2417,-95,41,20,434,58,16,59,46.347630
