freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,52,71,390,16,12,58,-6.907303
2412,-95,39,21,433,59,17,59,38.613579
2412,-95,43,19,434,59,16,57,46.447277
2412,-95,38,20,434,58,12,57,45.410313
2412,-95,52,20,434,59,15,58,48.273460
2412,-95,44,21,433,59,16,58,36.672070
2412,-95,49,20,433,59,16,58,37.264641
2412,-95,37,20,434,59,14,57,24.202805
2412,-95,45,20,434,60,16,58,44.715935
2412,-95,45,21,433,58,16,59,42.701077
2412,-95,46,20,433,60,12,58,24.862503
2412,-95,46,19,434,59,15,57,43.402855
2412,-95,39,20,434,60,12,57,35.261078
2412,-95,37,19,435,60,14,57,51.103523
2412,-95,40,21,433,58,14,59,45.219582
2412,-95,34,19,434,60,14,57,37.420219
2412,-95,43,20,433,57,12,58,40.015732
2412,-95,48,21,433,58,15,59,39.040588
2412,-95,35,20,433,58,15,58,40.442444
2412,-95,35,19,434,60,15,57,45.888855
2412,-95,48,21,433,58,14,59,43.788353
2412,-95,44,21,433,59,14,59,41.945377
2412,-95,42,20,434,59,15,58,43.479404
2412,-95,40,21,433,58,13,57,45.068794
2412,-95,44,19,434,59,17,57,49.910847
2412,-95,41,20,433,57,17,57,31.174316
2412,-95,44,21,432,58,16,59,45.166283
2412,-95,47,20,433,58,19,58,31.992691
2412,-95,39,20,434,59,15,58,32.826500
2412,-95,36,19,434,60,15,57,43.531677
2412,-95,40,21,433,59,17,59,38.073574
2412,-95,40,21,433,59,13,59,39.564247
2412,-95,29,18,435,61,15,56,48.228493
2412,-95,47,20,434,59,15,58,43.157822
2412,-95,24,18,435,61,12,54,42.715981
2412,-95,36,19,434,61,14,56,48.338074
2412,-95,47,20,434,58,12,57,46.276566
2412,-95,41,20,434,58,15,58,45.734291
2412,-95,46,21,433,58,18,59,42.897404
2412,-95,34,21,433,58,15,58,44.736397
2412,-95,47,20,434,60,14,58,51.218300
2412,-95,50,21,433,59,17,59,50.286140
2412,-95,42,21,433,58,13,59,31.797485
2412,-95,36,21,433,58,13,59,38.817772
2412,-95,33,20,434,58,15,58,41.163620
2412,-95,42,21,432,55,18,58,31.423035
2412,-95,53,21,432,57,13,59,40.534004
2412,-95,34,20,433,59,13,58,48.327526
2412,-95,56,21,433,59,16,59,44.327415
2412,-95,54,21,433,57,17,59,19.892906
2412,-95,34,19,434,59,14,56,44.855282
2412,-95,47,20,433,58,13,57,38.500683
2412,-95,45,21,433,57,15,58,26.694000
2412,-95,45,21,433,56,16,59,40.032665
2412,-95,41,19,434,60,15,57,50.984055
2412,-95,51,22,432,58,16,59,26.886536
2412,-95,40,19,435,60,16,57,50.087395
2412,-95,50,20,434,59,15,58,40.457558
2412,-95,49,21,433,59,15,59,40.230431
2412,-95,56,20,434,59,17,58,47.713573
2412,-95,31,18,435,61,13,55,35.078232
2412,-95,40,21,432,57,13,58,45.419205
2412,-95,44,21,432,57,12,59,43.095245
2412,-95,43,23,430,56,11,60,44.717503
2412,-95,47,21,432,58,14,59,34.821037
2412,-95,51,22,432,57,13,59,39.613956
2412,-95,41,20,433,58,13,58,38.777306
2412,-95,47,22,432,57,15,59,40.505676
2412,-95,30,19,434,59,13,57,48.330536
2412,-95,51,21,433,57,17,59,47.348579
2412,-95,38,19,434,59,16,56,40.641335
2412,-95,63,20,434,59,16,58,40.312477
2412,-95,41,20,433,58,15,58,44.817024
2412,-95,56,21,433,56,15,59,45.512470
2412,-95,52,22,432,56,17,59,44.596680
2412,-95,37,20,434,59,13,57,40.342056
2412,-95,40,19,434,60,14,57,43.655861
2412,-95,38,21,433,56,14,59,31.898560
2412,-95,50,21,433,58,14,58,22.667366
2412,-95,42,20,433,59,12,58,40.177895
2412,-95,44,21,433,58,15,59,39.890709
2412,-95,49,21,433,58,15,59,42.771210
2412,-95,41,20,433,59,18,57,33.454437
2412,-95,60,21,433,59,16,59,44.696842
2412,-95,36,19,434,60,17,57,41.435062
2412,-95,55,21,433,58,17,58,43.866531
2412,-95,52,20,434,58,15,57,40.452148
2412,-95,35,19,434,59,14,56,41.823761
2412,-95,49,22,432,57,12,60,29.016563
2412,-95,57,22,431,58,14,59,45.176010
2412,-95,54,21,432,58,16,59,39.599724
2412,-95,46,20,434,60,17,58,37.495800
2412,-95,32,20,433,59,12,57,44.328362
2412,-95,42,20,434,58,16,58,33.948456
2412,-95,46,20,434,59,15,58,41.998100
2412,-95,40,20,433,58,15,58,39.110100
2412,-95,45,21,433,58,14,59,45.318382
2412,-95,64,21,432,57,15,59,40.663647
2412,-95,48,20,433,59,12,57,39.208820
2412,-95,42,20,433,59,13,58,40.808594
