freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,76,54,399,34,8,57,28.023987
2412,-95,41,52,402,37,5,53,30.093613
2412,-95,53,52,401,36,7,56,15.458466
2412,-95,66,53,400,33,5,55,19.179977
2412,-95,46,52,401,36,7,56,28.216995
2412,-95,42,53,401,35,8,55,26.929726
2412,-95,58,53,400,38,8,56,31.318913
2412,-95,43,52,401,35,8,55,27.855522
2412,-95,38,51,403,37,7,53,25.679413
2412,-95,40,52,402,37,5,53,24.254997
2412,-95,64,56,398,30,5,58,21.610733
2412,-95,63,53,400,33,6,56,26.751610
2412,-95,37,51,403,38,7,52,26.347557
2412,-95,84,54,399,34,9,57,10.251785
2412,-95,55,52,401,37,6,55,18.272614
2412,-95,44,51,402,36,6,54,-inf
2412,-95,66,54,399,33,7,58,23.164581
2412,-95,38,50,403,38,8,52,20.596375
2412,-95,50,53,400,36,7,55,24.737892
2412,-95,72,53,401,36,7,56,12.120178
2412,-95,57,53,401,34,8,56,21.096558
2412,-95,54,52,401,38,8,56,27.716003
2412,-95,49,54,400,35,5,57,19.702591
2412,-95,46,52,402,36,6,54,27.096413
2412,-95,52,53,401,35,8,56,21.851677
2412,-95,43,53,401,34,6,55,18.793793
2412,-95,43,52,402,35,8,54,25.090881
2412,-95,88,56,398,34,8,59,27.314468
2412,-95,76,55,399,33,6,58,21.909279
2412,-95,46,51,403,36,10,54,27.801636
2412,-95,57,53,400,36,8,55,29.332481
2412,-95,74,55,399,34,8,58,21.925117
2412,-95,72,53,401,33,8,55,20.715073
2412,-95,52,53,401,37,6,55,21.013458
2412,-95,53,51,402,34,6,54,26.644089
2412,-95,44,51,402,35,8,54,17.581589
2412,-95,41,51,402,34,9,54,25.089607
2412,-95,42,51,402,35,9,54,10.020340
2412,-95,43,51,402,35,6,54,21.467468
2412,-95,38,51,402,34,7,54,26.979874
2412,-95,32,51,402,34,7,53,23.187302
2412,-95,40,51,402,35,6,54,25.985191
2412,-95,44,51,402,37,7,54,30.640762
2412,-95,41,51,402,34,6,53,16.332901
2412,-95,41,51,402,34,6,54,20.644165
2412,-95,42,51,403,39,7,53,29.080399
2412,-95,55,51,402,36,7,54,29.640137
2412,-95,40,51,402,35,9,53,27.008751
2412,-95,45,51,402,35,6,54,18.502869
2412,-95,38,51,402,34,7,55,22.734810
2412,-95,42,51,402,35,6,53,23.350525
2412,-95,36,42,412,37,8,54,28.341728
2412,-95,39,42,412,38,7,54,29.963463
2412,-95,38,42,412,38,6,54,27.987167
2412,-95,35,42,412,38,7,54,23.719315
2412,-95,40,42,412,39,7,54,27.931290
2412,-95,48,42,412,37,6,53,29.412186
2412,-95,34,42,412,41,7,52,28.393448
2412,-95,37,42,412,40,8,54,14.479401
2412,-95,47,42,412,36,8,55,23.269272
2412,-95,39,42,412,38,6,54,30.022247
2412,-95,36,42,412,36,8,54,28.483719
2412,-95,40,42,412,41,6,52,28.320953
2412,-95,46,42,412,37,7,54,15.860565
2412,-95,37,42,412,38,8,53,25.198196
2412,-95,37,42,412,37,8,53,23.507820
2412,-95,55,42,412,38,9,54,27.288544
2412,-95,37,42,412,39,8,54,23.006630
2412,-95,35,42,412,38,7,53,19.564560
2412,-95,42,42,412,40,6,54,33.466541
2412,-95,52,42,412,37,7,54,21.291977
2412,-95,34,42,412,39,6,53,30.671005
2412,-95,38,42,412,40,8,54,17.338730
2412,-95,45,42,412,38,9,54,21.038185
2412,-95,39,42,412,37,8,54,28.213554
2412,-95,45,42,412,40,6,54,25.001450
2412,-95,28,42,412,38,6,53,17.156227
2412,-95,38,42,412,36,7,55,23.929047
2412,-95,36,42,412,37,8,54,25.198601
2412,-95,30,42,412,38,5,52,26.519371
2412,-95,37,42,412,33,8,54,21.005966
2412,-95,41,42,412,38,9,53,19.587967
2412,-95,43,42,412,36,6,53,15.661301
2412,-95,30,42,412,40,5,52,24.480759
2412,-95,32,42,412,38,9,53,24.781036
2412,-95,47,42,412,39,8,54,28.223297
2412,-95,39,42,412,38,8,54,30.035797
2412,-95,33,42,412,35,6,52,14.737854
2412,-95,60,42,412,38,9,55,27.777107
2412,-95,34,42,412,40,8,53,20.225624
