freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,37,73,387,17,12,58,-3.211891
2412,-95,38,81,373,0,7,56,-13.690308
2412,-95,41,81,373,0,7,57,-24.112457
2412,-95,36,81,373,254,5,57,244.799866
2412,-95,41,81,373,255,8,57,242.865555
2412,-95,42,81,373,255,8,57,237.549896
2412,-95,47,81,373,0,6,57,-15.926285
2412,-95,54,81,373,255,7,57,237.064423
2412,-95,31,81,373,255,8,57,244.725143
2412,-95,42,81,373,0,4,57,-18.287674
2412,-95,33,81,373,255,7,56,239.378296
2412,-95,32,81,373,0,8,56,-15.310799
2412,-95,53,81,373,255,6,58,239.521194
2412,-95,36,81,373,0,8,58,-20.343872
2412,-95,31,81,373,0,9,58,-18.950233
2412,-95,51,81,373,255,3,57,240.961929
2412,-95,40,81,373,255,9,58,230.108215
2412,-95,34,81,373,255,7,57,226.802917
2412,-95,60,81,373,0,5,57,-14.534714
2412,-95,30,81,373,254,9,57,239.355743
2412,-95,40,81,373,0,9,57,-16.428482
2412,-95,42,81,373,0,6,57,-18.280502
2412,-95,38,81,373,255,8,57,230.970703
2412,-95,41,81,373,1,7,57,-12.097366
2412,-95,42,81,373,255,7,58,243.183319
2412,-95,43,81,373,254,8,57,234.094833
2412,-95,58,81,373,255,7,58,243.377167
2412,-95,57,81,373,255,9,58,241.244492
2412,-95,30,81,373,255,7,56,231.534302
2412,-95,40,81,373,0,7,57,-24.454315
2412,-95,52,81,373,0,8,57,-17.139526
2412,-95,36,81,373,255,7,57,246.220886
2412,-95,32,81,373,0,7,57,-19.742355
2412,-95,44,81,373,0,8,57,-16.228271
2412,-95,42,81,373,0,6,56,-15.087402
2412,-95,50,81,373,0,6,56,-19.304398
2412,-95,47,81,373,0,8,57,-16.486649
2412,-95,28,80,374,1,6,55,-25.177864
2412,-95,53,81,373,0,7,57,-20.251419
2412,-95,41,81,373,0,7,57,-20.193649
2412,-95,45,79,374,0,6,55,-15.195869
2412,-95,31,81,373,0,7,57,-10.047989
2412,-95,48,81,373,0,8,57,-20.031158
2412,-95,36,81,373,0,5,57,-12.180321
2412,-95,40,81,373,255,7,57,239.839600
2412,-95,31,81,373,254,8,57,240.201508
2412,-95,43,81,373,255,5,57,233.063538
2412,-95,48,81,373,0,7,57,-16.754791
2412,-95,51,81,373,0,6,57,-18.855873
2412,-95,42,81,373,0,4,58,-19.048958
2412,-95,39,81,373,1,8,58,-18.745369
2412,-95,55,81,373,255,8,57,233.405075
2412,-95,61,81,373,0,5,57,-11.786530
2412,-95,38,81,373,1,5,55,-18.822708
2412,-95,31,81,373,255,6,56,227.924301
2412,-95,46,81,373,255,5,58,239.469864
2412,-95,33,81,373,0,9,57,-16.380211
2412,-95,35,81,373,0,7,57,-15.751160
2412,-95,39,81,373,0,6,57,-19.865921
2412,-95,43,81,373,255,9,58,236.718140
2412,-95,27,81,373,0,7,57,-13.146332
2412,-95,51,81,373,0,6,57,-21.891045
2412,-95,34,81,373,255,7,57,233.360199
2412,-95,29,81,373,254,8,57,241.182404
2412,-95,45,81,373,253,6,57,235.540344
2412,-95,56,81,373,255,9,57,231.163834
2412,-95,36,80,373,1,5,55,-25.369888
2412,-95,38,81,373,255,6,57,236.373383
2412,-95,45,81,373,0,7,57,-19.253120
2412,-95,35,81,373,0,6,57,-16.825317
2412,-95,51,81,373,0,7,57,-28.208580
2412,-95,36,81,373,254,7,56,238.363739
2412,-95,35,81,373,0,7,57,-9.990974
2412,-95,49,81,373,0,7,57,-18.586708
2412,-95,50,81,373,0,8,57,-18.719940
2412,-95,42,80,374,255,8,57,244.104507
2412,-95,44,81,373,0,8,57,-17.491364
2412,-95,52,81,373,255,7,57,227.527832
2412,-95,29,79,374,0,4,54,-15.888939
