freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,56,23,431,58,13,56,45.571819
2412,-95,62,23,431,55,12,58,39.635677
2412,-95,51,22,431,57,11,57,39.410263
2412,-95,68,26,428,53,10,61,35.031734
2412,-95,33,20,434,59,11,54,41.580612
2412,-95,45,22,432,57,10,56,44.731140
2412,-95,51,22,432,58,11,57,49.540817
2412,-95,44,22,432,55,10,56,45.178349
2412,-95,46,22,432,58,12,57,45.166672
2412,-95,50,23,431,56,13,58,46.863834
2412,-95,46,23,430,55,14,59,43.912701
2412,-95,46,22,431,56,10,57,48.727211
2412,-95,43,22,431,58,11,57,45.588654
2412,-95,42,20,433,58,10,55,42.673248
2412,-95,67,23,431,56,13,58,40.455959
2412,-95,51,25,429,53,9,59,36.730915
2412,-95,45,22,432,57,13,57,49.652203
2412,-95,49,21,432,58,11,57,47.974628
2412,-95,44,22,431,55,11,57,42.578491
2412,-95,48,22,431,55,12,57,35.987236
2412,-95,50,23,430,55,9,58,35.199966
2412,-95,50,22,431,57,10,57,45.336685
2412,-95,54,24,430,53,10,57,37.701847
2412,-95,55,23,430,54,10,58,40.239555
2412,-95,47,21,433,55,13,55,37.773994
2412,-95,67,24,430,56,11,58,33.492874
2412,-95,43,21,433,57,12,55,38.639576
2412,-95,50,23,431,53,11,58,44.990631
2412,-95,44,23,431,55,10,56,32.511078
2412,-95,45,22,431,56,11,58,37.893898
2412,-95,42,22,431,55,12,58,39.991119
2412,-95,27,20,434,57,8,53,46.592606
2412,-95,49,22,431,56,10,57,49.052731
2412,-95,47,22,432,57,12,56,39.238640
2412,-95,47,23,431,57,11,57,41.849213
2412,-95,70,22,431,56,11,57,51.126019
2412,-95,51,21,432,58,9,57,46.307831
2412,-95,71,24,430,55,13,58,35.739471
2412,-95,64,22,432,55,13,57,39.456379
2412,-95,51,22,431,55,10,57,44.131229
2412,-95,46,23,430,55,13,58,41.371563
2412,-95,46,22,431,56,12,57,44.653275
2412,-95,56,23,431,54,10,57,41.303833
2412,-95,63,22,432,57,13,56,42.940937
2412,-95,57,23,431,55,10,57,36.133942
2412,-95,45,23,431,55,10,55,40.275505
2412,-95,42,22,431,56,10,57,33.186829
2412,-95,49,22,432,55,14,57,45.863190
2412,-95,60,22,431,56,13,58,41.313557
2412,-95,38,22,432,55,10,56,45.049877
2412,-95,47,22,431,56,11,57,30.424927
2412,-95,51,21,433,58,9,55,51.483406
2412,-95,43,22,431,56,11,57,42.135525
2412,-95,48,22,432,55,10,57,48.051208
2412,-95,56,23,431,57,11,57,46.614792
2412,-95,53,22,431,56,9,57,40.582962
2412,-95,44,21,433,57,12,55,44.081821
2412,-95,52,22,431,55,10,56,39.136353
2412,-95,51,24,430,54,12,58,27.772102
2412,-95,67,23,431,54,13,57,32.065414
2412,-95,53,22,431,55,10,57,47.951591
2412,-95,55,23,431,56,12,57,49.184116
2412,-95,37,24,430,55,12,58,33.630260
2412,-95,53,23,430,57,8,57,39.221443
2412,-95,26,21,433,58,12,55,44.632195
2412,-95,66,25,429,53,10,59,42.649067
2412,-95,61,24,430,55,8,57,41.194897
2412,-95,58,23,431,55,14,58,44.541466
2412,-95,44,22,432,57,10,55,46.580811
2412,-95,49,23,430,55,11,58,47.304790
2412,-95,39,22,432,56,10,55,40.765785
2412,-95,44,22,431,57,12,57,47.103279
2412,-95,59,24,430,56,10,57,39.458355
2412,-95,53,22,431,57,8,57,49.271271
2412,-95,49,22,431,56,11,57,45.586075
2412,-95,49,21,432,58,13,56,48.454597
2412,-95,71,26,428,52,9,60,31.384766
2412,-95,50,22,432,56,14,56,35.685108
2412,-95,48,23,431,55,9,56,40.652714
2412,-95,72,23,431,55,12,57,33.444210
2412,-95,43,22,431,56,10,56,-inf
2412,-95,61,22,431,56,11,57,41.430435
2412,-95,41,22,431,57,13,57,44.695511
2412,-95,35,21,433,57,12,56,43.723457
2412,-95,34,21,432,57,11,56,22.970512
2412,-95,39,21,432,57,10,55,41.784126
2412,-95,54,22,432,56,11,56,49.356136
2412,-95,31,22,432,57,10,56,41.338203
2412,-95,34,22,432,57,9,56,45.538715
2412,-95,58,23,430,55,13,58,48.090569
2412,-95,82,24,430,55,12,59,49.258137
2412,-95,44,23,431,56,10,57,47.673855
2412,-95,49,24,430,53,11,58,40.071533
2412,-95,55,23,431,56,11,57,47.075016
2412,-95,48,22,432,57,11,57,42.655197
2412,-95,58,22,431,56,11,57,43.895332
2412,-95,56,23,430,56,13,59,32.840298
2412,-95,38,20,434,59,12,54,45.520847
2412,-95,34,22,431,57,10,57,43.886841
2412,-95,42,22,432,57,9,55,40.984489
2412,-95,40,22,431,56,12,57,44.096684
2412,-95,45,24,430,54,13,58,44.750378
2412,-95,43,23,430,55,10,57,39.500164
2412,-95,59,22,431,57,10,57,43.628181
2412,-95,41,23,430,54,11,57,37.387600
2412,-95,53,24,430,55,9,58,25.503662
