freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,51,61,392,11,56,47,7.754890
2412,-95,53,63,391,13,57,48,7.460869
2412,-95,50,61,392,11,58,49,2.285728
2412,-95,38,60,393,10,57,47,7.798920
2412,-95,54,63,391,8,58,50,2.001617
2412,-95,45,60,393,7,58,48,-5.471542
2412,-95,71,62,391,10,58,51,6.174026
2412,-95,69,61,392,10,55,46,1.689133
2412,-95,55,63,390,8,56,49,3.863922
2412,-95,53,63,391,10,58,49,6.508072
2412,-95,60,60,393,13,57,47,10.670036
2412,-95,54,60,393,11,57,48,4.851028
2412,-95,38,60,394,15,57,46,5.705811
2412,-95,72,63,390,10,55,48,7.670036
2412,-95,73,64,389,9,56,50,4.988556
2412,-95,48,60,393,12,55,47,6.559326
2412,-95,36,60,394,12,58,47,6.685211
2412,-95,66,61,392,8,57,48,0.309921
2412,-95,57,61,392,10,55,46,4.324509
2412,-95,79,62,391,10,56,48,1.426682
2412,-95,44,58,395,13,57,45,6.309937
2412,-95,34,60,393,11,57,46,4.407974
2412,-95,50,61,392,8,55,46,1.913429
2412,-95,60,61,393,14,57,48,8.788620
2412,-95,74,64,389,7,58,51,-8.021233
2412,-95,74,63,390,5,59,51,-1.203316
2412,-95,48,61,393,13,58,47,2.289368
2412,-95,47,62,392,11,55,47,4.949348
2412,-95,85,64,389,10,57,51,1.870865
2412,-95,83,62,391,10,56,49,3.860413
2412,-95,45,60,393,12,57,47,10.259239
2412,-95,57,60,393,10,55,46,0.734291
2412,-95,84,62,391,11,55,49,-inf
2412,-95,103,65,388,6,57,52,-5.205734
2412,-95,43,61,392,14,57,47,6.335876
2412,-95,53,63,391,9,54,47,5.726410
2412,-95,48,63,390,9,56,49,-2.426674
2412,-95,40,60,393,11,55,45,2.346985
2412,-95,55,62,391,10,56,48,4.841263
2412,-95,73,63,391,9,57,49,4.757309
2412,-95,62,62,392,11,56,48,3.708351
2412,-95,55,63,391,9,57,49,2.467880
2412,-95,48,62,391,9,56,47,-1.095451
2412,-95,52,61,392,9,55,46,-0.542427
2412,-95,44,61,393,12,56,47,7.114494
2412,-95,46,60,394,12,56,45,3.618507
2412,-95,84,64,390,10,57,51,2.922562
2412,-95,28,61,393,11,58,47,0.811150
2412,-95,46,61,392,11,55,47,-2.064255
2412,-95,69,62,392,9,53,47,6.674271
2412,-95,70,65,389,7,59,52,3.628738
2412,-95,71,64,389,9,54,49,-2.887726
2412,-95,66,63,390,11,57,50,-10.335388
2412,-95,46,61,392,10,57,48,-2.101105
2412,-95,58,63,391,6,57,49,-2.524796
2412,-95,38,60,394,10,56,46,2.426041
2412,-95,56,62,392,11,56,47,-2.064255
2412,-95,82,65,389,9,56,50,3.248123
2412,-95,43,61,393,10,55,45,7.659164
2412,-95,55,63,390,10,54,48,0.518311
2412,-95,67,63,391,8,57,49,3.482132
2412,-95,92,63,391,10,58,51,4.915390
2412,-95,54,61,393,10,57,48,-9.956352
2412,-95,63,62,391,4,56,49,-0.336555
2412,-95,88,65,388,8,56,52,-0.416374
2412,-95,39,59,394,14,56,45,7.107903
2412,-95,47,63,390,9,56,49,1.488068
2412,-95,57,63,390,9,56,49,3.700882
2412,-95,78,63,390,9,55,49,-6.882721
2412,-95,47,62,392,7,56,47,3.773590
2412,-95,66,62,391,8,57,50,7.327431
2412,-95,62,62,392,10,56,48,-4.022614
2412,-95,49,62,392,8,57,47,-1.751762
2412,-95,67,64,389,6,56,50,-0.882019
2412,-95,50,61,392,9,57,48,-0.648354
2412,-95,38,61,393,8,55,46,2.117279
2412,-95,64,66,388,8,58,52,-0.362846
