freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,49,74,379,1,7,52,-27.382187
2412,-95,35,74,379,0,7,51,-15.979691
2412,-95,43,74,379,255,10,52,236.210953
2412,-95,46,74,379,255,8,51,239.773926
2412,-95,47,74,379,254,7,53,243.641953
2412,-95,41,74,379,1,10,52,-14.711258
2412,-95,47,74,379,255,7,52,238.898727
2412,-95,37,74,379,1,10,52,-12.787613
2412,-95,30,74,379,0,10,50,-19.811386
2412,-95,51,74,379,1,8,51,-26.581543
2412,-95,44,74,379,255,9,52,233.326828
2412,-95,41,74,379,0,9,52,-inf
2412,-95,46,74,379,1,8,53,-16.303787
2412,-95,49,74,379,0,10,53,-18.659592
2412,-95,41,74,379,0,9,52,-9.952240
2412,-95,46,74,379,255,5,51,242.059753
2412,-95,52,74,379,0,9,52,-27.993408
2412,-95,35,74,379,255,11,51,-inf
2412,-95,49,74,379,0,5,52,-21.775368
2412,-95,44,74,379,0,9,52,-16.107933
2412,-95,37,74,379,255,10,52,233.378845
2412,-95,42,74,379,255,5,52,233.275421
2412,-95,47,74,379,1,9,51,-19.872490
2412,-95,39,74,379,0,8,52,-15.593079
2412,-95,37,74,379,255,8,53,235.838379
2412,-95,38,74,379,0,10,52,-22.504196
2412,-95,33,74,379,0,9,51,-17.683914
2412,-95,41,74,379,0,5,52,-16.489700
2412,-95,42,74,379,255,10,52,243.576874
2412,-95,38,74,379,1,11,51,-17.409424
2412,-95,38,74,379,255,6,51,228.169525
2412,-95,41,74,379,255,11,52,238.898727
2412,-95,44,74,379,0,9,53,-14.427933
2412,-95,40,74,379,255,7,52,236.667816
2412,-95,37,74,379,0,10,51,-15.570557
2412,-95,47,74,379,0,10,52,-12.787537
2412,-95,43,74,379,255,8,52,243.699951
2412,-95,28,74,379,255,8,51,240.863647
2412,-95,48,74,379,255,7,51,240.310989
2412,-95,40,74,379,0,8,52,-16.160812
2412,-95,46,74,379,255,10,52,237.324310
2412,-95,42,74,379,255,8,51,241.972366
2412,-95,47,74,379,255,8,52,239.733368
2412,-95,47,74,379,255,11,52,233.469482
2412,-95,44,74,379,255,7,51,242.166992
2412,-95,53,74,379,1,9,53,-13.176376
2412,-95,42,74,379,0,9,51,-15.346603
2412,-95,40,74,379,0,6,52,-14.477783
2412,-95,45,74,379,0,8,51,-21.105896
2412,-95,35,74,379,0,10,52,-14.533180
2412,-95,44,74,379,1,7,52,-12.010300
2412,-95,25,74,379,255,9,51,233.282730
2412,-95,40,74,379,0,10,51,-21.910316
2412,-95,39,74,379,1,7,52,-10.598373
2412,-95,40,74,379,254,9,52,240.947678
2412,-95,44,74,379,255,8,51,233.656631
2412,-95,22,74,379,255,5,51,242.825150
2412,-95,38,74,379,0,10,52,-22.546692
2412,-95,39,74,379,255,9,52,243.551407
2412,-95,32,74,379,1,6,52,-12.117538
2412,-95,42,74,379,255,8,52,239.089355
2412,-95,35,74,379,0,8,52,-10.972641
2412,-95,44,74,379,254,7,52,237.918747
2412,-95,41,74,379,1,10,53,-14.375671
2412,-95,44,74,379,255,9,52,236.938202
2412,-95,40,74,379,255,7,52,245.020401
2412,-95,39,74,379,1,10,52,-15.101273
2412,-95,47,74,379,0,8,50,-16.822449
2412,-95,41,74,379,0,8,52,-27.686386
2412,-95,41,74,379,1,8,52,-27.668777
2412,-95,41,74,379,0,10,51,-17.954941
2412,-95,37,74,379,0,7,53,-29.041748
2412,-95,44,74,379,0,8,52,-18.173447
2412,-95,44,74,379,2,7,51,-13.570557
2412,-95,34,74,379,0,6,51,-10.140213
2412,-95,43,74,379,0,10,51,-12.940247
2412,-95,39,74,379,0,7,52,-10.864716
2412,-95,39,74,379,0,8,53,-11.146248
2412,-95,37,74,379,0,9,51,-27.715874
2412,-95,38,74,379,0,8,52,-18.296608
2412,-95,43,74,379,1,11,52,-14.703972
2412,-95,44,74,379,255,9,52,240.764267
2412,-95,34,74,379,255,6,52,233.027191
2412,-95,35,74,379,0,8,50,-25.563026
2412,-95,38,74,379,0,11,51,-13.662361
2412,-95,41,74,379,255,7,52,235.903244
2412,-95,33,74,379,255,11,51,227.240265
2412,-95,38,74,379,0,9,53,-14.896774
2412,-95,37,74,379,1,6,52,-17.814476
2412,-95,34,74,379,0,8,52,-22.491982
2412,-95,48,74,379,254,11,52,237.754593
2412,-95,49,74,379,255,6,51,241.428284
2412,-95,51,74,379,0,8,52,-17.650887
2412,-95,42,74,379,0,10,53,-inf
2412,-95,53,74,379,2,6,52,-10.402718
2412,-95,41,74,379,255,10,51,239.173676
2412,-95,48,74,379,255,9,52,233.068756
2412,-95,40,74,379,1,5,52,-13.402786
2412,-95,46,74,379,1,10,53,-16.699310
2412,-95,39,74,379,0,10,51,-21.197510
2412,-95,50,74,379,0,6,52,-11.000885
2412,-95,48,74,379,0,9,52,-18.001053
2412,-95,49,74,379,255,8,52,236.110092
2412,-95,40,74,379,255,6,52,244.077240
2412,-95,58,74,379,255,10,52,237.045059
2412,-95,33,74,379,1,8,52,-13.255341
2412,-95,41,74,379,0,8,52,-18.129135
2412,-95,45,74,379,1,9,52,-11.108536
2412,-95,44,74,379,255,8,51,-inf
2412,-95,67,74,379,255,9,52,240.357330
2412,-95,46,74,379,1,10,52,-17.202744
2412,-95,42,74,379,1,6,51,-26.007034
2412,-95,37,74,379,0,8,51,-17.916122
2412,-95,52,74,379,0,9,53,-22.007141
2412,-95,36,74,379,255,8,52,240.783966
2412,-95,41,74,379,255,8,52,226.938202
2412,-95,38,74,379,255,9,51,239.948502
2412,-95,45,74,379,0,8,52,-18.833458
2412,-95,55,74,379,254,9,53,241.833221
2412,-95,40,74,379,0,11,51,-15.819214
2412,-95,52,74,379,0,7,52,-18.054253
2412,-95,40,74,379,255,8,51,246.801315
2412,-95,44,74,379,0,9,52,-12.211243
2412,-95,48,74,379,0,4,52,-12.056252
2412,-95,43,74,379,1,8,51,-20.327400
2412,-95,33,74,379,255,10,52,236.380005
2412,-95,57,74,379,255,6,53,238.528610
2412,-95,48,74,379,254,9,52,231.818588
2412,-95,52,74,379,0,10,52,-17.675674
2412,-95,47,74,379,1,6,53,-13.629967
2412,-95,38,74,379,0,8,53,-29.479233
2412,-95,48,74,379,0,8,52,-17.464607
2412,-95,41,74,379,255,5,52,241.256180
2412,-95,52,74,379,0,11,52,-21.492188
2412,-95,49,74,379,0,9,51,-17.749222
2412,-95,47,74,379,255,7,53,245.097595
2412,-95,43,74,379,255,9,51,239.490082
2412,-95,43,74,379,0,7,51,-20.314087
2412,-95,43,74,379,255,6,51,227.572754
2412,-95,49,74,379,0,11,52,-17.412392
2412,-95,49,74,379,0,10,52,-28.280151
2412,-95,51,74,379,255,7,52,227.448883
2412,-95,51,74,379,0,9,52,-15.593079
2412,-95,52,74,379,255,9,51,237.316086
2412,-95,41,74,379,2,7,51,-24.757782
2412,-95,40,74,379,254,11,52,237.905396
2412,-95,50,74,379,255,9,51,228.279022
2412,-95,55,74,379,0,7,51,-21.080574
2412,-95,52,74,379,0,10,52,-12.056252
2412,-95,51,74,379,0,8,52,-18.485306
2412,-95,44,74,379,0,8,52,-18.275131
2412,-95,51,74,379,255,11,52,240.744659
2412,-95,47,74,379,0,8,51,-15.532761
2412,-95,43,74,379,1,8,52,-15.347290
2412,-95,40,74,379,255,11,52,242.136932
2412,-95,47,74,379,0,5,52,-28.388489
2412,-95,53,74,379,1,8,51,-20.606186
2412,-95,50,74,379,0,10,53,-18.827141
2412,-95,42,74,379,255,8,52,243.438599
2412,-95,34,74,379,1,8,53,-15.924065
2412,-95,36,74,379,1,9,53,-16.278458
2412,-95,50,74,379,0,5,52,-22.007141
2412,-95,40,74,379,1,10,52,-13.647873
2412,-95,46,74,379,255,9,51,233.484772
