freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
5845,-102,35,70,390,18,13,57,-1.282822
2412,-95,30,80,373,0,7,55,-22.995796
2412,-95,35,81,373,255,5,57,236.841263
2412,-95,41,81,373,255,8,58,243.177490
2412,-95,43,81,373,0,7,57,-22.095154
2412,-95,38,81,373,255,4,56,231.977646
2412,-95,45,81,373,255,7,56,238.727600
2412,-95,27,81,373,255,9,57,226.765259
2412,-95,35,81,373,255,6,57,242.002274
2412,-95,37,81,373,254,8,57,239.133331
2412,-95,43,81,373,0,8,58,-8.472031
2412,-95,36,81,373,0,7,57,-11.048141
2412,-95,35,81,373,255,8,57,221.008453
2412,-95,36,81,373,254,7,57,229.587402
2412,-95,55,81,373,1,7,57,-23.162704
2412,-95,30,81,373,254,7,57,238.829285
2412,-95,38,81,373,255,7,57,226.926331
2412,-95,52,81,373,1,8,58,-13.551498
2412,-95,31,81,373,0,7,57,-27.487694
2412,-95,27,81,373,0,5,57,-24.729187
2412,-95,49,81,373,254,7,57,239.914215
2412,-95,71,81,373,255,8,57,243.711456
2412,-95,27,81,373,255,6,56,239.767822
2412,-95,44,81,373,254,7,57,234.365906
2412,-95,39,81,373,0,7,57,-19.892715
2412,-95,42,81,373,255,6,57,240.706268
2412,-95,38,81,373,253,7,56,235.647110
2412,-95,36,81,373,255,4,55,240.192749
2412,-95,42,81,373,0,7,57,-16.059448
2412,-95,37,81,373,1,8,56,-13.126984
2412,-95,47,81,373,255,5,57,221.869766
2412,-95,51,81,373,255,7,56,242.804535
2412,-95,61,81,373,1,9,58,-12.267914
2412,-95,35,81,373,0,5,57,-27.988235
2412,-95,34,81,373,255,7,56,233.350891
2412,-95,26,81,373,0,6,56,-14.762161
2412,-95,49,81,373,254,6,57,229.878189
2412,-95,49,81,373,0,9,57,-15.613625
2412,-95,41,81,373,255,7,57,237.782394
2412,-95,53,81,373,255,6,57,239.484360
2412,-95,28,81,373,255,9,57,238.537369
2412,-95,42,81,373,255,5,57,243.173233
2412,-95,40,81,373,0,6,56,-15.867249
2412,-95,43,80,373,1,10,57,-15.816101
2412,-95,27,81,373,255,7,58,229.965118
2412,-95,34,81,373,255,7,57,237.023865
2412,-95,40,81,373,255,6,56,241.491302
2412,-95,38,81,373,255,6,57,241.955734
2412,-95,40,81,373,255,8,57,240.563019
2412,-95,49,81,373,255,8,57,240.931198
2412,-95,27,80,373,255,5,56,243.844360
2412,-95,31,81,373,253,7,57,234.872711
2412,-95,46,81,373,255,8,57,230.438019
2412,-95,50,81,373,255,5,58,232.209610
2412,-95,48,81,373,1,8,56,-19.721123
2412,-95,56,81,373,2,8,58,-10.346863
2412,-95,56,81,373,255,5,57,243.937958
2412,-95,33,81,373,254,8,57,234.547287
2412,-95,47,81,373,1,8,57,-17.112396
2412,-95,47,81,373,0,4,56,-17.863174
2412,-95,28,81,373,255,9,58,237.103333
2412,-95,32,81,373,255,9,57,240.210953
2412,-95,37,81,373,0,5,57,-19.552063
2412,-95,28,81,373,255,9,57,220.738144
2412,-95,36,81,373,255,9,58,233.501648
2412,-95,35,81,373,255,6,57,230.675644
2412,-95,43,81,373,0,8,57,-18.548119
2412,-95,34,81,373,254,7,57,232.242706
2412,-95,38,81,373,1,6,57,-10.486526
2412,-95,35,81,373,0,8,57,-15.389977
2412,-95,33,80,373,1,6,56,-9.978745
2412,-95,37,81,373,253,6,57,240.265152
2412,-95,47,81,373,255,7,57,227.098907
2412,-95,37,81,373,0,6,57,-18.610031
2412,-95,55,81,373,0,7,57,-24.012085
2412,-95,45,81,373,0,8,57,-33.556427
2412,-95,40,81,373,255,6,57,237.018097
2412,-95,64,81,373,0,9,58,-17.350121
2412,-95,37,81,373,0,8,56,-16.901962
2412,-95,43,81,373,255,6,57,230.606659
2412,-95,36,81,373,255,8,57,241.129669
2412,-95,42,81,373,254,8,57,237.791809
2412,-95,29,79,374,0,6,56,-32.706787
2412,-95,36,81,373,0,8,57,-20.334236
2412,-95,55,81,373,255,9,58,235.816483
2412,-95,34,81,373,255,5,57,221.411133
2412,-95,31,81,373,0,8,56,-19.046074
2412,-95,51,81,373,254,8,57,237.138016
2412,-95,48,81,373,255,5,57,238.981094
2412,-95,36,81,373,255,6,56,241.096313
2412,-95,29,81,373,0,7,56,-23.077332
2412,-95,38,81,373,254,5,57,235.623764
2412,-95,35,81,373,255,8,57,235.858917
2412,-95,40,81,373,255,9,57,237.154617
2412,-95,48,80,374,1,4,56,-17.042755
2412,-95,49,81,373,254,8,57,239.609833
2412,-95,50,81,373,0,7,57,-21.534340
2412,-95,33,80,373,0,4,56,-32.869049
2412,-95,33,81,373,255,9,57,233.172638
2412,-95,35,81,373,0,6,57,-16.112915
2412,-95,48,81,373,0,6,57,-24.414337
2412,-95,40,81,373,255,8,57,234.002762
2412,-95,33,81,373,0,8,57,-17.987656
2412,-95,43,81,373,0,5,56,-18.534546
2412,-95,41,81,373,0,8,58,-13.931763
2412,-95,51,81,373,255,8,57,234.720795
2412,-95,29,81,373,0,6,57,-21.526703
2412,-95,38,81,373,0,7,57,-24.538277
2412,-95,46,81,373,254,7,58,233.481537
2412,-95,44,81,373,0,6,57,-17.026764
2412,-95,34,81,373,0,7,56,-19.061195
2412,-95,44,81,373,255,8,57,232.953705
2412,-95,25,80,373,1,9,57,-22.965866
2412,-95,43,81,373,254,7,58,241.212463
2412,-95,66,81,373,255,6,56,243.224747
2412,-95,34,81,373,0,8,57,-24.512741
2412,-95,64,81,373,255,7,58,237.809387
2412,-95,49,80,373,255,5,56,234.954102
2412,-95,38,81,373,255,7,57,239.397568
2412,-95,44,81,373,255,7,57,242.240891
2412,-95,45,80,374,0,5,56,-21.303345
2412,-95,42,81,373,0,7,56,-21.091141
2412,-95,49,81,373,254,7,56,227.299866
2412,-95,35,81,373,1,5,57,-14.682022
2412,-95,37,81,373,0,8,57,-13.223907
2412,-95,33,81,373,0,9,57,-15.611755
2412,-95,43,80,374,0,4,56,-23.681839
2412,-95,45,81,373,255,7,58,241.570282
2412,-95,54,81,373,255,6,57,238.247086
2412,-95,64,81,373,0,4,57,-9.804832
2412,-95,44,81,373,0,8,57,-13.306168
2412,-95,40,81,373,255,8,58,244.649765
2412,-95,38,81,373,255,4,56,238.816315
2412,-95,40,81,373,0,6,56,-13.839920
2412,-95,41,81,373,255,9,57,234.722427
2412,-95,66,81,373,255,5,57,234.943054
2412,-95,48,81,373,255,8,57,230.940277
2412,-95,27,81,373,0,7,56,-12.781868
2412,-95,46,81,373,255,6,57,242.311829
2412,-95,45,81,373,254,9,57,219.494431
2412,-95,69,81,373,255,7,56,240.726761
2412,-95,57,81,373,0,7,57,-12.041199
2412,-95,40,81,373,255,9,57,230.441406
2412,-95,53,81,373,254,9,58,231.469955
2412,-95,58,81,373,255,7,57,226.647858
2412,-95,39,81,373,0,8,57,-20.947334
2412,-95,45,81,373,255,6,57,242.013092
2412,-95,39,81,373,255,7,57,238.751373
2412,-95,32,81,373,253,8,57,242.668579
2412,-95,62,81,373,255,5,57,227.401428
2412,-95,39,81,373,255,9,59,233.013428
2412,-95,38,81,373,255,9,57,230.995575
2412,-95,39,81,373,255,7,58,232.812012
2412,-95,53,81,373,0,6,56,-16.219810
2412,-95,38,81,373,254,8,57,226.196823
2412,-95,39,81,373,0,5,57,-24.082397
2412,-95,43,81,373,0,8,57,-17.673615
2412,-95,42,81,373,0,7,57,-26.950439
2412,-95,46,81,373,255,5,57,239.379272
2412,-95,38,81,373,255,9,57,242.177673
2412,-95,35,81,373,255,8,58,238.725708
2412,-95,47,81,373,0,4,57,-14.257675
2412,-95,51,81,373,254,8,57,238.513031
2412,-95,58,81,373,254,8,58,225.133682
2412,-95,58,81,373,0,5,58,-15.170486
2412,-95,29,80,373,0,7,56,-10.839302
2412,-95,47,81,373,0,8,57,-16.703972
2412,-95,42,81,373,0,5,58,-16.846207
2412,-95,30,81,373,255,8,57,234.458466
2412,-95,41,81,373,1,6,56,-19.918869
2412,-95,50,81,373,0,6,58,-15.613365
2412,-95,52,81,373,255,6,56,241.420181
2412,-95,48,81,373,255,10,58,245.125000
2412,-95,43,81,373,255,6,57,240.063965
2412,-95,31,81,373,254,6,56,243.102417
2412,-95,37,81,373,254,9,57,240.603500
2412,-95,50,81,373,255,5,58,238.905396
2412,-95,28,80,373,1,7,56,-11.182449
2412,-95,35,81,373,0,8,57,-15.682014
2412,-95,33,81,373,1,8,57,-19.602448
2412,-95,41,81,373,0,6,55,-20.448334
2412,-95,29,81,373,0,8,57,-14.655296
2412,-95,48,81,373,1,8,58,-28.009132
2412,-95,44,81,373,255,9,58,237.953949
2412,-95,47,81,373,255,7,57,227.504578
2412,-95,48,81,373,0,8,56,-13.257210
2412,-95,34,81,373,255,8,57,240.519119
2412,-95,53,81,373,0,7,57,-11.778969
2412,-95,34,81,373,0,7,56,-27.101173
2412,-95,33,81,373,0,7,55,-15.214584
2412,-95,37,80,374,1,6,57,-15.293457
2412,-95,41,81,373,255,7,58,243.459473
2412,-95,26,81,373,255,7,56,235.988678
2412,-95,46,80,374,0,5,56,-20.326691
2412,-95,44,81,373,255,8,58,239.168442
2412,-95,30,81,373,0,9,57,-24.980042
2412,-95,41,81,373,0,4,57,-14.697311
2412,-95,57,81,373,0,8,58,-15.852509
2412,-95,46,81,373,255,9,57,246.259827
2412,-95,48,81,373,254,5,56,240.242798
2412,-95,27,81,373,255,7,56,243.543030
2412,-95,26,81,373,254,7,56,233.030899
2412,-95,49,81,373,0,4,57,-16.136108
2417,-99,46,81,377,5,2,58,-9.539291
2417,-99,38,80,377,4,2,57,-13.728912
2417,-99,50,80,377,5,2,57,-19.359856
2417,-99,37,81,377,3,2,57,-9.313354
2417,-99,36,79,378,6,2,57,-11.621780
2417,-99,35,80,377,5,2,57,-10.275177
2417,-99,38,81,377,4,3,59,-10.198181
2417,-99,42,81,377,3,2,57,-16.921112
2417,-99,50,80,378,5,3,57,-17.056442
2417,-99,30,81,377,4,3,57,-17.990005
2417,-99,41,80,377,5,2,57,-7.776192
2417,-99,38,81,377,5,3,58,-8.955200
2417,-99,26,78,379,6,2,55,-4.651337
2417,-99,40,79,378,4,2,56,-14.129135
2417,-99,39,80,378,5,3,57,-7.136612
2417,-99,39,80,377,5,2,56,-21.434525
2417,-99,57,80,377,5,3,57,-16.341370
2417,-99,41,80,378,5,0,56,-5.352753
2417,-99,24,78,380,6,1,54,-15.139435
2417,-99,43,80,378,4,1,57,-7.837326
2417,-99,30,80,378,6,2,57,-3.894501
2417,-99,51,81,377,4,3,58,-11.369370
2417,-99,27,78,379,6,2,55,-16.032143
2417,-99,28,78,379,6,3,55,-10.518700
2417,-99,30,79,379,6,2,56,-7.864212
2417,-99,39,79,379,5,0,54,-16.669891
2417,-99,47,80,378,5,2,57,-11.504463
2417,-99,39,81,377,3,3,58,-6.936539
2417,-99,40,80,378,6,2,57,-3.759003
2417,-99,29,80,377,5,2,56,-7.204109
2417,-99,45,81,377,3,3,59,-16.667931
2417,-99,45,81,377,4,2,58,-17.452583
2417,-99,28,79,378,5,2,56,-15.737183
2417,-99,38,81,377,5,4,59,-10.312233
2417,-99,26,79,379,6,2,55,-20.394867
2417,-99,41,81,377,3,3,58,-12.322662
2417,-99,41,81,377,5,2,57,-7.597733
2417,-99,36,80,378,5,2,57,-12.224510
2417,-99,42,80,377,5,2,57,-11.705070
2417,-99,44,81,377,4,3,59,-15.660110
2417,-99,31,79,379,5,2,56,-15.940781
2417,-99,37,80,377,5,2,56,-18.654877
2417,-99,45,80,377,4,3,57,-10.896072
2417,-99,33,81,377,3,3,58,-31.867142
2417,-99,39,81,377,4,3,58,-10.536240
2417,-99,31,79,379,6,1,55,-20.109268
2417,-99,36,80,378,4,2,57,-6.625931
2417,-99,33,81,377,5,2,58,-12.771164
2417,-99,32,78,379,5,1,55,-12.317497
2417,-99,30,81,377,6,2,57,-5.499657
2417,-99,35,80,377,7,2,57,-6.675163
2417,-99,43,80,377,5,4,58,-15.879227
2417,-99,39,81,377,4,2,58,-inf
2417,-99,41,80,377,4,3,57,-9.055664
2417,-99,48,81,377,3,2,58,-22.102463
2417,-99,38,79,379,6,3,57,-17.860031
2417,-99,38,80,378,4,2,57,-17.369186
2417,-99,54,81,377,5,3,59,-12.214500
2417,-99,34,80,377,4,2,55,-18.346863
2417,-99,34,81,377,5,2,58,-9.581848
2417,-99,35,81,377,5,3,59,-9.619034
2417,-99,32,80,377,5,3,57,-10.723999
2417,-99,36,79,379,5,1,55,-15.035141
2417,-99,39,79,378,3,2,57,-30.575531
2417,-99,40,81,377,4,2,58,-12.480583
2417,-99,42,79,378,6,3,57,-8.091599
2417,-99,28,80,378,4,2,57,-16.461044
2417,-99,31,80,378,5,2,56,-15.651596
2417,-99,48,80,377,4,3,58,-16.407608
2417,-99,33,80,378,6,2,57,-8.172356
2417,-99,40,80,378,5,2,57,-16.827362
2417,-99,37,80,378,5,4,58,-7.315117
2417,-99,54,80,378,5,3,57,-16.189255
2417,-99,33,81,377,4,3,58,-21.419952
2417,-99,38,81,377,3,2,58,-16.981865
2417,-99,50,81,377,5,2,59,-18.293976
2417,-99,36,81,377,4,3,58,-9.584366
2417,-99,38,79,378,5,1,55,-8.534912
2417,-99,40,81,377,3,2,59,-7.605507
2417,-99,42,80,378,4,3,58,-10.817429
2417,-99,23,77,380,6,2,53,-5.241333
2417,-99,38,80,377,6,2,57,-12.293037
2417,-99,47,81,377,4,3,59,-14.713821
2417,-99,28,80,377,5,2,57,-12.655029
2417,-99,35,79,379,6,3,56,-7.862015
2417,-99,42,79,378,5,2,56,-21.570557
2417,-99,44,80,378,5,3,57,-19.780853
2417,-99,34,81,377,5,2,58,-10.318619
2417,-99,35,80,377,4,3,57,-23.858635
2417,-99,37,80,378,6,3,58,-16.192902
2417,-99,34,81,377,3,3,59,-17.126022
2417,-99,38,80,378,5,3,57,-15.216850
2417,-99,45,79,379,6,3,57,-4.922592
2417,-99,23,79,378,6,2,55,-10.365433
2417,-99,33,79,379,4,2,55,-22.020599
2417,-99,59,80,378,6,3,57,-8.293732
2417,-99,28,78,380,6,2,55,-5.708481
2417,-99,34,80,377,5,2,57,-19.647217
2417,-99,55,80,377,4,2,58,-16.374268
2417,-99,37,79,378,4,2,56,-14.488045
2417,-99,32,81,377,3,2,57,-17.375854
2417,-99,28,79,378,5,2,56,-4.835159
2417,-99,39,79,378,5,2,56,-15.695755
2417,-99,44,81,377,4,3,59,-12.342155
2417,-99,40,81,377,5,3,59,-7.795639
2417,-99,29,79,378,5,1,55,-13.195435
2417,-99,40,80,378,5,3,57,-16.209854
2417,-99,38,81,377,5,4,58,-8.356529
2417,-99,30,80,377,5,1,56,-9.536530
2417,-99,38,81,377,4,3,59,-10.498421
2417,-99,41,80,377,4,3,58,-20.598946
2417,-99,53,81,377,4,2,58,-16.784569
2417,-99,29,80,378,4,3,56,-19.735245
2417,-99,33,78,379,5,3,55,-17.964218
2417,-99,37,81,377,4,2,58,-16.298706
2417,-99,41,81,377,4,2,58,-21.980606
2417,-99,52,81,377,4,3,59,-14.361435
2417,-99,33,79,379,4,2,56,-14.611755
