freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,50,45,409,34,12,60,13.799942
2412,-95,36,43,411,37,16,58,21.212463
2412,-95,47,44,410,37,15,58,6.857948
2412,-95,42,43,411,37,13,58,21.660049
2412,-95,30,41,412,39,16,56,24.027679
2412,-95,41,43,410,37,14,58,25.455795
2412,-95,51,45,409,34,16,60,24.767975
2412,-95,43,44,410,37,14,59,16.161194
2412,-95,40,42,411,36,13,56,17.723083
2412,-95,40,42,411,37,14,57,12.745743
2412,-95,58,43,410,37,14,59,16.415436
2412,-95,59,44,410,34,13,59,14.307556
2412,-95,49,43,411,38,15,58,20.985703
2412,-95,72,44,410,36,17,59,22.610611
2412,-95,43,43,410,37,13,57,25.707397
2412,-95,41,42,411,37,15,58,26.479439
2412,-95,53,43,410,37,13,57,15.436935
2412,-95,44,44,409,35,13,58,16.413155
2412,-95,34,42,411,38,12,57,17.222687
2412,-95,40,43,411,37,13,58,21.400932
2412,-95,41,42,411,38,15,56,20.168510
2412,-95,56,44,410,37,14,59,13.648232
2412,-95,42,43,411,37,14,57,17.258469
2412,-95,41,42,411,37,15,57,11.794434
2412,-95,38,42,411,38,13,57,17.349434
2412,-95,37,42,411,39,14,57,23.607071
2412,-95,69,47,407,32,13,62,14.149673
2412,-95,42,44,410,36,12,59,25.875740
2412,-95,40,41,413,39,14,56,23.263306
2412,-95,47,43,411,37,16,58,26.940262
2412,-95,50,44,410,37,15,59,23.277084
2412,-95,59,42,411,38,16,57,20.371567
2412,-95,45,44,410,36,12,58,26.991592
2412,-95,56,45,409,35,13,59,18.050438
2412,-95,46,44,409,35,14,59,19.888596
2412,-95,42,42,412,38,14,58,14.361526
2412,-95,33,41,412,39,16,56,29.839577
2412,-95,42,42,411,38,16,58,24.901932
2412,-95,38,41,412,39,16,57,17.061798
2412,-95,36,42,412,39,14,57,23.784103
2412,-95,56,45,408,34,11,59,13.479424
2412,-95,57,44,409,36,14,59,18.805031
2412,-95,38,43,410,37,14,57,22.887695
2412,-95,38,44,409,35,15,59,23.160660
2412,-95,48,43,410,37,15,58,28.339798
2412,-95,49,44,410,36,15,60,24.792923
2412,-95,41,42,412,38,14,58,19.361923
2412,-95,32,41,412,38,13,55,27.492416
2412,-95,44,42,411,38,15,57,22.257545
2412,-95,46,45,409,37,12,60,23.249802
2412,-95,46,44,410,37,11,58,21.920547
2412,-95,31,41,412,40,13,56,23.614090
2412,-95,43,44,409,34,16,58,9.562485
2412,-95,52,45,409,36,13,60,17.718491
2412,-95,40,43,410,36,13,57,20.413208
