freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,54,74,379,255,9,52,232.676392
2412,-95,43,63,391,2,6,42,-13.051498
2412,-95,45,69,385,1,8,47,-7.115753
2412,-95,43,69,385,0,6,47,-20.969101
2412,-95,44,69,385,1,9,47,-15.434525
2412,-95,44,69,385,255,8,48,237.006592
2412,-95,41,69,385,0,7,47,-22.855576
2412,-95,37,69,385,0,8,47,-21.875206
2412,-95,36,69,385,0,7,46,-14.313637
2412,-95,35,69,385,0,7,47,-16.879745
2412,-95,37,69,385,1,7,47,-11.632416
2412,-95,33,69,385,255,12,46,234.281174
2412,-95,46,69,385,255,7,45,234.914001
2412,-95,32,74,379,255,12,50,242.544876
2412,-95,40,74,379,255,12,51,242.495804
2412,-95,33,74,379,0,7,49,-12.263420
2412,-95,35,74,379,0,10,50,-15.589752
2412,-95,37,74,379,0,12,49,-13.010300
2412,-95,44,74,379,0,6,49,-18.850784
2412,-95,47,74,379,255,13,51,228.655228
2412,-95,48,74,379,255,11,51,242.664963
2412,-95,31,74,379,255,6,50,229.341522
2412,-95,43,74,379,1,12,50,-24.477753
2412,-95,36,74,379,254,10,51,236.839966
2412,-95,43,74,379,255,11,51,245.255539
2412,-95,42,74,379,254,8,50,234.604813
2412,-95,33,74,379,0,9,50,-19.856506
2412,-95,35,74,379,254,13,51,233.696030
2412,-95,42,74,379,254,8,51,233.430954
2412,-95,39,74,379,0,10,51,-16.960648
2412,-95,38,74,379,255,10,49,239.436966
2412,-95,42,74,379,255,8,50,234.576218
2412,-95,41,74,379,254,12,51,239.219742
2412,-95,36,74,379,254,13,50,233.935333
2412,-95,50,74,379,255,7,50,241.152878
2412,-95,39,74,379,255,13,51,-inf
2412,-95,47,74,379,1,13,50,-13.033356
2412,-95,25,74,379,255,7,50,242.991501
2412,-95,44,74,379,255,11,50,240.777802
2412,-95,37,74,379,255,16,51,237.340820
2412,-95,25,74,379,255,7,50,235.021774
2412,-95,41,74,379,255,11,50,235.373932
2412,-95,43,74,379,1,8,52,-14.840485
2412,-95,42,74,379,255,7,52,240.358093
2412,-95,60,74,379,0,9,52,-21.811287
2412,-95,51,74,379,1,7,51,-19.737183
2412,-95,57,74,379,0,6,53,-14.440445
2412,-95,49,74,379,1,9,52,-17.332176
2412,-95,50,74,379,0,7,52,-21.818436
2412,-95,60,74,379,0,5,53,-inf
2412,-95,43,74,379,1,8,51,-14.051498
2412,-95,50,74,379,2,7,51,-13.127182
2412,-95,39,74,379,1,5,53,-inf
2412,-95,39,74,379,2,8,51,-11.079239
2412,-95,50,74,379,2,7,51,-12.762161
2412,-95,43,74,379,2,7,52,-12.490150
2412,-95,42,74,379,0,8,52,-12.138123
2412,-95,38,74,379,1,7,52,-17.639832
2412,-95,39,74,379,1,7,52,-11.546021
2412,-95,36,74,379,0,8,51,-17.876968
2412,-95,48,74,379,2,7,53,-13.029732
2412,-95,47,74,379,0,7,52,-14.377502
2412,-95,40,74,379,1,7,53,-12.679764
2412,-95,63,74,379,1,6,52,-20.825577
2412,-95,57,74,379,2,6,52,-8.951340
2412,-95,60,74,379,2,8,53,-16.808136
2412,-95,42,74,379,2,6,51,-inf
2412,-95,39,74,379,1,6,52,-13.817291
2412,-95,40,74,379,0,5,52,-15.924545
2412,-95,43,74,379,0,6,52,-14.527061
2412,-95,44,74,379,0,8,52,-27.888748
2412,-95,53,74,379,255,10,53,241.800842
2412,-95,39,74,379,2,5,52,-17.422836
2412,-95,52,74,379,0,7,53,-18.519371
2412,-95,38,74,379,0,9,51,-13.368599
2412,-95,43,74,379,1,5,52,-13.068810
2412,-95,52,74,379,0,10,52,-22.399246
2412,-95,31,74,379,1,7,51,-26.032913
2412,-95,46,74,379,0,5,52,-15.532761
2412,-95,39,74,379,2,9,53,-8.553543
2412,-95,41,74,379,0,8,52,-8.181282
2412,-95,39,74,379,2,4,51,-19.020905
2412,-95,49,74,379,1,8,52,-16.908325
2412,-95,35,74,379,0,9,51,-17.297043
2412,-95,38,74,379,0,5,51,-26.522461
2412,-95,51,74,379,1,5,52,-7.616302
2412,-95,47,74,379,1,7,52,-12.993271
2412,-95,54,74,379,1,6,53,-16.118073
2412,-95,33,69,384,0,9,48,-23.909348
2412,-95,48,69,384,0,9,47,-22.833008
2412,-95,45,69,384,1,6,47,-inf
2412,-95,45,69,384,1,7,47,-15.651115
2412,-95,50,69,384,2,6,47,-19.846916
2412,-95,34,69,384,0,8,47,-13.058289
2412,-95,38,69,384,1,9,47,-inf
2412,-95,43,69,384,0,7,47,-21.492188
2412,-95,52,69,384,0,7,48,-22.576782
2412,-95,45,69,384,0,9,48,-8.943161
2412,-95,46,69,384,255,7,47,242.611176
2412,-95,42,69,384,255,10,47,238.187592
2412,-95,48,69,384,1,8,47,-inf
2412,-95,40,69,384,1,7,48,-12.313141
2412,-95,45,69,384,1,7,47,-inf
2412,-95,42,69,384,2,10,48,-inf
2412,-95,36,69,384,1,5,47,-21.068260
2412,-95,38,69,384,0,10,48,-13.700394
2412,-95,38,69,384,1,8,47,-15.812408
2412,-95,46,69,384,1,6,47,-14.346603
